label:MynRT[1].soma.v( 0.5 )
16001
203.075	-64.052
203.1	-64.0482
203.125	-64.0444
203.15	-64.0406
203.175	-64.0368
203.2	-64.0331
203.225	-64.0293
203.25	-64.0255
203.275	-64.0217
203.3	-64.0179
203.325	-64.0141
203.35	-64.0103
203.375	-64.0065
203.4	-64.0026
203.425	-63.9988
203.45	-63.995
203.475	-63.9912
203.5	-63.9873
203.525	-63.9835
203.55	-63.9797
203.575	-63.9758
203.6	-63.972
203.625	-63.9681
203.65	-63.9643
203.675	-63.9604
203.7	-63.9565
203.725	-63.9527
203.75	-63.9488
203.775	-63.9449
203.8	-63.941
203.825	-63.9371
203.85	-63.9332
203.875	-63.9293
203.9	-63.9254
203.925	-63.9215
203.95	-63.9176
203.975	-63.9137
204	-63.9098
204.025	-63.9058
204.05	-63.9019
204.075	-63.898
204.1	-63.894
204.125	-63.8901
204.15	-63.8861
204.175	-63.8822
204.2	-63.8782
204.225	-63.8743
204.25	-63.8703
204.275	-63.8663
204.3	-63.8623
204.325	-63.8583
204.35	-63.8543
204.375	-63.8504
204.4	-63.8464
204.425	-63.8424
204.45	-63.8383
204.475	-63.8343
204.5	-63.8303
204.525	-63.8263
204.55	-63.8223
204.575	-63.8182
204.6	-63.8142
204.625	-63.8101
204.65	-63.8061
204.675	-63.802
204.7	-63.798
204.725	-63.7939
204.75	-63.7898
204.775	-63.7858
204.8	-63.7817
204.825	-63.7776
204.85	-63.7735
204.875	-63.7694
204.9	-63.7653
204.925	-63.7612
204.95	-63.7571
204.975	-63.753
205	-63.7489
205.025	-63.7447
205.05	-63.7406
205.075	-63.7365
205.1	-63.7323
205.125	-63.7282
205.15	-63.724
205.175	-63.7199
205.2	-63.7157
205.225	-63.7115
205.25	-63.7074
205.275	-63.7032
205.3	-63.699
205.325	-63.6948
205.35	-63.6906
205.375	-63.6864
205.4	-63.6822
205.425	-63.678
205.45	-63.6737
205.475	-63.6695
205.5	-63.6653
205.525	-63.661
205.55	-63.6568
205.575	-63.6525
205.6	-63.6483
205.625	-63.644
205.65	-63.6398
205.675	-63.6355
205.7	-63.6312
205.725	-63.6269
205.75	-63.6226
205.775	-63.6183
205.8	-63.614
205.825	-63.6097
205.85	-63.6054
205.875	-63.6011
205.9	-63.5968
205.925	-63.5924
205.95	-63.5881
205.975	-63.5838
206	-63.5794
206.025	-63.5751
206.05	-63.5707
206.075	-63.5663
206.1	-63.562
206.125	-63.5576
206.15	-63.5532
206.175	-63.5488
206.2	-63.5444
206.225	-63.54
206.25	-63.5356
206.275	-63.5312
206.3	-63.5268
206.325	-63.5223
206.35	-63.5179
206.375	-63.5134
206.4	-63.509
206.425	-63.5045
206.45	-63.5001
206.475	-63.4956
206.5	-63.4911
206.525	-63.4866
206.55	-63.4821
206.575	-63.4776
206.6	-63.4731
206.625	-63.4686
206.65	-63.4641
206.675	-63.4596
206.7	-63.4551
206.725	-63.4505
206.75	-63.446
206.775	-63.4414
206.8	-63.4369
206.825	-63.4323
206.85	-63.4277
206.875	-63.4231
206.9	-63.4186
206.925	-63.414
206.95	-63.4094
206.975	-63.4048
207	-63.4001
207.025	-63.3955
207.05	-63.3909
207.075	-63.3862
207.1	-63.3816
207.125	-63.3769
207.15	-63.3723
207.175	-63.3676
207.2	-63.3629
207.225	-63.3583
207.25	-63.3536
207.275	-63.3489
207.3	-63.3442
207.325	-63.3395
207.35	-63.3347
207.375	-63.33
207.4	-63.3253
207.425	-63.3205
207.45	-63.3158
207.475	-63.311
207.5	-63.3062
207.525	-63.3015
207.55	-63.2967
207.575	-63.2919
207.6	-63.2871
207.625	-63.2823
207.65	-63.2774
207.675	-63.2726
207.7	-63.2678
207.725	-63.2629
207.75	-63.2581
207.775	-63.2532
207.8	-63.2483
207.825	-63.2435
207.85	-63.2386
207.875	-63.2337
207.9	-63.2288
207.925	-63.2239
207.95	-63.2189
207.975	-63.214
208	-63.209
208.025	-63.2041
208.05	-63.1991
208.075	-63.1942
208.1	-63.1892
208.125	-63.1842
208.15	-63.1792
208.175	-63.1742
208.2	-63.1692
208.225	-63.1641
208.25	-63.1591
208.275	-63.154
208.3	-63.149
208.325	-63.1439
208.35	-63.1388
208.375	-63.1337
208.4	-63.1286
208.425	-63.1235
208.45	-63.1184
208.475	-63.1133
208.5	-63.1081
208.525	-63.103
208.55	-63.0978
208.575	-63.0927
208.6	-63.0875
208.625	-63.0823
208.65	-63.0771
208.675	-63.0719
208.7	-63.0666
208.725	-63.0614
208.75	-63.0562
208.775	-63.0509
208.8	-63.0456
208.825	-63.0403
208.85	-63.035
208.875	-63.0297
208.9	-63.0244
208.925	-63.0191
208.95	-63.0137
208.975	-63.0084
209	-63.003
209.025	-62.9976
209.05	-62.9922
209.075	-62.9868
209.1	-62.9813
209.125	-62.9759
209.15	-62.9705
209.175	-62.965
209.2	-62.9595
209.225	-62.954
209.25	-62.9485
209.275	-62.943
209.3	-62.9375
209.325	-62.9319
209.35	-62.9264
209.375	-62.9208
209.4	-62.9152
209.425	-62.9096
209.45	-62.904
209.475	-62.8984
209.5	-62.8927
209.525	-62.8871
209.55	-62.8814
209.575	-62.8757
209.6	-62.87
209.625	-62.8643
209.65	-62.8586
209.675	-62.8528
209.7	-62.847
209.725	-62.8413
209.75	-62.8355
209.775	-62.8297
209.8	-62.8238
209.825	-62.818
209.85	-62.8121
209.875	-62.8062
209.9	-62.8003
209.925	-62.7944
209.95	-62.7884
209.975	-62.7825
210	-62.7765
210.025	-62.7705
210.05	-62.7645
210.075	-62.7584
210.1	-62.7524
210.125	-62.7463
210.15	-62.7402
210.175	-62.7341
210.2	-62.728
210.225	-62.7219
210.25	-62.7157
210.275	-62.7095
210.3	-62.7033
210.325	-62.6971
210.35	-62.6908
210.375	-62.6846
210.4	-62.6783
210.425	-62.672
210.45	-62.6656
210.475	-62.6593
210.5	-62.6529
210.525	-62.6465
210.55	-62.6401
210.575	-62.6336
210.6	-62.6271
210.625	-62.6206
210.65	-62.6141
210.675	-62.6076
210.7	-62.601
210.725	-62.5944
210.75	-62.5878
210.775	-62.5811
210.8	-62.5745
210.825	-62.5678
210.85	-62.561
210.875	-62.5543
210.9	-62.5475
210.925	-62.5406
210.95	-62.5338
210.975	-62.5269
211	-62.52
211.025	-62.5131
211.05	-62.5061
211.075	-62.4991
211.1	-62.492
211.125	-62.485
211.15	-62.4779
211.175	-62.4707
211.2	-62.4636
211.225	-62.4564
211.25	-62.4492
211.275	-62.4419
211.3	-62.4346
211.325	-62.4272
211.35	-62.4199
211.375	-62.4125
211.4	-62.405
211.425	-62.3975
211.45	-62.39
211.475	-62.3824
211.5	-62.3748
211.525	-62.3672
211.55	-62.3595
211.575	-62.3518
211.6	-62.344
211.625	-62.3362
211.65	-62.3283
211.675	-62.3204
211.7	-62.3125
211.725	-62.3045
211.75	-62.2965
211.775	-62.2884
211.8	-62.2803
211.825	-62.2721
211.85	-62.2639
211.875	-62.2556
211.9	-62.2472
211.925	-62.2389
211.95	-62.2304
211.975	-62.2219
212	-62.2134
212.025	-62.2048
212.05	-62.1961
212.075	-62.1874
212.1	-62.1786
212.125	-62.1698
212.15	-62.1609
212.175	-62.152
212.2	-62.1429
212.225	-62.1339
212.25	-62.1247
212.275	-62.1155
212.3	-62.1062
212.325	-62.0969
212.35	-62.0875
212.375	-62.078
212.4	-62.0685
212.425	-62.0588
212.45	-62.0491
212.475	-62.0393
212.5	-62.0295
212.525	-62.0195
212.55	-62.0095
212.575	-61.9994
212.6	-61.9892
212.625	-61.9789
212.65	-61.9685
212.675	-61.958
212.7	-61.9475
212.725	-61.9368
212.75	-61.926
212.775	-61.9152
212.8	-61.9042
212.825	-61.8932
212.85	-61.882
212.875	-61.8707
212.9	-61.8593
212.925	-61.8478
212.95	-61.8362
212.975	-61.8244
213	-61.8126
213.025	-61.8006
213.05	-61.7884
213.075	-61.7761
213.1	-61.7637
213.125	-61.7512
213.15	-61.7385
213.175	-61.7256
213.2	-61.7126
213.225	-61.6994
213.25	-61.6861
213.275	-61.6726
213.3	-61.6589
213.325	-61.645
213.35	-61.631
213.375	-61.6167
213.4	-61.6023
213.425	-61.5876
213.45	-61.5728
213.475	-61.5577
213.5	-61.5424
213.525	-61.5268
213.55	-61.511
213.575	-61.495
213.6	-61.4786
213.625	-61.4621
213.65	-61.4452
213.675	-61.428
213.7	-61.4105
213.725	-61.3927
213.75	-61.3745
213.775	-61.356
213.8	-61.3371
213.825	-61.3179
213.85	-61.2982
213.875	-61.2781
213.9	-61.2576
213.925	-61.2366
213.95	-61.215
213.975	-61.193
214	-61.1704
214.025	-61.1473
214.05	-61.1235
214.075	-61.0991
214.1	-61.074
214.125	-61.0482
214.15	-61.0215
214.175	-60.994
214.2	-60.9657
214.225	-60.9363
214.25	-60.9059
214.275	-60.8744
214.3	-60.8417
214.325	-60.8077
214.35	-60.7722
214.375	-60.7351
214.4	-60.6963
214.425	-60.6556
214.45	-60.6127
214.475	-60.5675
214.5	-60.5196
214.525	-60.4687
214.55	-60.4144
214.575	-60.3561
214.6	-60.2932
214.625	-60.2249
214.65	-60.1502
214.675	-60.0676
214.7	-59.9754
214.725	-59.8709
214.75	-59.7505
214.775	-59.6083
214.8	-59.4354
214.825	-59.2162
214.85	-58.9223
214.875	-58.5028
214.9	-57.8834
214.925	-56.949
214.95	-55.4241
214.975	-53.202
215	-50.2872
215.025	-46.0326
215.05	-40.5261
215.075	-34.7777
215.1	-29.1805
215.125	-23.8588
215.15	-17.8419
215.175	-9.94252
215.2	0.162284
215.225	10.0874
215.25	17.2042
215.275	21.696
215.3	24.7016
215.325	26.5671
215.35	27.0848
215.375	26.1533
215.4	23.8485
215.425	20.3755
215.45	16.0324
215.475	11.1726
215.5	6.14676
215.525	1.24193
215.55	-3.38655
215.575	-7.75205
215.6	-11.9331
215.625	-16.0082
215.65	-20.0053
215.675	-23.8775
215.7	-27.5303
215.725	-30.8722
215.75	-33.8949
215.775	-36.7718
215.8	-39.5959
215.825	-42.3614
215.85	-44.9815
215.875	-47.3625
215.9	-49.4524
215.925	-51.2577
215.95	-52.8123
215.975	-54.1418
216	-55.2599
216.025	-56.1803
216.05	-56.9242
216.075	-57.5213
216.1	-58.0048
216.125	-58.4074
216.15	-58.7563
216.175	-59.0706
216.2	-59.3604
216.225	-59.6298
216.25	-59.8787
216.275	-60.1056
216.3	-60.3089
216.325	-60.487
216.35	-60.6393
216.375	-60.7657
216.4	-60.8666
216.425	-60.943
216.45	-60.9961
216.475	-61.0276
216.5	-61.0392
216.525	-61.0325
216.55	-61.0093
216.575	-60.9716
216.6	-60.9209
216.625	-60.8591
216.65	-60.7878
216.675	-60.7085
216.7	-60.6228
216.725	-60.5319
216.75	-60.4373
216.775	-60.34
216.8	-60.2411
216.825	-60.1415
216.85	-60.042
216.875	-59.9434
216.9	-59.8461
216.925	-59.7506
216.95	-59.6572
216.975	-59.5663
217	-59.478
217.025	-59.3924
217.05	-59.3095
217.075	-59.2293
217.1	-59.1518
217.125	-59.0768
217.15	-59.0043
217.175	-58.934
217.2	-58.8657
217.225	-58.7992
217.25	-58.7342
217.275	-58.6706
217.3	-58.6079
217.325	-58.5459
217.35	-58.4843
217.375	-58.4226
217.4	-58.3605
217.425	-58.2975
217.45	-58.2331
217.475	-58.1667
217.5	-58.0976
217.525	-58.025
217.55	-57.9479
217.575	-57.8648
217.6	-57.7744
217.625	-57.6742
217.65	-57.5614
217.675	-57.4318
217.7	-57.2788
217.725	-57.0926
217.75	-56.8561
217.775	-56.5401
217.8	-56.0941
217.825	-55.4502
217.85	-54.4975
217.875	-52.9948
217.9	-50.8689
217.925	-48.0948
217.95	-44.1901
217.975	-39.2021
218	-33.9976
218.025	-29.0321
218.05	-24.4134
218.075	-19.5127
218.1	-13.6117
218.125	-6.32755
218.15	1.54806
218.175	8.27456
218.2	13.0574
218.225	16.3136
218.25	18.6247
218.275	20.0911
218.3	20.5643
218.325	19.9622
218.35	18.3135
218.375	15.7345
218.4	12.4046
218.425	8.55964
218.45	4.46203
218.475	0.342558
218.5	-3.64619
218.525	-7.47311
218.55	-11.1648
218.575	-14.7595
218.6	-18.2769
218.625	-21.7073
218.65	-25.0165
218.675	-28.1584
218.7	-31.0852
218.725	-33.8039
218.75	-36.4061
218.775	-38.9356
218.8	-41.3802
218.825	-43.6937
218.85	-45.8268
218.875	-47.7467
218.9	-49.4456
218.925	-50.9305
218.95	-52.2104
218.975	-53.2928
219	-54.1858
219.025	-54.9019
219.05	-55.4561
219.075	-55.862
219.1	-56.1283
219.125	-56.2586
219.15	-56.2481
219.175	-56.0623
219.2	-55.6246
219.225	-54.8737
219.25	-53.8669
219.275	-52.7309
219.3	-51.5649
219.325	-50.3945
219.35	-49.2035
219.375	-47.9562
219.4	-46.6179
219.425	-45.1734
219.45	-43.64
219.475	-42.0649
219.5	-40.5091
219.525	-39.0243
219.55	-37.6426
219.575	-36.3782
219.6	-35.233
219.625	-34.203
219.65	-33.2822
219.675	-32.4668
219.7	-31.7562
219.725	-31.1502
219.75	-30.6451
219.775	-30.2309
219.8	-29.891
219.825	-29.6039
219.85	-29.3477
219.875	-29.1084
219.9	-28.8779
219.925	-28.6527
219.95	-28.4322
219.975	-28.2176
220	-28.0122
220.025	-27.8202
220.05	-27.6455
220.075	-27.4918
220.1	-27.3621
220.125	-27.2582
220.15	-27.1798
220.175	-27.1281
220.2	-27.1037
220.225	-27.1039
220.25	-27.1215
220.275	-27.1459
220.3	-27.1681
220.325	-27.1909
220.35	-27.2358
220.375	-27.3382
220.4	-27.5341
220.425	-27.8499
220.45	-28.2986
220.475	-28.8803
220.5	-29.5846
220.525	-30.3942
220.55	-31.2936
220.575	-32.2728
220.6	-33.322
220.625	-34.4299
220.65	-35.5818
220.675	-36.7612
220.7	-37.9535
220.725	-39.1459
220.75	-40.3256
220.775	-41.4768
220.8	-42.5788
220.825	-43.6084
220.85	-44.5467
220.875	-45.3826
220.9	-46.1137
220.925	-46.7442
220.95	-47.2828
220.975	-47.7407
221	-48.1295
221.025	-48.4609
221.05	-48.7455
221.075	-48.9928
221.1	-49.2115
221.125	-49.4088
221.15	-49.5913
221.175	-49.7642
221.2	-49.9319
221.225	-50.0977
221.25	-50.2646
221.275	-50.4354
221.3	-50.6135
221.325	-50.8021
221.35	-51.0042
221.375	-51.2212
221.4	-51.4528
221.425	-51.6955
221.45	-51.9428
221.475	-52.1847
221.5	-52.4074
221.525	-52.5929
221.55	-52.7186
221.575	-52.7592
221.6	-52.6892
221.625	-52.4704
221.65	-52.0274
221.675	-51.2679
221.7	-50.1993
221.725	-48.9203
221.75	-47.4581
221.775	-45.7781
221.8	-43.8376
221.825	-41.6709
221.85	-39.4174
221.875	-37.2302
221.9	-35.2011
221.925	-33.3634
221.95	-31.7192
221.975	-30.2597
222	-28.9743
222.025	-27.8039
222.05	-26.6946
222.075	-25.6099
222.1	-24.5275
222.125	-23.4412
222.15	-22.3593
222.175	-21.2999
222.2	-20.2852
222.225	-19.3383
222.25	-18.4817
222.275	-17.731
222.3	-17.091
222.325	-16.5589
222.35	-16.127
222.375	-15.7852
222.4	-15.5246
222.425	-15.3405
222.45	-15.2351
222.475	-15.2187
222.5	-15.3071
222.525	-15.5185
222.55	-15.8695
222.575	-16.3719
222.6	-17.0296
222.625	-17.8372
222.65	-18.7815
222.675	-19.8428
222.7	-20.9971
222.725	-22.218
222.75	-23.4814
222.775	-24.7673
222.8	-26.0612
222.825	-27.3536
222.85	-28.6404
222.875	-29.9207
222.9	-31.195
222.925	-32.4805
222.95	-33.789
222.975	-35.1259
223	-36.4899
223.025	-37.8736
223.05	-39.2633
223.075	-40.6478
223.1	-42.0189
223.125	-43.3722
223.15	-44.7057
223.175	-46.017
223.2	-47.3002
223.225	-48.5447
223.25	-49.7369
223.275	-50.8641
223.3	-51.9171
223.325	-52.8905
223.35	-53.784
223.375	-54.6012
223.4	-55.3498
223.425	-56.0395
223.45	-56.6806
223.475	-57.2825
223.5	-57.8524
223.525	-58.3951
223.55	-58.9128
223.575	-59.4061
223.6	-59.8748
223.625	-60.3181
223.65	-60.7354
223.675	-61.1261
223.7	-61.49
223.725	-61.8272
223.75	-62.1383
223.775	-62.4237
223.8	-62.6844
223.825	-62.9213
223.85	-63.1356
223.875	-63.3284
223.9	-63.5008
223.925	-63.6542
223.95	-63.7896
223.975	-63.9082
224	-64.0113
224.025	-64.0998
224.05	-64.1749
224.075	-64.2374
224.1	-64.2885
224.125	-64.3288
224.15	-64.3594
224.175	-64.3809
224.2	-64.3941
224.225	-64.3998
224.25	-64.3984
224.275	-64.3907
224.3	-64.3772
224.325	-64.3584
224.35	-64.3348
224.375	-64.3068
224.4	-64.2748
224.425	-64.2392
224.45	-64.2005
224.475	-64.1587
224.5	-64.1144
224.525	-64.0677
224.55	-64.019
224.575	-63.9683
224.6	-63.916
224.625	-63.8622
224.65	-63.8071
224.675	-63.7509
224.7	-63.6937
224.725	-63.6357
224.75	-63.5769
224.775	-63.5175
224.8	-63.4576
224.825	-63.3972
224.85	-63.3365
224.875	-63.2755
224.9	-63.2142
224.925	-63.1528
224.95	-63.0913
224.975	-63.0298
225	-62.9682
225.025	-62.9066
225.05	-62.845
225.075	-62.7836
225.1	-62.7222
225.125	-62.6609
225.15	-62.5997
225.175	-62.5387
225.2	-62.4778
225.225	-62.4171
225.25	-62.3565
225.275	-62.2961
225.3	-62.2358
225.325	-62.1756
225.35	-62.1157
225.375	-62.0558
225.4	-61.9961
225.425	-61.9365
225.45	-61.877
225.475	-61.8176
225.5	-61.7582
225.525	-61.699
225.55	-61.6397
225.575	-61.5805
225.6	-61.5213
225.625	-61.4621
225.65	-61.4028
225.675	-61.3434
225.7	-61.2839
225.725	-61.2243
225.75	-61.1645
225.775	-61.1045
225.8	-61.0442
225.825	-60.9837
225.85	-60.9228
225.875	-60.8615
225.9	-60.7997
225.925	-60.7375
225.95	-60.6747
225.975	-60.6112
226	-60.547
226.025	-60.4821
226.05	-60.4162
226.075	-60.3493
226.1	-60.2813
226.125	-60.212
226.15	-60.1413
226.175	-60.0691
226.2	-59.995
226.225	-59.919
226.25	-59.8407
226.275	-59.7599
226.3	-59.6762
226.325	-59.5891
226.35	-59.4981
226.375	-59.4026
226.4	-59.3019
226.425	-59.1948
226.45	-59.0802
226.475	-58.9562
226.5	-58.8206
226.525	-58.67
226.55	-58.4994
226.575	-58.3013
226.6	-58.063
226.625	-57.7619
226.65	-57.356
226.675	-56.773
226.7	-55.9173
226.725	-54.5649
226.75	-52.4646
226.775	-49.6921
226.8	-45.7064
226.825	-40.289
226.85	-34.4952
226.875	-28.8556
226.9	-23.4791
226.925	-17.429
226.95	-9.59533
226.975	0.208749
227	9.68936
227.025	16.531
227.05	20.9313
227.075	23.8918
227.1	25.7045
227.125	26.2063
227.15	25.3159
227.175	23.1041
227.2	19.7625
227.225	15.5752
227.25	10.881
227.275	6.00641
227.3	1.19969
227.325	-3.3914
227.35	-7.75728
227.375	-11.9584
227.4	-16.0624
227.425	-20.0893
227.45	-23.9852
227.475	-27.6525
227.5	-31.0009
227.525	-34.031
227.55	-36.9071
227.575	-39.7151
227.6	-42.444
227.625	-45.0158
227.65	-47.3462
227.675	-49.3897
227.7	-51.1519
227.725	-52.6615
227.75	-53.9425
227.775	-55.0116
227.8	-55.8868
227.825	-56.5938
227.85	-57.1637
227.875	-57.6297
227.9	-58.0219
227.925	-58.3639
227.95	-58.6714
227.975	-58.9528
228	-59.2115
228.025	-59.4485
228.05	-59.6636
228.075	-59.8563
228.1	-60.0264
228.125	-60.1742
228.15	-60.3006
228.175	-60.4065
228.2	-60.4934
228.225	-60.5629
228.25	-60.6167
228.275	-60.6566
228.3	-60.6841
228.325	-60.7009
228.35	-60.7084
228.375	-60.708
228.4	-60.7008
228.425	-60.6878
228.45	-60.6699
228.475	-60.6479
228.5	-60.6225
228.525	-60.5941
228.55	-60.5633
228.575	-60.5304
228.6	-60.4958
228.625	-60.4598
228.65	-60.4227
228.675	-60.3846
228.7	-60.3458
228.725	-60.3065
228.75	-60.2667
228.775	-60.2267
228.8	-60.1866
228.825	-60.1464
228.85	-60.1062
228.875	-60.0661
228.9	-60.0262
228.925	-59.9864
228.95	-59.9469
228.975	-59.9075
229	-59.8684
229.025	-59.8294
229.05	-59.7905
229.075	-59.7517
229.1	-59.713
229.125	-59.6742
229.15	-59.6353
229.175	-59.5962
229.2	-59.5569
229.225	-59.5172
229.25	-59.477
229.275	-59.4363
229.3	-59.3948
229.325	-59.3525
229.35	-59.3093
229.375	-59.2649
229.4	-59.2193
229.425	-59.1721
229.45	-59.1234
229.475	-59.0728
229.5	-59.02
229.525	-58.9648
229.55	-58.907
229.575	-58.846
229.6	-58.7815
229.625	-58.7129
229.65	-58.6396
229.675	-58.5609
229.7	-58.4756
229.725	-58.3826
229.75	-58.2802
229.775	-58.1661
229.8	-58.0372
229.825	-57.8886
229.85	-57.7133
229.875	-57.4998
229.9	-57.2279
229.925	-56.8622
229.95	-56.344
229.975	-55.5973
230	-54.4641
230.025	-52.6861
230.05	-50.3438
230.075	-47.2239
230.1	-42.7754
230.125	-37.4845
230.15	-32.15
230.175	-27.1333
230.2	-22.2021
230.225	-16.5699
230.25	-9.47525
230.275	-1.04578
230.3	6.97154
230.325	12.966
230.35	17.0045
230.375	19.8211
230.4	21.7097
230.425	22.5364
230.45	22.1858
230.475	20.6682
230.5	18.0978
230.525	14.6671
230.55	10.6326
230.575	6.28775
230.6	1.90061
230.625	-2.3562
230.65	-6.43443
230.675	-10.3617
230.7	-14.1821
230.725	-17.9233
230.75	-21.5754
230.775	-25.0943
230.8	-28.4194
230.825	-31.4902
230.85	-34.3339
230.875	-37.0555
230.9	-39.7001
230.925	-42.2436
230.95	-44.6307
230.975	-46.8053
231	-48.737
231.025	-50.4258
231.05	-51.8857
231.075	-53.1306
231.1	-54.1738
231.125	-55.0328
231.15	-55.7316
231.175	-56.2983
231.2	-56.7613
231.225	-57.1448
231.25	-57.4664
231.275	-57.7357
231.3	-57.9554
231.325	-58.1224
231.35	-58.2285
231.375	-58.26
231.4	-58.198
231.425	-58.0215
231.45	-57.7063
231.475	-57.2011
231.5	-56.4075
231.525	-55.2543
231.55	-53.813
231.575	-52.2268
231.6	-50.5303
231.625	-48.6633
231.65	-46.5138
231.675	-44.0112
231.7	-41.2545
231.725	-38.4566
231.75	-35.7759
231.775	-33.2818
231.8	-30.9959
231.825	-28.9229
231.85	-26.9897
231.875	-25.0673
231.9	-23.0546
231.925	-20.8822
231.95	-18.5209
231.975	-15.9997
232	-13.4193
232.025	-10.9382
232.05	-8.70585
232.075	-6.79962
232.1	-5.2139
232.125	-3.89611
232.15	-2.79734
232.175	-1.91368
232.2	-1.28377
232.225	-0.958462
232.25	-0.970941
232.275	-1.32695
232.3	-2.00947
232.325	-2.98795
232.35	-4.22453
232.375	-5.67867
232.4	-7.30919
232.425	-9.07566
232.45	-10.9414
232.475	-12.8699
232.5	-14.8301
232.525	-16.8054
232.55	-18.7896
232.575	-20.7812
232.6	-22.7796
232.625	-24.7839
232.65	-26.7923
232.675	-28.7991
232.7	-30.7925
232.725	-32.7702
232.75	-34.7479
232.775	-36.7285
232.8	-38.703
232.825	-40.659
232.85	-42.5815
232.875	-44.4531
232.9	-46.2569
232.925	-47.9783
232.95	-49.6058
232.975	-51.1301
233	-52.5427
233.025	-53.8381
233.05	-55.0161
233.075	-56.0817
233.1	-57.0449
233.125	-57.9174
233.15	-58.7107
233.175	-59.4348
233.2	-60.0972
233.225	-60.7038
233.25	-61.259
233.275	-61.7663
233.3	-62.2287
233.325	-62.6489
233.35	-63.0295
233.375	-63.3728
233.4	-63.6813
233.425	-63.9574
233.45	-64.2031
233.475	-64.4209
233.5	-64.6126
233.525	-64.7804
233.55	-64.9261
233.575	-65.0515
233.6	-65.1584
233.625	-65.2481
233.65	-65.3223
233.675	-65.3823
233.7	-65.4294
233.725	-65.4646
233.75	-65.4891
233.775	-65.5039
233.8	-65.5099
233.825	-65.508
233.85	-65.4989
233.875	-65.4833
233.9	-65.4619
233.925	-65.4354
233.95	-65.4042
233.975	-65.3688
234	-65.3298
234.025	-65.2875
234.05	-65.2424
234.075	-65.1948
234.1	-65.145
234.125	-65.0932
234.15	-65.0399
234.175	-64.9852
234.2	-64.9293
234.225	-64.8725
234.25	-64.8148
234.275	-64.7566
234.3	-64.6979
234.325	-64.6388
234.35	-64.5795
234.375	-64.5201
234.4	-64.4608
234.425	-64.4014
234.45	-64.3422
234.475	-64.2833
234.5	-64.2246
234.525	-64.1662
234.55	-64.1083
234.575	-64.0507
234.6	-63.9936
234.625	-63.937
234.65	-63.8808
234.675	-63.8252
234.7	-63.7702
234.725	-63.7157
234.75	-63.6618
234.775	-63.6085
234.8	-63.5557
234.825	-63.5036
234.85	-63.4521
234.875	-63.4011
234.9	-63.3508
234.925	-63.301
234.95	-63.2519
234.975	-63.2033
235	-63.1553
235.025	-63.1079
235.05	-63.0611
235.075	-63.0148
235.1	-62.9691
235.125	-62.9239
235.15	-62.8793
235.175	-62.8351
235.2	-62.7915
235.225	-62.7484
235.25	-62.7058
235.275	-62.6637
235.3	-62.622
235.325	-62.5809
235.35	-62.5401
235.375	-62.4998
235.4	-62.4599
235.425	-62.4204
235.45	-62.3813
235.475	-62.3427
235.5	-62.3043
235.525	-62.2664
235.55	-62.2288
235.575	-62.1915
235.6	-62.1546
235.625	-62.1179
235.65	-62.0816
235.675	-62.0456
235.7	-62.0098
235.725	-61.9743
235.75	-61.939
235.775	-61.9039
235.8	-61.8691
235.825	-61.8345
235.85	-61.8001
235.875	-61.7658
235.9	-61.7318
235.925	-61.6978
235.95	-61.664
235.975	-61.6303
236	-61.5967
236.025	-61.5632
236.05	-61.5298
236.075	-61.4964
236.1	-61.463
236.125	-61.4297
236.15	-61.3963
236.175	-61.3629
236.2	-61.3294
236.225	-61.2959
236.25	-61.2623
236.275	-61.2285
236.3	-61.1946
236.325	-61.1605
236.35	-61.1262
236.375	-61.0917
236.4	-61.0569
236.425	-61.0217
236.45	-60.9862
236.475	-60.9503
236.5	-60.914
236.525	-60.8771
236.55	-60.8397
236.575	-60.8017
236.6	-60.763
236.625	-60.7235
236.65	-60.6832
236.675	-60.6419
236.7	-60.5996
236.725	-60.5561
236.75	-60.5113
236.775	-60.4651
236.8	-60.4173
236.825	-60.3676
236.85	-60.3159
236.875	-60.2618
236.9	-60.2051
236.925	-60.1453
236.95	-60.082
236.975	-60.0145
237	-59.9422
237.025	-59.864
237.05	-59.7789
237.075	-59.685
237.1	-59.5802
237.125	-59.4614
237.15	-59.3237
237.175	-59.1597
237.2	-58.957
237.225	-58.6935
237.25	-58.3278
237.275	-57.7901
237.3	-56.9896
237.325	-55.706
237.35	-53.688
237.375	-51.0688
237.4	-47.3835
237.425	-42.1691
237.45	-36.4299
237.475	-30.7536
237.5	-25.4256
237.525	-19.7432
237.55	-12.5631
237.575	-3.10767
237.6	7.13005
237.625	15.114
237.65	20.2556
237.675	23.6135
237.7	25.8316
237.725	26.7912
237.75	26.3411
237.775	24.5015
237.8	21.4334
237.825	17.4011
237.85	12.7379
237.875	7.79399
237.9	2.872
237.925	-1.83173
237.95	-6.27186
237.975	-10.5084
238	-14.619
238.025	-18.6504
238.05	-22.5756
238.075	-26.308
238.1	-29.7526
238.125	-32.8375
238.15	-35.7235
238.175	-38.53
238.2	-41.2852
238.225	-43.9218
238.25	-46.35
238.275	-48.502
238.3	-50.3647
238.325	-51.9655
238.35	-53.3349
238.375	-54.4913
238.4	-55.4485
238.425	-56.2253
238.45	-56.8485
238.475	-57.3496
238.5	-57.7609
238.525	-58.1104
238.55	-58.4191
238.575	-58.6999
238.6	-58.959
238.625	-59.1981
238.65	-59.4172
238.675	-59.6152
