label:MynRT[1].soma.v( 0.5 )
16001
218.1	-61.642
218.125	-61.6344
218.15	-61.6267
218.175	-61.6189
218.2	-61.6109
218.225	-61.6028
218.25	-61.5945
218.275	-61.5861
218.3	-61.5775
218.325	-61.5687
218.35	-61.5598
218.375	-61.5506
218.4	-61.5412
218.425	-61.5317
218.45	-61.5219
218.475	-61.5119
218.5	-61.5017
218.525	-61.4913
218.55	-61.4806
218.575	-61.4698
218.6	-61.4587
218.625	-61.4474
218.65	-61.4359
218.675	-61.4242
218.7	-61.4123
218.725	-61.4002
218.75	-61.3878
218.775	-61.3752
218.8	-61.3625
218.825	-61.3495
218.85	-61.3363
218.875	-61.3229
218.9	-61.3093
218.925	-61.2955
218.95	-61.2815
218.975	-61.2673
219	-61.2528
219.025	-61.2382
219.05	-61.2234
219.075	-61.2083
219.1	-61.1931
219.125	-61.1776
219.15	-61.1619
219.175	-61.146
219.2	-61.1299
219.225	-61.1136
219.25	-61.097
219.275	-61.0802
219.3	-61.0632
219.325	-61.0459
219.35	-61.0283
219.375	-61.0105
219.4	-60.9924
219.425	-60.974
219.45	-60.9553
219.475	-60.9364
219.5	-60.917
219.525	-60.8974
219.55	-60.8773
219.575	-60.8569
219.6	-60.8361
219.625	-60.8149
219.65	-60.7932
219.675	-60.771
219.7	-60.7483
219.725	-60.725
219.75	-60.7011
219.775	-60.6765
219.8	-60.6513
219.825	-60.6253
219.85	-60.5985
219.875	-60.5708
219.9	-60.5421
219.925	-60.5123
219.95	-60.4814
219.975	-60.4492
220	-60.4155
220.025	-60.3803
220.05	-60.3433
220.075	-60.3043
220.1	-60.2631
220.125	-60.2194
220.15	-60.1727
220.175	-60.1228
220.2	-60.069
220.225	-60.0106
220.25	-59.9469
220.275	-59.8768
220.3	-59.7988
220.325	-59.7109
220.35	-59.6105
220.375	-59.4934
220.4	-59.3536
220.425	-59.1812
220.45	-58.9589
220.475	-58.6555
220.5	-58.2158
220.525	-57.5646
220.55	-56.5666
220.575	-54.9363
220.6	-52.6545
220.625	-49.6414
220.65	-45.2364
220.675	-39.7456
220.7	-34.0963
220.725	-28.642
220.75	-23.3993
220.775	-17.4194
220.8	-9.60176
220.825	0.220068
220.85	9.7195
220.875	16.5618
220.9	20.956
220.925	23.9147
220.95	25.7259
220.975	26.2239
221	25.3312
221.025	23.1212
221.05	19.7808
221.075	15.5884
221.1	10.8815
221.125	5.9983
221.15	1.204
221.175	-3.36015
221.2	-7.69873
221.225	-11.8731
221.25	-15.948
221.275	-19.946
221.3	-23.8238
221.325	-27.4932
221.35	-30.8645
221.375	-33.9239
221.4	-36.8366
221.425	-39.6916
221.45	-42.4798
221.475	-45.1207
221.5	-47.5232
221.525	-49.6347
221.55	-51.4577
221.575	-53.0209
221.6	-54.3492
221.625	-55.4602
221.65	-56.3732
221.675	-57.1147
221.7	-57.717
221.725	-58.2137
221.75	-58.6356
221.775	-59.0069
221.8	-59.3435
221.825	-59.6541
221.85	-59.9424
221.875	-60.2093
221.9	-60.4544
221.925	-60.6772
221.95	-60.8774
221.975	-61.0552
222	-61.2111
222.025	-61.3463
222.05	-61.4619
222.075	-61.5595
222.1	-61.6407
222.125	-61.7073
222.15	-61.7609
222.175	-61.8031
222.2	-61.8354
222.225	-61.8591
222.25	-61.8756
222.275	-61.8859
222.3	-61.8911
222.325	-61.8918
222.35	-61.889
222.375	-61.8832
222.4	-61.875
222.425	-61.8648
222.45	-61.8531
222.475	-61.8402
222.5	-61.8264
222.525	-61.812
222.55	-61.7972
222.575	-61.7822
222.6	-61.7673
222.625	-61.7525
222.65	-61.7381
222.675	-61.7242
222.7	-61.7109
222.725	-61.6982
222.75	-61.6864
222.775	-61.6753
222.8	-61.6651
222.825	-61.6558
222.85	-61.6474
222.875	-61.6399
222.9	-61.6333
222.925	-61.6276
222.95	-61.6228
222.975	-61.6189
223	-61.6158
223.025	-61.6134
223.05	-61.6118
223.075	-61.6109
223.1	-61.6107
223.125	-61.6111
223.15	-61.612
223.175	-61.6134
223.2	-61.6153
223.225	-61.6177
223.25	-61.6204
223.275	-61.6234
223.3	-61.6268
223.325	-61.6304
223.35	-61.6342
223.375	-61.6382
223.4	-61.6424
223.425	-61.6467
223.45	-61.6511
223.475	-61.6555
223.5	-61.66
223.525	-61.6646
223.55	-61.6691
223.575	-61.6736
223.6	-61.6781
223.625	-61.6826
223.65	-61.687
223.675	-61.6914
223.7	-61.6956
223.725	-61.6998
223.75	-61.7039
223.775	-61.7079
223.8	-61.7118
223.825	-61.7157
223.85	-61.7194
223.875	-61.723
223.9	-61.7265
223.925	-61.7299
223.95	-61.7332
223.975	-61.7364
224	-61.7395
224.025	-61.7426
224.05	-61.7455
224.075	-61.7483
224.1	-61.7511
224.125	-61.7538
224.15	-61.7565
224.175	-61.759
224.2	-61.7616
224.225	-61.764
224.25	-61.7665
224.275	-61.7688
224.3	-61.7712
224.325	-61.7735
224.35	-61.7758
224.375	-61.7781
224.4	-61.7804
224.425	-61.7827
224.45	-61.785
224.475	-61.7873
224.5	-61.7897
224.525	-61.7921
224.55	-61.7945
224.575	-61.7969
224.6	-61.7994
224.625	-61.802
224.65	-61.8046
224.675	-61.8073
224.7	-61.81
224.725	-61.8129
224.75	-61.8158
224.775	-61.8188
224.8	-61.822
224.825	-61.8252
224.85	-61.8286
224.875	-61.832
224.9	-61.8356
224.925	-61.8394
224.95	-61.8432
224.975	-61.8472
225	-61.8514
225.025	-61.8557
225.05	-61.8602
225.075	-61.8648
225.1	-61.8696
225.125	-61.8746
225.15	-61.8797
225.175	-61.8851
225.2	-61.8906
225.225	-61.8963
225.25	-61.9022
225.275	-61.9084
225.3	-61.9147
225.325	-61.9212
225.35	-61.928
225.375	-61.9349
225.4	-61.9421
225.425	-61.9496
225.45	-61.9572
225.475	-61.9651
225.5	-61.9732
225.525	-61.9816
225.55	-61.9902
225.575	-61.9991
225.6	-62.0082
225.625	-62.0176
225.65	-62.0272
225.675	-62.0371
225.7	-62.0473
225.725	-62.0577
225.75	-62.0684
225.775	-62.0794
225.8	-62.0907
225.825	-62.1022
225.85	-62.114
225.875	-62.126
225.9	-62.1384
225.925	-62.151
225.95	-62.1639
225.975	-62.1771
226	-62.1906
226.025	-62.2043
226.05	-62.2184
226.075	-62.2327
226.1	-62.2473
226.125	-62.2622
226.15	-62.2774
226.175	-62.2929
226.2	-62.3087
226.225	-62.3247
226.25	-62.341
226.275	-62.3577
226.3	-62.3745
226.325	-62.3917
226.35	-62.4092
226.375	-62.4269
226.4	-62.4449
226.425	-62.4631
226.45	-62.4817
226.475	-62.5005
226.5	-62.5195
226.525	-62.5388
226.55	-62.5584
226.575	-62.5783
226.6	-62.5983
226.625	-62.6187
226.65	-62.6393
226.675	-62.6601
226.7	-62.6811
226.725	-62.7024
226.75	-62.7239
226.775	-62.7457
226.8	-62.7677
226.825	-62.7898
226.85	-62.8122
226.875	-62.8348
226.9	-62.8576
226.925	-62.8806
226.95	-62.9038
226.975	-62.9272
227	-62.9508
227.025	-62.9745
227.05	-62.9984
227.075	-63.0225
227.1	-63.0468
227.125	-63.0712
227.15	-63.0957
227.175	-63.1204
227.2	-63.1453
227.225	-63.1703
227.25	-63.1954
227.275	-63.2206
227.3	-63.246
227.325	-63.2715
227.35	-63.2971
227.375	-63.3228
227.4	-63.3486
227.425	-63.3745
227.45	-63.4005
227.475	-63.4265
227.5	-63.4527
227.525	-63.4789
227.55	-63.5053
227.575	-63.5316
227.6	-63.5581
227.625	-63.5846
227.65	-63.6112
227.675	-63.6378
227.7	-63.6644
227.725	-63.6911
227.75	-63.7179
227.775	-63.7446
227.8	-63.7714
227.825	-63.7983
227.85	-63.8251
227.875	-63.852
227.9	-63.8789
227.925	-63.9058
227.95	-63.9327
227.975	-63.9596
228	-63.9865
228.025	-64.0134
228.05	-64.0403
228.075	-64.0672
228.1	-64.0941
228.125	-64.121
228.15	-64.1478
228.175	-64.1747
228.2	-64.2015
228.225	-64.2283
228.25	-64.255
228.275	-64.2817
228.3	-64.3084
228.325	-64.3351
228.35	-64.3617
228.375	-64.3883
228.4	-64.4148
228.425	-64.4413
228.45	-64.4677
228.475	-64.4941
228.5	-64.5205
228.525	-64.5468
228.55	-64.573
228.575	-64.5992
228.6	-64.6253
228.625	-64.6514
228.65	-64.6774
228.675	-64.7033
228.7	-64.7292
228.725	-64.755
228.75	-64.7807
228.775	-64.8064
228.8	-64.832
228.825	-64.8575
228.85	-64.883
228.875	-64.9084
228.9	-64.9337
228.925	-64.9589
228.95	-64.9841
228.975	-65.0091
229	-65.0341
229.025	-65.0591
229.05	-65.0839
229.075	-65.1087
229.1	-65.1334
229.125	-65.158
229.15	-65.1825
229.175	-65.2069
229.2	-65.2313
229.225	-65.2555
229.25	-65.2797
229.275	-65.3038
229.3	-65.3278
229.325	-65.3517
229.35	-65.3755
229.375	-65.3993
229.4	-65.4229
229.425	-65.4465
229.45	-65.47
229.475	-65.4934
229.5	-65.5167
229.525	-65.5399
229.55	-65.563
229.575	-65.586
229.6	-65.6089
229.625	-65.6318
229.65	-65.6545
229.675	-65.6772
229.7	-65.6998
229.725	-65.7222
229.75	-65.7446
229.775	-65.7669
229.8	-65.7891
229.825	-65.8112
229.85	-65.8332
229.875	-65.8551
229.9	-65.8769
229.925	-65.8987
229.95	-65.9203
229.975	-65.9419
230	-65.9633
230.025	-65.9847
230.05	-66.0059
230.075	-66.0271
230.1	-66.0482
230.125	-66.0692
230.15	-66.0901
230.175	-66.1109
230.2	-66.1316
230.225	-66.1522
230.25	-66.1727
230.275	-66.1931
230.3	-66.2135
230.325	-66.2337
230.35	-66.2539
230.375	-66.2739
230.4	-66.2939
230.425	-66.3138
230.45	-66.3335
230.475	-66.3532
230.5	-66.3728
230.525	-66.3923
230.55	-66.4118
230.575	-66.4311
230.6	-66.4503
230.625	-66.4695
230.65	-66.4885
230.675	-66.5075
230.7	-66.5263
230.725	-66.5451
230.75	-66.5638
230.775	-66.5824
230.8	-66.6009
230.825	-66.6194
230.85	-66.6377
230.875	-66.6559
230.9	-66.6741
230.925	-66.6921
230.95	-66.7101
230.975	-66.728
231	-66.7458
231.025	-66.7635
231.05	-66.7812
231.075	-66.7987
231.1	-66.8161
231.125	-66.8335
231.15	-66.8508
231.175	-66.868
231.2	-66.8851
231.225	-66.9021
231.25	-66.919
231.275	-66.9359
231.3	-66.9526
231.325	-66.9693
231.35	-66.9859
231.375	-67.0024
231.4	-67.0188
231.425	-67.0352
231.45	-67.0514
231.475	-67.0676
231.5	-67.0837
231.525	-67.0997
231.55	-67.1156
231.575	-67.1315
231.6	-67.1472
231.625	-67.1629
231.65	-67.1785
231.675	-67.194
231.7	-67.2094
231.725	-67.2248
231.75	-67.2401
231.775	-67.2553
231.8	-67.2704
231.825	-67.2854
231.85	-67.3003
231.875	-67.3152
231.9	-67.33
231.925	-67.3447
231.95	-67.3594
231.975	-67.3739
232	-67.3884
232.025	-67.4028
232.05	-67.4171
232.075	-67.4314
232.1	-67.4455
232.125	-67.4596
232.15	-67.4736
232.175	-67.4876
232.2	-67.5014
232.225	-67.5152
232.25	-67.5289
232.275	-67.5426
232.3	-67.5561
232.325	-67.5696
232.35	-67.583
232.375	-67.5964
232.4	-67.6096
232.425	-67.6228
232.45	-67.6359
232.475	-67.649
232.5	-67.6619
232.525	-67.6748
232.55	-67.6877
232.575	-67.7004
232.6	-67.7131
232.625	-67.7257
232.65	-67.7383
232.675	-67.7507
232.7	-67.7631
232.725	-67.7755
232.75	-67.7877
232.775	-67.7999
232.8	-67.812
232.825	-67.8241
232.85	-67.8361
232.875	-67.848
232.9	-67.8598
232.925	-67.8716
232.95	-67.8833
232.975	-67.8949
233	-67.9065
233.025	-67.918
233.05	-67.9294
233.075	-67.9408
233.1	-67.9521
233.125	-67.9634
233.15	-67.9745
233.175	-67.9856
233.2	-67.9967
233.225	-68.0077
233.25	-68.0186
233.275	-68.0294
233.3	-68.0402
233.325	-68.0509
233.35	-68.0616
233.375	-68.0722
233.4	-68.0827
233.425	-68.0932
233.45	-68.1036
233.475	-68.1139
233.5	-68.1242
233.525	-68.1344
233.55	-68.1446
233.575	-68.1546
233.6	-68.1647
233.625	-68.1747
233.65	-68.1846
233.675	-68.1944
233.7	-68.2042
233.725	-68.2139
233.75	-68.2236
233.775	-68.2332
233.8	-68.2428
233.825	-68.2523
233.85	-68.2617
233.875	-68.2711
233.9	-68.2804
233.925	-68.2896
233.95	-68.2989
233.975	-68.308
234	-68.3171
234.025	-68.3261
234.05	-68.3351
234.075	-68.344
234.1	-68.3529
234.125	-68.3617
234.15	-68.3704
234.175	-68.3791
234.2	-68.3878
234.225	-68.3964
234.25	-68.4049
234.275	-68.4134
234.3	-68.4218
234.325	-68.4302
234.35	-68.4385
234.375	-68.4467
234.4	-68.4549
234.425	-68.4631
234.45	-68.4712
234.475	-68.4792
234.5	-68.4872
234.525	-68.4952
234.55	-68.5031
234.575	-68.5109
234.6	-68.5187
234.625	-68.5264
234.65	-68.5341
234.675	-68.5418
234.7	-68.5494
234.725	-68.5569
234.75	-68.5644
234.775	-68.5718
234.8	-68.5792
234.825	-68.5866
234.85	-68.5939
234.875	-68.6011
234.9	-68.6083
234.925	-68.6154
234.95	-68.6225
234.975	-68.6296
235	-68.6366
235.025	-68.6435
235.05	-68.6504
235.075	-68.6573
235.1	-68.6641
235.125	-68.6709
235.15	-68.6776
235.175	-68.6843
235.2	-68.6909
235.225	-68.6975
235.25	-68.704
235.275	-68.7105
235.3	-68.717
235.325	-68.7234
235.35	-68.7297
235.375	-68.736
235.4	-68.7423
235.425	-68.7485
235.45	-68.7547
235.475	-68.7608
235.5	-68.7669
235.525	-68.773
235.55	-68.779
235.575	-68.785
235.6	-68.7909
235.625	-68.7968
235.65	-68.8026
235.675	-68.8084
235.7	-68.8142
235.725	-68.8199
235.75	-68.8256
235.775	-68.8312
235.8	-68.8368
235.825	-68.8423
235.85	-68.8479
235.875	-68.8533
235.9	-68.8588
235.925	-68.8641
235.95	-68.8695
235.975	-68.8748
236	-68.8801
236.025	-68.8853
236.05	-68.8905
236.075	-68.8957
236.1	-68.9008
236.125	-68.9059
236.15	-68.9109
236.175	-68.9159
236.2	-68.9209
236.225	-68.9258
236.25	-68.9307
236.275	-68.9355
236.3	-68.9404
236.325	-68.9451
236.35	-68.9499
236.375	-68.9546
236.4	-68.9593
236.425	-68.9639
236.45	-68.9685
236.475	-68.973
236.5	-68.9776
236.525	-68.9821
236.55	-68.9865
236.575	-68.9909
236.6	-68.9953
236.625	-68.9997
236.65	-69.004
236.675	-69.0083
236.7	-69.0125
236.725	-69.0168
236.75	-69.0209
236.775	-69.0251
236.8	-69.0292
236.825	-69.0333
236.85	-69.0373
236.875	-69.0414
236.9	-69.0453
236.925	-69.0493
236.95	-69.0532
236.975	-69.0571
237	-69.0609
237.025	-69.0648
237.05	-69.0686
237.075	-69.0723
237.1	-69.076
237.125	-69.0798
237.15	-69.0834
237.175	-69.0871
237.2	-69.0907
237.225	-69.0942
237.25	-69.0978
237.275	-69.1013
237.3	-69.1048
237.325	-69.1082
237.35	-69.1116
237.375	-69.115
237.4	-69.1184
237.425	-69.1217
237.45	-69.1251
237.475	-69.1283
237.5	-69.1316
237.525	-69.1348
237.55	-69.138
237.575	-69.1411
237.6	-69.1443
237.625	-69.1474
237.65	-69.1505
237.675	-69.1535
237.7	-69.1565
237.725	-69.1595
237.75	-69.1625
237.775	-69.1654
237.8	-69.1684
237.825	-69.1712
237.85	-69.1741
237.875	-69.1769
237.9	-69.1797
237.925	-69.1825
237.95	-69.1853
237.975	-69.188
238	-69.1907
238.025	-69.1934
238.05	-69.196
238.075	-69.1987
238.1	-69.2013
238.125	-69.2038
238.15	-69.2064
238.175	-69.2089
238.2	-69.2114
238.225	-69.2139
238.25	-69.2163
238.275	-69.2188
238.3	-69.2212
238.325	-69.2235
238.35	-69.2259
238.375	-69.2282
238.4	-69.2305
238.425	-69.2328
238.45	-69.2351
238.475	-69.2373
238.5	-69.2395
238.525	-69.2417
238.55	-69.2439
238.575	-69.246
238.6	-69.2482
238.625	-69.2503
238.65	-69.2523
238.675	-69.2544
238.7	-69.2564
238.725	-69.2584
238.75	-69.2604
238.775	-69.2624
238.8	-69.2643
238.825	-69.2663
238.85	-69.2682
238.875	-69.27
238.9	-69.2719
238.925	-69.2737
238.95	-69.2755
238.975	-69.2773
239	-69.2791
239.025	-69.2809
239.05	-69.2826
239.075	-69.2843
239.1	-69.286
239.125	-69.2877
239.15	-69.2893
239.175	-69.291
239.2	-69.2926
239.225	-69.2942
239.25	-69.2957
239.275	-69.2973
239.3	-69.2988
239.325	-69.3003
239.35	-69.3018
239.375	-69.3033
239.4	-69.3048
239.425	-69.3062
239.45	-69.3076
239.475	-69.309
239.5	-69.3104
239.525	-69.3118
239.55	-69.3131
239.575	-69.3144
239.6	-69.3158
239.625	-69.317
239.65	-69.3183
239.675	-69.3196
239.7	-69.3208
239.725	-69.322
239.75	-69.3232
239.775	-69.3244
239.8	-69.3256
239.825	-69.3267
239.85	-69.3279
239.875	-69.329
239.9	-69.3301
239.925	-69.3312
239.95	-69.3322
239.975	-69.3333
240	-69.3343
240.025	-69.3353
240.05	-69.3363
240.075	-69.3373
240.1	-69.3383
240.125	-69.3392
240.15	-69.3401
240.175	-69.3411
240.2	-69.342
240.225	-69.3428
240.25	-69.3437
240.275	-69.3446
240.3	-69.3454
240.325	-69.3462
240.35	-69.347
240.375	-69.3478
240.4	-69.3486
240.425	-69.3494
240.45	-69.3501
240.475	-69.3508
240.5	-69.3516
240.525	-69.3523
240.55	-69.3529
240.575	-69.3536
240.6	-69.3543
240.625	-69.3549
240.65	-69.3556
240.675	-69.3562
240.7	-69.3568
240.725	-69.3574
240.75	-69.3579
240.775	-69.3585
240.8	-69.359
240.825	-69.3596
240.85	-69.3601
240.875	-69.3606
240.9	-69.3611
240.925	-69.3616
240.95	-69.362
240.975	-69.3625
241	-69.3629
241.025	-69.3633
241.05	-69.3637
241.075	-69.3642
241.1	-69.3645
241.125	-69.3649
241.15	-69.3653
241.175	-69.3656
241.2	-69.366
241.225	-69.3663
241.25	-69.3666
241.275	-69.3669
241.3	-69.3672
241.325	-69.3674
241.35	-69.3677
241.375	-69.368
241.4	-69.3682
241.425	-69.3684
241.45	-69.3686
241.475	-69.3688
241.5	-69.369
241.525	-69.3692
241.55	-69.3694
241.575	-69.3695
241.6	-69.3697
241.625	-69.3698
241.65	-69.3699
241.675	-69.37
241.7	-69.3701
241.725	-69.3702
241.75	-69.3703
241.775	-69.3704
241.8	-69.3704
241.825	-69.3705
241.85	-69.3705
241.875	-69.3705
241.9	-69.3705
241.925	-69.3705
241.95	-69.3705
241.975	-69.3705
242	-69.3705
242.025	-69.3704
242.05	-69.3704
242.075	-69.3703
242.1	-69.3702
242.125	-69.3702
242.15	-69.3701
242.175	-69.37
242.2	-69.3699
242.225	-69.3697
242.25	-69.3696
242.275	-69.3695
242.3	-69.3693
242.325	-69.3691
242.35	-69.369
242.375	-69.3688
242.4	-69.3686
242.425	-69.3684
242.45	-69.3682
242.475	-69.368
242.5	-69.3677
242.525	-69.3675
242.55	-69.3673
242.575	-69.367
242.6	-69.3667
242.625	-69.3665
242.65	-69.3662
242.675	-69.3659
242.7	-69.3656
242.725	-69.3653
242.75	-69.365
242.775	-69.3646
242.8	-69.3643
242.825	-69.364
242.85	-69.3636
242.875	-69.3632
242.9	-69.3629
242.925	-69.3625
242.95	-69.3621
242.975	-69.3617
243	-69.3613
243.025	-69.3609
243.05	-69.3605
243.075	-69.36
243.1	-69.3596
243.125	-69.3592
243.15	-69.3587
243.175	-69.3582
243.2	-69.3578
243.225	-69.3573
243.25	-69.3568
243.275	-69.3563
243.3	-69.3558
243.325	-69.3553
243.35	-69.3548
243.375	-69.3543
243.4	-69.3537
243.425	-69.3532
243.45	-69.3526
243.475	-69.3521
243.5	-69.3515
243.525	-69.351
243.55	-69.3504
243.575	-69.3498
243.6	-69.3492
243.625	-69.3486
243.65	-69.348
243.675	-69.3474
243.7	-69.3468
243.725	-69.3461
243.75	-69.3455
243.775	-69.3449
243.8	-69.3442
243.825	-69.3436
243.85	-69.3429
243.875	-69.3422
243.9	-69.3415
243.925	-69.3409
243.95	-69.3402
243.975	-69.3395
244	-69.3388
244.025	-69.3381
244.05	-69.3373
244.075	-69.3366
244.1	-69.3359
244.125	-69.3352
244.15	-69.3344
244.175	-69.3337
244.2	-69.3329
244.225	-69.3322
244.25	-69.3314
244.275	-69.3306
244.3	-69.3298
244.325	-69.3291
244.35	-69.3283
244.375	-69.3275
244.4	-69.3267
244.425	-69.3259
244.45	-69.325
244.475	-69.3242
244.5	-69.3234
244.525	-69.3226
244.55	-69.3217
244.575	-69.3209
244.6	-69.32
244.625	-69.3192
244.65	-69.3183
244.675	-69.3174
244.7	-69.3166
244.725	-69.3157
244.75	-69.3148
244.775	-69.3139
244.8	-69.313
244.825	-69.3121
244.85	-69.3112
244.875	-69.3103
244.9	-69.3094
244.925	-69.3085
244.95	-69.3075
244.975	-69.3066
245	-69.3057
245.025	-69.3047
245.05	-69.3038
245.075	-69.3028
245.1	-69.3019
245.125	-69.3009
245.15	-69.2999
245.175	-69.299
245.2	-69.298
245.225	-69.297
245.25	-69.296
245.275	-69.295
245.3	-69.294
245.325	-69.293
245.35	-69.292
245.375	-69.291
245.4	-69.29
245.425	-69.2889
245.45	-69.2879
245.475	-69.2869
245.5	-69.2858
245.525	-69.2848
245.55	-69.2837
245.575	-69.2827
245.6	-69.2816
245.625	-69.2806
245.65	-69.2795
245.675	-69.2784
245.7	-69.2773
245.725	-69.2763
245.75	-69.2752
245.775	-69.2741
245.8	-69.273
245.825	-69.2719
245.85	-69.2708
245.875	-69.2697
245.9	-69.2686
245.925	-69.2674
245.95	-69.2663
245.975	-69.2652
246	-69.2641
246.025	-69.2629
246.05	-69.2618
246.075	-69.2606
246.1	-69.2595
246.125	-69.2583
246.15	-69.2572
246.175	-69.256
246.2	-69.2549
246.225	-69.2537
246.25	-69.2525
246.275	-69.2514
246.3	-69.2502
246.325	-69.249
246.35	-69.2478
246.375	-69.2466
246.4	-69.2454
246.425	-69.2442
246.45	-69.243
246.475	-69.2418
246.5	-69.2406
246.525	-69.2394
246.55	-69.2382
246.575	-69.2369
246.6	-69.2357
246.625	-69.2345
246.65	-69.2332
246.675	-69.232
246.7	-69.2308
246.725	-69.2295
246.75	-69.2283
246.775	-69.227
246.8	-69.2258
246.825	-69.2245
246.85	-69.2233
246.875	-69.222
246.9	-69.2207
246.925	-69.2195
246.95	-69.2182
246.975	-69.2169
247	-69.2156
247.025	-69.2144
247.05	-69.2131
247.075	-69.2118
247.1	-69.2105
247.125	-69.2092
247.15	-69.2079
247.175	-69.2066
247.2	-69.2053
247.225	-69.204
247.25	-69.2027
247.275	-69.2014
247.3	-69.2
247.325	-69.1987
247.35	-69.1974
247.375	-69.1961
247.4	-69.1948
247.425	-69.1934
247.45	-69.1921
247.475	-69.1908
247.5	-69.1894
247.525	-69.1881
247.55	-69.1867
247.575	-69.1854
247.6	-69.184
247.625	-69.1827
247.65	-69.1813
247.675	-69.18
247.7	-69.1786
247.725	-69.1773
247.75	-69.1759
247.775	-69.1745
247.8	-69.1732
247.825	-69.1718
247.85	-69.1704
247.875	-69.1691
247.9	-69.1677
247.925	-69.1663
247.95	-69.1649
247.975	-69.1635
248	-69.1621
248.025	-69.1608
248.05	-69.1594
248.075	-69.158
248.1	-69.1566
248.125	-69.1552
248.15	-69.1538
248.175	-69.1524
248.2	-69.151
248.225	-69.1496
248.25	-69.1482
248.275	-69.1468
248.3	-69.1453
248.325	-69.1439
248.35	-69.1425
248.375	-69.1411
248.4	-69.1397
248.425	-69.1382
248.45	-69.1368
248.475	-69.1354
248.5	-69.134
248.525	-69.1325
248.55	-69.1311
248.575	-69.1297
248.6	-69.1282
248.625	-69.1268
248.65	-69.1254
248.675	-69.1239
248.7	-69.1225
248.725	-69.121
248.75	-69.1196
248.775	-69.1182
248.8	-69.1167
248.825	-69.1153
248.85	-69.1138
248.875	-69.1124
248.9	-69.1109
248.925	-69.1094
248.95	-69.108
248.975	-69.1065
249	-69.1051
249.025	-69.1036
249.05	-69.1021
249.075	-69.1007
249.1	-69.0992
249.125	-69.0977
249.15	-69.0963
249.175	-69.0948
249.2	-69.0933
249.225	-69.0919
249.25	-69.0904
249.275	-69.0889
249.3	-69.0874
249.325	-69.086
249.35	-69.0845
249.375	-69.083
249.4	-69.0815
249.425	-69.08
249.45	-69.0785
249.475	-69.0771
249.5	-69.0756
249.525	-69.0741
249.55	-69.0726
249.575	-69.0711
249.6	-69.0696
249.625	-69.0681
249.65	-69.0666
249.675	-69.0651
249.7	-69.0636
249.725	-69.0621
249.75	-69.0606
249.775	-69.0591
249.8	-69.0576
249.825	-69.0561
249.85	-69.0546
249.875	-69.0531
249.9	-69.0516
249.925	-69.0501
249.95	-69.0485
249.975	-69.047
250	-69.0455
250.025	-69.4968
250.05	-69.8739
250.075	-70.2002
250.1	-70.4904
250.125	-70.7539
250.15	-70.997
250.175	-71.2241
250.2	-71.4384
250.225	-71.6419
250.25	-71.8365
250.275	-72.0232
250.3	-72.2032
250.325	-72.377
250.35	-72.5452
250.375	-72.7084
250.4	-72.867
250.425	-73.0211
250.45	-73.1712
250.475	-73.3175
250.5	-73.4601
250.525	-73.5993
250.55	-73.7352
250.575	-73.868
250.6	-73.9978
250.625	-74.1248
250.65	-74.249
250.675	-74.3706
250.7	-74.4897
250.725	-74.6063
250.75	-74.7206
250.775	-74.8326
250.8	-74.9425
250.825	-75.0502
250.85	-75.1559
250.875	-75.2597
250.9	-75.3615
250.925	-75.4615
250.95	-75.5597
250.975	-75.6562
251	-75.751
251.025	-75.8442
251.05	-75.9358
251.075	-76.0259
251.1	-76.1145
251.125	-76.2017
251.15	-76.2875
251.175	-76.3719
251.2	-76.4549
251.225	-76.5367
251.25	-76.6173
251.275	-76.6966
251.3	-76.7747
251.325	-76.8517
251.35	-76.9275
251.375	-77.0023
251.4	-77.076
251.425	-77.1486
251.45	-77.2202
251.475	-77.2909
251.5	-77.3605
251.525	-77.4293
251.55	-77.4971
251.575	-77.564
251.6	-77.63
251.625	-77.6952
251.65	-77.7595
251.675	-77.823
251.7	-77.8857
251.725	-77.9477
251.75	-78.0088
251.775	-78.0693
251.8	-78.1289
251.825	-78.1879
251.85	-78.2462
251.875	-78.3038
251.9	-78.3607
251.925	-78.4169
251.95	-78.4725
251.975	-78.5275
252	-78.5819
252.025	-78.6357
252.05	-78.6888
252.075	-78.7414
252.1	-78.7934
252.125	-78.8449
252.15	-78.8958
252.175	-78.9462
252.2	-78.996
252.225	-79.0453
252.25	-79.0941
252.275	-79.1425
252.3	-79.1903
252.325	-79.2376
252.35	-79.2845
252.375	-79.3309
252.4	-79.3769
252.425	-79.4224
252.45	-79.4675
252.475	-79.5121
252.5	-79.5563
252.525	-79.6001
252.55	-79.6435
252.575	-79.6865
252.6	-79.7291
252.625	-79.7713
252.65	-79.8131
252.675	-79.8545
252.7	-79.8956
252.725	-79.9362
252.75	-79.9766
252.775	-80.0165
252.8	-80.0562
252.825	-80.0955
252.85	-80.1344
252.875	-80.173
252.9	-80.2113
252.925	-80.2492
252.95	-80.2869
252.975	-80.3242
253	-80.3612
253.025	-80.3979
253.05	-80.4343
253.075	-80.4704
253.1	-80.5062
253.125	-80.5417
253.15	-80.577
253.175	-80.6119
253.2	-80.6466
253.225	-80.681
253.25	-80.7151
253.275	-80.749
253.3	-80.7826
253.325	-80.8159
253.35	-80.849
253.375	-80.8818
253.4	-80.9144
253.425	-80.9467
253.45	-80.9788
253.475	-81.0106
253.5	-81.0422
253.525	-81.0736
253.55	-81.1047
253.575	-81.1356
