label:nRT[1].soma.v( 0.5 )
16001
219	-78.4054
219.025	-78.4049
219.05	-78.4045
219.075	-78.4041
219.1	-78.4036
219.125	-78.4032
219.15	-78.4028
219.175	-78.4023
219.2	-78.4019
219.225	-78.4015
219.25	-78.401
219.275	-78.4006
219.3	-78.4002
219.325	-78.3997
219.35	-78.3993
219.375	-78.3989
219.4	-78.3984
219.425	-78.398
219.45	-78.3976
219.475	-78.3971
219.5	-78.3967
219.525	-78.3963
219.55	-78.3958
219.575	-78.3954
219.6	-78.395
219.625	-78.3945
219.65	-78.3941
219.675	-78.3937
219.7	-78.3932
219.725	-78.3928
219.75	-78.3924
219.775	-78.3919
219.8	-78.3915
219.825	-78.3911
219.85	-78.3906
219.875	-78.3902
219.9	-78.3898
219.925	-78.3894
219.95	-78.3889
219.975	-78.3885
220	-78.3881
220.025	-78.3876
220.05	-78.3872
220.075	-78.3868
220.1	-78.3863
220.125	-78.3859
220.15	-78.3855
220.175	-78.3851
220.2	-78.3846
220.225	-78.3842
220.25	-78.3838
220.275	-78.3833
220.3	-78.3829
220.325	-78.3825
220.35	-78.3821
220.375	-78.3816
220.4	-78.3812
220.425	-78.3808
220.45	-78.3804
220.475	-78.3799
220.5	-78.3795
220.525	-78.3791
220.55	-78.3787
220.575	-78.3782
220.6	-78.3778
220.625	-78.3774
220.65	-78.377
220.675	-78.3765
220.7	-78.3761
220.725	-78.3757
220.75	-78.3753
220.775	-78.3748
220.8	-78.3744
220.825	-78.374
220.85	-78.3736
220.875	-78.3731
220.9	-78.3727
220.925	-78.3723
220.95	-78.3719
220.975	-78.3714
221	-78.371
221.025	-78.3706
221.05	-78.3702
221.075	-78.3697
221.1	-78.3693
221.125	-78.3689
221.15	-78.3685
221.175	-78.3681
221.2	-78.3676
221.225	-78.3672
221.25	-78.3668
221.275	-78.3664
221.3	-78.366
221.325	-78.3655
221.35	-78.3651
221.375	-78.3647
221.4	-78.3643
221.425	-78.3638
221.45	-78.3634
221.475	-78.363
221.5	-78.3626
221.525	-78.3622
221.55	-78.3617
221.575	-78.3613
221.6	-78.3609
221.625	-78.3605
221.65	-78.3601
221.675	-78.3596
221.7	-78.3592
221.725	-78.3588
221.75	-78.3584
221.775	-78.358
221.8	-78.3576
221.825	-78.3571
221.85	-78.3567
221.875	-78.3563
221.9	-78.3559
221.925	-78.3555
221.95	-78.3551
221.975	-78.3546
222	-78.3542
222.025	-78.3538
222.05	-78.3534
222.075	-78.353
222.1	-78.3526
222.125	-78.3521
222.15	-78.3517
222.175	-78.3513
222.2	-78.3509
222.225	-78.3505
222.25	-78.3501
222.275	-78.3496
222.3	-78.3492
222.325	-78.3488
222.35	-78.3484
222.375	-78.348
222.4	-78.3476
222.425	-78.3472
222.45	-78.3467
222.475	-78.3463
222.5	-78.3459
222.525	-78.3455
222.55	-78.3451
222.575	-78.3447
222.6	-78.3443
222.625	-78.3439
222.65	-78.3434
222.675	-78.343
222.7	-78.3426
222.725	-78.3422
222.75	-78.3418
222.775	-78.3414
222.8	-78.341
222.825	-78.3406
222.85	-78.3401
222.875	-78.3397
222.9	-78.3393
222.925	-78.3389
222.95	-78.3385
222.975	-78.3381
223	-78.3377
223.025	-78.3373
223.05	-78.3369
223.075	-78.3364
223.1	-78.336
223.125	-78.3356
223.15	-78.3352
223.175	-78.3348
223.2	-78.3344
223.225	-78.334
223.25	-78.3336
223.275	-78.3332
223.3	-78.3328
223.325	-78.3324
223.35	-78.3319
223.375	-78.3315
223.4	-78.3311
223.425	-78.3307
223.45	-78.3303
223.475	-78.3299
223.5	-78.3295
223.525	-78.3291
223.55	-78.3287
223.575	-78.3283
223.6	-78.3279
223.625	-78.3275
223.65	-78.3271
223.675	-78.3266
223.7	-78.3262
223.725	-78.3258
223.75	-78.3254
223.775	-78.325
223.8	-78.3246
223.825	-78.3242
223.85	-78.3238
223.875	-78.3234
223.9	-78.323
223.925	-78.3226
223.95	-78.3222
223.975	-78.3218
224	-78.3214
224.025	-78.321
224.05	-78.3206
224.075	-78.3202
224.1	-78.3198
224.125	-78.3194
224.15	-78.3189
224.175	-78.3185
224.2	-78.3181
224.225	-78.3177
224.25	-78.3173
224.275	-78.3169
224.3	-78.3165
224.325	-78.3161
224.35	-78.3157
224.375	-78.3153
224.4	-78.3149
224.425	-78.3145
224.45	-78.3141
224.475	-78.3137
224.5	-78.3133
224.525	-78.3129
224.55	-78.3125
224.575	-78.3121
224.6	-78.3117
224.625	-78.3113
224.65	-78.3109
224.675	-78.3105
224.7	-78.3101
224.725	-78.3097
224.75	-78.3093
224.775	-78.3089
224.8	-78.3085
224.825	-78.3081
224.85	-78.3077
224.875	-78.3073
224.9	-78.3069
224.925	-78.3065
224.95	-78.3061
224.975	-78.3057
225	-78.3053
225.025	-78.3049
225.05	-78.3045
225.075	-78.3041
225.1	-78.3037
225.125	-78.3033
225.15	-78.3029
225.175	-78.3025
225.2	-78.3021
225.225	-78.3017
225.25	-78.3013
225.275	-78.3009
225.3	-78.3005
225.325	-78.3001
225.35	-78.2997
225.375	-78.2993
225.4	-78.2989
225.425	-78.2985
225.45	-78.2981
225.475	-78.2977
225.5	-78.2973
225.525	-78.297
225.55	-78.2966
225.575	-78.2962
225.6	-78.2958
225.625	-78.2954
225.65	-78.295
225.675	-78.2946
225.7	-78.2942
225.725	-78.2938
225.75	-78.2934
225.775	-78.293
225.8	-78.2926
225.825	-78.2922
225.85	-78.2918
225.875	-78.2914
225.9	-78.291
225.925	-78.2906
225.95	-78.2902
225.975	-78.2898
226	-78.2894
226.025	-78.289
226.05	-78.2887
226.075	-78.2883
226.1	-78.2879
226.125	-78.2875
226.15	-78.2871
226.175	-78.2867
226.2	-78.2863
226.225	-78.2859
226.25	-78.2855
226.275	-78.2851
226.3	-78.2847
226.325	-78.2843
226.35	-78.2839
226.375	-78.2836
226.4	-78.2832
226.425	-78.2828
226.45	-78.2824
226.475	-78.282
226.5	-78.2816
226.525	-78.2812
226.55	-78.2808
226.575	-78.2804
226.6	-78.28
226.625	-78.2796
226.65	-78.2793
226.675	-78.2789
226.7	-78.2785
226.725	-78.2781
226.75	-78.2777
226.775	-78.2773
226.8	-78.2769
226.825	-78.2765
226.85	-78.2761
226.875	-78.2757
226.9	-78.2754
226.925	-78.275
226.95	-78.2746
226.975	-78.2742
227	-78.2738
227.025	-78.2734
227.05	-78.273
227.075	-78.2726
227.1	-78.2722
227.125	-78.2719
227.15	-78.2715
227.175	-78.2711
227.2	-78.2707
227.225	-78.2703
227.25	-78.2699
227.275	-78.2695
227.3	-78.2691
227.325	-78.2688
227.35	-78.2684
227.375	-78.268
227.4	-78.2676
227.425	-78.2672
227.45	-78.2668
227.475	-78.2664
227.5	-78.2661
227.525	-78.2657
227.55	-78.2653
227.575	-78.2649
227.6	-78.2645
227.625	-78.2641
227.65	-78.2637
227.675	-78.2634
227.7	-78.263
227.725	-78.2626
227.75	-78.2622
227.775	-78.2618
227.8	-78.2614
227.825	-78.261
227.85	-78.2607
227.875	-78.2603
227.9	-78.2599
227.925	-78.2595
227.95	-78.2591
227.975	-78.2587
228	-78.2584
228.025	-78.258
228.05	-78.2576
228.075	-78.2572
228.1	-78.2568
228.125	-78.2564
228.15	-78.2561
228.175	-78.2557
228.2	-78.2553
228.225	-78.2549
228.25	-78.2545
228.275	-78.2541
228.3	-78.2538
228.325	-78.2534
228.35	-78.253
228.375	-78.2526
228.4	-78.2522
228.425	-78.2519
228.45	-78.2515
228.475	-78.2511
228.5	-78.2507
228.525	-78.2503
228.55	-78.2499
228.575	-78.2496
228.6	-78.2492
228.625	-78.2488
228.65	-78.2484
228.675	-78.248
228.7	-78.2477
228.725	-78.2473
228.75	-78.2469
228.775	-78.2465
228.8	-78.2461
228.825	-78.2458
228.85	-78.2454
228.875	-78.245
228.9	-78.2446
228.925	-78.2442
228.95	-78.2439
228.975	-78.2435
229	-78.2431
229.025	-78.2427
229.05	-78.2423
229.075	-78.242
229.1	-78.2416
229.125	-78.2412
229.15	-78.2408
229.175	-78.2405
229.2	-78.2401
229.225	-78.2397
229.25	-78.2393
229.275	-78.2389
229.3	-78.2386
229.325	-78.2382
229.35	-78.2378
229.375	-78.2374
229.4	-78.2371
229.425	-78.2367
229.45	-78.2363
229.475	-78.2359
229.5	-78.2356
229.525	-78.2352
229.55	-78.2348
229.575	-78.2344
229.6	-78.234
229.625	-78.2337
229.65	-78.2333
229.675	-78.2329
229.7	-78.2325
229.725	-78.2322
229.75	-78.2318
229.775	-78.2314
229.8	-78.231
229.825	-78.2307
229.85	-78.2303
229.875	-78.2299
229.9	-78.2295
229.925	-78.2292
229.95	-78.2288
229.975	-78.2284
230	-78.2281
230.025	-78.2277
230.05	-78.2273
230.075	-78.2269
230.1	-78.2265
230.125	-78.2262
230.15	-78.2258
230.175	-78.2254
230.2	-78.2251
230.225	-78.2247
230.25	-78.2243
230.275	-78.2239
230.3	-78.2236
230.325	-78.2232
230.35	-78.2228
230.375	-78.2224
230.4	-78.2221
230.425	-78.2217
230.45	-78.2213
230.475	-78.221
230.5	-78.2206
230.525	-78.2202
230.55	-78.2198
230.575	-78.2195
230.6	-78.2191
230.625	-78.2187
230.65	-78.2184
230.675	-78.218
230.7	-78.2176
230.725	-78.2172
230.75	-78.2169
230.775	-78.2165
230.8	-78.2161
230.825	-78.2158
230.85	-78.2154
230.875	-78.215
230.9	-78.2146
230.925	-78.2143
230.95	-78.2139
230.975	-78.2135
231	-78.2132
231.025	-78.2128
231.05	-78.2124
231.075	-78.2121
231.1	-78.2117
231.125	-78.2113
231.15	-78.2109
231.175	-78.2106
231.2	-78.2102
231.225	-78.2098
231.25	-78.2095
231.275	-78.2091
231.3	-78.2087
231.325	-78.2084
231.35	-78.208
231.375	-78.2076
231.4	-78.2073
231.425	-78.2069
231.45	-78.2065
231.475	-78.2062
231.5	-78.2058
231.525	-78.2054
231.55	-78.205
231.575	-78.2047
231.6	-78.2043
231.625	-78.2039
231.65	-78.2036
231.675	-78.2032
231.7	-78.2028
231.725	-78.2025
231.75	-78.2021
231.775	-78.2017
231.8	-78.2014
231.825	-78.201
231.85	-78.2006
231.875	-78.2003
231.9	-78.1999
231.925	-78.1995
231.95	-78.1992
231.975	-78.1988
232	-78.1984
232.025	-78.1981
232.05	-78.1977
232.075	-78.1973
232.1	-78.197
232.125	-78.1966
232.15	-78.1963
232.175	-78.1959
232.2	-78.1955
232.225	-78.1952
232.25	-78.1948
232.275	-78.1944
232.3	-78.1941
232.325	-78.1937
232.35	-78.1933
232.375	-78.193
232.4	-78.1926
232.425	-78.1922
232.45	-78.1919
232.475	-78.1915
232.5	-78.1912
232.525	-78.1908
232.55	-78.1904
232.575	-78.1901
232.6	-78.1897
232.625	-78.1893
232.65	-78.189
232.675	-78.1886
232.7	-78.1882
232.725	-78.1879
232.75	-78.1875
232.775	-78.1872
232.8	-78.1868
232.825	-78.1864
232.85	-78.1861
232.875	-78.1857
232.9	-78.1853
232.925	-78.185
232.95	-78.1846
232.975	-78.1843
233	-78.1839
233.025	-78.1835
233.05	-78.1832
233.075	-78.1828
233.1	-78.1825
233.125	-78.1821
233.15	-78.1817
233.175	-78.1814
233.2	-78.181
233.225	-78.1806
233.25	-78.1803
233.275	-78.1799
233.3	-78.1796
233.325	-78.1792
233.35	-78.1788
233.375	-78.1785
233.4	-78.1781
233.425	-78.1778
233.45	-78.1774
233.475	-78.177
233.5	-78.1767
233.525	-78.1763
233.55	-78.176
233.575	-78.1756
233.6	-78.1752
233.625	-78.1749
233.65	-78.1745
233.675	-78.1742
233.7	-78.1738
233.725	-78.1734
233.75	-78.1731
233.775	-78.1727
233.8	-78.1724
233.825	-78.172
233.85	-78.1717
233.875	-78.1713
233.9	-78.1709
233.925	-78.1706
233.95	-78.1702
233.975	-78.1699
234	-78.1695
234.025	-78.1692
234.05	-78.1688
234.075	-78.1684
234.1	-78.1681
234.125	-78.1677
234.15	-78.1674
234.175	-78.167
234.2	-78.1666
234.225	-78.1663
234.25	-78.1659
234.275	-78.1656
234.3	-78.1652
234.325	-78.1649
234.35	-78.1645
234.375	-78.1641
234.4	-78.1638
234.425	-78.1634
234.45	-78.1631
234.475	-78.1627
234.5	-78.1624
234.525	-78.162
234.55	-78.1617
234.575	-78.1613
234.6	-78.1609
234.625	-78.1606
234.65	-78.1602
234.675	-78.1599
234.7	-78.1595
234.725	-78.1592
234.75	-78.1588
234.775	-78.1585
234.8	-78.1581
234.825	-78.1577
234.85	-78.1574
234.875	-78.157
234.9	-78.1567
234.925	-78.1563
234.95	-78.156
234.975	-78.1556
235	-78.1553
235.025	-78.1549
235.05	-78.1546
235.075	-78.1542
235.1	-78.1538
235.125	-78.1535
235.15	-78.1531
235.175	-78.1528
235.2	-78.1524
235.225	-78.1521
235.25	-78.1517
235.275	-78.1514
235.3	-78.151
235.325	-78.1507
235.35	-78.1503
235.375	-78.15
235.4	-78.1496
235.425	-78.1493
235.45	-78.1489
235.475	-78.1486
235.5	-78.1482
235.525	-78.1478
235.55	-78.1475
235.575	-78.1471
235.6	-78.1468
235.625	-78.1464
235.65	-78.1461
235.675	-78.1457
235.7	-78.1454
235.725	-78.145
235.75	-78.1447
235.775	-78.1443
235.8	-78.144
235.825	-78.1436
235.85	-78.1433
235.875	-78.1429
235.9	-78.1426
235.925	-78.1422
235.95	-78.1419
235.975	-78.1415
236	-78.1412
236.025	-78.1408
236.05	-78.1405
236.075	-78.1401
236.1	-78.1398
236.125	-78.1394
236.15	-78.1391
236.175	-78.1387
236.2	-78.1384
236.225	-78.138
236.25	-78.1377
236.275	-78.1373
236.3	-78.137
236.325	-78.1366
236.35	-78.1363
236.375	-78.1359
236.4	-78.1356
236.425	-78.1352
236.45	-78.1349
236.475	-78.1345
236.5	-78.1342
236.525	-78.1338
236.55	-78.1335
236.575	-78.1331
236.6	-78.1328
236.625	-78.1324
236.65	-78.1321
236.675	-78.1317
236.7	-78.1314
236.725	-78.131
236.75	-78.1307
236.775	-78.1303
236.8	-78.13
236.825	-78.1296
236.85	-78.1293
236.875	-78.1289
236.9	-78.1286
236.925	-78.1282
236.95	-78.1279
236.975	-78.1275
237	-78.1272
237.025	-78.1269
237.05	-78.1265
237.075	-78.1262
237.1	-78.1258
237.125	-78.1255
237.15	-78.1251
237.175	-78.1248
237.2	-78.1244
237.225	-78.1241
237.25	-78.1237
237.275	-78.1234
237.3	-78.123
237.325	-78.1227
237.35	-78.1223
237.375	-78.122
237.4	-78.1217
237.425	-78.1213
237.45	-78.121
237.475	-78.1206
237.5	-78.1203
237.525	-78.1199
237.55	-78.1196
237.575	-78.1192
237.6	-78.1189
237.625	-78.1185
237.65	-78.1182
237.675	-78.1179
237.7	-78.1175
237.725	-78.1172
237.75	-78.1168
237.775	-78.1165
237.8	-78.1161
237.825	-78.1158
237.85	-78.1154
237.875	-78.1151
237.9	-78.1147
237.925	-78.1144
237.95	-78.1141
237.975	-78.1137
238	-78.1134
238.025	-78.113
238.05	-78.1127
238.075	-78.1123
238.1	-78.112
238.125	-78.1117
238.15	-78.1113
238.175	-78.111
238.2	-78.1106
238.225	-78.1103
238.25	-78.1099
238.275	-78.1096
238.3	-78.1092
238.325	-78.1089
238.35	-78.1086
238.375	-78.1082
238.4	-78.1079
238.425	-78.1075
238.45	-78.1072
238.475	-78.1068
238.5	-78.1065
238.525	-78.1062
238.55	-78.1058
238.575	-78.1055
238.6	-78.1051
238.625	-78.1048
238.65	-78.1045
238.675	-78.1041
238.7	-78.1038
238.725	-78.1034
238.75	-78.1031
238.775	-78.1027
238.8	-78.1024
238.825	-78.1021
238.85	-78.1017
238.875	-78.1014
238.9	-78.101
238.925	-78.1007
238.95	-78.1003
238.975	-78.1
239	-78.0997
239.025	-78.0993
239.05	-78.099
239.075	-78.0986
239.1	-78.0983
239.125	-78.098
239.15	-78.0976
239.175	-78.0973
239.2	-78.0969
239.225	-78.0966
239.25	-78.0963
239.275	-78.0959
239.3	-78.0956
239.325	-78.0952
239.35	-78.0949
239.375	-78.0946
239.4	-78.0942
239.425	-78.0939
239.45	-78.0935
239.475	-78.0932
239.5	-78.0929
239.525	-78.0925
239.55	-78.0922
239.575	-78.0918
239.6	-78.0915
239.625	-78.0912
239.65	-78.0908
239.675	-78.0905
239.7	-78.0901
239.725	-78.0898
239.75	-78.0895
239.775	-78.0891
239.8	-78.0888
239.825	-78.0885
239.85	-78.0881
239.875	-78.0878
239.9	-78.0874
239.925	-78.0871
239.95	-78.0868
239.975	-78.0864
240	-78.0861
240.025	-78.0857
240.05	-78.0854
240.075	-78.0851
240.1	-78.0847
240.125	-78.0844
240.15	-78.0841
240.175	-78.0837
240.2	-78.0834
240.225	-78.083
240.25	-78.0827
240.275	-78.0824
240.3	-78.082
240.325	-78.0817
240.35	-78.0814
240.375	-78.081
240.4	-78.0807
240.425	-78.0803
240.45	-78.08
240.475	-78.0797
240.5	-78.0793
240.525	-78.079
240.55	-78.0787
240.575	-78.0783
240.6	-78.078
240.625	-78.0777
240.65	-78.0773
240.675	-78.077
240.7	-78.0766
240.725	-78.0763
240.75	-78.076
240.775	-78.0756
240.8	-78.0753
240.825	-78.075
240.85	-78.0746
240.875	-78.0743
240.9	-78.074
240.925	-78.0736
240.95	-78.0733
240.975	-78.0729
241	-78.0726
241.025	-78.0723
241.05	-78.0719
241.075	-78.0716
241.1	-78.0713
241.125	-78.0709
241.15	-78.0706
241.175	-78.0703
241.2	-78.0699
241.225	-78.0696
241.25	-78.0693
241.275	-78.0689
241.3	-78.0686
241.325	-78.0683
241.35	-78.0679
241.375	-78.0676
241.4	-78.0673
241.425	-78.0669
241.45	-78.0666
241.475	-78.0663
241.5	-78.0659
241.525	-78.0656
241.55	-78.0653
241.575	-78.0649
241.6	-78.0646
241.625	-78.0642
241.65	-78.0639
241.675	-78.0636
241.7	-78.0632
241.725	-78.0629
241.75	-78.0626
241.775	-78.0622
241.8	-78.0619
241.825	-78.0616
241.85	-78.0612
241.875	-78.0609
241.9	-78.0606
241.925	-78.0602
241.95	-78.0599
241.975	-78.0596
242	-78.0592
242.025	-78.0589
242.05	-78.0586
242.075	-78.0583
242.1	-78.0579
242.125	-78.0576
242.15	-78.0573
242.175	-78.0569
242.2	-78.0566
242.225	-78.0563
242.25	-78.0559
242.275	-78.0556
242.3	-78.0553
242.325	-78.0549
242.35	-78.0546
242.375	-78.0543
242.4	-78.0539
242.425	-78.0536
242.45	-78.0533
242.475	-78.0529
242.5	-78.0526
242.525	-78.0523
242.55	-78.0519
242.575	-78.0516
242.6	-78.0513
242.625	-78.051
242.65	-78.0506
242.675	-78.0503
242.7	-78.05
242.725	-78.0496
242.75	-78.0493
242.775	-78.049
242.8	-78.0486
242.825	-78.0483
242.85	-78.048
242.875	-78.0477
242.9	-78.0473
242.925	-78.047
242.95	-78.0467
242.975	-78.0463
243	-78.046
243.025	-78.0457
243.05	-78.0453
243.075	-78.045
243.1	-78.0447
243.125	-78.0443
243.15	-78.044
243.175	-78.0437
243.2	-78.0434
243.225	-78.043
243.25	-78.0427
243.275	-78.0424
243.3	-78.042
243.325	-78.0417
243.35	-78.0414
243.375	-78.0411
243.4	-78.0407
243.425	-78.0404
243.45	-78.0401
243.475	-78.0397
243.5	-78.0394
243.525	-78.0391
243.55	-78.0387
243.575	-78.0384
243.6	-78.0381
243.625	-78.0378
243.65	-78.0374
243.675	-78.0371
243.7	-78.0368
243.725	-78.0365
243.75	-78.0361
243.775	-78.0358
243.8	-78.0355
243.825	-78.0351
243.85	-78.0348
243.875	-78.0345
243.9	-78.0342
243.925	-78.0338
243.95	-78.0335
243.975	-78.0332
244	-78.0328
244.025	-78.0325
244.05	-78.0322
244.075	-78.0319
244.1	-78.0315
244.125	-78.0312
244.15	-78.0309
244.175	-78.0306
244.2	-78.0302
244.225	-78.0299
244.25	-78.0296
244.275	-78.0292
244.3	-78.0289
244.325	-78.0286
244.35	-78.0283
244.375	-78.0279
244.4	-78.0276
244.425	-78.0273
244.45	-78.027
244.475	-78.0266
244.5	-78.0263
244.525	-78.026
244.55	-78.0257
244.575	-78.0253
244.6	-78.025
244.625	-78.0247
244.65	-78.0243
244.675	-78.024
244.7	-78.0237
244.725	-78.0234
244.75	-78.023
244.775	-78.0227
244.8	-78.0224
244.825	-78.0221
244.85	-78.0217
244.875	-78.0214
244.9	-78.0211
244.925	-78.0208
244.95	-78.0204
244.975	-78.0201
245	-78.0198
245.025	-78.0195
245.05	-78.0191
245.075	-78.0188
245.1	-78.0185
245.125	-78.0182
245.15	-78.0178
245.175	-78.0175
245.2	-78.0172
245.225	-78.0169
245.25	-78.0165
245.275	-78.0162
245.3	-78.0159
245.325	-78.0156
245.35	-78.0152
245.375	-78.0149
245.4	-78.0146
245.425	-78.0143
245.45	-78.0139
245.475	-78.0136
245.5	-78.0133
245.525	-78.013
245.55	-78.0126
245.575	-78.0123
245.6	-78.012
245.625	-78.0117
245.65	-78.0114
245.675	-78.011
245.7	-78.0107
245.725	-78.0104
245.75	-78.0101
245.775	-78.0097
245.8	-78.0094
245.825	-78.0091
245.85	-78.0088
245.875	-78.0084
245.9	-78.0081
245.925	-78.0078
245.95	-78.0075
245.975	-78.0071
246	-78.0068
246.025	-78.0065
246.05	-78.0062
246.075	-78.0059
246.1	-78.0055
246.125	-78.0052
246.15	-78.0049
246.175	-78.0046
246.2	-78.0042
246.225	-78.0039
246.25	-78.0036
246.275	-78.0033
246.3	-78.003
246.325	-78.0026
246.35	-78.0023
246.375	-78.002
246.4	-78.0017
246.425	-78.0013
246.45	-78.001
246.475	-78.0007
246.5	-78.0004
246.525	-78.0001
246.55	-77.9997
246.575	-77.9994
246.6	-77.9991
246.625	-77.9988
246.65	-77.9984
246.675	-77.9981
246.7	-77.9978
246.725	-77.9975
246.75	-77.9972
246.775	-77.9968
246.8	-77.9965
246.825	-77.9962
246.85	-77.9959
246.875	-77.9956
246.9	-77.9952
246.925	-77.9949
246.95	-77.9946
246.975	-77.9943
247	-77.9939
247.025	-77.9936
247.05	-77.9933
247.075	-77.993
247.1	-77.9927
247.125	-77.9923
247.15	-77.992
247.175	-77.9917
247.2	-77.9914
247.225	-77.9911
247.25	-77.9907
247.275	-77.9904
247.3	-77.9901
247.325	-77.9898
247.35	-77.9895
247.375	-77.9891
247.4	-77.9888
247.425	-77.9885
247.45	-77.9882
247.475	-77.9879
247.5	-77.9875
247.525	-77.9872
247.55	-77.9869
247.575	-77.9866
247.6	-77.9863
247.625	-77.9859
247.65	-77.9856
247.675	-77.9853
247.7	-77.985
247.725	-77.9847
247.75	-77.9843
247.775	-77.984
247.8	-77.9837
247.825	-77.9834
247.85	-77.9831
247.875	-77.9827
247.9	-77.9824
247.925	-77.9821
247.95	-77.9818
247.975	-77.9815
248	-77.9812
248.025	-77.9808
248.05	-77.9805
248.075	-77.9802
248.1	-77.9799
248.125	-77.9796
248.15	-77.9792
248.175	-77.9789
248.2	-77.9786
248.225	-77.9783
248.25	-77.978
248.275	-77.9777
248.3	-77.9773
248.325	-77.977
248.35	-77.9767
248.375	-77.9764
248.4	-77.9761
248.425	-77.9757
248.45	-77.9754
248.475	-77.9751
248.5	-77.9748
248.525	-77.9745
248.55	-77.9742
248.575	-77.9738
248.6	-77.9735
248.625	-77.9732
248.65	-77.9729
248.675	-77.9726
248.7	-77.9722
248.725	-77.9719
248.75	-77.9716
248.775	-77.9713
248.8	-77.971
248.825	-77.9707
248.85	-77.9703
248.875	-77.97
248.9	-77.9697
248.925	-77.9694
248.95	-77.9691
248.975	-77.9688
249	-77.9684
249.025	-77.9681
249.05	-77.9678
249.075	-77.9675
249.1	-77.9672
249.125	-77.9669
249.15	-77.9665
249.175	-77.9662
249.2	-77.9659
249.225	-77.9656
249.25	-77.9653
249.275	-77.965
249.3	-77.9646
249.325	-77.9643
249.35	-77.964
249.375	-77.9637
249.4	-77.9634
249.425	-77.9631
249.45	-77.9627
249.475	-77.9624
249.5	-77.9621
249.525	-77.9618
249.55	-77.9615
249.575	-77.9612
249.6	-77.9609
249.625	-77.9605
249.65	-77.9602
249.675	-77.9599
249.7	-77.9596
249.725	-77.9593
249.75	-77.959
249.775	-77.9586
249.8	-77.9583
249.825	-77.958
249.85	-77.9577
249.875	-77.9574
249.9	-77.9571
249.925	-77.9568
249.95	-77.9564
249.975	-77.9561
250	-77.9558
250.025	-78.1346
250.05	-78.2853
250.075	-78.4156
250.1	-78.5301
250.125	-78.6321
250.15	-78.7236
250.175	-78.8066
250.2	-78.8824
250.225	-78.952
250.25	-79.0165
250.275	-79.0764
250.3	-79.1324
250.325	-79.185
250.35	-79.2345
250.375	-79.2814
250.4	-79.3258
250.425	-79.3681
250.45	-79.4084
250.475	-79.4469
250.5	-79.4838
250.525	-79.5192
250.55	-79.5532
250.575	-79.586
250.6	-79.6176
250.625	-79.6481
250.65	-79.6776
250.675	-79.7061
250.7	-79.7338
250.725	-79.7606
250.75	-79.7867
250.775	-79.812
250.8	-79.8366
250.825	-79.8606
250.85	-79.884
250.875	-79.9068
250.9	-79.9291
250.925	-79.9508
250.95	-79.9721
250.975	-79.9929
251	-80.0133
251.025	-80.0332
251.05	-80.0528
251.075	-80.0719
251.1	-80.0908
251.125	-80.1092
251.15	-80.1274
251.175	-80.1452
251.2	-80.1628
251.225	-80.18
251.25	-80.197
251.275	-80.2138
251.3	-80.2302
251.325	-80.2465
251.35	-80.2625
251.375	-80.2783
251.4	-80.2938
251.425	-80.3092
251.45	-80.3244
251.475	-80.3393
251.5	-80.3541
251.525	-80.3688
251.55	-80.3832
251.575	-80.3975
251.6	-80.4116
251.625	-80.4256
251.65	-80.4394
251.675	-80.4531
251.7	-80.4666
251.725	-80.48
251.75	-80.4933
251.775	-80.5064
251.8	-80.5194
251.825	-80.5323
251.85	-80.5451
251.875	-80.5577
251.9	-80.5703
251.925	-80.5827
251.95	-80.5951
251.975	-80.6073
252	-80.6194
252.025	-80.6315
252.05	-80.6434
252.075	-80.6552
252.1	-80.667
252.125	-80.6787
252.15	-80.6902
252.175	-80.7017
252.2	-80.7131
252.225	-80.7244
252.25	-80.7357
252.275	-80.7469
252.3	-80.7579
252.325	-80.769
252.35	-80.7799
252.375	-80.7908
252.4	-80.8016
252.425	-80.8123
252.45	-80.8229
252.475	-80.8335
252.5	-80.844
252.525	-80.8545
252.55	-80.8649
252.575	-80.8752
252.6	-80.8855
252.625	-80.8957
252.65	-80.9058
252.675	-80.9159
252.7	-80.9259
252.725	-80.9359
252.75	-80.9458
252.775	-80.9557
252.8	-80.9655
252.825	-80.9752
252.85	-80.9849
252.875	-80.9945
252.9	-81.0041
252.925	-81.0136
252.95	-81.0231
252.975	-81.0326
253	-81.0419
253.025	-81.0513
253.05	-81.0606
253.075	-81.0698
253.1	-81.079
253.125	-81.0881
253.15	-81.0972
253.175	-81.1063
253.2	-81.1153
253.225	-81.1242
253.25	-81.1331
253.275	-81.142
253.3	-81.1508
253.325	-81.1596
253.35	-81.1683
253.375	-81.177
253.4	-81.1857
253.425	-81.1943
253.45	-81.2029
253.475	-81.2114
253.5	-81.2199
253.525	-81.2283
253.55	-81.2368
253.575	-81.2451
253.6	-81.2535
253.625	-81.2617
253.65	-81.27
253.675	-81.2782
253.7	-81.2864
253.725	-81.2945
253.75	-81.3026
253.775	-81.3107
253.8	-81.3187
253.825	-81.3267
253.85	-81.3347
253.875	-81.3426
253.9	-81.3505
253.925	-81.3583
253.95	-81.3662
253.975	-81.3739
254	-81.3817
254.025	-81.3894
254.05	-81.3971
254.075	-81.4047
254.1	-81.4123
254.125	-81.4199
254.15	-81.4275
254.175	-81.435
254.2	-81.4425
254.225	-81.4499
254.25	-81.4573
254.275	-81.4647
254.3	-81.472
254.325	-81.4794
254.35	-81.4867
254.375	-81.4939
254.4	-81.5011
254.425	-81.5083
