label:nRT[1].soma.v( 0.5 )
16001
215.075	-68.2049
215.1	-68.2035
215.125	-68.202
215.15	-68.2006
215.175	-68.1992
215.2	-68.1978
215.225	-68.1963
215.25	-68.1949
215.275	-68.1935
215.3	-68.192
215.325	-68.1906
215.35	-68.1892
215.375	-68.1878
215.4	-68.1863
215.425	-68.1849
215.45	-68.1835
215.475	-68.1821
215.5	-68.1806
215.525	-68.1792
215.55	-68.1778
215.575	-68.1764
215.6	-68.1749
215.625	-68.1735
215.65	-68.1721
215.675	-68.1707
215.7	-68.1693
215.725	-68.1678
215.75	-68.1664
215.775	-68.165
215.8	-68.1636
215.825	-68.1622
215.85	-68.1608
215.875	-68.1593
215.9	-68.1579
215.925	-68.1565
215.95	-68.1551
215.975	-68.1537
216	-68.1523
216.025	-68.1508
216.05	-68.1494
216.075	-68.148
216.1	-68.1466
216.125	-68.1452
216.15	-68.1438
216.175	-68.1424
216.2	-68.141
216.225	-68.1395
216.25	-68.1381
216.275	-68.1367
216.3	-68.1353
216.325	-68.1339
216.35	-68.1325
216.375	-68.1311
216.4	-68.1297
216.425	-68.1283
216.45	-68.1269
216.475	-68.1255
216.5	-68.1241
216.525	-68.1227
216.55	-68.1213
216.575	-68.1199
216.6	-68.1184
216.625	-68.117
216.65	-68.1156
216.675	-68.1142
216.7	-68.1128
216.725	-68.1114
216.75	-68.11
216.775	-68.1086
216.8	-68.1072
216.825	-68.1058
216.85	-68.1044
216.875	-68.103
216.9	-68.1016
216.925	-68.1002
216.95	-68.0988
216.975	-68.0974
217	-68.096
217.025	-68.0946
217.05	-68.0932
217.075	-68.0918
217.1	-68.0904
217.125	-68.0891
217.15	-68.0877
217.175	-68.0863
217.2	-68.0849
217.225	-68.0835
217.25	-68.0821
217.275	-68.0807
217.3	-68.0793
217.325	-68.0779
217.35	-68.0765
217.375	-68.0751
217.4	-68.0737
217.425	-68.0723
217.45	-68.0709
217.475	-68.0696
217.5	-68.0682
217.525	-68.0668
217.55	-68.0654
217.575	-68.064
217.6	-68.0626
217.625	-68.0612
217.65	-68.0598
217.675	-68.0584
217.7	-68.0571
217.725	-68.0557
217.75	-68.0543
217.775	-68.0529
217.8	-68.0515
217.825	-68.0501
217.85	-68.0488
217.875	-68.0474
217.9	-68.046
217.925	-68.0446
217.95	-68.0432
217.975	-68.0418
218	-68.0405
218.025	-68.0391
218.05	-68.0377
218.075	-68.0363
218.1	-68.0349
218.125	-68.0336
218.15	-68.0322
218.175	-68.0308
218.2	-68.0294
218.225	-68.0281
218.25	-68.0267
218.275	-68.0253
218.3	-68.0239
218.325	-68.0225
218.35	-68.0212
218.375	-68.0198
218.4	-68.0184
218.425	-68.017
218.45	-68.0157
218.475	-68.0143
218.5	-68.0129
218.525	-68.0116
218.55	-68.0102
218.575	-68.0088
218.6	-68.0074
218.625	-68.0061
218.65	-68.0047
218.675	-68.0033
218.7	-68.002
218.725	-68.0006
218.75	-67.9992
218.775	-67.9979
218.8	-67.9965
218.825	-67.9951
218.85	-67.9938
218.875	-67.9924
218.9	-67.991
218.925	-67.9897
218.95	-67.9883
218.975	-67.9869
219	-67.9856
219.025	-67.9842
219.05	-67.9828
219.075	-67.9815
219.1	-67.9801
219.125	-67.9787
219.15	-67.9774
219.175	-67.976
219.2	-67.9747
219.225	-67.9733
219.25	-67.9719
219.275	-67.9706
219.3	-67.9692
219.325	-67.9678
219.35	-67.9665
219.375	-67.9651
219.4	-67.9638
219.425	-67.9624
219.45	-67.9611
219.475	-67.9597
219.5	-67.9583
219.525	-67.957
219.55	-67.9556
219.575	-67.9543
219.6	-67.9529
219.625	-67.9516
219.65	-67.9502
219.675	-67.9489
219.7	-67.9475
219.725	-67.9462
219.75	-67.9448
219.775	-67.9434
219.8	-67.9421
219.825	-67.9407
219.85	-67.9394
219.875	-67.938
219.9	-67.9367
219.925	-67.9353
219.95	-67.934
219.975	-67.9326
220	-67.9313
220.025	-67.9299
220.05	-67.9286
220.075	-67.9272
220.1	-67.9259
220.125	-67.9246
220.15	-67.9232
220.175	-67.9219
220.2	-67.9205
220.225	-67.9192
220.25	-67.9178
220.275	-67.9165
220.3	-67.9151
220.325	-67.9138
220.35	-67.9124
220.375	-67.9111
220.4	-67.9098
220.425	-67.9084
220.45	-67.9071
220.475	-67.9057
220.5	-67.9044
220.525	-67.9031
220.55	-67.9017
220.575	-67.9004
220.6	-67.899
220.625	-67.8977
220.65	-67.8964
220.675	-67.895
220.7	-67.8937
220.725	-67.8923
220.75	-67.891
220.775	-67.8897
220.8	-67.8883
220.825	-67.887
220.85	-67.8857
220.875	-67.8843
220.9	-67.883
220.925	-67.8817
220.95	-67.8803
220.975	-67.879
221	-67.8776
221.025	-67.8763
221.05	-67.875
221.075	-67.8736
221.1	-67.8723
221.125	-67.871
221.15	-67.8697
221.175	-67.8683
221.2	-67.867
221.225	-67.8657
221.25	-67.8643
221.275	-67.863
221.3	-67.8617
221.325	-67.8604
221.35	-67.859
221.375	-67.8577
221.4	-67.8564
221.425	-67.855
221.45	-67.8537
221.475	-67.8524
221.5	-67.8511
221.525	-67.8497
221.55	-67.8484
221.575	-67.8471
221.6	-67.8458
221.625	-67.8444
221.65	-67.8431
221.675	-67.8418
221.7	-67.8405
221.725	-67.8391
221.75	-67.8378
221.775	-67.8365
221.8	-67.8352
221.825	-67.8339
221.85	-67.8325
221.875	-67.8312
221.9	-67.8299
221.925	-67.8286
221.95	-67.8273
221.975	-67.8259
222	-67.8246
222.025	-67.8233
222.05	-67.822
222.075	-67.8207
222.1	-67.8193
222.125	-67.818
222.15	-67.8167
222.175	-67.8154
222.2	-67.8141
222.225	-67.8128
222.25	-67.8114
222.275	-67.8101
222.3	-67.8088
222.325	-67.8075
222.35	-67.8062
222.375	-67.8049
222.4	-67.8036
222.425	-67.8022
222.45	-67.8009
222.475	-67.7996
222.5	-67.7983
222.525	-67.797
222.55	-67.7957
222.575	-67.7944
222.6	-67.7931
222.625	-67.7917
222.65	-67.7904
222.675	-67.7891
222.7	-67.7878
222.725	-67.7865
222.75	-67.7852
222.775	-67.7839
222.8	-67.7826
222.825	-67.7813
222.85	-67.78
222.875	-67.7787
222.9	-67.7774
222.925	-67.7761
222.95	-67.7747
222.975	-67.7734
223	-67.7721
223.025	-67.7708
223.05	-67.7695
223.075	-67.7682
223.1	-67.7669
223.125	-67.7656
223.15	-67.7643
223.175	-67.763
223.2	-67.7617
223.225	-67.7604
223.25	-67.7591
223.275	-67.7578
223.3	-67.7565
223.325	-67.7552
223.35	-67.7539
223.375	-67.7526
223.4	-67.7513
223.425	-67.75
223.45	-67.7487
223.475	-67.7474
223.5	-67.7461
223.525	-67.7448
223.55	-67.7435
223.575	-67.7422
223.6	-67.7409
223.625	-67.7396
223.65	-67.7383
223.675	-67.7371
223.7	-67.7358
223.725	-67.7345
223.75	-67.7332
223.775	-67.7319
223.8	-67.7306
223.825	-67.7293
223.85	-67.728
223.875	-67.7267
223.9	-67.7254
223.925	-67.7241
223.95	-67.7228
223.975	-67.7215
224	-67.7203
224.025	-67.719
224.05	-67.7177
224.075	-67.7164
224.1	-67.7151
224.125	-67.7138
224.15	-67.7125
224.175	-67.7112
224.2	-67.7099
224.225	-67.7086
224.25	-67.7074
224.275	-67.7061
224.3	-67.7048
224.325	-67.7035
224.35	-67.7022
224.375	-67.7009
224.4	-67.6996
224.425	-67.6984
224.45	-67.6971
224.475	-67.6958
224.5	-67.6945
224.525	-67.6932
224.55	-67.6919
224.575	-67.6907
224.6	-67.6894
224.625	-67.6881
224.65	-67.6868
224.675	-67.6855
224.7	-67.6842
224.725	-67.683
224.75	-67.6817
224.775	-67.6804
224.8	-67.6791
224.825	-67.6778
224.85	-67.6766
224.875	-67.6753
224.9	-67.674
224.925	-67.6727
224.95	-67.6715
224.975	-67.6702
225	-67.6689
225.025	-67.6676
225.05	-67.6663
225.075	-67.6651
225.1	-67.6638
225.125	-67.6625
225.15	-67.6612
225.175	-67.66
225.2	-67.6587
225.225	-67.6574
225.25	-67.6562
225.275	-67.6549
225.3	-67.6536
225.325	-67.6523
225.35	-67.6511
225.375	-67.6498
225.4	-67.6485
225.425	-67.6472
225.45	-67.646
225.475	-67.6447
225.5	-67.6434
225.525	-67.6422
225.55	-67.6409
225.575	-67.6396
225.6	-67.6384
225.625	-67.6371
225.65	-67.6358
225.675	-67.6345
225.7	-67.6333
225.725	-67.632
225.75	-67.6307
225.775	-67.6295
225.8	-67.6282
225.825	-67.6269
225.85	-67.6257
225.875	-67.6244
225.9	-67.6231
225.925	-67.6219
225.95	-67.6206
225.975	-67.6194
226	-67.6181
226.025	-67.6168
226.05	-67.6156
226.075	-67.6143
226.1	-67.613
226.125	-67.6118
226.15	-67.6105
226.175	-67.6092
226.2	-67.608
226.225	-67.6067
226.25	-67.6055
226.275	-67.6042
226.3	-67.6029
226.325	-67.6017
226.35	-67.6004
226.375	-67.5992
226.4	-67.5979
226.425	-67.5966
226.45	-67.5954
226.475	-67.5941
226.5	-67.5929
226.525	-67.5916
226.55	-67.5904
226.575	-67.5891
226.6	-67.5878
226.625	-67.5866
226.65	-67.5853
226.675	-67.5841
226.7	-67.5828
226.725	-67.5816
226.75	-67.5803
226.775	-67.5791
226.8	-67.5778
226.825	-67.5765
226.85	-67.5753
226.875	-67.574
226.9	-67.5728
226.925	-67.5715
226.95	-67.5703
226.975	-67.569
227	-67.5678
227.025	-67.5665
227.05	-67.5653
227.075	-67.564
227.1	-67.5628
227.125	-67.5615
227.15	-67.5603
227.175	-67.559
227.2	-67.5578
227.225	-67.5565
227.25	-67.5553
227.275	-67.554
227.3	-67.5528
227.325	-67.5515
227.35	-67.5503
227.375	-67.549
227.4	-67.5478
227.425	-67.5465
227.45	-67.5453
227.475	-67.544
227.5	-67.5428
227.525	-67.5415
227.55	-67.5403
227.575	-67.5391
227.6	-67.5378
227.625	-67.5366
227.65	-67.5353
227.675	-67.5341
227.7	-67.5328
227.725	-67.5316
227.75	-67.5303
227.775	-67.5291
227.8	-67.5279
227.825	-67.5266
227.85	-67.5254
227.875	-67.5241
227.9	-67.5229
227.925	-67.5217
227.95	-67.5204
227.975	-67.5192
228	-67.5179
228.025	-67.5167
228.05	-67.5155
228.075	-67.5142
228.1	-67.513
228.125	-67.5117
228.15	-67.5105
228.175	-67.5093
228.2	-67.508
228.225	-67.5068
228.25	-67.5055
228.275	-67.5043
228.3	-67.5031
228.325	-67.5018
228.35	-67.5006
228.375	-67.4994
228.4	-67.4981
228.425	-67.4969
228.45	-67.4957
228.475	-67.4944
228.5	-67.4932
228.525	-67.492
228.55	-67.4907
228.575	-67.4895
228.6	-67.4883
228.625	-67.487
228.65	-67.4858
228.675	-67.4846
228.7	-67.4833
228.725	-67.4821
228.75	-67.4809
228.775	-67.4796
228.8	-67.4784
228.825	-67.4772
228.85	-67.4759
228.875	-67.4747
228.9	-67.4735
228.925	-67.4723
228.95	-67.471
228.975	-67.4698
229	-67.4686
229.025	-67.4673
229.05	-67.4661
229.075	-67.4649
229.1	-67.4637
229.125	-67.4624
229.15	-67.4612
229.175	-67.46
229.2	-67.4588
229.225	-67.4575
229.25	-67.4563
229.275	-67.4551
229.3	-67.4538
229.325	-67.4526
229.35	-67.4514
229.375	-67.4502
229.4	-67.449
229.425	-67.4477
229.45	-67.4465
229.475	-67.4453
229.5	-67.4441
229.525	-67.4428
229.55	-67.4416
229.575	-67.4404
229.6	-67.4392
229.625	-67.438
229.65	-67.4367
229.675	-67.4355
229.7	-67.4343
229.725	-67.4331
229.75	-67.4318
229.775	-67.4306
229.8	-67.4294
229.825	-67.4282
229.85	-67.427
229.875	-67.4258
229.9	-67.4245
229.925	-67.4233
229.95	-67.4221
229.975	-67.4209
230	-67.4197
230.025	-67.4184
230.05	-67.4172
230.075	-67.416
230.1	-67.4148
230.125	-67.4136
230.15	-67.4124
230.175	-67.4111
230.2	-67.4099
230.225	-67.4087
230.25	-67.4075
230.275	-67.4063
230.3	-67.4051
230.325	-67.4039
230.35	-67.4026
230.375	-67.4014
230.4	-67.4002
230.425	-67.399
230.45	-67.3978
230.475	-67.3966
230.5	-67.3954
230.525	-67.3942
230.55	-67.3929
230.575	-67.3917
230.6	-67.3905
230.625	-67.3893
230.65	-67.3881
230.675	-67.3869
230.7	-67.3857
230.725	-67.3845
230.75	-67.3833
230.775	-67.3821
230.8	-67.3809
230.825	-67.3796
230.85	-67.3784
230.875	-67.3772
230.9	-67.376
230.925	-67.3748
230.95	-67.3736
230.975	-67.3724
231	-67.3712
231.025	-67.37
231.05	-67.3688
231.075	-67.3676
231.1	-67.3664
231.125	-67.3652
231.15	-67.364
231.175	-67.3627
231.2	-67.3615
231.225	-67.3603
231.25	-67.3591
231.275	-67.3579
231.3	-67.3567
231.325	-67.3555
231.35	-67.3543
231.375	-67.3531
231.4	-67.3519
231.425	-67.3507
231.45	-67.3495
231.475	-67.3483
231.5	-67.3471
231.525	-67.3459
231.55	-67.3447
231.575	-67.3435
231.6	-67.3423
231.625	-67.3411
231.65	-67.3399
231.675	-67.3387
231.7	-67.3375
231.725	-67.3363
231.75	-67.3351
231.775	-67.3339
231.8	-67.3327
231.825	-67.3315
231.85	-67.3303
231.875	-67.3291
231.9	-67.3279
231.925	-67.3267
231.95	-67.3255
231.975	-67.3243
232	-67.3231
232.025	-67.3219
232.05	-67.3207
232.075	-67.3195
232.1	-67.3183
232.125	-67.3171
232.15	-67.3159
232.175	-67.3148
232.2	-67.3136
232.225	-67.3124
232.25	-67.3112
232.275	-67.31
232.3	-67.3088
232.325	-67.3076
232.35	-67.3064
232.375	-67.3052
232.4	-67.304
232.425	-67.3028
232.45	-67.3016
232.475	-67.3004
232.5	-67.2992
232.525	-67.298
232.55	-67.2968
232.575	-67.2956
232.6	-67.2945
232.625	-67.2933
232.65	-67.2921
232.675	-67.2909
232.7	-67.2897
232.725	-67.2885
232.75	-67.2873
232.775	-67.2861
232.8	-67.2849
232.825	-67.2837
232.85	-67.2826
232.875	-67.2814
232.9	-67.2802
232.925	-67.279
232.95	-67.2778
232.975	-67.2766
233	-67.2754
233.025	-67.2742
233.05	-67.2731
233.075	-67.2719
233.1	-67.2707
233.125	-67.2695
233.15	-67.2683
233.175	-67.2671
233.2	-67.2659
233.225	-67.2647
233.25	-67.2636
233.275	-67.2624
233.3	-67.2612
233.325	-67.26
233.35	-67.2588
233.375	-67.2576
233.4	-67.2565
233.425	-67.2553
233.45	-67.2541
233.475	-67.2529
233.5	-67.2517
233.525	-67.2505
233.55	-67.2494
233.575	-67.2482
233.6	-67.247
233.625	-67.2458
233.65	-67.2446
233.675	-67.2435
233.7	-67.2423
233.725	-67.2411
233.75	-67.2399
233.775	-67.2387
233.8	-67.2376
233.825	-67.2364
233.85	-67.2352
233.875	-67.234
233.9	-67.2328
233.925	-67.2317
233.95	-67.2305
233.975	-67.2293
234	-67.2281
234.025	-67.2269
234.05	-67.2258
234.075	-67.2246
234.1	-67.2234
234.125	-67.2222
234.15	-67.2211
234.175	-67.2199
234.2	-67.2187
234.225	-67.2175
234.25	-67.2163
234.275	-67.2152
234.3	-67.214
234.325	-67.2128
234.35	-67.2116
234.375	-67.2105
234.4	-67.2093
234.425	-67.2081
234.45	-67.2069
234.475	-67.2058
234.5	-67.2046
234.525	-67.2034
234.55	-67.2023
234.575	-67.2011
234.6	-67.1999
234.625	-67.1987
234.65	-67.1976
234.675	-67.1964
234.7	-67.1952
234.725	-67.194
234.75	-67.1929
234.775	-67.1917
234.8	-67.1905
234.825	-67.1894
234.85	-67.1882
234.875	-67.187
234.9	-67.1858
234.925	-67.1847
234.95	-67.1835
234.975	-67.1823
235	-67.1812
235.025	-67.18
235.05	-67.1788
235.075	-67.1777
235.1	-67.1765
235.125	-67.1753
235.15	-67.1741
235.175	-67.173
235.2	-67.1718
235.225	-67.1706
235.25	-67.1695
235.275	-67.1683
235.3	-67.1671
235.325	-67.166
235.35	-67.1648
235.375	-67.1636
235.4	-67.1625
235.425	-67.1613
235.45	-67.1601
235.475	-67.159
235.5	-67.1578
235.525	-67.1567
235.55	-67.1555
235.575	-67.1543
235.6	-67.1532
235.625	-67.152
235.65	-67.1508
235.675	-67.1497
235.7	-67.1485
235.725	-67.1473
235.75	-67.1462
235.775	-67.145
235.8	-67.1439
235.825	-67.1427
235.85	-67.1415
235.875	-67.1404
235.9	-67.1392
235.925	-67.138
235.95	-67.1369
235.975	-67.1357
236	-67.1346
236.025	-67.1334
236.05	-67.1322
236.075	-67.1311
236.1	-67.1299
236.125	-67.1288
236.15	-67.1276
236.175	-67.1264
236.2	-67.1253
236.225	-67.1241
236.25	-67.123
236.275	-67.1218
236.3	-67.1206
236.325	-67.1195
236.35	-67.1183
236.375	-67.1172
236.4	-67.116
236.425	-67.1148
236.45	-67.1137
236.475	-67.1125
236.5	-67.1114
236.525	-67.1102
236.55	-67.1091
236.575	-67.1079
236.6	-67.1067
236.625	-67.1056
236.65	-67.1044
236.675	-67.1033
236.7	-67.1021
236.725	-67.101
236.75	-67.0998
236.775	-67.0987
236.8	-67.0975
236.825	-67.0963
236.85	-67.0952
236.875	-67.094
236.9	-67.0929
236.925	-67.0917
236.95	-67.0906
236.975	-67.0894
237	-67.0883
237.025	-67.0871
237.05	-67.086
237.075	-67.0848
237.1	-67.0836
237.125	-67.0825
237.15	-67.0813
237.175	-67.0802
237.2	-67.079
237.225	-67.0779
237.25	-67.0767
237.275	-67.0756
237.3	-67.0744
237.325	-67.0733
237.35	-67.0721
237.375	-67.071
237.4	-67.0698
237.425	-67.0687
237.45	-67.0675
237.475	-67.0664
237.5	-67.0652
237.525	-67.0641
237.55	-67.0629
237.575	-67.0618
237.6	-67.0606
237.625	-67.0595
237.65	-67.0583
237.675	-67.0572
237.7	-67.056
237.725	-67.0549
237.75	-67.0537
237.775	-67.0526
237.8	-67.0514
237.825	-67.0503
237.85	-67.0491
237.875	-67.048
237.9	-67.0468
237.925	-67.0457
237.95	-67.0445
237.975	-67.0434
238	-67.0423
238.025	-67.0411
238.05	-67.04
238.075	-67.0388
238.1	-67.0377
238.125	-67.0365
238.15	-67.0354
238.175	-67.0342
238.2	-67.0331
238.225	-67.0319
238.25	-67.0308
238.275	-67.0296
238.3	-67.0285
238.325	-67.0274
238.35	-67.0262
238.375	-67.0251
238.4	-67.0239
238.425	-67.0228
238.45	-67.0216
238.475	-67.0205
238.5	-67.0193
238.525	-67.0182
238.55	-67.0171
238.575	-67.0159
238.6	-67.0148
238.625	-67.0136
238.65	-67.0125
238.675	-67.0114
238.7	-67.0102
238.725	-67.0091
238.75	-67.0079
238.775	-67.0068
238.8	-67.0056
238.825	-67.0045
238.85	-67.0034
238.875	-67.0022
238.9	-67.0011
238.925	-66.9999
238.95	-66.9988
238.975	-66.9977
239	-66.9965
239.025	-66.9954
239.05	-66.9942
239.075	-66.9931
239.1	-66.992
239.125	-66.9908
239.15	-66.9897
239.175	-66.9885
239.2	-66.9874
239.225	-66.9863
239.25	-66.9851
239.275	-66.984
239.3	-66.9829
239.325	-66.9817
239.35	-66.9806
239.375	-66.9794
239.4	-66.9783
239.425	-66.9772
239.45	-66.976
239.475	-66.9749
239.5	-66.9738
239.525	-66.9726
239.55	-66.9715
239.575	-66.9703
239.6	-66.9692
239.625	-66.9681
239.65	-66.9669
239.675	-66.9658
239.7	-66.9647
239.725	-66.9635
239.75	-66.9624
239.775	-66.9613
239.8	-66.9601
239.825	-66.959
239.85	-66.9579
239.875	-66.9567
239.9	-66.9556
239.925	-66.9545
239.95	-66.9533
239.975	-66.9522
240	-66.9511
240.025	-66.9499
240.05	-66.9488
240.075	-66.9477
240.1	-66.9465
240.125	-66.9454
240.15	-66.9443
240.175	-66.9431
240.2	-66.942
240.225	-66.9409
240.25	-66.9397
240.275	-66.9386
240.3	-66.9375
240.325	-66.9363
240.35	-66.9352
240.375	-66.9341
240.4	-66.9329
240.425	-66.9318
240.45	-66.9307
240.475	-66.9295
240.5	-66.9284
240.525	-66.9273
240.55	-66.9262
240.575	-66.925
240.6	-66.9239
240.625	-66.9228
240.65	-66.9216
240.675	-66.9205
240.7	-66.9194
240.725	-66.9182
240.75	-66.9171
240.775	-66.916
240.8	-66.9149
240.825	-66.9137
240.85	-66.9126
240.875	-66.9115
240.9	-66.9103
240.925	-66.9092
240.95	-66.9081
240.975	-66.907
241	-66.9058
241.025	-66.9047
241.05	-66.9036
241.075	-66.9025
241.1	-66.9013
241.125	-66.9002
241.15	-66.8991
241.175	-66.8979
241.2	-66.8968
241.225	-66.8957
241.25	-66.8946
241.275	-66.8934
241.3	-66.8923
241.325	-66.8912
241.35	-66.8901
241.375	-66.8889
241.4	-66.8878
241.425	-66.8867
241.45	-66.8856
241.475	-66.8844
241.5	-66.8833
241.525	-66.8822
241.55	-66.8811
241.575	-66.8799
241.6	-66.8788
241.625	-66.8777
241.65	-66.8766
241.675	-66.8755
241.7	-66.8743
241.725	-66.8732
241.75	-66.8721
241.775	-66.871
241.8	-66.8698
241.825	-66.8687
241.85	-66.8676
241.875	-66.8665
241.9	-66.8653
241.925	-66.8642
241.95	-66.8631
241.975	-66.862
242	-66.8608
242.025	-66.8597
242.05	-66.8586
242.075	-66.8575
242.1	-66.8564
242.125	-66.8552
242.15	-66.8541
242.175	-66.853
242.2	-66.8519
242.225	-66.8508
242.25	-66.8496
242.275	-66.8485
242.3	-66.8474
242.325	-66.8463
242.35	-66.8452
242.375	-66.844
242.4	-66.8429
242.425	-66.8418
242.45	-66.8407
242.475	-66.8396
242.5	-66.8384
242.525	-66.8373
242.55	-66.8362
242.575	-66.8351
242.6	-66.834
242.625	-66.8328
242.65	-66.8317
242.675	-66.8306
242.7	-66.8295
242.725	-66.8284
242.75	-66.8272
242.775	-66.8261
242.8	-66.825
242.825	-66.8239
242.85	-66.8228
242.875	-66.8217
242.9	-66.8205
242.925	-66.8194
242.95	-66.8183
242.975	-66.8172
243	-66.8161
243.025	-66.8149
243.05	-66.8138
243.075	-66.8127
243.1	-66.8116
243.125	-66.8105
243.15	-66.8094
243.175	-66.8082
243.2	-66.8071
243.225	-66.806
243.25	-66.8049
243.275	-66.8038
243.3	-66.8027
243.325	-66.8015
243.35	-66.8004
243.375	-66.7993
243.4	-66.7982
243.425	-66.7971
243.45	-66.796
243.475	-66.7948
243.5	-66.7937
243.525	-66.7926
243.55	-66.7915
243.575	-66.7904
243.6	-66.7893
243.625	-66.7882
243.65	-66.787
243.675	-66.7859
243.7	-66.7848
243.725	-66.7837
243.75	-66.7826
243.775	-66.7815
243.8	-66.7803
243.825	-66.7792
243.85	-66.7781
243.875	-66.777
243.9	-66.7759
243.925	-66.7748
243.95	-66.7737
243.975	-66.7726
244	-66.7714
244.025	-66.7703
244.05	-66.7692
244.075	-66.7681
244.1	-66.767
244.125	-66.7659
244.15	-66.7648
244.175	-66.7637
244.2	-66.7625
244.225	-66.7614
244.25	-66.7603
244.275	-66.7592
244.3	-66.7581
244.325	-66.757
244.35	-66.7559
244.375	-66.7548
244.4	-66.7537
244.425	-66.7525
244.45	-66.7514
244.475	-66.7503
244.5	-66.7492
244.525	-66.7481
244.55	-66.747
244.575	-66.7459
244.6	-66.7448
244.625	-66.7437
244.65	-66.7425
244.675	-66.7414
244.7	-66.7403
244.725	-66.7392
244.75	-66.7381
244.775	-66.737
244.8	-66.7359
244.825	-66.7348
244.85	-66.7337
244.875	-66.7326
244.9	-66.7314
244.925	-66.7303
244.95	-66.7292
244.975	-66.7281
245	-66.727
245.025	-66.7259
245.05	-66.7248
245.075	-66.7237
245.1	-66.7226
245.125	-66.7215
245.15	-66.7204
245.175	-66.7193
245.2	-66.7181
245.225	-66.717
245.25	-66.7159
245.275	-66.7148
245.3	-66.7137
245.325	-66.7126
245.35	-66.7115
245.375	-66.7104
245.4	-66.7093
245.425	-66.7082
245.45	-66.7071
245.475	-66.706
245.5	-66.7048
245.525	-66.7037
245.55	-66.7026
245.575	-66.7015
245.6	-66.7004
245.625	-66.6993
245.65	-66.6982
245.675	-66.6971
245.7	-66.696
245.725	-66.6949
245.75	-66.6938
245.775	-66.6927
245.8	-66.6916
245.825	-66.6905
245.85	-66.6894
245.875	-66.6883
245.9	-66.6871
245.925	-66.686
245.95	-66.6849
245.975	-66.6838
246	-66.6827
246.025	-66.6816
246.05	-66.6805
246.075	-66.6794
246.1	-66.6783
246.125	-66.6772
246.15	-66.6761
246.175	-66.675
246.2	-66.6739
246.225	-66.6728
246.25	-66.6717
246.275	-66.6706
246.3	-66.6695
246.325	-66.6684
246.35	-66.6673
246.375	-66.6662
246.4	-66.6651
246.425	-66.6639
246.45	-66.6628
246.475	-66.6617
246.5	-66.6606
246.525	-66.6595
246.55	-66.6584
246.575	-66.6573
246.6	-66.6562
246.625	-66.6551
246.65	-66.654
246.675	-66.6529
246.7	-66.6518
246.725	-66.6507
246.75	-66.6496
246.775	-66.6485
246.8	-66.6474
246.825	-66.6463
246.85	-66.6452
246.875	-66.6441
246.9	-66.643
246.925	-66.6419
246.95	-66.6408
246.975	-66.6397
247	-66.6386
247.025	-66.6375
247.05	-66.6364
247.075	-66.6353
247.1	-66.6342
247.125	-66.6331
247.15	-66.632
247.175	-66.6309
247.2	-66.6298
247.225	-66.6287
247.25	-66.6276
247.275	-66.6265
247.3	-66.6254
247.325	-66.6243
247.35	-66.6232
247.375	-66.6221
247.4	-66.621
247.425	-66.6199
247.45	-66.6188
247.475	-66.6177
247.5	-66.6166
247.525	-66.6155
247.55	-66.6143
247.575	-66.6133
247.6	-66.6122
247.625	-66.6111
247.65	-66.61
247.675	-66.6088
247.7	-66.6077
247.725	-66.6067
247.75	-66.6056
247.775	-66.6045
247.8	-66.6033
247.825	-66.6022
247.85	-66.6012
247.875	-66.6001
247.9	-66.599
247.925	-66.5979
247.95	-66.5968
247.975	-66.5956
248	-66.5946
248.025	-66.5935
248.05	-66.5924
248.075	-66.5913
248.1	-66.5902
248.125	-66.5891
248.15	-66.588
248.175	-66.5869
248.2	-66.5858
248.225	-66.5847
248.25	-66.5836
248.275	-66.5825
248.3	-66.5814
248.325	-66.5803
248.35	-66.5792
248.375	-66.5781
248.4	-66.577
248.425	-66.5759
248.45	-66.5748
248.475	-66.5737
248.5	-66.5726
248.525	-66.5715
248.55	-66.5704
248.575	-66.5693
248.6	-66.5682
248.625	-66.5671
248.65	-66.566
248.675	-66.5649
248.7	-66.5638
248.725	-66.5627
248.75	-66.5616
248.775	-66.5605
248.8	-66.5594
248.825	-66.5583
248.85	-66.5572
248.875	-66.5561
248.9	-66.555
248.925	-66.5539
248.95	-66.5528
248.975	-66.5517
249	-66.5506
249.025	-66.5495
249.05	-66.5484
249.075	-66.5473
249.1	-66.5462
249.125	-66.5451
249.15	-66.544
249.175	-66.5429
249.2	-66.5418
249.225	-66.5407
249.25	-66.5396
249.275	-66.5385
249.3	-66.5374
249.325	-66.5363
249.35	-66.5352
249.375	-66.5341
249.4	-66.5331
249.425	-66.532
249.45	-66.5309
249.475	-66.5298
249.5	-66.5287
249.525	-66.5276
249.55	-66.5265
249.575	-66.5254
249.6	-66.5243
249.625	-66.5232
249.65	-66.5221
249.675	-66.521
249.7	-66.5199
249.725	-66.5188
249.75	-66.5177
249.775	-66.5166
249.8	-66.5155
249.825	-66.5144
249.85	-66.5133
249.875	-66.5122
249.9	-66.5111
249.925	-66.51
249.95	-66.5089
249.975	-66.5078
250	-66.5067
250.025	-67.0426
250.05	-67.4963
250.075	-67.8912
250.1	-68.2407
250.125	-68.5538
250.15	-68.8369
250.175	-69.0952
250.2	-69.3326
250.225	-69.5521
250.25	-69.7565
250.275	-69.9478
250.3	-70.1276
250.325	-70.2973
250.35	-70.4581
250.375	-70.6109
250.4	-70.7565
250.425	-70.8956
250.45	-71.0289
250.475	-71.1567
250.5	-71.2795
