label:MynRT[1].soma.v( 0.5 )
56001
827.675	-61.3795
827.7	-61.5678
827.725	-61.7302
827.75	-61.8675
827.775	-61.9811
827.8	-62.0726
827.825	-62.1441
827.85	-62.1975
827.875	-62.235
827.9	-62.2584
827.925	-62.2699
827.95	-62.2711
827.975	-62.2636
828	-62.249
828.025	-62.2286
828.05	-62.2034
828.075	-62.1744
828.1	-62.1425
828.125	-62.1085
828.15	-62.0728
828.175	-62.0361
828.2	-61.9988
828.225	-61.9612
828.25	-61.9237
828.275	-61.8865
828.3	-61.8499
828.325	-61.8141
828.35	-61.7792
828.375	-61.7455
828.4	-61.7131
828.425	-61.6821
828.45	-61.6526
828.475	-61.6248
828.5	-61.5987
828.525	-61.5744
828.55	-61.552
828.575	-61.5315
828.6	-61.5129
828.625	-61.4962
828.65	-61.4814
828.675	-61.4686
828.7	-61.4576
828.725	-61.4485
828.75	-61.4412
828.775	-61.4355
828.8	-61.4316
828.825	-61.4292
828.85	-61.4284
828.875	-61.429
828.9	-61.431
828.925	-61.4343
828.95	-61.4388
828.975	-61.4444
829	-61.451
829.025	-61.4586
829.05	-61.4672
829.075	-61.4765
829.1	-61.4866
829.125	-61.4974
829.15	-61.5088
829.175	-61.5207
829.2	-61.5332
829.225	-61.546
829.25	-61.5593
829.275	-61.5729
829.3	-61.5868
829.325	-61.601
829.35	-61.6154
829.375	-61.6299
829.4	-61.6445
829.425	-61.6593
829.45	-61.6741
829.475	-61.689
829.5	-61.7039
829.525	-61.7187
829.55	-61.7336
829.575	-61.7484
829.6	-61.7631
829.625	-61.7778
829.65	-61.7924
829.675	-61.8068
829.7	-61.8212
829.725	-61.8354
829.75	-61.8495
829.775	-61.8635
829.8	-61.8773
829.825	-61.8909
829.85	-61.9044
829.875	-61.9177
829.9	-61.9309
829.925	-61.9439
829.95	-61.9567
829.975	-61.9694
830	-61.9818
830.025	-61.9941
830.05	-62.0063
830.075	-62.0182
830.1	-62.03
830.125	-62.0416
830.15	-62.0531
830.175	-62.0644
830.2	-62.0755
830.225	-62.0864
830.25	-62.0972
830.275	-62.1077
830.3	-62.1182
830.325	-62.1284
830.35	-62.1385
830.375	-62.1484
830.4	-62.1582
830.425	-62.1678
830.45	-62.1772
830.475	-62.1865
830.5	-62.1956
830.525	-62.2045
830.55	-62.2133
830.575	-62.2219
830.6	-62.2303
830.625	-62.2386
830.65	-62.2467
830.675	-62.2547
830.7	-62.2624
830.725	-62.27
830.75	-62.2774
830.775	-62.2846
830.8	-62.2917
830.825	-62.2985
830.85	-62.3052
830.875	-62.3116
830.9	-62.3179
830.925	-62.3239
830.95	-62.3297
830.975	-62.3353
831	-62.3406
831.025	-62.3457
831.05	-62.3506
831.075	-62.3552
831.1	-62.3595
831.125	-62.3635
831.15	-62.3672
831.175	-62.3706
831.2	-62.3736
831.225	-62.3762
831.25	-62.3785
831.275	-62.3804
831.3	-62.3818
831.325	-62.3828
831.35	-62.3833
831.375	-62.3832
831.4	-62.3826
831.425	-62.3814
831.45	-62.3794
831.475	-62.3768
831.5	-62.3734
831.525	-62.3691
831.55	-62.3638
831.575	-62.3575
831.6	-62.3501
831.625	-62.3414
831.65	-62.3312
831.675	-62.3195
831.7	-62.3059
831.725	-62.2902
831.75	-62.272
831.775	-62.2511
831.8	-62.2269
831.825	-62.1987
831.85	-62.1656
831.875	-62.1266
831.9	-62.0797
831.925	-62.0226
831.95	-61.9511
831.975	-61.858
832	-61.73
832.025	-61.5417
832.05	-61.2476
832.075	-60.7601
832.1	-59.9699
832.125	-58.6853
832.15	-56.724
832.175	-54.2629
832.2	-51.0523
832.225	-46.3309
832.25	-40.7091
832.275	-35.023
832.3	-29.4936
832.325	-24.2504
832.35	-18.3104
832.375	-10.4415
832.4	-0.171632
832.425	10.1231
832.45	17.5023
832.475	22.0534
832.5	25.0273
832.525	26.9337
832.55	27.5601
832.575	26.7551
832.6	24.5625
832.625	21.1666
832.65	16.8551
832.675	11.9793
832.7	6.90804
832.725	1.95677
832.75	-2.69817
832.775	-7.07228
832.8	-11.2508
832.825	-15.3201
832.85	-19.3177
832.875	-23.2006
832.9	-26.8735
832.925	-30.2452
832.95	-33.2669
832.975	-36.1276
833	-38.9405
833.025	-41.7226
833.05	-44.3928
833.075	-46.8497
833.1	-49.023
833.125	-50.9065
833.15	-52.5362
833.175	-53.9466
833.2	-55.1552
833.225	-56.1724
833.25	-57.0133
833.275	-57.7015
833.3	-58.2666
833.325	-58.7403
833.35	-59.151
833.375	-59.5208
833.4	-59.8629
833.425	-60.1835
833.45	-60.4839
833.475	-60.7629
833.5	-61.0187
833.525	-61.2496
833.55	-61.4546
833.575	-61.6335
833.6	-61.7866
833.625	-61.9149
833.65	-62.02
833.675	-62.1035
833.7	-62.1675
833.725	-62.214
833.75	-62.245
833.775	-62.2627
833.8	-62.2688
833.825	-62.2652
833.85	-62.2534
833.875	-62.2348
833.9	-62.2108
833.925	-62.1823
833.95	-62.1505
833.975	-62.116
834	-62.0795
834.025	-62.0418
834.05	-62.0031
834.075	-61.9641
834.1	-61.925
834.125	-61.8862
834.15	-61.8478
834.175	-61.8102
834.2	-61.7735
834.225	-61.7379
834.25	-61.7036
834.275	-61.6707
834.3	-61.6393
834.325	-61.6096
834.35	-61.5816
834.375	-61.5554
834.4	-61.5312
834.425	-61.5089
834.45	-61.4886
834.475	-61.4702
834.5	-61.4539
834.525	-61.4395
834.55	-61.4271
834.575	-61.4167
834.6	-61.4081
834.625	-61.4013
834.65	-61.3963
834.675	-61.393
834.7	-61.3913
834.725	-61.3911
834.75	-61.3924
834.775	-61.3951
834.8	-61.399
834.825	-61.4042
834.85	-61.4105
834.875	-61.4179
834.9	-61.4262
834.925	-61.4354
834.95	-61.4454
834.975	-61.4561
835	-61.4675
835.025	-61.4796
835.05	-61.4921
835.075	-61.5052
835.1	-61.5186
835.125	-61.5325
835.15	-61.5466
835.175	-61.561
835.2	-61.5757
835.225	-61.5905
835.25	-61.6055
835.275	-61.6206
835.3	-61.6357
835.325	-61.651
835.35	-61.6662
835.375	-61.6814
835.4	-61.6966
835.425	-61.7118
835.45	-61.7269
835.475	-61.7419
835.5	-61.7568
835.525	-61.7716
835.55	-61.7862
835.575	-61.8007
835.6	-61.8151
835.625	-61.8293
835.65	-61.8434
835.675	-61.8573
835.7	-61.871
835.725	-61.8845
835.75	-61.8979
835.775	-61.911
835.8	-61.924
835.825	-61.9368
835.85	-61.9494
835.875	-61.9618
835.9	-61.974
835.925	-61.986
835.95	-61.9978
835.975	-62.0094
836	-62.0208
836.025	-62.032
836.05	-62.043
836.075	-62.0539
836.1	-62.0645
836.125	-62.0749
836.15	-62.0852
836.175	-62.0952
836.2	-62.1051
836.225	-62.1148
836.25	-62.1242
836.275	-62.1335
836.3	-62.1426
836.325	-62.1515
836.35	-62.1602
836.375	-62.1687
836.4	-62.177
836.425	-62.185
836.45	-62.1929
836.475	-62.2006
836.5	-62.2081
836.525	-62.2153
836.55	-62.2224
836.575	-62.2292
836.6	-62.2358
836.625	-62.2421
836.65	-62.2482
836.675	-62.2541
836.7	-62.2597
836.725	-62.265
836.75	-62.2701
836.775	-62.2749
836.8	-62.2794
836.825	-62.2836
836.85	-62.2874
836.875	-62.291
836.9	-62.2941
836.925	-62.2969
836.95	-62.2993
836.975	-62.3013
837	-62.3028
837.025	-62.3038
837.05	-62.3044
837.075	-62.3044
837.1	-62.3038
837.125	-62.3025
837.15	-62.3006
837.175	-62.298
837.2	-62.2945
837.225	-62.2902
837.25	-62.2849
837.275	-62.2786
837.3	-62.2711
837.325	-62.2624
837.35	-62.2521
837.375	-62.2403
837.4	-62.2266
837.425	-62.2108
837.45	-62.1926
837.475	-62.1716
837.5	-62.1473
837.525	-62.1191
837.55	-62.086
837.575	-62.0469
837.6	-62.0001
837.625	-61.9431
837.65	-61.8718
837.675	-61.7794
837.7	-61.6527
837.725	-61.467
837.75	-61.1775
837.775	-60.6989
837.8	-59.9196
837.825	-58.6523
837.85	-56.7078
837.875	-54.2572
837.9	-51.0689
837.925	-46.3829
837.95	-40.7727
837.975	-35.0914
838	-29.567
838.025	-24.3415
838.05	-18.445
838.075	-10.6579
838.1	-0.475808
838.125	9.81462
838.15	17.2494
838.175	21.8484
838.2	24.8495
838.225	26.7861
838.25	27.4536
838.275	26.6963
838.3	24.5524
838.325	21.2014
838.35	16.9267
838.375	12.0768
838.4	7.01936
838.425	2.07196
838.45	-2.58475
838.475	-6.96103
838.5	-11.1402
838.525	-15.2083
838.55	-19.2042
838.575	-23.0872
838.6	-26.7636
838.625	-30.1424
838.65	-33.1677
838.675	-36.0284
838.7	-38.8391
838.725	-41.6196
838.75	-44.2921
838.775	-46.7555
838.8	-48.9381
838.825	-50.8316
838.85	-52.4702
838.875	-53.8887
838.9	-55.1047
838.925	-56.1289
838.95	-56.9764
838.975	-57.6704
839	-58.2408
839.025	-58.7188
839.05	-59.1333
839.075	-59.5062
839.1	-59.8509
839.125	-60.1738
839.15	-60.4762
839.175	-60.757
839.2	-61.0146
839.225	-61.2472
839.25	-61.4538
839.275	-61.6343
839.3	-61.789
839.325	-61.9189
839.35	-62.0255
839.375	-62.1106
839.4	-62.1761
839.425	-62.2242
839.45	-62.2569
839.475	-62.2761
839.5	-62.2838
839.525	-62.2817
839.55	-62.2714
839.575	-62.2543
839.6	-62.2317
839.625	-62.2047
839.65	-62.1741
839.675	-62.1409
839.7	-62.1057
839.725	-62.0691
839.75	-62.0316
839.775	-61.9935
839.8	-61.9554
839.825	-61.9174
839.85	-61.8799
839.875	-61.843
839.9	-61.807
839.925	-61.772
839.95	-61.7383
839.975	-61.7058
840	-61.6749
840.025	-61.6456
840.05	-61.618
840.075	-61.5921
840.1	-61.5681
840.125	-61.546
840.15	-61.5258
840.175	-61.5076
840.2	-61.4913
840.225	-61.477
840.25	-61.4646
840.275	-61.454
840.3	-61.4453
840.325	-61.4384
840.35	-61.4332
840.375	-61.4297
840.4	-61.4278
840.425	-61.4274
840.45	-61.4284
840.475	-61.4308
840.5	-61.4345
840.525	-61.4393
840.55	-61.4453
840.575	-61.4523
840.6	-61.4602
840.625	-61.469
840.65	-61.4787
840.675	-61.489
840.7	-61.5001
840.725	-61.5117
840.75	-61.5239
840.775	-61.5366
840.8	-61.5497
840.825	-61.5631
840.85	-61.5769
840.875	-61.591
840.9	-61.6053
840.925	-61.6198
840.95	-61.6344
840.975	-61.6492
841	-61.6641
841.025	-61.679
841.05	-61.694
841.075	-61.7089
841.1	-61.7239
841.125	-61.7388
841.15	-61.7536
841.175	-61.7684
841.2	-61.7831
841.225	-61.7977
841.25	-61.8122
841.275	-61.8266
841.3	-61.8409
841.325	-61.855
841.35	-61.8689
841.375	-61.8827
841.4	-61.8964
841.425	-61.9099
841.45	-61.9232
841.475	-61.9364
841.5	-61.9493
841.525	-61.9621
841.55	-61.9748
841.575	-61.9872
841.6	-61.9995
841.625	-62.0116
841.65	-62.0236
841.675	-62.0353
841.7	-62.0469
841.725	-62.0583
841.75	-62.0695
841.775	-62.0806
841.8	-62.0915
841.825	-62.1022
841.85	-62.1128
841.875	-62.1232
841.9	-62.1334
841.925	-62.1434
841.95	-62.1533
841.975	-62.163
842	-62.1726
842.025	-62.1819
842.05	-62.1912
842.075	-62.2002
842.1	-62.2091
842.125	-62.2178
842.15	-62.2264
842.175	-62.2348
842.2	-62.243
842.225	-62.251
842.25	-62.2589
842.275	-62.2666
842.3	-62.2741
842.325	-62.2815
842.35	-62.2886
842.375	-62.2956
842.4	-62.3024
842.425	-62.309
842.45	-62.3153
842.475	-62.3215
842.5	-62.3275
842.525	-62.3332
842.55	-62.3387
842.575	-62.344
842.6	-62.349
842.625	-62.3538
842.65	-62.3582
842.675	-62.3624
842.7	-62.3663
842.725	-62.3699
842.75	-62.3732
842.775	-62.3761
842.8	-62.3786
842.825	-62.3808
842.85	-62.3825
842.875	-62.3838
842.9	-62.3846
842.925	-62.3849
842.95	-62.3847
842.975	-62.3839
843	-62.3824
843.025	-62.3803
843.05	-62.3774
843.075	-62.3737
843.1	-62.3692
843.125	-62.3636
843.15	-62.357
843.175	-62.3492
843.2	-62.3401
843.225	-62.3294
843.25	-62.3172
843.275	-62.303
843.3	-62.2866
843.325	-62.2677
843.35	-62.2459
843.375	-62.2206
843.4	-62.1911
843.425	-62.1565
843.45	-62.1154
843.475	-62.066
843.5	-62.0053
843.525	-61.9286
843.55	-61.8275
843.575	-61.6858
843.6	-61.4736
843.625	-61.1395
843.65	-60.582
843.675	-59.6981
843.7	-58.2551
843.725	-56.1506
843.75	-53.5797
843.775	-50.1098
843.8	-45.0776
843.825	-39.4081
843.85	-33.7428
843.875	-28.2752
843.9	-22.9115
843.925	-16.5766
843.95	-8.05078
843.975	2.59172
844	12.32
844.025	18.8891
844.05	22.9294
844.075	25.6303
844.1	27.2403
844.125	27.5143
844.15	26.3501
844.175	23.8308
844.2	20.1711
844.225	15.6781
844.25	10.7129
844.275	5.63973
844.3	0.746074
844.325	-3.83877
844.35	-8.15845
844.375	-12.3035
844.4	-16.3548
844.425	-20.33
844.45	-24.1677
844.475	-27.7691
844.5	-31.0495
844.525	-34.0232
844.55	-36.8669
844.575	-39.6731
844.6	-42.4341
844.625	-45.0565
844.65	-47.4411
844.675	-49.5336
844.7	-51.3431
844.725	-52.9091
844.75	-54.2622
844.775	-55.4168
844.8	-56.3838
844.825	-57.1801
844.85	-57.8313
844.875	-58.3677
844.9	-58.8204
844.925	-59.2167
844.95	-59.5765
844.975	-59.9111
845	-60.2253
845.025	-60.5196
845.05	-60.7923
845.075	-61.0418
845.1	-61.2663
845.125	-61.4649
845.15	-61.6376
845.175	-61.7848
845.2	-61.9077
845.225	-62.0077
845.25	-62.0868
845.275	-62.1468
845.3	-62.1898
845.325	-62.2179
845.35	-62.2331
845.375	-62.2372
845.4	-62.232
845.425	-62.2189
845.45	-62.1994
845.475	-62.1746
845.5	-62.1457
845.525	-62.1136
845.55	-62.079
845.575	-62.0426
845.6	-62.005
845.625	-61.9667
845.65	-61.928
845.675	-61.8893
845.7	-61.8509
845.725	-61.8131
845.75	-61.7761
845.775	-61.74
845.8	-61.705
845.825	-61.6713
845.85	-61.6391
845.875	-61.6084
845.9	-61.5794
845.925	-61.5521
845.95	-61.5267
845.975	-61.5032
846	-61.4816
846.025	-61.462
846.05	-61.4444
846.075	-61.4288
846.1	-61.4151
846.125	-61.4034
846.15	-61.3936
846.175	-61.3856
846.2	-61.3795
846.225	-61.375
846.25	-61.3723
846.275	-61.3711
846.3	-61.3715
846.325	-61.3732
846.35	-61.3764
846.375	-61.3807
846.4	-61.3863
846.425	-61.393
846.45	-61.4007
846.475	-61.4093
846.5	-61.4188
846.525	-61.4291
846.55	-61.4401
846.575	-61.4517
846.6	-61.4639
846.625	-61.4767
846.65	-61.4899
846.675	-61.5035
846.7	-61.5174
846.725	-61.5317
846.75	-61.5462
846.775	-61.5609
846.8	-61.5758
846.825	-61.5908
846.85	-61.6059
846.875	-61.621
846.9	-61.6362
846.925	-61.6515
846.95	-61.6666
846.975	-61.6818
847	-61.6969
847.025	-61.7119
847.05	-61.7268
847.075	-61.7416
847.1	-61.7562
847.125	-61.7708
847.15	-61.7852
847.175	-61.7994
847.2	-61.8134
847.225	-61.8273
847.25	-61.841
847.275	-61.8546
847.3	-61.8679
847.325	-61.8811
847.35	-61.894
847.375	-61.9067
847.4	-61.9193
847.425	-61.9316
847.45	-61.9437
847.475	-61.9557
847.5	-61.9674
847.525	-61.9789
847.55	-61.9902
847.575	-62.0013
847.6	-62.0122
847.625	-62.0228
847.65	-62.0333
847.675	-62.0435
847.7	-62.0536
847.725	-62.0634
847.75	-62.073
847.775	-62.0825
847.8	-62.0917
847.825	-62.1006
847.85	-62.1094
847.875	-62.118
847.9	-62.1263
847.925	-62.1344
847.95	-62.1423
847.975	-62.15
848	-62.1574
848.025	-62.1646
848.05	-62.1716
848.075	-62.1783
848.1	-62.1848
848.125	-62.191
848.15	-62.1969
848.175	-62.2026
848.2	-62.208
848.225	-62.2131
848.25	-62.2179
848.275	-62.2224
848.3	-62.2266
848.325	-62.2304
848.35	-62.2339
848.375	-62.237
848.4	-62.2397
848.425	-62.242
848.45	-62.2438
848.475	-62.2452
848.5	-62.246
848.525	-62.2464
848.55	-62.2462
848.575	-62.2453
848.6	-62.2438
848.625	-62.2416
848.65	-62.2387
848.675	-62.2349
848.7	-62.2301
848.725	-62.2244
848.75	-62.2176
848.775	-62.2096
848.8	-62.2002
848.825	-62.1893
848.85	-62.1767
848.875	-62.1621
848.9	-62.1453
848.925	-62.126
848.95	-62.1037
848.975	-62.0778
849	-62.0477
849.025	-62.0123
849.05	-61.9703
849.075	-61.9198
849.1	-61.8577
849.125	-61.7793
849.15	-61.6757
849.175	-61.5303
849.2	-61.3123
849.225	-60.9688
849.25	-60.3959
849.275	-59.4857
849.3	-57.9965
849.325	-55.8542
849.35	-53.2254
849.375	-49.6224
849.4	-44.4783
849.425	-38.8038
849.45	-33.1627
849.475	-27.7453
849.5	-22.3496
849.525	-15.881
849.55	-7.16763
849.575	3.46742
849.6	12.8766
849.625	19.1351
849.65	23.0043
849.675	25.6094
849.7	27.1176
849.725	27.2847
849.75	26.0238
849.775	23.4273
849.8	19.7166
849.825	15.2006
849.85	10.2393
849.875	5.19206
849.9	0.335864
849.925	-4.21602
849.95	-8.512
849.975	-12.6417
850	-16.6814
850.025	-20.6414
850.05	-24.4555
850.075	-28.0267
850.1	-31.2738
850.125	-34.2298
850.15	-37.0646
850.175	-39.8629
850.2	-42.6099
850.225	-45.2112
850.25	-47.5706
850.275	-49.6391
850.3	-51.4289
850.325	-52.979
850.35	-54.3179
850.375	-55.4592
850.4	-56.4141
850.425	-57.2006
850.45	-57.8446
850.475	-58.3767
850.5	-58.8276
850.525	-59.2239
850.55	-59.5846
850.575	-59.9205
850.6	-60.2356
850.625	-60.5304
850.65	-60.8033
850.675	-61.0526
850.7	-61.2767
850.725	-61.4749
850.75	-61.6472
850.775	-61.7941
850.8	-61.9169
850.825	-62.0171
850.85	-62.0965
850.875	-62.1571
850.9	-62.2011
850.925	-62.2304
850.95	-62.247
850.975	-62.2527
851	-62.2491
851.025	-62.2379
851.05	-62.2204
851.075	-62.1977
851.1	-62.1709
851.125	-62.1409
851.15	-62.1084
851.175	-62.0741
851.2	-62.0384
851.225	-62.002
851.25	-61.9652
851.275	-61.9283
851.3	-61.8916
851.325	-61.8554
851.35	-61.8198
851.375	-61.7852
851.4	-61.7515
851.425	-61.7191
851.45	-61.688
851.475	-61.6584
851.5	-61.6304
851.525	-61.6041
851.55	-61.5795
851.575	-61.5567
851.6	-61.5358
851.625	-61.5168
851.65	-61.4997
851.675	-61.4845
851.7	-61.4712
851.725	-61.4597
851.75	-61.4501
851.775	-61.4423
851.8	-61.4362
851.825	-61.4318
851.85	-61.429
851.875	-61.4277
851.9	-61.4279
851.925	-61.4295
851.95	-61.4323
851.975	-61.4364
852	-61.4417
852.025	-61.4479
852.05	-61.4552
852.075	-61.4634
852.1	-61.4725
852.125	-61.4823
852.15	-61.4928
852.175	-61.5039
852.2	-61.5156
852.225	-61.5279
852.25	-61.5405
852.275	-61.5536
852.3	-61.5671
852.325	-61.5808
852.35	-61.5948
852.375	-61.609
852.4	-61.6234
852.425	-61.6379
852.45	-61.6526
852.475	-61.6673
852.5	-61.682
852.525	-61.6968
852.55	-61.7116
852.575	-61.7264
852.6	-61.7411
852.625	-61.7558
852.65	-61.7704
852.675	-61.7849
852.7	-61.7993
852.725	-61.8136
852.75	-61.8278
852.775	-61.8419
852.8	-61.8558
852.825	-61.8696
852.85	-61.8832
852.875	-61.8966
852.9	-61.9099
852.925	-61.923
852.95	-61.936
852.975	-61.9488
853	-61.9614
853.025	-61.9739
853.05	-61.9861
853.075	-61.9982
853.1	-62.0102
853.125	-62.0219
853.15	-62.0335
853.175	-62.0449
853.2	-62.0562
853.225	-62.0672
853.25	-62.0781
853.275	-62.0889
853.3	-62.0994
853.325	-62.1098
853.35	-62.12
853.375	-62.1301
853.4	-62.14
853.425	-62.1497
853.45	-62.1592
853.475	-62.1686
853.5	-62.1779
853.525	-62.1869
853.55	-62.1958
853.575	-62.2045
853.6	-62.2131
853.625	-62.2215
853.65	-62.2297
853.675	-62.2378
853.7	-62.2456
853.725	-62.2533
853.75	-62.2609
853.775	-62.2682
853.8	-62.2754
853.825	-62.2823
853.85	-62.2891
853.875	-62.2957
853.9	-62.3021
853.925	-62.3082
853.95	-62.3142
853.975	-62.3199
854	-62.3254
854.025	-62.3307
854.05	-62.3357
854.075	-62.3405
854.1	-62.3449
854.125	-62.3491
854.15	-62.353
854.175	-62.3566
854.2	-62.3599
854.225	-62.3628
854.25	-62.3653
854.275	-62.3674
854.3	-62.3692
854.325	-62.3704
854.35	-62.3712
854.375	-62.3715
854.4	-62.3713
854.425	-62.3704
854.45	-62.369
854.475	-62.3668
854.5	-62.3639
854.525	-62.3602
854.55	-62.3556
854.575	-62.35
854.6	-62.3433
854.625	-62.3355
854.65	-62.3263
854.675	-62.3156
854.7	-62.3033
854.725	-62.289
854.75	-62.2726
854.775	-62.2536
854.8	-62.2317
854.825	-62.2063
854.85	-62.1767
854.875	-62.1419
854.9	-62.1006
854.925	-62.0509
854.95	-61.9899
854.975	-61.9127
855	-61.8108
855.025	-61.6679
855.05	-61.4536
855.075	-61.116
855.1	-60.5528
855.125	-59.6593
855.15	-58.1993
855.175	-56.0807
855.2	-53.4895
855.225	-49.9733
855.25	-44.8977
855.275	-39.2232
855.3	-33.5627
855.325	-28.1068
855.35	-22.7276
855.375	-16.3399
855.4	-7.73307
855.425	2.93503
855.45	12.5717
855.475	19.037
855.5	23.0166
855.525	25.6831
855.55	27.2547
855.575	27.4852
855.6	26.2784
855.625	23.7218
855.65	20.0335
855.675	15.5224
855.7	10.5503
855.725	5.48003
855.75	0.595475
855.775	-3.98028
855.8	-8.29331
855.825	-12.4345
855.85	-16.4833
855.875	-20.4548
855.9	-24.2855
855.925	-27.8766
855.95	-31.1445
855.975	-34.1115
856	-36.9524
856.025	-39.7566
856.05	-42.5135
856.075	-45.1288
856.1	-47.5041
856.125	-49.5868
856.15	-51.3877
856.175	-52.9465
856.2	-54.2931
856.225	-55.4416
856.25	-56.4029
856.275	-57.1944
856.3	-57.8417
856.325	-58.3751
856.35	-58.8258
856.375	-59.2209
856.4	-59.5798
856.425	-59.9139
856.45	-60.2275
856.475	-60.5212
856.5	-60.7934
856.525	-61.0422
856.55	-61.266
856.575	-61.464
856.6	-61.636
856.625	-61.7826
856.65	-61.9049
856.675	-62.0045
856.7	-62.0831
856.725	-62.1428
856.75	-62.1855
856.775	-62.2134
856.8	-62.2285
856.825	-62.2325
856.85	-62.2272
856.875	-62.2141
856.9	-62.1946
856.925	-62.17
856.95	-62.1412
856.975	-62.1092
857	-62.0747
857.025	-62.0385
857.05	-62.0011
857.075	-61.9629
857.1	-61.9245
857.125	-61.886
857.15	-61.8478
857.175	-61.8102
857.2	-61.7733
857.225	-61.7374
857.25	-61.7026
857.275	-61.6692
857.3	-61.6371
857.325	-61.6066
857.35	-61.5778
857.375	-61.5508
857.4	-61.5255
857.425	-61.5022
857.45	-61.4808
857.475	-61.4613
857.5	-61.4439
857.525	-61.4284
857.55	-61.4149
857.575	-61.4033
857.6	-61.3937
857.625	-61.3858
857.65	-61.3798
857.675	-61.3755
857.7	-61.3729
857.725	-61.3718
857.75	-61.3722
857.775	-61.3741
857.8	-61.3773
857.825	-61.3818
857.85	-61.3874
857.875	-61.3942
857.9	-61.4019
857.925	-61.4106
857.95	-61.4202
857.975	-61.4305
858	-61.4416
858.025	-61.4532
858.05	-61.4655
858.075	-61.4783
858.1	-61.4915
858.125	-61.5051
858.15	-61.5191
858.175	-61.5334
858.2	-61.5479
858.225	-61.5627
858.25	-61.5776
858.275	-61.5926
858.3	-61.6078
858.325	-61.6229
858.35	-61.6382
858.375	-61.6534
858.4	-61.6686
858.425	-61.6838
858.45	-61.6989
858.475	-61.7139
858.5	-61.7289
858.525	-61.7437
858.55	-61.7584
858.575	-61.7729
858.6	-61.7874
858.625	-61.8016
858.65	-61.8157
858.675	-61.8296
858.7	-61.8434
858.725	-61.8569
858.75	-61.8703
858.775	-61.8835
858.8	-61.8965
858.825	-61.9093
858.85	-61.9219
858.875	-61.9342
858.9	-61.9464
858.925	-61.9584
858.95	-61.9702
858.975	-61.9817
859	-61.9931
859.025	-62.0042
859.05	-62.0152
859.075	-62.0259
859.1	-62.0364
859.125	-62.0467
859.15	-62.0569
859.175	-62.0668
859.2	-62.0765
859.225	-62.086
859.25	-62.0952
859.275	-62.1043
859.3	-62.1132
859.325	-62.1218
859.35	-62.1302
859.375	-62.1385
859.4	-62.1465
859.425	-62.1542
859.45	-62.1618
859.475	-62.1691
859.5	-62.1762
859.525	-62.183
859.55	-62.1896
859.575	-62.196
859.6	-62.202
859.625	-62.2079
859.65	-62.2134
859.675	-62.2187
859.7	-62.2237
859.725	-62.2283
859.75	-62.2327
859.775	-62.2367
859.8	-62.2404
859.825	-62.2437
859.85	-62.2467
859.875	-62.2492
859.9	-62.2513
859.925	-62.2529
859.95	-62.2541
859.975	-62.2548
860	-62.2549
860.025	-62.2544
860.05	-62.2533
860.075	-62.2515
860.1	-62.249
860.125	-62.2457
860.15	-62.2415
860.175	-62.2364
860.2	-62.2302
860.225	-62.2229
860.25	-62.2143
860.275	-62.2043
860.3	-62.1927
860.325	-62.1793
860.35	-62.1638
860.375	-62.1459
860.4	-62.1253
860.425	-62.1015
860.45	-62.0738
860.475	-62.0415
860.5	-62.0033
860.525	-61.9578
860.55	-61.9025
860.575	-61.8338
860.6	-61.7453
860.625	-61.6254
860.65	-61.4517
860.675	-61.1833
860.7	-60.7445
860.725	-60.0179
860.75	-58.8399
860.775	-56.9874
860.8	-54.5925
860.825	-51.5254
860.85	-47.0343
860.875	-41.4693
860.9	-35.7838
860.925	-30.2373
860.95	-25.0371
860.975	-19.3138
861	-11.8686
861.025	-1.97999
861.05	8.49218
861.075	16.3555
861.1	21.2605
861.125	24.4161
861.15	26.5049
861.175	27.3667
861.2	26.8172
861.225	24.8684
861.25	21.6813
861.275	17.5264
861.3	12.7444
861.325	7.7032
861.35	2.73314
861.375	-1.96354
861.4	-6.37335
861.425	-10.5741
861.45	-14.6528
861.475	-18.6577
861.5	-22.5579
861.525	-26.2646
861.55	-29.6853
861.575	-32.7522
861.6	-35.6286
861.625	-38.4418
861.65	-41.2266
861.675	-43.9187
861.7	-46.4164
861.725	-48.6408
861.75	-50.5743
861.775	-52.2474
861.8	-53.6961
861.825	-54.94
861.85	-55.9902
861.875	-56.8609
861.9	-57.5747
861.925	-58.1606
861.95	-58.6503
861.975	-59.0728
862	-59.4512
862.025	-59.8001
862.05	-60.1264
862.075	-60.4321
862.1	-60.7163
862.125	-60.9773
862.15	-61.2135
862.175	-61.4238
862.2	-61.6079
862.225	-61.7662
862.25	-61.8995
862.275	-62.0094
862.3	-62.0975
862.325	-62.1659
862.35	-62.2165
862.375	-62.2516
862.4	-62.2729
862.425	-62.2826
862.45	-62.2823
862.475	-62.2736
862.5	-62.258
862.525	-62.2367
862.55	-62.2108
862.575	-62.1813
862.6	-62.1491
862.625	-62.1148
862.65	-62.0789
862.675	-62.0421
862.7	-62.0047
862.725	-61.9671
862.75	-61.9297
862.775	-61.8926
862.8	-61.8561
862.825	-61.8204
862.85	-61.7857
862.875	-61.7522
862.9	-61.72
862.925	-61.6893
862.95	-61.6601
862.975	-61.6325
863	-61.6067
863.025	-61.5827
863.05	-61.5606
863.075	-61.5404
863.1	-61.5221
863.125	-61.5058
863.15	-61.4913
863.175	-61.4788
863.2	-61.4681
863.225	-61.4593
863.25	-61.4522
863.275	-61.4468
