label:nRT[1].soma.v( 0.5 )
56001
849.825	-12.0577
849.85	-14.4616
849.875	-17.1303
849.9	-19.9616
849.925	-22.8818
849.95	-25.8411
849.975	-28.7963
850	-31.6971
850.025	-34.5225
850.05	-37.2937
850.075	-40.0285
850.1	-42.7345
850.125	-45.393
850.15	-47.9392
850.175	-50.2866
850.2	-52.3772
850.225	-54.1914
850.25	-55.7358
850.275	-57.0309
850.3	-58.1039
850.325	-58.9838
850.35	-59.699
850.375	-60.2753
850.4	-60.7356
850.425	-61.0994
850.45	-61.3833
850.475	-61.601
850.5	-61.7638
850.525	-61.8813
850.55	-61.9613
850.575	-62.0101
850.6	-62.0332
850.625	-62.0349
850.65	-62.0191
850.675	-61.9889
850.7	-61.9467
850.725	-61.895
850.75	-61.8355
850.775	-61.7697
850.8	-61.6991
850.825	-61.6246
850.85	-61.5474
850.875	-61.4681
850.9	-61.3874
850.925	-61.3059
850.95	-61.224
850.975	-61.1422
851	-61.0607
851.025	-60.9798
851.05	-60.8997
851.075	-60.8206
851.1	-60.7425
851.125	-60.6657
851.15	-60.5902
851.175	-60.516
851.2	-60.4431
851.225	-60.3717
851.25	-60.3016
851.275	-60.2328
851.3	-60.1654
851.325	-60.0994
851.35	-60.0346
851.375	-59.971
851.4	-59.9086
851.425	-59.8473
851.45	-59.7871
851.475	-59.7279
851.5	-59.6696
851.525	-59.6121
851.55	-59.5554
851.575	-59.4993
851.6	-59.4438
851.625	-59.3888
851.65	-59.3341
851.675	-59.2797
851.7	-59.2254
851.725	-59.171
851.75	-59.1165
851.775	-59.0617
851.8	-59.0063
851.825	-58.9501
851.85	-58.893
851.875	-58.8346
851.9	-58.7747
851.925	-58.7128
851.95	-58.6485
851.975	-58.5814
852	-58.5106
852.025	-58.4355
852.05	-58.355
852.075	-58.2677
852.1	-58.1719
852.125	-58.0652
852.15	-57.944
852.175	-57.8033
852.2	-57.6351
852.225	-57.4261
852.25	-57.1534
852.275	-56.7745
852.3	-56.2161
852.325	-55.3711
852.35	-54.1187
852.375	-52.1835
852.4	-49.2995
852.425	-46.1268
852.45	-42.9967
852.475	-39.9373
852.5	-36.926
852.525	-33.9678
852.55	-31.0979
852.575	-28.3624
852.6	-25.5646
852.625	-22.3366
852.65	-18.3325
852.675	-13.2948
852.7	-7.32288
852.725	-1.21358
852.75	3.85
852.775	7.20248
852.8	8.89926
852.825	9.29313
852.85	8.74476
852.875	7.54431
852.9	5.8898
852.925	3.92095
852.95	1.73961
852.975	-0.557428
853	-2.8394
853.025	-4.97216
853.05	-6.87636
853.075	-8.52446
853.1	-9.88841
853.125	-10.9136
853.15	-11.5029
853.175	-11.561
853.2	-11.0961
853.225	-10.2885
853.25	-9.38496
853.275	-8.57174
853.3	-7.95308
853.325	-7.55072
853.35	-7.32531
853.375	-7.20294
853.4	-7.23022
853.425	-7.61976
853.45	-8.54121
853.475	-10.0382
853.5	-12.0496
853.525	-14.4525
853.55	-17.1204
853.575	-19.9513
853.6	-22.8713
853.625	-25.8306
853.65	-28.7859
853.675	-31.687
853.7	-34.5126
853.725	-37.284
853.75	-40.019
853.775	-42.7252
853.8	-45.3841
853.825	-47.9308
853.85	-50.2791
853.875	-52.3706
853.9	-54.1858
853.925	-55.731
853.95	-57.0269
853.975	-58.1006
854	-58.9812
854.025	-59.6968
854.05	-60.2736
854.075	-60.7342
854.1	-61.0983
854.125	-61.3824
854.15	-61.6003
854.175	-61.7633
854.2	-61.881
854.225	-61.961
854.25	-62.01
854.275	-62.0331
854.3	-62.0349
854.325	-62.0192
854.35	-61.989
854.375	-61.9469
854.4	-61.8952
854.425	-61.8357
854.45	-61.7699
854.475	-61.6993
854.5	-61.6249
854.525	-61.5476
854.55	-61.4684
854.575	-61.3877
854.6	-61.3062
854.625	-61.2243
854.65	-61.1425
854.675	-61.061
854.7	-60.9801
854.725	-60.9
854.75	-60.8208
854.775	-60.7428
854.8	-60.666
854.825	-60.5905
854.85	-60.5162
854.875	-60.4434
854.9	-60.3719
854.925	-60.3018
854.95	-60.2331
854.975	-60.1657
855	-60.0996
855.025	-60.0348
855.05	-59.9712
855.075	-59.9088
855.1	-59.8476
855.125	-59.7874
855.15	-59.7281
855.175	-59.6698
855.2	-59.6123
855.225	-59.5556
855.25	-59.4996
855.275	-59.4441
855.3	-59.389
855.325	-59.3344
855.35	-59.2799
855.375	-59.2256
855.4	-59.1713
855.425	-59.1168
855.45	-59.0619
855.475	-59.0065
855.5	-58.9504
855.525	-58.8933
855.55	-58.8349
855.575	-58.775
855.6	-58.7131
855.625	-58.6488
855.65	-58.5817
855.675	-58.511
855.7	-58.4359
855.725	-58.3554
855.75	-58.2681
855.775	-58.1724
855.8	-58.0657
855.825	-57.9446
855.85	-57.804
855.875	-57.6358
855.9	-57.4271
855.925	-57.1547
855.95	-56.7763
855.975	-56.2187
856	-55.3751
856.025	-54.1245
856.05	-52.1925
856.075	-49.3107
856.1	-46.1382
856.125	-43.0078
856.15	-39.9482
856.175	-36.9367
856.2	-33.9783
856.225	-31.108
856.25	-28.372
856.275	-25.575
856.3	-22.3491
856.325	-18.3482
856.35	-13.3141
856.375	-7.34441
856.4	-1.23344
856.425	3.83545
856.45	7.19409
856.475	8.89607
856.5	9.2938
856.525	8.74815
856.55	7.54953
856.575	5.89627
856.6	3.92825
856.625	1.74742
856.65	-0.549483
856.675	-2.8318
856.7	-4.96527
856.725	-6.87033
856.75	-8.51935
856.775	-9.88436
856.8	-10.9109
856.825	-11.5019
856.85	-11.562
856.875	-11.0987
856.9	-10.2919
856.925	-9.38825
856.95	-8.5744
856.975	-7.95495
857	-7.55182
857.025	-7.32583
857.05	-7.20304
857.075	-7.22936
857.1	-7.61722
857.125	-8.53668
857.15	-10.0317
857.175	-12.0417
857.2	-14.4434
857.225	-17.1107
857.25	-19.9411
857.275	-22.8609
857.3	-25.8202
857.325	-28.7755
857.35	-31.6769
857.375	-34.5028
857.4	-37.2744
857.425	-40.0096
857.45	-42.716
857.475	-45.3752
857.5	-47.9226
857.525	-50.2716
857.55	-52.3641
857.575	-54.1802
857.6	-55.7263
857.625	-57.023
857.65	-58.0974
857.675	-58.9785
857.7	-59.6947
857.725	-60.2719
857.75	-60.7328
857.775	-61.0972
857.8	-61.3816
857.825	-61.5996
857.85	-61.7628
857.875	-61.8806
857.9	-61.9608
857.925	-62.0098
857.95	-62.033
857.975	-62.0349
858	-62.0192
858.025	-61.9891
858.05	-61.947
858.075	-61.8953
858.1	-61.8358
858.125	-61.7701
858.15	-61.6995
858.175	-61.6251
858.2	-61.5479
858.225	-61.4686
858.25	-61.3879
858.275	-61.3064
858.3	-61.2246
858.325	-61.1427
858.35	-61.0612
858.375	-60.9803
858.4	-60.9002
858.425	-60.8211
858.45	-60.7431
858.475	-60.6663
858.5	-60.5907
858.525	-60.5165
858.55	-60.4437
858.575	-60.3722
858.6	-60.3021
858.625	-60.2333
858.65	-60.1659
858.675	-60.0999
858.7	-60.0351
858.725	-59.9715
858.75	-59.9091
858.775	-59.8478
858.8	-59.7876
858.825	-59.7284
858.85	-59.6701
858.875	-59.6126
858.9	-59.5559
858.925	-59.4998
858.95	-59.4443
858.975	-59.3893
859	-59.3346
859.025	-59.2802
859.05	-59.2259
859.075	-59.1715
859.1	-59.117
859.125	-59.0622
859.15	-59.0068
859.175	-58.9506
859.2	-58.8935
859.225	-58.8352
859.25	-58.7752
859.275	-58.7134
859.3	-58.6491
859.325	-58.582
859.35	-58.5113
859.375	-58.4362
859.4	-58.3558
859.425	-58.2686
859.45	-58.1728
859.475	-58.0662
859.5	-57.9452
859.525	-57.8046
859.55	-57.6366
859.575	-57.4281
859.6	-57.1559
859.625	-56.7781
859.65	-56.2214
859.675	-55.3791
859.7	-54.1302
859.725	-52.2015
859.75	-49.322
859.775	-46.1496
859.8	-43.0189
859.825	-39.9592
859.85	-36.9475
859.875	-33.9889
859.9	-31.1183
859.925	-28.3816
859.95	-25.5854
859.975	-22.3616
860	-18.3639
860.025	-13.3335
860.05	-7.36603
860.075	-1.25339
860.1	3.82082
860.125	7.18564
860.15	8.89283
860.175	9.29444
860.2	8.75153
860.225	7.55475
860.25	5.90275
860.275	3.93557
860.3	1.75526
860.325	-0.541515
860.35	-2.82418
860.375	-4.95835
860.4	-6.86427
860.425	-8.51422
860.45	-9.88029
860.475	-10.9081
860.5	-11.501
860.525	-11.563
860.55	-11.1014
860.575	-10.2953
860.6	-9.39156
860.625	-8.57709
860.65	-7.95683
860.675	-7.55292
860.7	-7.32635
860.725	-7.20313
860.75	-7.22848
860.775	-7.61466
860.8	-8.53211
860.825	-10.0252
860.85	-12.0336
860.875	-14.4343
860.9	-17.1008
860.925	-19.9309
860.95	-22.8505
860.975	-25.8097
861	-28.7652
861.025	-31.6668
861.05	-34.493
861.075	-37.2648
861.1	-40.0001
861.125	-42.7067
861.15	-45.3662
861.175	-47.9142
861.2	-50.2641
861.225	-52.3575
861.25	-54.1746
861.275	-55.7216
861.3	-57.0191
861.325	-58.0941
861.35	-58.9759
861.375	-59.6925
861.4	-60.2701
861.425	-60.7314
861.45	-61.0961
861.475	-61.3807
861.5	-61.599
861.525	-61.7623
861.55	-61.8803
861.575	-61.9606
861.6	-62.0097
861.625	-62.033
861.65	-62.0349
861.675	-62.0193
861.7	-61.9892
861.725	-61.9472
861.75	-61.8955
861.775	-61.836
861.8	-61.7704
861.825	-61.6998
861.85	-61.6254
861.875	-61.5482
861.9	-61.4689
861.925	-61.3882
861.95	-61.3067
861.975	-61.2249
862	-61.143
862.025	-61.0615
862.05	-60.9806
862.075	-60.9005
862.1	-60.8214
862.125	-60.7434
862.15	-60.6665
862.175	-60.591
862.2	-60.5168
862.225	-60.4439
862.25	-60.3724
862.275	-60.3023
862.3	-60.2336
862.325	-60.1662
862.35	-60.1001
862.375	-60.0353
862.4	-59.9717
862.425	-59.9093
862.45	-59.8481
862.475	-59.7878
862.5	-59.7286
862.525	-59.6703
862.55	-59.6128
862.575	-59.5561
862.6	-59.5
862.625	-59.4446
862.65	-59.3895
862.675	-59.3349
862.7	-59.2804
862.725	-59.2261
862.75	-59.1718
862.775	-59.1173
862.8	-59.0624
862.825	-59.007
862.85	-58.9509
862.875	-58.8938
862.9	-58.8354
862.925	-58.7755
862.95	-58.7137
862.975	-58.6494
863	-58.5823
863.025	-58.5116
863.05	-58.4366
863.075	-58.3561
863.1	-58.269
863.125	-58.1733
863.15	-58.0667
863.175	-57.9457
863.2	-57.8053
863.225	-57.6374
863.25	-57.429
863.275	-57.1572
863.3	-56.7799
863.325	-56.224
863.35	-55.3832
863.375	-54.136
863.4	-52.2104
863.425	-49.3332
863.45	-46.161
863.475	-43.03
863.5	-39.9701
863.525	-36.9583
863.55	-33.9995
863.575	-31.1284
863.6	-28.3912
863.625	-25.5958
863.65	-22.374
863.675	-18.3795
863.7	-13.3528
863.725	-7.38754
863.75	-1.27324
863.775	3.80627
863.8	7.17725
863.825	8.88964
863.85	9.29511
863.875	8.75491
863.9	7.55997
863.925	5.90922
863.95	3.94288
863.975	1.76308
864	-0.533558
864.025	-2.81657
864.05	-4.95145
864.075	-6.85824
864.1	-8.50911
864.125	-9.87625
864.15	-10.9054
864.175	-11.5
864.2	-11.564
864.225	-11.104
864.25	-10.2988
864.275	-9.39491
864.3	-8.57981
864.325	-7.95877
864.35	-7.55408
864.375	-7.32694
864.4	-7.20331
864.425	-7.22769
864.45	-7.61219
864.475	-8.52763
864.5	-10.0188
864.525	-12.0257
864.55	-14.4252
864.575	-17.0911
864.6	-19.9207
864.625	-22.8401
864.65	-25.7992
864.675	-28.7548
864.7	-31.6568
864.725	-34.4832
864.75	-37.2552
864.775	-39.9907
864.8	-42.6975
864.825	-45.3573
864.85	-47.9059
864.875	-50.2567
864.9	-52.351
864.925	-54.169
864.95	-55.7169
864.975	-57.0152
865	-58.0909
865.025	-58.9732
865.05	-59.6904
865.075	-60.2684
865.1	-60.7301
865.125	-61.095
865.15	-61.3799
865.175	-61.5983
865.2	-61.7619
865.225	-61.8799
865.25	-61.9603
865.275	-62.0095
865.3	-62.0329
865.325	-62.0349
865.35	-62.0193
865.375	-61.9893
865.4	-61.9473
865.425	-61.8957
865.45	-61.8362
865.475	-61.7706
865.5	-61.7
865.525	-61.6256
865.55	-61.5484
865.575	-61.4691
865.6	-61.3885
865.625	-61.307
865.65	-61.2251
865.675	-61.1433
865.7	-61.0618
865.725	-60.9809
865.75	-60.9008
865.775	-60.8217
865.8	-60.7436
865.825	-60.6668
865.85	-60.5913
865.875	-60.517
865.9	-60.4442
865.925	-60.3727
865.95	-60.3026
865.975	-60.2338
866	-60.1664
866.025	-60.1004
866.05	-60.0356
866.075	-59.972
866.1	-59.9096
866.125	-59.8483
866.15	-59.7881
866.175	-59.7289
866.2	-59.6705
866.225	-59.6131
866.25	-59.5563
866.275	-59.5003
866.3	-59.4448
866.325	-59.3898
866.35	-59.3351
866.375	-59.2807
866.4	-59.2264
866.425	-59.172
866.45	-59.1175
866.475	-59.0627
866.5	-59.0073
866.525	-58.9511
866.55	-58.8941
866.575	-58.8357
866.6	-58.7758
866.625	-58.714
866.65	-58.6497
866.675	-58.5826
866.7	-58.512
866.725	-58.4369
866.75	-58.3565
866.775	-58.2694
866.8	-58.1737
866.825	-58.0672
866.85	-57.9463
866.875	-57.8059
866.9	-57.6381
866.925	-57.43
866.95	-57.1584
866.975	-56.7816
867	-56.2265
867.025	-55.387
867.05	-54.1416
867.075	-52.2191
867.1	-49.3441
867.125	-46.172
867.15	-43.0408
867.175	-39.9807
867.2	-36.9688
867.225	-34.0097
867.25	-31.1383
867.275	-28.4006
867.3	-25.6059
867.325	-22.3862
867.35	-18.3947
867.375	-13.3716
867.4	-7.40848
867.425	-1.29257
867.45	3.79206
867.475	7.16903
867.5	8.88647
867.525	9.2957
867.55	8.75816
867.575	7.56501
867.6	5.91548
867.625	3.94996
867.65	1.77066
867.675	-0.525843
867.7	-2.80918
867.725	-4.94475
867.75	-6.85237
867.775	-8.50414
867.8	-9.87231
867.825	-10.9028
867.85	-11.4991
867.875	-11.565
867.9	-11.1066
867.925	-10.3021
867.95	-9.39816
867.975	-8.58246
868	-7.96063
868.025	-7.55518
868.05	-7.32748
868.075	-7.20343
868.1	-7.22687
868.125	-7.60974
868.15	-8.52322
868.175	-10.0125
868.2	-12.0179
868.225	-14.4163
868.25	-17.0815
868.275	-19.9108
868.3	-22.8299
868.325	-25.789
868.35	-28.7447
868.375	-31.647
868.4	-34.4737
868.425	-37.2458
868.45	-39.9815
868.475	-42.6885
868.5	-45.3486
868.525	-47.8978
868.55	-50.2494
868.575	-52.3446
868.6	-54.1635
868.625	-55.7123
868.65	-57.0113
868.675	-58.0877
868.7	-58.9706
868.725	-59.6883
868.75	-60.2667
868.775	-60.7287
868.8	-61.094
868.825	-61.379
868.85	-61.5977
868.875	-61.7614
868.9	-61.8796
868.925	-61.9601
868.95	-62.0094
868.975	-62.0328
869	-62.0349
869.025	-62.0194
869.05	-61.9894
869.075	-61.9474
869.1	-61.8958
869.125	-61.8364
869.15	-61.7708
869.175	-61.7002
869.2	-61.6259
869.225	-61.5487
869.25	-61.4694
869.275	-61.3887
869.3	-61.3073
869.325	-61.2254
869.35	-61.1436
869.375	-61.0621
869.4	-60.9812
869.425	-60.9011
869.45	-60.8219
869.475	-60.7439
869.5	-60.6671
869.525	-60.5915
869.55	-60.5173
869.575	-60.4444
869.6	-60.373
869.625	-60.3028
869.65	-60.2341
869.675	-60.1667
869.7	-60.1006
869.725	-60.0358
869.75	-59.9722
869.775	-59.9098
869.8	-59.8485
869.825	-59.7883
869.85	-59.7291
869.875	-59.6708
869.9	-59.6133
869.925	-59.5566
869.95	-59.5005
869.975	-59.445
870	-59.39
870.025	-59.3353
870.05	-59.2809
870.075	-59.2266
870.1	-59.1722
870.125	-59.1177
870.15	-59.0629
870.175	-59.0075
870.2	-58.9514
870.225	-58.8943
870.25	-58.836
870.275	-58.7761
870.3	-58.7142
870.325	-58.65
870.35	-58.5829
870.375	-58.5123
870.4	-58.4373
870.425	-58.3568
870.45	-58.2697
870.475	-58.1741
870.5	-58.0676
870.525	-57.9468
870.55	-57.8065
870.575	-57.6389
870.6	-57.4309
870.625	-57.1596
870.65	-56.7833
870.675	-56.229
870.7	-55.3909
870.725	-54.1471
870.75	-52.2276
870.775	-49.3549
870.8	-46.1829
870.825	-43.0515
870.85	-39.9912
870.875	-36.9791
870.9	-34.0199
870.925	-31.1481
870.95	-28.4098
870.975	-25.616
871	-22.3983
871.025	-18.4099
871.05	-13.3904
871.075	-7.42942
871.1	-1.31195
871.125	3.77782
871.15	7.16076
871.175	8.88326
871.2	9.29625
871.225	8.76136
871.25	7.57001
871.275	5.9217
871.3	3.95701
871.325	1.77822
871.35	-0.518148
871.375	-2.80182
871.4	-4.93806
871.425	-6.8465
871.45	-8.49917
871.475	-9.86837
871.5	-10.9002
871.525	-11.4981
871.55	-11.566
871.575	-11.1092
871.6	-10.3054
871.625	-9.4014
871.65	-8.5851
871.675	-7.9625
871.7	-7.55629
871.725	-7.32803
871.75	-7.20356
871.775	-7.22608
871.8	-7.60731
871.825	-8.51884
871.85	-10.0063
871.875	-12.0101
871.9	-14.4075
871.925	-17.072
871.95	-19.9008
871.975	-22.8198
872	-25.7788
872.025	-28.7346
872.05	-31.6371
872.075	-34.4641
872.1	-37.2364
872.125	-39.9723
872.15	-42.6794
872.175	-45.3399
872.2	-47.8897
872.225	-50.242
872.25	-52.3382
872.275	-54.1581
872.3	-55.7077
872.325	-57.0075
872.35	-58.0846
872.375	-58.968
872.4	-59.6862
872.425	-60.265
872.45	-60.7274
872.475	-61.0929
872.5	-61.3782
872.525	-61.5971
872.55	-61.7609
872.575	-61.8792
872.6	-61.9599
872.625	-62.0093
872.65	-62.0328
872.675	-62.035
872.7	-62.0195
872.725	-61.9895
872.75	-61.9476
872.775	-61.896
872.8	-61.8366
872.825	-61.771
872.85	-61.7005
872.875	-61.6261
872.9	-61.5489
872.925	-61.4697
872.95	-61.389
872.975	-61.3075
873	-61.2257
873.025	-61.1438
873.05	-61.0623
873.075	-60.9814
873.1	-60.9013
873.125	-60.8222
873.15	-60.7442
873.175	-60.6674
873.2	-60.5918
873.225	-60.5176
873.25	-60.4447
873.275	-60.3732
873.3	-60.3031
873.325	-60.2344
873.35	-60.1669
873.375	-60.1009
873.4	-60.036
873.425	-59.9725
873.45	-59.9101
873.475	-59.8488
873.5	-59.7886
873.525	-59.7293
873.55	-59.671
873.575	-59.6135
873.6	-59.5568
873.625	-59.5007
873.65	-59.4452
873.675	-59.3902
873.7	-59.3355
873.725	-59.2811
873.75	-59.2268
873.775	-59.1725
873.8	-59.118
873.825	-59.0631
873.85	-59.0078
873.875	-58.9516
873.9	-58.8946
873.925	-58.8362
873.95	-58.7763
873.975	-58.7145
874	-58.6503
874.025	-58.5832
874.05	-58.5126
874.075	-58.4376
874.1	-58.3572
874.125	-58.2701
874.15	-58.1746
874.175	-58.0681
874.2	-57.9473
874.225	-57.8071
874.25	-57.6396
874.275	-57.4318
874.3	-57.1609
874.325	-56.785
874.35	-56.2316
874.375	-55.3948
874.4	-54.1528
874.425	-52.2364
874.45	-49.366
874.475	-46.1942
874.5	-43.0625
874.525	-40.002
874.55	-36.9898
874.575	-34.0304
874.6	-31.1582
874.625	-28.4194
874.65	-25.6264
874.675	-22.4107
874.7	-18.4256
874.725	-13.4098
874.75	-7.45108
874.775	-1.33206
874.8	3.763
874.825	7.15214
874.85	8.87988
874.875	9.29679
874.9	8.76467
874.925	7.57518
874.95	5.92815
874.975	3.96432
875	1.78606
875.025	-0.510156
875.05	-2.79416
875.075	-4.9311
875.1	-6.8404
875.125	-8.49399
875.15	-9.86425
875.175	-10.8974
875.2	-11.4971
875.225	-11.567
875.25	-11.1119
875.275	-10.3088
875.3	-9.40473
875.325	-8.58782
875.35	-7.96442
875.375	-7.55744
875.4	-7.32861
875.425	-7.20373
875.45	-7.22531
875.475	-7.60485
875.5	-8.51434
875.525	-9.99984
875.55	-12.0021
875.575	-14.3983
875.6	-17.0621
875.625	-19.8905
875.65	-22.8093
875.675	-25.7682
875.7	-28.7241
875.725	-31.6269
875.75	-34.4542
875.775	-37.2267
875.8	-39.9627
875.825	-42.67
875.85	-45.3308
875.875	-47.8812
875.9	-50.2345
875.925	-52.3316
875.95	-54.1524
875.975	-55.7029
876	-57.0035
876.025	-58.0813
876.05	-58.9654
876.075	-59.684
876.1	-60.2633
876.125	-60.726
876.15	-61.0918
876.175	-61.3774
876.2	-61.5964
876.225	-61.7605
876.25	-61.8789
876.275	-61.9597
876.3	-62.0091
876.325	-62.0328
876.35	-62.035
876.375	-62.0196
876.4	-61.9896
876.425	-61.9478
876.45	-61.8962
876.475	-61.8369
876.5	-61.7713
876.525	-61.7007
876.55	-61.6264
876.575	-61.5492
876.6	-61.47
876.625	-61.3893
876.65	-61.3078
876.675	-61.226
876.7	-61.1441
876.725	-61.0626
876.75	-60.9817
876.775	-60.9016
876.8	-60.8225
876.825	-60.7445
876.85	-60.6676
876.875	-60.5921
876.9	-60.5179
876.925	-60.445
876.95	-60.3735
876.975	-60.3034
877	-60.2346
877.025	-60.1672
877.05	-60.1011
877.075	-60.0363
877.1	-59.9727
877.125	-59.9103
877.15	-59.849
877.175	-59.7888
877.2	-59.7296
877.225	-59.6712
877.25	-59.6138
877.275	-59.557
877.3	-59.501
877.325	-59.4455
877.35	-59.3905
877.375	-59.3358
877.4	-59.2814
877.425	-59.2271
877.45	-59.1727
877.475	-59.1182
877.5	-59.0634
877.525	-59.008
877.55	-58.9519
877.575	-58.8948
877.6	-58.8365
877.625	-58.7766
877.65	-58.7148
877.675	-58.6506
877.7	-58.5835
877.725	-58.5129
877.75	-58.438
877.775	-58.3576
877.8	-58.2705
877.825	-58.175
877.85	-58.0686
877.875	-57.9479
877.9	-57.8078
877.925	-57.6404
877.95	-57.4328
877.975	-57.1621
878	-56.7868
878.025	-56.2343
878.05	-55.3989
878.075	-54.1586
878.1	-52.2455
878.125	-49.3776
878.15	-46.206
878.175	-43.074
878.2	-40.0132
878.225	-37.0009
878.25	-34.0412
878.275	-31.1686
878.3	-28.4292
878.325	-25.6371
878.35	-22.4235
878.375	-18.4417
878.4	-13.4299
878.425	-7.47354
878.45	-1.35295
878.475	3.74758
878.5	7.14316
878.525	8.87636
878.55	9.29733
878.575	8.76808
878.6	7.58053
878.625	5.93484
878.65	3.9719
878.675	1.7942
878.7	-0.501857
878.725	-2.7862
878.75	-4.92387
878.775	-6.83406
878.8	-8.4886
878.825	-9.85996
878.85	-10.8945
878.875	-11.496
878.9	-11.568
878.925	-11.1146
878.95	-10.3123
878.975	-9.40816
879	-8.59062
879.025	-7.96641
879.05	-7.55863
879.075	-7.32921
879.1	-7.20393
879.125	-7.22453
879.15	-7.60232
879.175	-8.50971
879.2	-9.99318
879.225	-11.9937
879.25	-14.3888
879.275	-17.0519
879.3	-19.8799
879.325	-22.7984
879.35	-25.7573
879.375	-28.7132
879.4	-31.6164
879.425	-34.4439
879.45	-37.2166
879.475	-39.9528
879.5	-42.6603
879.525	-45.3215
879.55	-47.8725
879.575	-50.2266
879.6	-52.3247
879.625	-54.1465
879.65	-55.6979
879.675	-56.9994
879.7	-58.0779
879.725	-58.9626
879.75	-59.6818
879.775	-60.2615
879.8	-60.7246
879.825	-61.0907
879.85	-61.3765
879.875	-61.5958
879.9	-61.76
879.925	-61.8786
879.95	-61.9594
879.975	-62.009
880	-62.0327
880.025	-62.035
880.05	-62.0196
880.075	-61.9897
880.1	-61.9479
880.125	-61.8964
880.15	-61.8371
880.175	-61.7715
880.2	-61.701
880.225	-61.6267
880.25	-61.5495
880.275	-61.4703
880.3	-61.3896
880.325	-61.3081
880.35	-61.2263
880.375	-61.1445
880.4	-61.063
880.425	-60.9821
880.45	-60.9019
880.475	-60.8228
880.5	-60.7448
880.525	-60.6679
880.55	-60.5924
880.575	-60.5182
880.6	-60.4453
880.625	-60.3738
880.65	-60.3037
880.675	-60.2349
880.7	-60.1675
880.725	-60.1014
880.75	-60.0366
880.775	-59.973
880.8	-59.9106
880.825	-59.8493
880.85	-59.7891
880.875	-59.7298
880.9	-59.6715
880.925	-59.614
880.95	-59.5573
880.975	-59.5012
881	-59.4457
881.025	-59.3907
881.05	-59.336
881.075	-59.2816
881.1	-59.2273
881.125	-59.173
881.15	-59.1185
881.175	-59.0636
881.2	-59.0083
881.225	-58.9522
881.25	-58.8951
881.275	-58.8368
881.3	-58.7769
881.325	-58.7151
881.35	-58.6509
881.375	-58.5839
881.4	-58.5133
881.425	-58.4383
881.45	-58.358
881.475	-58.271
881.5	-58.1755
881.525	-58.0691
881.55	-57.9485
881.575	-57.8084
881.6	-57.6412
881.625	-57.4338
881.65	-57.1634
881.675	-56.7886
881.7	-56.237
881.725	-55.403
881.75	-54.1646
881.775	-52.2549
881.8	-49.3894
881.825	-46.218
881.85	-43.0857
881.875	-40.0247
881.9	-37.0122
881.925	-34.0523
881.95	-31.1794
881.975	-28.4394
882	-25.6481
882.025	-22.4367
882.05	-18.4583
882.075	-13.4505
882.1	-7.49666
882.125	-1.37448
882.15	3.73167
882.175	7.13386
882.2	8.87268
882.225	9.29783
882.25	8.77154
882.275	7.58599
882.3	5.94167
882.325	3.97965
882.35	1.80252
882.375	-0.493369
882.4	-2.77806
882.425	-4.91646
882.45	-6.82755
882.475	-8.48306
882.5	-9.85555
882.525	-10.8915
882.55	-11.4948
882.575	-11.5689
882.6	-11.1173
882.625	-10.3159
882.65	-9.41166
882.675	-8.59346
882.7	-7.9684
882.725	-7.55979
882.75	-7.32975
882.775	-7.20402
882.8	-7.22361
882.825	-7.59963
882.85	-8.50487
882.875	-9.98628
882.9	-11.9852
882.925	-14.3791
882.95	-17.0414
882.975	-19.8689
883	-22.7872
883.025	-25.746
883.05	-28.7021
883.075	-31.6056
883.1	-34.4333
883.125	-37.2063
883.15	-39.9426
883.175	-42.6503
883.2	-45.3119
883.225	-47.8635
883.25	-50.2185
883.275	-52.3177
883.3	-54.1405
883.325	-55.6928
883.35	-56.9951
883.375	-58.0744
883.4	-58.9598
883.425	-59.6795
883.45	-60.2596
883.475	-60.7231
883.5	-61.0896
883.525	-61.3756
883.55	-61.5951
883.575	-61.7595
883.6	-61.8782
883.625	-61.9592
883.65	-62.0089
883.675	-62.0327
883.7	-62.035
883.725	-62.0197
883.75	-61.9899
883.775	-61.9481
883.8	-61.8966
883.825	-61.8373
883.85	-61.7718
883.875	-61.7013
883.9	-61.627
883.925	-61.5498
883.95	-61.4706
883.975	-61.3899
884	-61.3085
884.025	-61.2266
884.05	-61.1448
884.075	-61.0633
884.1	-60.9824
884.125	-60.9023
884.15	-60.8231
884.175	-60.7451
884.2	-60.6682
884.225	-60.5927
884.25	-60.5184
884.275	-60.4456
884.3	-60.3741
884.325	-60.3039
884.35	-60.2352
884.375	-60.1678
884.4	-60.1017
884.425	-60.0368
884.45	-59.9733
884.475	-59.9108
884.5	-59.8495
884.525	-59.7893
884.55	-59.7301
884.575	-59.6718
884.6	-59.6143
884.625	-59.5575
884.65	-59.5015
884.675	-59.446
884.7	-59.391
884.725	-59.3363
884.75	-59.2819
884.775	-59.2276
884.8	-59.1732
884.825	-59.1187
884.85	-59.0639
884.875	-59.0085
884.9	-58.9524
884.925	-58.8954
884.95	-58.8371
884.975	-58.7772
885	-58.7154
885.025	-58.6512
885.05	-58.5842
885.075	-58.5136
885.1	-58.4387
885.125	-58.3584
885.15	-58.2714
885.175	-58.1759
885.2	-58.0696
885.225	-57.949
885.25	-57.8091
885.275	-57.642
885.3	-57.4347
885.325	-57.1647
885.35	-56.7905
885.375	-56.2397
885.4	-55.4071
885.425	-54.1706
885.45	-52.2642
885.475	-49.4013
