label:MynRT[1].soma.v( 0.5 )
56001
597	-74.188
597.025	-74.1878
597.05	-74.1876
597.075	-74.1874
597.1	-74.1872
597.125	-74.187
597.15	-74.1869
597.175	-74.1867
597.2	-74.1865
597.225	-74.1863
597.25	-74.1861
597.275	-74.1859
597.3	-74.1857
597.325	-74.1855
597.35	-74.1854
597.375	-74.1852
597.4	-74.185
597.425	-74.1848
597.45	-74.1846
597.475	-74.1844
597.5	-74.1842
597.525	-74.1841
597.55	-74.1839
597.575	-74.1837
597.6	-74.1835
597.625	-74.1833
597.65	-74.1831
597.675	-74.1829
597.7	-74.1828
597.725	-74.1826
597.75	-74.1824
597.775	-74.1822
597.8	-74.182
597.825	-74.1818
597.85	-74.1816
597.875	-74.1815
597.9	-74.1813
597.925	-74.1811
597.95	-74.1809
597.975	-74.1807
598	-74.1805
598.025	-74.1803
598.05	-74.1802
598.075	-74.18
598.1	-74.1798
598.125	-74.1796
598.15	-74.1794
598.175	-74.1792
598.2	-74.179
598.225	-74.1789
598.25	-74.1787
598.275	-74.1785
598.3	-74.1783
598.325	-74.1781
598.35	-74.1779
598.375	-74.1777
598.4	-74.1776
598.425	-74.1774
598.45	-74.1772
598.475	-74.177
598.5	-74.1768
598.525	-74.1766
598.55	-74.1764
598.575	-74.1763
598.6	-74.1761
598.625	-74.1759
598.65	-74.1757
598.675	-74.1755
598.7	-74.1753
598.725	-74.1751
598.75	-74.1749
598.775	-74.1748
598.8	-74.1746
598.825	-74.1744
598.85	-74.1742
598.875	-74.174
598.9	-74.1738
598.925	-74.1737
598.95	-74.1735
598.975	-74.1733
599	-74.1731
599.025	-74.1729
599.05	-74.1727
599.075	-74.1725
599.1	-74.1724
599.125	-74.1722
599.15	-74.172
599.175	-74.1718
599.2	-74.1716
599.225	-74.1714
599.25	-74.1712
599.275	-74.1711
599.3	-74.1709
599.325	-74.1707
599.35	-74.1705
599.375	-74.1703
599.4	-74.1701
599.425	-74.1699
599.45	-74.1698
599.475	-74.1696
599.5	-74.1694
599.525	-74.1692
599.55	-74.169
599.575	-74.1688
599.6	-74.1686
599.625	-74.1685
599.65	-74.1683
599.675	-74.1681
599.7	-74.1679
599.725	-74.1677
599.75	-74.1675
599.775	-74.1673
599.8	-74.1672
599.825	-74.167
599.85	-74.1668
599.875	-74.1666
599.9	-74.1664
599.925	-74.1662
599.95	-74.166
599.975	-74.1659
600	-74.1657
600.025	-74.1655
600.05	-74.1653
600.075	-74.1651
600.1	-74.1649
600.125	-74.1647
600.15	-74.1646
600.175	-74.1644
600.2	-74.1642
600.225	-74.164
600.25	-74.1638
600.275	-74.1636
600.3	-74.1634
600.325	-74.1633
600.35	-74.1631
600.375	-74.1629
600.4	-74.1627
600.425	-74.1625
600.45	-74.1623
600.475	-74.1621
600.5	-74.162
600.525	-74.1618
600.55	-74.1616
600.575	-74.1614
600.6	-74.1612
600.625	-74.161
600.65	-74.1609
600.675	-74.1607
600.7	-74.1605
600.725	-74.1603
600.75	-74.1601
600.775	-74.1599
600.8	-74.1597
600.825	-74.1596
600.85	-74.1594
600.875	-74.1592
600.9	-74.159
600.925	-74.1588
600.95	-74.1586
600.975	-74.1584
601	-74.1583
601.025	-74.1581
601.05	-74.1579
601.075	-74.1577
601.1	-74.1575
601.125	-74.1573
601.15	-74.1571
601.175	-74.157
601.2	-74.1568
601.225	-74.1566
601.25	-74.1564
601.275	-74.1562
601.3	-74.156
601.325	-74.1559
601.35	-74.1557
601.375	-74.1555
601.4	-74.1553
601.425	-74.1551
601.45	-74.1549
601.475	-74.1547
601.5	-74.1546
601.525	-74.1544
601.55	-74.1542
601.575	-74.154
601.6	-74.1538
601.625	-74.1536
601.65	-74.1534
601.675	-74.1533
601.7	-74.1531
601.725	-74.1529
601.75	-74.1527
601.775	-74.1525
601.8	-74.1523
601.825	-74.1521
601.85	-74.152
601.875	-74.1518
601.9	-74.1516
601.925	-74.1514
601.95	-74.1512
601.975	-74.151
602	-74.1508
602.025	-74.1507
602.05	-74.1505
602.075	-74.1503
602.1	-74.1501
602.125	-74.1499
602.15	-74.1497
602.175	-74.1496
602.2	-74.1494
602.225	-74.1492
602.25	-74.149
602.275	-74.1488
602.3	-74.1486
602.325	-74.1484
602.35	-74.1483
602.375	-74.1481
602.4	-74.1479
602.425	-74.1477
602.45	-74.1475
602.475	-74.1473
602.5	-74.1472
602.525	-74.147
602.55	-74.1468
602.575	-74.1466
602.6	-74.1464
602.625	-74.1462
602.65	-74.146
602.675	-74.1459
602.7	-74.1457
602.725	-74.1455
602.75	-74.1453
602.775	-74.1451
602.8	-74.1449
602.825	-74.1447
602.85	-74.1446
602.875	-74.1444
602.9	-74.1442
602.925	-74.144
602.95	-74.1438
602.975	-74.1436
603	-74.1435
603.025	-74.1433
603.05	-74.1431
603.075	-74.1429
603.1	-74.1427
603.125	-74.1425
603.15	-74.1423
603.175	-74.1422
603.2	-74.142
603.225	-74.1418
603.25	-74.1416
603.275	-74.1414
603.3	-74.1412
603.325	-74.1411
603.35	-74.1409
603.375	-74.1407
603.4	-74.1405
603.425	-74.1403
603.45	-74.1401
603.475	-74.1399
603.5	-74.1398
603.525	-74.1396
603.55	-74.1394
603.575	-74.1392
603.6	-74.139
603.625	-74.1388
603.65	-74.1386
603.675	-74.1385
603.7	-74.1383
603.725	-74.1381
603.75	-74.1379
603.775	-74.1377
603.8	-74.1375
603.825	-74.1374
603.85	-74.1372
603.875	-74.137
603.9	-74.1368
603.925	-74.1366
603.95	-74.1364
603.975	-74.1363
604	-74.1361
604.025	-74.1359
604.05	-74.1357
604.075	-74.1355
604.1	-74.1353
604.125	-74.1351
604.15	-74.135
604.175	-74.1348
604.2	-74.1346
604.225	-74.1344
604.25	-74.1342
604.275	-74.134
604.3	-74.1339
604.325	-74.1337
604.35	-74.1335
604.375	-74.1333
604.4	-74.1331
604.425	-74.1329
604.45	-74.1327
604.475	-74.1326
604.5	-74.1324
604.525	-74.1322
604.55	-74.132
604.575	-74.1318
604.6	-74.1316
604.625	-74.1315
604.65	-74.1313
604.675	-74.1311
604.7	-74.1309
604.725	-74.1307
604.75	-74.1305
604.775	-74.1303
604.8	-74.1302
604.825	-74.13
604.85	-74.1298
604.875	-74.1296
604.9	-74.1294
604.925	-74.1292
604.95	-74.1291
604.975	-74.1289
605	-74.1287
605.025	-74.1285
605.05	-74.1283
605.075	-74.1281
605.1	-74.128
605.125	-74.1278
605.15	-74.1276
605.175	-74.1274
605.2	-74.1272
605.225	-74.127
605.25	-74.1268
605.275	-74.1267
605.3	-74.1265
605.325	-74.1263
605.35	-74.1261
605.375	-74.1259
605.4	-74.1257
605.425	-74.1256
605.45	-74.1254
605.475	-74.1252
605.5	-74.125
605.525	-74.1248
605.55	-74.1246
605.575	-74.1245
605.6	-74.1243
605.625	-74.1241
605.65	-74.1239
605.675	-74.1237
605.7	-74.1235
605.725	-74.1233
605.75	-74.1232
605.775	-74.123
605.8	-74.1228
605.825	-74.1226
605.85	-74.1224
605.875	-74.1222
605.9	-74.1221
605.925	-74.1219
605.95	-74.1217
605.975	-74.1215
606	-74.1213
606.025	-74.1211
606.05	-74.1209
606.075	-74.1208
606.1	-74.1206
606.125	-74.1204
606.15	-74.1202
606.175	-74.12
606.2	-74.1198
606.225	-74.1197
606.25	-74.1195
606.275	-74.1193
606.3	-74.1191
606.325	-74.1189
606.35	-74.1187
606.375	-74.1186
606.4	-74.1184
606.425	-74.1182
606.45	-74.118
606.475	-74.1178
606.5	-74.1176
606.525	-74.1175
606.55	-74.1173
606.575	-74.1171
606.6	-74.1169
606.625	-74.1167
606.65	-74.1165
606.675	-74.1163
606.7	-74.1162
606.725	-74.116
606.75	-74.1158
606.775	-74.1156
606.8	-74.1154
606.825	-74.1152
606.85	-74.1151
606.875	-74.1149
606.9	-74.1147
606.925	-74.1145
606.95	-74.1143
606.975	-74.1141
607	-74.114
607.025	-74.1138
607.05	-74.1136
607.075	-74.1134
607.1	-74.1132
607.125	-74.113
607.15	-74.1129
607.175	-74.1127
607.2	-74.1125
607.225	-74.1123
607.25	-74.1121
607.275	-74.1119
607.3	-74.1117
607.325	-74.1116
607.35	-74.1114
607.375	-74.1112
607.4	-74.111
607.425	-74.1108
607.45	-74.1106
607.475	-74.1105
607.5	-74.1103
607.525	-74.1101
607.55	-74.1099
607.575	-74.1097
607.6	-74.1095
607.625	-74.1094
607.65	-74.1092
607.675	-74.109
607.7	-74.1088
607.725	-74.1086
607.75	-74.1084
607.775	-74.1083
607.8	-74.1081
607.825	-74.1079
607.85	-74.1077
607.875	-74.1075
607.9	-74.1073
607.925	-74.1072
607.95	-74.107
607.975	-74.1068
608	-74.1066
608.025	-74.1064
608.05	-74.1062
608.075	-74.1061
608.1	-74.1059
608.125	-74.1057
608.15	-74.1055
608.175	-74.1053
608.2	-74.1051
608.225	-74.1049
608.25	-74.1048
608.275	-74.1046
608.3	-74.1044
608.325	-74.1042
608.35	-74.104
608.375	-74.1039
608.4	-74.1037
608.425	-74.1035
608.45	-74.1033
608.475	-74.1031
608.5	-74.1029
608.525	-74.1027
608.55	-74.1026
608.575	-74.1024
608.6	-74.1022
608.625	-74.102
608.65	-74.1018
608.675	-74.1016
608.7	-74.1015
608.725	-74.1013
608.75	-74.1011
608.775	-74.1009
608.8	-74.1007
608.825	-74.1005
608.85	-74.1004
608.875	-74.1002
608.9	-74.1
608.925	-74.0998
608.95	-74.0996
608.975	-74.0994
609	-74.0993
609.025	-74.0991
609.05	-74.0989
609.075	-74.0987
609.1	-74.0985
609.125	-74.0983
609.15	-74.0982
609.175	-74.098
609.2	-74.0978
609.225	-74.0976
609.25	-74.0974
609.275	-74.0972
609.3	-74.0971
609.325	-74.0969
609.35	-74.0967
609.375	-74.0965
609.4	-74.0963
609.425	-74.0961
609.45	-74.096
609.475	-74.0958
609.5	-74.0956
609.525	-74.0954
609.55	-74.0952
609.575	-74.095
609.6	-74.0949
609.625	-74.0947
609.65	-74.0945
609.675	-74.0943
609.7	-74.0941
609.725	-74.0939
609.75	-74.0938
609.775	-74.0936
609.8	-74.0934
609.825	-74.0932
609.85	-74.093
609.875	-74.0928
609.9	-74.0927
609.925	-74.0925
609.95	-74.0923
609.975	-74.0921
610	-74.0919
610.025	-74.0917
610.05	-74.0916
610.075	-74.0914
610.1	-74.0912
610.125	-74.091
610.15	-74.0908
610.175	-74.0906
610.2	-74.0905
610.225	-74.0903
610.25	-74.0901
610.275	-74.0899
610.3	-74.0897
610.325	-74.0895
610.35	-74.0894
610.375	-74.0892
610.4	-74.089
610.425	-74.0888
610.45	-74.0886
610.475	-74.0884
610.5	-74.0883
610.525	-74.0881
610.55	-74.0879
610.575	-74.0877
610.6	-74.0875
610.625	-74.0873
610.65	-74.0872
610.675	-74.087
610.7	-74.0868
610.725	-74.0866
610.75	-74.0864
610.775	-74.0862
610.8	-74.0861
610.825	-74.0859
610.85	-74.0857
610.875	-74.0855
610.9	-74.0853
610.925	-74.0851
610.95	-74.085
610.975	-74.0848
611	-74.0846
611.025	-74.0844
611.05	-74.0842
611.075	-74.084
611.1	-74.0839
611.125	-74.0837
611.15	-74.0835
611.175	-74.0833
611.2	-74.0831
611.225	-74.0829
611.25	-74.0828
611.275	-74.0826
611.3	-74.0824
611.325	-74.0822
611.35	-74.082
611.375	-74.0818
611.4	-74.0817
611.425	-74.0815
611.45	-74.0813
611.475	-74.0811
611.5	-74.0809
611.525	-74.0807
611.55	-74.0806
611.575	-74.0804
611.6	-74.0802
611.625	-74.08
611.65	-74.0798
611.675	-74.0796
611.7	-74.0795
611.725	-74.0793
611.75	-74.0791
611.775	-74.0789
611.8	-74.0787
611.825	-74.0785
611.85	-74.0784
611.875	-74.0782
611.9	-74.078
611.925	-74.0778
611.95	-74.0776
611.975	-74.0774
612	-74.0773
612.025	-74.0771
612.05	-74.0769
612.075	-74.0767
612.1	-74.0765
612.125	-74.0764
612.15	-74.0762
612.175	-74.076
612.2	-74.0758
612.225	-74.0756
612.25	-74.0754
612.275	-74.0753
612.3	-74.0751
612.325	-74.0749
612.35	-74.0747
612.375	-74.0745
612.4	-74.0743
612.425	-74.0742
612.45	-74.074
612.475	-74.0738
612.5	-74.0736
612.525	-74.0734
612.55	-74.0732
612.575	-74.0731
612.6	-74.0729
612.625	-74.0727
612.65	-74.0725
612.675	-74.0723
612.7	-74.0721
612.725	-74.072
612.75	-74.0718
612.775	-74.0716
612.8	-74.0714
612.825	-74.0712
612.85	-74.071
612.875	-74.0709
612.9	-74.0707
612.925	-74.0705
612.95	-74.0703
612.975	-74.0701
613	-74.07
613.025	-74.0698
613.05	-74.0696
613.075	-74.0694
613.1	-74.0692
613.125	-74.069
613.15	-74.0689
613.175	-74.0687
613.2	-74.0685
613.225	-74.0683
613.25	-74.0681
613.275	-74.0679
613.3	-74.0678
613.325	-74.0676
613.35	-74.0674
613.375	-74.0672
613.4	-74.067
613.425	-74.0668
613.45	-74.0667
613.475	-74.0665
613.5	-74.0663
613.525	-74.0661
613.55	-74.0659
613.575	-74.0658
613.6	-74.0656
613.625	-74.0654
613.65	-74.0652
613.675	-74.065
613.7	-74.0648
613.725	-74.0647
613.75	-74.0645
613.775	-74.0643
613.8	-74.0641
613.825	-74.0639
613.85	-74.0637
613.875	-74.0636
613.9	-74.0634
613.925	-74.0632
613.95	-74.063
613.975	-74.0628
614	-74.0626
614.025	-74.0625
614.05	-74.0623
614.075	-74.0621
614.1	-74.0619
614.125	-74.0617
614.15	-74.0615
614.175	-74.0614
614.2	-74.0612
614.225	-74.061
614.25	-74.0608
614.275	-74.0606
614.3	-74.0605
614.325	-74.0603
614.35	-74.0601
614.375	-74.0599
614.4	-74.0597
614.425	-74.0595
614.45	-74.0594
614.475	-74.0592
614.5	-74.059
614.525	-74.0588
614.55	-74.0586
614.575	-74.0584
614.6	-74.0583
614.625	-74.0581
614.65	-74.0579
614.675	-74.0577
614.7	-74.0575
614.725	-74.0574
614.75	-74.0572
614.775	-74.057
614.8	-74.0568
614.825	-74.0566
614.85	-74.0564
614.875	-74.0563
614.9	-74.0561
614.925	-74.0559
614.95	-74.0557
614.975	-74.0555
615	-74.0553
615.025	-74.0552
615.05	-74.055
615.075	-74.0548
615.1	-74.0546
615.125	-74.0544
615.15	-74.0542
615.175	-74.0541
615.2	-74.0539
615.225	-74.0537
615.25	-74.0535
615.275	-74.0533
615.3	-74.0532
615.325	-74.053
615.35	-74.0528
615.375	-74.0526
615.4	-74.0524
615.425	-74.0522
615.45	-74.0521
615.475	-74.0519
615.5	-74.0517
615.525	-74.0515
615.55	-74.0513
615.575	-74.0511
615.6	-74.051
615.625	-74.0508
615.65	-74.0506
615.675	-74.0504
615.7	-74.0502
615.725	-74.0501
615.75	-74.0499
615.775	-74.0497
615.8	-74.0495
615.825	-74.0493
615.85	-74.0491
615.875	-74.049
615.9	-74.0488
615.925	-74.0486
615.95	-74.0484
615.975	-74.0482
616	-74.048
616.025	-74.0479
616.05	-74.0477
616.075	-74.0475
616.1	-74.0473
616.125	-74.0471
616.15	-74.047
616.175	-74.0468
616.2	-74.0466
616.225	-74.0464
616.25	-74.0462
616.275	-74.046
616.3	-74.0459
616.325	-74.0457
616.35	-74.0455
616.375	-74.0453
616.4	-74.0451
616.425	-74.045
616.45	-74.0448
616.475	-74.0446
616.5	-74.0444
616.525	-74.0442
616.55	-74.044
616.575	-74.0439
616.6	-74.0437
616.625	-74.0435
616.65	-74.0433
616.675	-74.0431
616.7	-74.043
616.725	-74.0428
616.75	-74.0426
616.775	-74.0424
616.8	-74.0422
616.825	-74.042
616.85	-74.0419
616.875	-74.0417
616.9	-74.0415
616.925	-74.0413
616.95	-74.0411
616.975	-74.0409
617	-74.0408
617.025	-74.0406
617.05	-74.0404
617.075	-74.0402
617.1	-74.04
617.125	-74.0399
617.15	-74.0397
617.175	-74.0395
617.2	-74.0393
617.225	-74.0391
617.25	-74.0389
617.275	-74.0388
617.3	-74.0386
617.325	-74.0384
617.35	-74.0382
617.375	-74.038
617.4	-74.0379
617.425	-74.0377
617.45	-74.0375
617.475	-74.0373
617.5	-74.0371
617.525	-74.0369
617.55	-74.0368
617.575	-74.0366
617.6	-74.0364
617.625	-74.0362
617.65	-74.036
617.675	-74.0359
617.7	-74.0357
617.725	-74.0355
617.75	-74.0353
617.775	-74.0351
617.8	-74.0349
617.825	-74.0348
617.85	-74.0346
617.875	-74.0344
617.9	-74.0342
617.925	-74.034
617.95	-74.0339
617.975	-74.0337
618	-74.0335
618.025	-74.0333
618.05	-74.0331
618.075	-74.0329
618.1	-74.0328
618.125	-74.0326
618.15	-74.0324
618.175	-74.0322
618.2	-74.032
618.225	-74.0319
618.25	-74.0317
618.275	-74.0315
618.3	-74.0313
618.325	-74.0311
618.35	-74.0309
618.375	-74.0308
618.4	-74.0306
618.425	-74.0304
618.45	-74.0302
618.475	-74.03
618.5	-74.0299
618.525	-74.0297
618.55	-74.0295
618.575	-74.0293
618.6	-74.0291
618.625	-74.0289
618.65	-74.0288
618.675	-74.0286
618.7	-74.0284
618.725	-74.0282
618.75	-74.028
618.775	-74.0279
618.8	-74.0277
618.825	-74.0275
618.85	-74.0273
618.875	-74.0271
618.9	-74.0269
618.925	-74.0268
618.95	-74.0266
618.975	-74.0264
619	-74.0262
619.025	-74.026
619.05	-74.0259
619.075	-74.0257
619.1	-74.0255
619.125	-74.0253
619.15	-74.0251
619.175	-74.0249
619.2	-74.0248
619.225	-74.0246
619.25	-74.0244
619.275	-74.0242
619.3	-74.024
619.325	-74.0239
619.35	-74.0237
619.375	-74.0235
619.4	-74.0233
619.425	-74.0231
619.45	-74.023
619.475	-74.0228
619.5	-74.0226
619.525	-74.0224
619.55	-74.0222
619.575	-74.022
619.6	-74.0219
619.625	-74.0217
619.65	-74.0215
619.675	-74.0213
619.7	-74.0211
619.725	-74.021
619.75	-74.0208
619.775	-74.0206
619.8	-74.0204
619.825	-74.0202
619.85	-74.0201
619.875	-74.0199
619.9	-74.0197
619.925	-74.0195
619.95	-74.0193
619.975	-74.0191
620	-74.019
620.025	-74.0188
620.05	-74.0186
620.075	-74.0184
620.1	-74.0182
620.125	-74.0181
620.15	-74.0179
620.175	-74.0177
620.2	-74.0175
620.225	-74.0173
620.25	-74.0172
620.275	-74.017
620.3	-74.0168
620.325	-74.0166
620.35	-74.0164
620.375	-74.0162
620.4	-74.0161
620.425	-74.0159
620.45	-74.0157
620.475	-74.0155
620.5	-74.0153
620.525	-74.0152
620.55	-74.015
620.575	-74.0148
620.6	-74.0146
620.625	-74.0144
620.65	-74.0142
620.675	-74.0141
620.7	-74.0139
620.725	-74.0137
620.75	-74.0135
620.775	-74.0133
620.8	-74.0132
620.825	-74.013
620.85	-74.0128
620.875	-74.0126
620.9	-74.0124
620.925	-74.0123
620.95	-74.0121
620.975	-74.0119
621	-74.0117
621.025	-74.0115
621.05	-74.0113
621.075	-74.0112
621.1	-74.011
621.125	-74.0108
621.15	-74.0106
621.175	-74.0104
621.2	-74.0103
621.225	-74.0101
621.25	-74.0099
621.275	-74.0097
621.3	-74.0095
621.325	-74.0094
621.35	-74.0092
621.375	-74.009
621.4	-74.0088
621.425	-74.0086
621.45	-74.0085
621.475	-74.0083
621.5	-74.0081
621.525	-74.0079
621.55	-74.0077
621.575	-74.0075
621.6	-74.0074
621.625	-74.0072
621.65	-74.007
621.675	-74.0068
621.7	-74.0066
621.725	-74.0065
621.75	-74.0063
621.775	-74.0061
621.8	-74.0059
621.825	-74.0057
621.85	-74.0056
621.875	-74.0054
621.9	-74.0052
621.925	-74.005
621.95	-74.0048
621.975	-74.0046
622	-74.0045
622.025	-74.0043
622.05	-74.0041
622.075	-74.0039
622.1	-74.0037
622.125	-74.0036
622.15	-74.0034
622.175	-74.0032
622.2	-74.003
622.225	-74.0028
622.25	-74.0027
622.275	-74.0025
622.3	-74.0023
622.325	-74.0021
622.35	-74.0019
622.375	-74.0018
622.4	-74.0016
622.425	-74.0014
622.45	-74.0012
622.475	-74.001
622.5	-74.0008
622.525	-74.0007
622.55	-74.0005
622.575	-74.0003
622.6	-74.0001
622.625	-73.9999
622.65	-73.9998
622.675	-73.9996
622.7	-73.9994
622.725	-73.9992
622.75	-73.999
622.775	-73.9989
622.8	-73.9987
622.825	-73.9985
622.85	-73.9983
622.875	-73.9981
622.9	-73.998
622.925	-73.9978
622.95	-73.9976
622.975	-73.9974
623	-73.9972
623.025	-73.9971
623.05	-73.9969
623.075	-73.9967
623.1	-73.9965
623.125	-73.9963
623.15	-73.9961
623.175	-73.996
623.2	-73.9958
623.225	-73.9956
623.25	-73.9954
623.275	-73.9952
623.3	-73.9951
623.325	-73.9949
623.35	-73.9947
623.375	-73.9945
623.4	-73.9943
623.425	-73.9942
623.45	-73.994
623.475	-73.9938
623.5	-73.9936
623.525	-73.9934
623.55	-73.9933
623.575	-73.9931
623.6	-73.9929
623.625	-73.9927
623.65	-73.9925
623.675	-73.9924
623.7	-73.9922
623.725	-73.992
623.75	-73.9918
623.775	-73.9916
623.8	-73.9915
623.825	-73.9913
623.85	-73.9911
623.875	-73.9909
623.9	-73.9907
623.925	-73.9906
623.95	-73.9904
623.975	-73.9902
624	-73.99
624.025	-73.9898
624.05	-73.9896
624.075	-73.9895
624.1	-73.9893
624.125	-73.9891
624.15	-73.9889
624.175	-73.9887
624.2	-73.9886
624.225	-73.9884
624.25	-73.9882
624.275	-73.988
624.3	-73.9878
624.325	-73.9877
624.35	-73.9875
624.375	-73.9873
624.4	-73.9871
624.425	-73.9869
624.45	-73.9868
624.475	-73.9866
624.5	-73.9864
624.525	-73.9862
624.55	-73.986
624.575	-73.9859
624.6	-73.9857
624.625	-73.9855
624.65	-73.9853
624.675	-73.9851
624.7	-73.985
624.725	-73.9848
624.75	-73.9846
624.775	-73.9844
624.8	-73.9842
624.825	-73.9841
624.85	-73.9839
624.875	-73.9837
624.9	-73.9835
624.925	-73.9833
624.95	-73.9832
624.975	-73.983
625	-73.9828
625.025	-73.9826
625.05	-73.9824
625.075	-73.9823
625.1	-73.9821
625.125	-73.9819
625.15	-73.9817
625.175	-73.9815
625.2	-73.9814
625.225	-73.9812
625.25	-73.981
625.275	-73.9808
625.3	-73.9806
625.325	-73.9805
625.35	-73.9803
625.375	-73.9801
625.4	-73.9799
625.425	-73.9797
625.45	-73.9796
625.475	-73.9794
625.5	-73.9792
625.525	-73.979
625.55	-73.9788
625.575	-73.9786
625.6	-73.9785
625.625	-73.9783
625.65	-73.9781
625.675	-73.9779
625.7	-73.9777
625.725	-73.9776
625.75	-73.9774
625.775	-73.9772
625.8	-73.977
625.825	-73.9768
625.85	-73.9767
625.875	-73.9765
625.9	-73.9763
625.925	-73.9761
625.95	-73.9759
625.975	-73.9758
626	-73.9756
626.025	-73.9754
626.05	-73.9752
626.075	-73.975
626.1	-73.9749
626.125	-73.9747
626.15	-73.9745
626.175	-73.9743
626.2	-73.9741
626.225	-73.974
626.25	-73.9738
626.275	-73.9736
626.3	-73.9734
626.325	-73.9732
626.35	-73.9731
626.375	-73.9729
626.4	-73.9727
626.425	-73.9725
626.45	-73.9723
626.475	-73.9722
626.5	-73.972
626.525	-73.9718
626.55	-73.9716
626.575	-73.9714
626.6	-73.9713
626.625	-73.9711
626.65	-73.9709
626.675	-73.9707
626.7	-73.9705
626.725	-73.9704
626.75	-73.9702
626.775	-73.97
626.8	-73.9698
626.825	-73.9697
626.85	-73.9695
626.875	-73.9693
626.9	-73.9691
626.925	-73.9689
626.95	-73.9688
626.975	-73.9686
627	-73.9684
627.025	-73.9682
627.05	-73.968
627.075	-73.9678
627.1	-73.9677
627.125	-73.9675
627.15	-73.9673
627.175	-73.9671
627.2	-73.9669
627.225	-73.9668
627.25	-73.9666
627.275	-73.9664
627.3	-73.9662
627.325	-73.966
627.35	-73.9659
627.375	-73.9657
627.4	-73.9655
627.425	-73.9653
627.45	-73.9651
627.475	-73.965
627.5	-73.9648
627.525	-73.9646
627.55	-73.9644
627.575	-73.9643
627.6	-73.9641
627.625	-73.9639
627.65	-73.9637
627.675	-73.9635
627.7	-73.9634
627.725	-73.9632
627.75	-73.963
627.775	-73.9628
627.8	-73.9626
627.825	-73.9625
627.85	-73.9623
627.875	-73.9621
627.9	-73.9619
627.925	-73.9617
627.95	-73.9616
627.975	-73.9614
628	-73.9612
628.025	-73.961
628.05	-73.9608
628.075	-73.9607
628.1	-73.9605
628.125	-73.9603
628.15	-73.9601
628.175	-73.9599
628.2	-73.9598
628.225	-73.9596
628.25	-73.9594
628.275	-73.9592
628.3	-73.959
628.325	-73.9589
628.35	-73.9587
628.375	-73.9585
628.4	-73.9583
628.425	-73.9581
628.45	-73.958
628.475	-73.9578
628.5	-73.9576
628.525	-73.9574
628.55	-73.9572
628.575	-73.9571
628.6	-73.9569
628.625	-73.9567
628.65	-73.9565
628.675	-73.9564
628.7	-73.9562
628.725	-73.956
628.75	-73.9558
628.775	-73.9556
628.8	-73.9555
628.825	-73.9553
628.85	-73.9551
628.875	-73.9549
628.9	-73.9547
628.925	-73.9546
628.95	-73.9544
628.975	-73.9542
629	-73.954
629.025	-73.9538
629.05	-73.9537
629.075	-73.9535
629.1	-73.9533
629.125	-73.9531
629.15	-73.9529
629.175	-73.9528
629.2	-73.9526
629.225	-73.9524
629.25	-73.9522
629.275	-73.952
629.3	-73.9519
629.325	-73.9517
629.35	-73.9515
629.375	-73.9513
629.4	-73.9511
629.425	-73.951
629.45	-73.9508
629.475	-73.9506
629.5	-73.9504
629.525	-73.9502
629.55	-73.9501
629.575	-73.9499
629.6	-73.9497
629.625	-73.9495
629.65	-73.9494
629.675	-73.9492
629.7	-73.949
629.725	-73.9488
629.75	-73.9486
629.775	-73.9485
629.8	-73.9483
629.825	-73.9481
629.85	-73.9479
629.875	-73.9477
629.9	-73.9476
629.925	-73.9474
629.95	-73.9472
629.975	-73.947
630	-73.9468
630.025	-73.9467
630.05	-73.9465
630.075	-73.9463
630.1	-73.9461
630.125	-73.9459
630.15	-73.9458
630.175	-73.9456
630.2	-73.9454
630.225	-73.9452
630.25	-73.9451
630.275	-73.9449
630.3	-73.9447
630.325	-73.9445
630.35	-73.9443
630.375	-73.9442
630.4	-73.944
630.425	-73.9438
630.45	-73.9436
630.475	-73.9434
630.5	-73.9433
630.525	-73.9431
630.55	-73.9429
630.575	-73.9427
630.6	-73.9425
630.625	-73.9424
630.65	-73.9422
630.675	-73.942
630.7	-73.9418
630.725	-73.9417
630.75	-73.9415
630.775	-73.9413
630.8	-73.9411
630.825	-73.9409
630.85	-73.9408
630.875	-73.9406
630.9	-73.9404
630.925	-73.9402
630.95	-73.94
630.975	-73.9399
631	-73.9397
631.025	-73.9395
631.05	-73.9393
631.075	-73.9391
631.1	-73.939
631.125	-73.9388
631.15	-73.9386
631.175	-73.9384
631.2	-73.9382
631.225	-73.9381
631.25	-73.9379
631.275	-73.9377
631.3	-73.9375
631.325	-73.9374
631.35	-73.9372
631.375	-73.937
631.4	-73.9368
631.425	-73.9366
631.45	-73.9365
631.475	-73.9363
631.5	-73.9361
631.525	-73.9359
631.55	-73.9357
631.575	-73.9356
631.6	-73.9354
631.625	-73.9352
631.65	-73.935
631.675	-73.9349
631.7	-73.9347
631.725	-73.9345
631.75	-73.9343
631.775	-73.9341
631.8	-73.934
631.825	-73.9338
631.85	-73.9336
631.875	-73.9334
631.9	-73.9332
631.925	-73.9331
631.95	-73.9329
631.975	-73.9327
632	-73.9325
632.025	-73.9324
632.05	-73.9322
632.075	-73.932
632.1	-73.9318
632.125	-73.9316
632.15	-73.9314
632.175	-73.9313
632.2	-73.9311
632.225	-73.9309
632.25	-73.9307
632.275	-73.9306
632.3	-73.9304
632.325	-73.9302
632.35	-73.93
632.375	-73.9298
632.4	-73.9297
632.425	-73.9295
632.45	-73.9293
