label:nRT[1].soma.v( 0.5 )
56001
837.325	-59.9832
837.35	-59.9491
837.375	-59.9114
837.4	-59.8695
837.425	-59.8225
837.45	-59.7692
837.475	-59.7081
837.5	-59.637
837.525	-59.5531
837.55	-59.4519
837.575	-59.3266
837.6	-59.1662
837.625	-58.951
837.65	-58.6457
837.675	-58.1869
837.7	-57.4783
837.725	-56.3717
837.75	-54.6917
837.775	-52.0342
837.8	-48.8936
837.825	-45.7768
837.85	-42.7525
837.875	-39.7699
837.9	-36.7822
837.925	-33.7754
837.95	-30.7702
837.975	-27.8242
838	-24.643
838.025	-20.7746
838.05	-15.7658
838.075	-9.35144
838.1	-2.05377
838.125	4.59745
838.15	9.28834
838.175	11.8621
838.2	12.7551
838.225	12.4476
838.25	11.3109
838.275	9.61262
838.3	7.53432
838.325	5.20802
838.35	2.73918
838.375	0.245304
838.4	-2.12776
838.425	-4.26814
838.45	-6.1129
838.475	-7.59574
838.5	-8.61869
838.525	-9.06654
838.55	-8.91979
838.575	-8.37108
838.6	-7.70946
838.625	-7.15132
838.65	-6.81045
838.675	-6.74063
838.7	-6.94296
838.725	-7.37275
838.75	-7.93972
838.775	-8.61449
838.8	-9.55286
838.825	-10.9221
838.85	-12.7766
838.875	-15.0678
838.9	-17.6917
838.925	-20.535
838.95	-23.5004
838.975	-26.5098
839	-29.5029
839.025	-32.4211
839.05	-35.2732
839.075	-38.0668
839.1	-40.7948
839.125	-43.4507
839.15	-46.0261
839.175	-48.5001
839.2	-50.8234
839.225	-52.9311
839.25	-54.7821
839.275	-56.3675
839.3	-57.7003
839.325	-58.8046
839.35	-59.709
839.375	-60.4425
839.4	-61.0321
839.425	-61.5017
839.45	-61.8719
839.475	-62.1602
839.5	-62.381
839.525	-62.5463
839.55	-62.6661
839.575	-62.7483
839.6	-62.7997
839.625	-62.8258
839.65	-62.8311
839.675	-62.8195
839.7	-62.794
839.725	-62.7573
839.75	-62.7116
839.775	-62.6587
839.8	-62.6003
839.825	-62.5376
839.85	-62.4717
839.875	-62.4037
839.9	-62.3342
839.925	-62.2639
839.95	-62.1934
839.975	-62.1232
840	-62.0536
840.025	-61.985
840.05	-61.9176
840.075	-61.8516
840.1	-61.7872
840.125	-61.7245
840.15	-61.6636
840.175	-61.6046
840.2	-61.5474
840.225	-61.4921
840.25	-61.4388
840.275	-61.3874
840.3	-61.3379
840.325	-61.2902
840.35	-61.2444
840.375	-61.2004
840.4	-61.1581
840.425	-61.1175
840.45	-61.0785
840.475	-61.0411
840.5	-61.0053
840.525	-60.9709
840.55	-60.9379
840.575	-60.9063
840.6	-60.876
840.625	-60.8469
840.65	-60.819
840.675	-60.7922
840.7	-60.7665
840.725	-60.7418
840.75	-60.718
840.775	-60.6952
840.8	-60.6732
840.825	-60.652
840.85	-60.6316
840.875	-60.6119
840.9	-60.5929
840.925	-60.5744
840.95	-60.5566
840.975	-60.5393
841	-60.5225
841.025	-60.5061
841.05	-60.4902
841.075	-60.4746
841.1	-60.4593
841.125	-60.4444
841.15	-60.4297
841.175	-60.4151
841.2	-60.4008
841.225	-60.3865
841.25	-60.3724
841.275	-60.3583
841.3	-60.3441
841.325	-60.3299
841.35	-60.3156
841.375	-60.301
841.4	-60.2863
841.425	-60.2712
841.45	-60.2558
841.475	-60.2399
841.5	-60.2235
841.525	-60.2065
841.55	-60.1887
841.575	-60.1701
841.6	-60.1505
841.625	-60.1299
841.65	-60.1079
841.675	-60.0844
841.7	-60.0592
841.725	-60.0321
841.75	-60.0025
841.775	-59.9703
841.8	-59.9349
841.825	-59.8956
841.85	-59.8518
841.875	-59.8025
841.9	-59.7463
841.925	-59.6816
841.95	-59.6059
841.975	-59.5159
842	-59.4063
842.025	-59.269
842.05	-59.0902
842.075	-58.8454
842.1	-58.4895
842.125	-57.9471
842.15	-57.0949
842.175	-55.799
842.2	-53.7765
842.225	-50.8221
842.25	-47.6626
842.275	-44.5857
842.3	-41.5863
842.325	-38.6079
842.35	-35.6151
842.375	-32.6068
842.4	-29.617
842.425	-26.6564
842.45	-23.2821
842.475	-19.0424
842.5	-13.5164
842.525	-6.64961
842.55	0.615096
842.575	6.61934
842.6	10.4833
842.625	12.3646
842.65	12.7547
842.675	12.097
842.7	10.7225
842.725	8.86116
842.75	6.67409
842.775	4.28021
842.8	1.78507
842.825	-0.679367
842.85	-2.97125
842.875	-5.00394
842.9	-6.71683
842.925	-8.03453
842.95	-8.84653
842.975	-9.05575
843	-8.72063
843.025	-8.09623
843.05	-7.45572
843.075	-6.97333
843.1	-6.73316
843.125	-6.76724
843.15	-7.06067
843.175	-7.5484
843.2	-8.14178
843.225	-8.89288
843.25	-9.9892
843.275	-11.5563
843.3	-13.6002
843.325	-16.043
843.35	-18.772
843.375	-21.6784
843.4	-24.6733
843.425	-27.6875
843.45	-30.6621
843.475	-33.5542
843.5	-36.3857
843.525	-39.154
843.55	-41.8524
843.575	-44.4752
843.6	-47.0104
843.625	-49.4275
843.65	-51.6676
843.675	-53.6727
843.7	-55.4159
843.725	-56.8982
843.75	-58.1375
843.775	-59.1601
843.8	-59.9949
843.825	-60.67
843.85	-61.2112
843.875	-61.6409
843.9	-61.9784
843.925	-62.24
843.95	-62.4391
843.975	-62.5867
844	-62.692
844.025	-62.7625
844.05	-62.8043
844.075	-62.8227
844.1	-62.8218
844.125	-62.8051
844.15	-62.7757
844.175	-62.7358
844.2	-62.6877
844.225	-62.633
844.25	-62.5733
844.275	-62.5096
844.3	-62.4432
844.325	-62.3748
844.35	-62.3053
844.375	-62.2352
844.4	-62.165
844.425	-62.0953
844.45	-62.0263
844.475	-61.9583
844.5	-61.8916
844.525	-61.8264
844.55	-61.7628
844.575	-61.701
844.6	-61.6409
844.625	-61.5827
844.65	-61.5264
844.675	-61.472
844.7	-61.4195
844.725	-61.3689
844.75	-61.3202
844.775	-61.2733
844.8	-61.2282
844.825	-61.185
844.85	-61.1434
844.875	-61.1035
844.9	-61.0652
844.925	-61.0285
844.95	-60.9932
844.975	-60.9594
845	-60.927
845.025	-60.896
845.05	-60.8662
845.075	-60.8376
845.1	-60.8101
845.125	-60.7838
845.15	-60.7585
845.175	-60.7342
845.2	-60.7108
845.225	-60.6883
845.25	-60.6667
845.275	-60.6458
845.3	-60.6257
845.325	-60.6063
845.35	-60.5875
845.375	-60.5694
845.4	-60.5518
845.425	-60.5347
845.45	-60.5181
845.475	-60.5019
845.5	-60.4861
845.525	-60.4707
845.55	-60.4556
845.575	-60.4407
845.6	-60.4261
845.625	-60.4117
845.65	-60.3975
845.675	-60.3833
845.7	-60.3692
845.725	-60.3551
845.75	-60.341
845.775	-60.3268
845.8	-60.3124
845.825	-60.2979
845.85	-60.2831
845.875	-60.268
845.9	-60.2524
845.925	-60.2365
845.95	-60.2199
845.975	-60.2027
846	-60.1848
846.025	-60.1659
846.05	-60.1461
846.075	-60.1251
846.1	-60.1027
846.125	-60.0788
846.15	-60.0531
846.175	-60.0253
846.2	-59.9951
846.225	-59.962
846.25	-59.9256
846.275	-59.8851
846.3	-59.8399
846.325	-59.7887
846.35	-59.7303
846.375	-59.6628
846.4	-59.5834
846.425	-59.4884
846.45	-59.3718
846.475	-59.2243
846.5	-59.0297
846.525	-58.7588
846.55	-58.3584
846.575	-57.7442
846.6	-56.7775
846.625	-55.3446
846.65	-53.0717
846.675	-50.015
846.7	-46.869
846.725	-43.8161
846.75	-40.8254
846.775	-37.8427
846.8	-34.8414
846.825	-31.8302
846.85	-28.853
846.875	-25.7985
846.9	-22.2161
846.925	-17.6456
846.95	-11.71
846.975	-4.57871
847	2.50266
847.025	7.9471
847.05	11.2178
847.075	12.6331
847.1	12.6912
847.125	11.8036
847.15	10.2747
847.175	8.31004
847.2	6.05687
847.225	3.62659
847.25	1.12608
847.275	-1.30745
847.3	-3.54191
847.325	-5.5026
847.35	-7.12503
847.375	-8.32322
847.4	-8.98075
847.425	-9.02825
847.45	-8.58724
847.475	-7.93901
847.5	-7.33429
847.525	-6.91813
847.55	-6.7578
847.575	-6.87252
847.6	-7.23631
847.625	-7.7725
847.65	-8.40541
847.675	-9.23241
847.7	-10.4399
847.725	-12.1255
847.75	-14.2727
847.775	-16.7917
847.8	-19.5689
847.825	-22.4999
847.85	-25.5001
847.875	-28.5045
847.9	-31.4542
847.925	-34.328
847.95	-37.1428
847.975	-39.8933
848	-42.5724
848.025	-45.1729
848.05	-47.6802
848.075	-50.0569
848.1	-52.24
848.125	-54.1778
848.15	-55.8513
848.175	-57.2669
848.2	-58.4457
848.225	-59.415
848.25	-60.204
848.275	-60.8402
848.3	-61.3488
848.325	-61.7513
848.35	-62.0662
848.375	-62.3091
848.4	-62.4925
848.425	-62.6272
848.45	-62.7218
848.475	-62.7833
848.5	-62.8178
848.525	-62.83
848.55	-62.8239
848.575	-62.803
848.6	-62.77
848.625	-62.7273
848.65	-62.6768
848.675	-62.6201
848.7	-62.5588
848.725	-62.494
848.75	-62.4266
848.775	-62.3575
848.8	-62.2875
848.825	-62.2171
848.85	-62.1467
848.875	-62.0769
848.9	-62.0079
848.925	-61.9401
848.95	-61.8736
848.975	-61.8087
849	-61.7454
849.025	-61.6839
849.05	-61.6242
849.075	-61.5664
849.1	-61.5105
849.125	-61.4565
849.15	-61.4044
849.175	-61.3543
849.2	-61.306
849.225	-61.2595
849.25	-61.2149
849.275	-61.172
849.3	-61.1309
849.325	-61.0914
849.35	-61.0535
849.375	-61.0171
849.4	-60.9823
849.425	-60.9488
849.45	-60.9168
849.475	-60.886
849.5	-60.8565
849.525	-60.8282
849.55	-60.8011
849.575	-60.775
849.6	-60.75
849.625	-60.7259
849.65	-60.7028
849.675	-60.6805
849.7	-60.6591
849.725	-60.6384
849.75	-60.6185
849.775	-60.5993
849.8	-60.5807
849.825	-60.5627
849.85	-60.5452
849.875	-60.5283
849.9	-60.5118
849.925	-60.4957
849.95	-60.48
849.975	-60.4647
850	-60.4496
850.025	-60.4349
850.05	-60.4203
850.075	-60.4059
850.1	-60.3917
850.125	-60.3775
850.15	-60.3634
850.175	-60.3493
850.2	-60.3351
850.225	-60.3209
850.25	-60.3064
850.275	-60.2918
850.3	-60.2769
850.325	-60.2616
850.35	-60.2459
850.375	-60.2298
850.4	-60.213
850.425	-60.1955
850.45	-60.1773
850.475	-60.1581
850.5	-60.1379
850.525	-60.1164
850.55	-60.0935
850.575	-60.069
850.6	-60.0426
850.625	-60.0141
850.65	-59.9829
850.675	-59.9487
850.7	-59.911
850.725	-59.869
850.75	-59.8219
850.775	-59.7684
850.8	-59.7071
850.825	-59.6359
850.85	-59.5517
850.875	-59.4501
850.9	-59.3244
850.925	-59.1631
850.95	-58.9468
850.975	-58.6392
851	-58.1769
851.025	-57.4621
851.05	-56.346
851.075	-54.6493
851.1	-51.9712
851.125	-48.8278
851.15	-45.7131
851.175	-42.6906
851.2	-39.7087
851.225	-36.7211
851.25	-33.7145
851.275	-30.7102
851.3	-27.7663
851.325	-24.578
851.35	-20.6934
851.375	-15.6604
851.4	-9.22184
851.425	-1.91997
851.45	4.70346
851.475	9.35348
851.5	11.8914
851.525	12.7581
851.55	12.4322
851.575	11.2829
851.6	9.57583
851.625	7.49153
851.65	5.16123
851.675	2.69032
851.7	0.197225
851.725	-2.1719
851.75	-4.30666
851.775	-6.14463
851.8	-7.61926
851.825	-8.63194
851.85	-9.06792
851.875	-8.91091
851.9	-8.35715
851.925	-7.69545
851.95	-7.14018
851.975	-6.80359
852	-6.73889
852.025	-6.94605
852.05	-7.37922
852.075	-7.9476
852.1	-8.62539
852.125	-9.57107
852.15	-10.9502
852.175	-12.8146
852.2	-15.114
852.225	-17.7438
852.25	-20.5908
852.275	-23.5581
852.3	-26.5681
852.325	-29.5607
852.35	-32.4771
852.375	-35.3279
852.4	-38.1203
852.425	-40.8469
852.45	-43.5015
852.475	-46.0753
852.5	-48.5471
852.525	-50.8669
852.55	-52.9698
852.575	-54.8155
852.6	-56.3957
852.625	-57.7236
852.65	-58.8236
852.675	-59.7243
852.7	-60.4547
852.725	-61.0417
852.75	-61.5091
852.775	-61.8775
852.8	-62.1643
852.825	-62.3839
852.85	-62.5483
852.875	-62.6672
852.9	-62.7488
852.925	-62.7997
852.95	-62.8253
852.975	-62.8303
853	-62.8184
853.025	-62.7926
853.05	-62.7558
853.075	-62.7099
853.1	-62.657
853.125	-62.5984
853.15	-62.5357
853.175	-62.4698
853.2	-62.4017
853.225	-62.3322
853.25	-62.2619
853.275	-62.1915
853.3	-62.1213
853.325	-62.0517
853.35	-61.9832
853.375	-61.9158
853.4	-61.8499
853.425	-61.7855
853.45	-61.7229
853.475	-61.662
853.5	-61.603
853.525	-61.5459
853.55	-61.4907
853.575	-61.4374
853.6	-61.386
853.625	-61.3365
853.65	-61.2889
853.675	-61.2432
853.7	-61.1992
853.725	-61.1569
853.75	-61.1164
853.775	-61.0774
853.8	-61.0401
853.825	-61.0043
853.85	-60.97
853.875	-60.937
853.9	-60.9054
853.925	-60.8751
853.95	-60.8461
853.975	-60.8182
854	-60.7914
854.025	-60.7657
854.05	-60.741
854.075	-60.7173
854.1	-60.6945
854.125	-60.6725
854.15	-60.6514
854.175	-60.631
854.2	-60.6113
854.225	-60.5923
854.25	-60.5739
854.275	-60.556
854.3	-60.5387
854.325	-60.5219
854.35	-60.5056
854.375	-60.4897
854.4	-60.4741
854.425	-60.4588
854.45	-60.4439
854.475	-60.4291
854.5	-60.4146
854.525	-60.4003
854.55	-60.3861
854.575	-60.3719
854.6	-60.3578
854.625	-60.3436
854.65	-60.3294
854.675	-60.3151
854.7	-60.3005
854.725	-60.2858
854.75	-60.2707
854.775	-60.2553
854.8	-60.2394
854.825	-60.2229
854.85	-60.2059
854.875	-60.1881
854.9	-60.1695
854.925	-60.1499
854.95	-60.1292
854.975	-60.1072
855	-60.0837
855.025	-60.0584
855.05	-60.0312
855.075	-60.0016
855.1	-59.9693
855.125	-59.9338
855.15	-59.8944
855.175	-59.8505
855.2	-59.801
855.225	-59.7446
855.25	-59.6797
855.275	-59.6037
855.3	-59.5132
855.325	-59.403
855.35	-59.2649
855.375	-59.0847
855.4	-58.8378
855.425	-58.4782
855.45	-57.9298
855.475	-57.0676
855.5	-55.7606
855.525	-53.7178
855.55	-50.7526
855.575	-47.5938
855.6	-44.5191
855.625	-41.5207
855.65	-38.542
855.675	-35.5485
855.7	-32.54
855.725	-29.5513
855.75	-26.5828
855.775	-23.1913
855.8	-18.9235
855.825	-13.3614
855.85	-6.46761
855.875	0.786905
855.9	6.74422
855.925	10.555
855.95	12.3935
855.975	12.7529
856	12.0738
856.025	10.6848
856.05	8.81375
856.075	6.62031
856.1	4.22274
856.125	1.72666
856.15	-0.735451
856.175	-3.02247
856.2	-5.04885
856.225	-6.75378
856.25	-8.06098
856.275	-8.85923
856.3	-9.05344
856.325	-8.70775
856.35	-8.08036
856.375	-7.44274
856.4	-6.96637
856.425	-6.7336
856.45	-6.77519
856.475	-7.07521
856.5	-7.56749
856.525	-8.16404
856.55	-8.92147
856.575	-10.0277
856.6	-11.6059
856.625	-13.6597
856.65	-16.11
856.675	-18.8437
856.7	-21.7528
856.725	-24.7484
856.75	-27.7619
856.775	-30.7345
856.8	-33.625
856.825	-36.4551
856.85	-39.2219
856.875	-41.9186
856.9	-44.5392
856.925	-47.0717
856.95	-49.4849
856.975	-51.7194
857	-53.7182
857.025	-55.4548
857.05	-56.9307
857.075	-58.1644
857.1	-59.1822
857.125	-60.0128
857.15	-60.6844
857.175	-61.2226
857.2	-61.6499
857.225	-61.9855
857.25	-62.2454
857.275	-62.4432
857.3	-62.5897
857.325	-62.6941
857.35	-62.7638
857.375	-62.8051
857.4	-62.823
857.425	-62.8217
857.45	-62.8047
857.475	-62.775
857.5	-62.735
857.525	-62.6867
857.55	-62.6319
857.575	-62.572
857.6	-62.5083
857.625	-62.4418
857.65	-62.3734
857.675	-62.3039
857.7	-62.2338
857.725	-62.1636
857.75	-62.0939
857.775	-62.0249
857.8	-61.957
857.825	-61.8904
857.85	-61.8252
857.875	-61.7616
857.9	-61.6998
857.925	-61.6398
857.95	-61.5816
857.975	-61.5254
858	-61.471
858.025	-61.4186
858.05	-61.368
858.075	-61.3194
858.1	-61.2725
858.125	-61.2275
858.15	-61.1843
858.175	-61.1427
858.2	-61.1029
858.225	-61.0646
858.25	-61.0279
858.275	-60.9927
858.3	-60.959
858.325	-60.9266
858.35	-60.8956
858.375	-60.8658
858.4	-60.8372
858.425	-60.8098
858.45	-60.7835
858.475	-60.7582
858.5	-60.7339
858.525	-60.7106
858.55	-60.6881
858.575	-60.6665
858.6	-60.6457
858.625	-60.6256
858.65	-60.6062
858.675	-60.5874
858.7	-60.5693
858.725	-60.5517
858.75	-60.5346
858.775	-60.518
858.8	-60.5019
858.825	-60.4861
858.85	-60.4707
858.875	-60.4556
858.9	-60.4408
858.925	-60.4262
858.95	-60.4117
858.975	-60.3975
859	-60.3833
859.025	-60.3692
859.05	-60.3551
859.075	-60.341
859.1	-60.3268
859.125	-60.3125
859.15	-60.2979
859.175	-60.2831
859.2	-60.268
859.225	-60.2525
859.25	-60.2365
859.275	-60.22
859.3	-60.2028
859.325	-60.1848
859.35	-60.1659
859.375	-60.1461
859.4	-60.1251
859.425	-60.1027
859.45	-60.0788
859.475	-60.0531
859.5	-60.0253
859.525	-59.995
859.55	-59.9619
859.575	-59.9254
859.6	-59.8849
859.625	-59.8396
859.65	-59.7884
859.675	-59.7299
859.7	-59.6622
859.725	-59.5827
859.75	-59.4875
859.775	-59.3707
859.8	-59.2228
859.825	-59.0275
859.85	-58.7554
859.875	-58.3531
859.9	-57.736
859.925	-56.7647
859.95	-55.3239
859.975	-53.0367
860	-49.9754
860.025	-46.8302
860.05	-43.7783
860.075	-40.788
860.1	-37.8051
860.125	-34.8035
860.15	-31.7922
860.175	-28.8159
860.2	-25.7568
860.225	-22.1641
860.25	-17.5772
860.275	-11.6225
860.3	-4.4812
860.325	2.58799
860.35	8.00483
860.375	11.2482
860.4	12.6425
860.425	12.6858
860.45	11.788
860.475	10.2524
860.5	8.28323
860.525	6.02722
860.55	3.59541
860.575	1.09482
860.6	-1.33706
860.625	-3.56866
860.65	-5.52574
860.675	-7.14365
860.7	-8.33592
860.725	-8.98599
860.75	-9.02605
860.775	-8.58055
860.8	-7.93158
860.825	-7.32866
860.85	-6.91554
860.875	-6.75884
860.9	-6.87721
860.925	-7.24411
860.95	-7.78233
860.975	-8.41715
861	-9.24792
861.025	-10.4607
861.05	-12.152
861.075	-14.3039
861.1	-16.8264
861.125	-19.6058
861.15	-22.5379
861.175	-25.5384
861.2	-28.5423
861.225	-31.4907
861.25	-34.3636
861.275	-37.1776
861.3	-39.9273
861.325	-42.6055
861.35	-45.2049
861.375	-47.711
861.4	-50.0858
861.425	-52.2663
861.45	-54.201
861.475	-55.8713
861.5	-57.284
861.525	-58.46
861.55	-59.427
861.575	-60.2139
861.6	-60.8483
861.625	-61.3554
861.65	-61.7566
861.675	-62.0706
861.7	-62.3125
861.725	-62.4953
861.75	-62.6294
861.775	-62.7234
861.8	-62.7846
861.825	-62.8186
861.85	-62.8305
861.875	-62.8242
861.9	-62.8031
861.925	-62.77
861.95	-62.7271
861.975	-62.6765
862	-62.6198
862.025	-62.5584
862.05	-62.4935
862.075	-62.4261
862.1	-62.357
862.125	-62.2869
862.15	-62.2164
862.175	-62.1461
862.2	-62.0763
862.225	-62.0073
862.25	-61.9395
862.275	-61.873
862.3	-61.8081
862.325	-61.7448
862.35	-61.6833
862.375	-61.6236
862.4	-61.5658
862.425	-61.5099
862.45	-61.456
862.475	-61.4039
862.5	-61.3538
862.525	-61.3055
862.55	-61.2591
862.575	-61.2145
862.6	-61.1716
862.625	-61.1305
862.65	-61.091
862.675	-61.0531
862.7	-61.0168
862.725	-60.982
862.75	-60.9485
862.775	-60.9165
862.8	-60.8858
862.825	-60.8563
862.85	-60.828
862.875	-60.8009
862.9	-60.7748
862.925	-60.7498
862.95	-60.7257
862.975	-60.7026
863	-60.6804
863.025	-60.6589
863.05	-60.6383
863.075	-60.6184
863.1	-60.5992
863.125	-60.5806
863.15	-60.5626
863.175	-60.5451
863.2	-60.5282
863.225	-60.5117
863.25	-60.4956
863.275	-60.4799
863.3	-60.4646
863.325	-60.4496
863.35	-60.4348
863.375	-60.4202
863.4	-60.4058
863.425	-60.3916
863.45	-60.3774
863.475	-60.3633
863.5	-60.3492
863.525	-60.3351
863.55	-60.3208
863.575	-60.3064
863.6	-60.2917
863.625	-60.2768
863.65	-60.2616
863.675	-60.2459
863.7	-60.2297
863.725	-60.2129
863.75	-60.1954
863.775	-60.1772
863.8	-60.158
863.825	-60.1378
863.85	-60.1163
863.875	-60.0934
863.9	-60.0689
863.925	-60.0425
863.95	-60.0139
863.975	-59.9827
864	-59.9485
864.025	-59.9107
864.05	-59.8687
864.075	-59.8215
864.1	-59.768
864.125	-59.7066
864.15	-59.6353
864.175	-59.5509
864.2	-59.4492
864.225	-59.3231
864.25	-59.1614
864.275	-58.9444
864.3	-58.6357
864.325	-58.1714
864.35	-57.4531
864.375	-56.332
864.4	-54.6261
864.425	-51.9371
864.45	-48.7923
864.475	-45.6788
864.5	-42.6572
864.525	-39.6756
864.55	-36.6881
864.575	-33.6816
864.6	-30.6777
864.625	-27.7351
864.65	-24.5429
864.675	-20.6495
864.7	-15.6034
864.725	-9.15203
864.75	-1.84825
864.775	4.75988
864.8	9.38789
864.825	11.9067
864.85	12.7592
864.875	12.4235
864.9	11.2675
864.925	9.55579
864.95	7.46831
864.975	5.13591
865	2.66395
865.025	0.171339
865.05	-2.19564
865.075	-4.32737
865.1	-6.16166
865.125	-7.63186
865.15	-8.639
865.175	-9.06856
865.2	-8.90606
865.225	-8.34961
865.25	-7.6879
865.275	-7.1342
865.3	-6.79992
865.325	-6.73789
865.35	-6.94752
865.375	-7.38235
865.4	-7.95131
865.425	-8.63067
865.45	-9.58033
865.475	-10.9649
865.5	-12.8348
865.525	-15.1387
865.55	-17.7718
865.575	-20.6208
865.6	-23.5892
865.625	-26.5996
865.65	-29.5919
865.675	-32.5073
865.7	-35.3575
865.725	-38.1492
865.75	-40.8752
865.775	-43.5291
865.8	-46.1021
865.825	-48.5727
865.85	-50.8905
865.875	-52.9908
865.9	-54.8336
865.925	-56.4109
865.95	-57.7362
865.975	-58.8339
866	-59.7326
866.025	-60.4613
866.05	-61.0468
866.075	-61.513
866.1	-61.8805
866.125	-62.1665
866.15	-62.3855
866.175	-62.5493
866.2	-62.6678
866.225	-62.749
866.25	-62.7996
866.275	-62.8251
866.3	-62.8298
866.325	-62.8178
866.35	-62.7919
866.375	-62.755
866.4	-62.709
866.425	-62.656
866.45	-62.5975
866.475	-62.5347
866.5	-62.4688
866.525	-62.4007
866.55	-62.3312
866.575	-62.2609
866.6	-62.1905
866.625	-62.1203
866.65	-62.0508
866.675	-61.9822
866.7	-61.9149
866.725	-61.849
866.75	-61.7847
866.775	-61.722
866.8	-61.6612
866.825	-61.6022
866.85	-61.5451
866.875	-61.49
866.9	-61.4367
866.925	-61.3854
866.95	-61.3359
866.975	-61.2883
867	-61.2426
867.025	-61.1986
867.05	-61.1564
867.075	-61.1159
867.1	-61.077
867.125	-61.0396
867.15	-61.0039
867.175	-60.9695
867.2	-60.9366
867.225	-60.905
867.25	-60.8748
867.275	-60.8457
867.3	-60.8179
867.325	-60.7911
867.35	-60.7654
867.375	-60.7407
867.4	-60.717
867.425	-60.6942
867.45	-60.6723
867.475	-60.6511
867.5	-60.6307
867.525	-60.611
867.55	-60.592
867.575	-60.5736
867.6	-60.5558
867.625	-60.5385
867.65	-60.5218
867.675	-60.5054
867.7	-60.4895
867.725	-60.4739
867.75	-60.4587
867.775	-60.4437
867.8	-60.429
867.825	-60.4145
867.85	-60.4001
867.875	-60.3859
867.9	-60.3717
867.925	-60.3576
867.95	-60.3435
867.975	-60.3292
868	-60.3149
868.025	-60.3004
868.05	-60.2856
868.075	-60.2705
868.1	-60.2551
868.125	-60.2392
868.15	-60.2228
868.175	-60.2057
868.2	-60.1879
868.225	-60.1693
868.25	-60.1497
868.275	-60.129
868.3	-60.1069
868.325	-60.0834
868.35	-60.0582
868.375	-60.0309
868.4	-60.0013
868.425	-59.969
868.45	-59.9334
868.475	-59.894
868.5	-59.85
868.525	-59.8005
868.55	-59.744
868.575	-59.679
868.6	-59.6028
868.625	-59.5122
868.65	-59.4018
868.675	-59.2632
868.7	-59.0826
868.725	-58.8347
868.75	-58.4736
868.775	-57.9227
868.8	-57.0564
868.825	-55.7449
868.85	-53.694
868.875	-50.7245
868.9	-47.566
868.925	-44.4922
868.95	-41.4942
868.975	-38.5154
869	-35.5216
869.025	-32.513
869.05	-29.5247
869.075	-26.5531
869.1	-23.1544
869.125	-18.8751
869.15	-13.2984
869.175	-6.39404
869.2	0.856051
869.225	6.79427
869.25	10.5836
869.275	12.405
869.3	12.7521
869.325	12.0644
869.35	10.6696
869.375	8.7946
869.4	6.59861
869.425	4.19959
869.45	1.70315
869.475	-0.757999
869.5	-3.04305
869.525	-5.0669
869.55	-6.76864
869.575	-8.07163
869.6	-8.8644
869.625	-9.05264
869.65	-8.70278
869.675	-8.07424
869.7	-7.43778
869.725	-6.96381
869.75	-6.734
869.775	-6.77858
869.8	-7.08122
869.825	-7.57531
869.85	-8.17315
869.875	-8.93315
869.9	-10.0434
869.925	-11.626
869.95	-13.6837
869.975	-16.1369
870	-18.8726
870.025	-21.7826
870.05	-24.7785
870.075	-27.7918
870.1	-30.7635
870.125	-33.6534
870.15	-36.483
870.175	-39.2492
870.2	-41.9452
870.225	-44.5649
870.25	-47.0963
870.275	-49.5078
870.3	-51.7402
870.325	-53.7364
870.35	-55.4703
870.375	-56.9438
870.4	-58.1752
870.425	-59.191
870.45	-60.02
870.475	-60.6901
870.5	-61.2272
870.525	-61.6535
870.55	-61.9883
870.575	-62.2476
870.6	-62.4448
870.625	-62.5909
870.65	-62.6949
870.675	-62.7644
870.7	-62.8054
870.725	-62.8231
870.75	-62.8216
870.775	-62.8045
870.8	-62.7747
870.825	-62.7346
870.85	-62.6862
870.875	-62.6314
870.9	-62.5715
870.925	-62.5077
870.95	-62.4412
870.975	-62.3728
871	-62.3033
871.025	-62.2332
871.05	-62.163
871.075	-62.0933
871.1	-62.0243
871.125	-61.9564
871.15	-61.8898
871.175	-61.8246
871.2	-61.7611
871.225	-61.6993
871.25	-61.6393
871.275	-61.5812
871.3	-61.5249
871.325	-61.4706
871.35	-61.4182
871.375	-61.3676
871.4	-61.319
871.425	-61.2722
871.45	-61.2272
871.475	-61.184
871.5	-61.1424
871.525	-61.1026
871.55	-61.0644
871.575	-61.0277
871.6	-60.9925
871.625	-60.9588
871.65	-60.9264
871.675	-60.8954
871.7	-60.8656
871.725	-60.8371
871.75	-60.8097
871.775	-60.7834
871.8	-60.7581
871.825	-60.7338
871.85	-60.7105
871.875	-60.688
871.9	-60.6664
871.925	-60.6456
871.95	-60.6255
871.975	-60.6061
872	-60.5874
872.025	-60.5692
872.05	-60.5516
872.075	-60.5346
872.1	-60.518
872.125	-60.5018
872.15	-60.4861
872.175	-60.4707
872.2	-60.4556
872.225	-60.4407
872.25	-60.4261
872.275	-60.4117
872.3	-60.3975
872.325	-60.3833
872.35	-60.3692
872.375	-60.3552
872.4	-60.341
872.425	-60.3268
872.45	-60.3125
872.475	-60.298
872.5	-60.2832
872.525	-60.268
872.55	-60.2525
872.575	-60.2365
872.6	-60.22
872.625	-60.2028
872.65	-60.1848
872.675	-60.166
872.7	-60.1461
872.725	-60.1251
872.75	-60.1027
872.775	-60.0788
872.8	-60.053
872.825	-60.0252
872.85	-59.995
872.875	-59.9618
872.9	-59.9254
872.925	-59.8848
872.95	-59.8395
872.975	-59.7883
873	-59.7297
