label:nRT[1].soma.v( 0.5 )
56001
980.075	-63.9174
980.1	-63.9142
980.125	-63.911
980.15	-63.9078
980.175	-63.9047
980.2	-63.9015
980.225	-63.8983
980.25	-63.8951
980.275	-63.892
980.3	-63.8888
980.325	-63.8856
980.35	-63.8824
980.375	-63.8792
980.4	-63.876
980.425	-63.8728
980.45	-63.8696
980.475	-63.8664
980.5	-63.8632
980.525	-63.86
980.55	-63.8568
980.575	-63.8536
980.6	-63.8504
980.625	-63.8472
980.65	-63.844
980.675	-63.8408
980.7	-63.8376
980.725	-63.8343
980.75	-63.8311
980.775	-63.8279
980.8	-63.8246
980.825	-63.8214
980.85	-63.8182
980.875	-63.8149
980.9	-63.8117
980.925	-63.8085
980.95	-63.8052
980.975	-63.802
981	-63.7987
981.025	-63.7955
981.05	-63.7922
981.075	-63.7889
981.1	-63.7857
981.125	-63.7824
981.15	-63.7791
981.175	-63.7759
981.2	-63.7726
981.225	-63.7693
981.25	-63.766
981.275	-63.7628
981.3	-63.7595
981.325	-63.7562
981.35	-63.7529
981.375	-63.7496
981.4	-63.7463
981.425	-63.743
981.45	-63.7397
981.475	-63.7364
981.5	-63.7331
981.525	-63.7298
981.55	-63.7265
981.575	-63.7232
981.6	-63.7198
981.625	-63.7165
981.65	-63.7132
981.675	-63.7099
981.7	-63.7066
981.725	-63.7032
981.75	-63.6999
981.775	-63.6966
981.8	-63.6932
981.825	-63.6899
981.85	-63.6865
981.875	-63.6832
981.9	-63.6798
981.925	-63.6765
981.95	-63.6731
981.975	-63.6698
982	-63.6664
982.025	-63.6631
982.05	-63.6597
982.075	-63.6563
982.1	-63.6529
982.125	-63.6496
982.15	-63.6462
982.175	-63.6428
982.2	-63.6394
982.225	-63.636
982.25	-63.6326
982.275	-63.6292
982.3	-63.6258
982.325	-63.6224
982.35	-63.619
982.375	-63.6156
982.4	-63.6122
982.425	-63.6088
982.45	-63.6054
982.475	-63.602
982.5	-63.5985
982.525	-63.5951
982.55	-63.5917
982.575	-63.5882
982.6	-63.5848
982.625	-63.5814
982.65	-63.5779
982.675	-63.5745
982.7	-63.571
982.725	-63.5675
982.75	-63.5641
982.775	-63.5606
982.8	-63.5571
982.825	-63.5537
982.85	-63.5502
982.875	-63.5467
982.9	-63.5432
982.925	-63.5397
982.95	-63.5362
982.975	-63.5327
983	-63.5292
983.025	-63.5257
983.05	-63.5222
983.075	-63.5187
983.1	-63.5152
983.125	-63.5117
983.15	-63.5082
983.175	-63.5046
983.2	-63.5011
983.225	-63.4976
983.25	-63.4941
983.275	-63.4905
983.3	-63.487
983.325	-63.4834
983.35	-63.4799
983.375	-63.4763
983.4	-63.4728
983.425	-63.4692
983.45	-63.4656
983.475	-63.4621
983.5	-63.4585
983.525	-63.4549
983.55	-63.4513
983.575	-63.4477
983.6	-63.4441
983.625	-63.4405
983.65	-63.4369
983.675	-63.4333
983.7	-63.4297
983.725	-63.4261
983.75	-63.4225
983.775	-63.4188
983.8	-63.4152
983.825	-63.4116
983.85	-63.4079
983.875	-63.4043
983.9	-63.4007
983.925	-63.397
983.95	-63.3933
983.975	-63.3897
984	-63.386
984.025	-63.3823
984.05	-63.3787
984.075	-63.375
984.1	-63.3713
984.125	-63.3676
984.15	-63.3639
984.175	-63.3602
984.2	-63.3565
984.225	-63.3528
984.25	-63.3491
984.275	-63.3454
984.3	-63.3417
984.325	-63.3379
984.35	-63.3342
984.375	-63.3305
984.4	-63.3267
984.425	-63.323
984.45	-63.3192
984.475	-63.3155
984.5	-63.3117
984.525	-63.308
984.55	-63.3042
984.575	-63.3004
984.6	-63.2966
984.625	-63.2928
984.65	-63.2891
984.675	-63.2853
984.7	-63.2814
984.725	-63.2776
984.75	-63.2738
984.775	-63.27
984.8	-63.2662
984.825	-63.2623
984.85	-63.2585
984.875	-63.2546
984.9	-63.2508
984.925	-63.2469
984.95	-63.2431
984.975	-63.2392
985	-63.2353
985.025	-63.2314
985.05	-63.2275
985.075	-63.2236
985.1	-63.2197
985.125	-63.2158
985.15	-63.2119
985.175	-63.208
985.2	-63.2041
985.225	-63.2001
985.25	-63.1962
985.275	-63.1922
985.3	-63.1883
985.325	-63.1843
985.35	-63.1804
985.375	-63.1764
985.4	-63.1724
985.425	-63.1684
985.45	-63.1645
985.475	-63.1605
985.5	-63.1565
985.525	-63.1525
985.55	-63.1484
985.575	-63.1444
985.6	-63.1404
985.625	-63.1364
985.65	-63.1323
985.675	-63.1283
985.7	-63.1242
985.725	-63.1202
985.75	-63.1161
985.775	-63.1121
985.8	-63.108
985.825	-63.1039
985.85	-63.0998
985.875	-63.0957
985.9	-63.0916
985.925	-63.0875
985.95	-63.0833
985.975	-63.0792
986	-63.075
986.025	-63.0709
986.05	-63.0667
986.075	-63.0626
986.1	-63.0584
986.125	-63.0542
986.15	-63.05
986.175	-63.0458
986.2	-63.0416
986.225	-63.0374
986.25	-63.0331
986.275	-63.0289
986.3	-63.0246
986.325	-63.0204
986.35	-63.0161
986.375	-63.0119
986.4	-63.0076
986.425	-63.0033
986.45	-62.999
986.475	-62.9947
986.5	-62.9904
986.525	-62.986
986.55	-62.9817
986.575	-62.9774
986.6	-62.973
986.625	-62.9687
986.65	-62.9643
986.675	-62.9599
986.7	-62.9555
986.725	-62.9511
986.75	-62.9467
986.775	-62.9423
986.8	-62.9379
986.825	-62.9334
986.85	-62.929
986.875	-62.9245
986.9	-62.9201
986.925	-62.9156
986.95	-62.9111
986.975	-62.9066
987	-62.9021
987.025	-62.8975
987.05	-62.893
987.075	-62.8885
987.1	-62.8839
987.125	-62.8793
987.15	-62.8747
987.175	-62.8702
987.2	-62.8655
987.225	-62.8609
987.25	-62.8563
987.275	-62.8517
987.3	-62.847
987.325	-62.8424
987.35	-62.8377
987.375	-62.833
987.4	-62.8283
987.425	-62.8236
987.45	-62.8189
987.475	-62.8141
987.5	-62.8094
987.525	-62.8046
987.55	-62.7999
987.575	-62.7951
987.6	-62.7903
987.625	-62.7854
987.65	-62.7806
987.675	-62.7758
987.7	-62.7709
987.725	-62.7661
987.75	-62.7612
987.775	-62.7563
987.8	-62.7514
987.825	-62.7464
987.85	-62.7415
987.875	-62.7365
987.9	-62.7315
987.925	-62.7266
987.95	-62.7216
987.975	-62.7165
988	-62.7115
988.025	-62.7065
988.05	-62.7014
988.075	-62.6963
988.1	-62.6912
988.125	-62.6861
988.15	-62.681
988.175	-62.6758
988.2	-62.6707
988.225	-62.6655
988.25	-62.6603
988.275	-62.6551
988.3	-62.6499
988.325	-62.6446
988.35	-62.6394
988.375	-62.6341
988.4	-62.6288
988.425	-62.6235
988.45	-62.6181
988.475	-62.6128
988.5	-62.6074
988.525	-62.602
988.55	-62.5966
988.575	-62.5912
988.6	-62.5858
988.625	-62.5803
988.65	-62.5748
988.675	-62.5693
988.7	-62.5638
988.725	-62.5582
988.75	-62.5526
988.775	-62.547
988.8	-62.5414
988.825	-62.5358
988.85	-62.5301
988.875	-62.5244
988.9	-62.5187
988.925	-62.513
988.95	-62.5072
988.975	-62.5015
989	-62.4957
989.025	-62.4898
989.05	-62.484
989.075	-62.4781
989.1	-62.4722
989.125	-62.4663
989.15	-62.4603
989.175	-62.4544
989.2	-62.4484
989.225	-62.4423
989.25	-62.4363
989.275	-62.4302
989.3	-62.4241
989.325	-62.4179
989.35	-62.4118
989.375	-62.4056
989.4	-62.3994
989.425	-62.3931
989.45	-62.3868
989.475	-62.3805
989.5	-62.3741
989.525	-62.3678
989.55	-62.3613
989.575	-62.3549
989.6	-62.3484
989.625	-62.3419
989.65	-62.3354
989.675	-62.3288
989.7	-62.3222
989.725	-62.3155
989.75	-62.3088
989.775	-62.3021
989.8	-62.2953
989.825	-62.2885
989.85	-62.2817
989.875	-62.2748
989.9	-62.2679
989.925	-62.2609
989.95	-62.2539
989.975	-62.2468
990	-62.2397
990.025	-62.2326
990.05	-62.2254
990.075	-62.2182
990.1	-62.2109
990.125	-62.2036
990.15	-62.1962
990.175	-62.1888
990.2	-62.1813
990.225	-62.1738
990.25	-62.1662
990.275	-62.1586
990.3	-62.1509
990.325	-62.1432
990.35	-62.1354
990.375	-62.1275
990.4	-62.1196
990.425	-62.1117
990.45	-62.1036
990.475	-62.0955
990.5	-62.0874
990.525	-62.0792
990.55	-62.0709
990.575	-62.0625
990.6	-62.0541
990.625	-62.0456
990.65	-62.037
990.675	-62.0284
990.7	-62.0196
990.725	-62.0108
990.75	-62.0019
990.775	-61.993
990.8	-61.9839
990.825	-61.9748
990.85	-61.9655
990.875	-61.9562
990.9	-61.9468
990.925	-61.9373
990.95	-61.9277
990.975	-61.9179
991	-61.9081
991.025	-61.8982
991.05	-61.8882
991.075	-61.878
991.1	-61.8677
991.125	-61.8573
991.15	-61.8468
991.175	-61.8362
991.2	-61.8254
991.225	-61.8145
991.25	-61.8034
991.275	-61.7922
991.3	-61.7808
991.325	-61.7693
991.35	-61.7576
991.375	-61.7458
991.4	-61.7337
991.425	-61.7215
991.45	-61.7091
991.475	-61.6965
991.5	-61.6837
991.525	-61.6707
991.55	-61.6574
991.575	-61.6439
991.6	-61.6302
991.625	-61.6163
991.65	-61.602
991.675	-61.5875
991.7	-61.5727
991.725	-61.5576
991.75	-61.5422
991.775	-61.5265
991.8	-61.5104
991.825	-61.4939
991.85	-61.477
991.875	-61.4598
991.9	-61.442
991.925	-61.4239
991.95	-61.4052
991.975	-61.386
992	-61.3663
992.025	-61.3459
992.05	-61.325
992.075	-61.3033
992.1	-61.2809
992.125	-61.2578
992.15	-61.2338
992.175	-61.2089
992.2	-61.1829
992.225	-61.1559
992.25	-61.1278
992.275	-61.0983
992.3	-61.0674
992.325	-61.0349
992.35	-61.0007
992.375	-60.9644
992.4	-60.926
992.425	-60.8851
992.45	-60.8414
992.475	-60.7944
992.5	-60.7436
992.525	-60.6884
992.55	-60.6279
992.575	-60.5611
992.6	-60.4866
992.625	-60.4024
992.65	-60.3059
992.675	-60.1932
992.7	-60.0582
992.725	-59.8915
992.75	-59.6766
992.775	-59.3835
992.8	-58.957
992.825	-58.3085
992.85	-57.2888
992.875	-55.7759
992.9	-53.3604
992.925	-50.1745
992.95	-46.9064
992.975	-43.692
993	-40.4642
993.025	-37.143
993.05	-33.6987
993.075	-30.1756
993.1	-26.6885
993.125	-22.6746
993.15	-17.4413
993.175	-10.3057
993.2	-1.37535
993.225	7.32898
993.25	13.5831
993.275	17.0851
993.3	18.4805
993.325	18.4097
993.35	17.3155
993.375	15.5011
993.4	13.2077
993.425	10.6306
993.45	7.92503
993.475	5.20224
993.5	2.59555
993.525	0.331297
993.55	-1.30286
993.575	-2.1431
993.6	-2.37177
993.625	-2.37933
993.65	-2.46827
993.675	-2.78883
993.7	-3.39339
993.725	-4.29976
993.75	-5.51627
993.775	-7.04212
993.8	-8.86274
993.825	-10.9186
993.85	-13.1147
993.875	-15.3233
993.9	-17.4438
993.925	-19.5329
993.95	-21.7404
993.975	-24.1584
994	-26.7841
994.025	-29.5388
994.05	-32.3029
994.075	-35.0264
994.1	-37.6801
994.125	-40.2481
994.15	-42.7142
994.175	-45.052
994.2	-47.2239
994.225	-49.2078
994.25	-51.0168
994.275	-52.6903
994.3	-54.2664
994.325	-55.7416
994.35	-57.0751
994.375	-58.2361
994.4	-59.2179
994.425	-60.0299
994.45	-60.6895
994.475	-61.2162
994.5	-61.6295
994.525	-61.947
994.55	-62.1843
994.575	-62.3548
994.6	-62.4697
994.625	-62.5386
994.65	-62.5693
994.675	-62.5687
994.7	-62.5423
994.725	-62.4947
994.75	-62.4301
994.775	-62.3517
994.8	-62.2624
994.825	-62.1647
994.85	-62.0607
994.875	-61.9521
994.9	-61.8406
994.925	-61.7275
994.95	-61.614
994.975	-61.5009
995	-61.3892
995.025	-61.2794
995.05	-61.1722
995.075	-61.068
995.1	-60.9672
995.125	-60.8699
995.15	-60.7765
995.175	-60.687
995.2	-60.6015
995.225	-60.52
995.25	-60.4423
995.275	-60.3683
995.3	-60.2979
995.325	-60.2309
995.35	-60.1671
995.375	-60.1061
995.4	-60.0478
995.425	-59.9918
995.45	-59.9379
995.475	-59.8858
995.5	-59.8352
995.525	-59.7859
995.55	-59.7375
995.575	-59.6899
995.6	-59.6426
995.625	-59.5955
995.65	-59.5483
995.675	-59.5008
995.7	-59.4527
995.725	-59.4038
995.75	-59.3538
995.775	-59.3024
995.8	-59.2495
995.825	-59.1948
995.85	-59.138
995.875	-59.0788
995.9	-59.017
995.925	-58.9522
995.95	-58.884
995.975	-58.8121
996	-58.7359
996.025	-58.6549
996.05	-58.5683
996.075	-58.4754
996.1	-58.375
996.125	-58.2658
996.15	-58.1457
996.175	-58.0122
996.2	-57.8616
996.225	-57.6884
996.25	-57.4837
996.275	-57.2331
996.3	-56.911
996.325	-56.4703
996.35	-55.8319
996.375	-54.8815
996.4	-53.5111
996.425	-51.3945
996.45	-48.3711
996.475	-45.1144
996.5	-41.8868
996.525	-38.6998
996.55	-35.5411
996.575	-32.4402
996.6	-29.4601
996.625	-26.5906
996.65	-23.4255
996.675	-19.5653
996.7	-14.662
996.725	-8.63863
996.75	-2.13185
996.775	3.59168
996.8	7.60336
996.825	9.82832
996.85	10.6209
996.875	10.3796
996.9	9.42741
996.925	8.01088
996.95	6.29274
996.975	4.38512
997	2.36485
997.025	0.340184
997.05	-1.5113
997.075	-2.98256
997.1	-3.92201
997.125	-4.33907
997.15	-4.42377
997.175	-4.41778
997.2	-4.49562
997.225	-4.74919
997.25	-5.22096
997.275	-5.93096
997.3	-6.88832
997.325	-8.09382
997.35	-9.51205
997.375	-11.07
997.4	-12.6525
997.425	-14.1719
997.45	-15.7046
997.475	-17.41
997.5	-19.391
997.525	-21.6632
997.55	-24.1771
997.575	-26.8507
997.6	-29.5946
997.625	-32.322
997.65	-35.0224
997.675	-37.6978
997.7	-40.3452
997.725	-42.9428
997.75	-45.458
997.775	-47.8684
997.8	-50.1656
997.825	-52.3443
997.85	-54.3739
997.875	-56.2023
997.9	-57.7964
997.925	-59.1531
997.95	-60.288
997.975	-61.2252
998	-61.991
998.025	-62.6105
998.05	-63.1065
998.075	-63.4989
998.1	-63.8047
998.125	-64.0382
998.15	-64.2114
998.175	-64.3344
998.2	-64.4155
998.225	-64.4616
998.25	-64.4785
998.275	-64.4709
998.3	-64.4428
998.325	-64.3976
998.35	-64.338
998.375	-64.2664
998.4	-64.1847
998.425	-64.0946
998.45	-63.9975
998.475	-63.8944
998.5	-63.7865
998.525	-63.6745
998.55	-63.5592
998.575	-63.4411
998.6	-63.3207
998.625	-63.1984
998.65	-63.0747
998.675	-62.9498
998.7	-62.8239
998.725	-62.6973
998.75	-62.57
998.775	-62.4424
998.8	-62.3144
998.825	-62.1862
998.85	-62.0578
998.875	-61.9293
998.9	-61.8007
998.925	-61.6721
998.95	-61.5434
998.975	-61.4147
999	-61.286
999.025	-61.1573
999.05	-61.0284
999.075	-60.8995
999.1	-60.7704
999.125	-60.6412
999.15	-60.5117
999.175	-60.3819
999.2	-60.2518
999.225	-60.1212
999.25	-59.9902
999.275	-59.8585
999.3	-59.7261
999.325	-59.5929
999.35	-59.4587
999.375	-59.3234
999.4	-59.1868
999.425	-59.0487
999.45	-58.9088
999.475	-58.767
999.5	-58.6229
999.525	-58.476
999.55	-58.3261
999.575	-58.1725
999.6	-58.0147
999.625	-57.8517
999.65	-57.6827
999.675	-57.5063
999.7	-57.3207
999.725	-57.1239
999.75	-56.9125
999.775	-56.682
999.8	-56.4255
999.825	-56.1321
999.85	-55.7831
999.875	-55.3445
999.9	-54.7532
999.925	-53.9055
999.95	-52.6781
999.975	-50.853
1000	-47.9963
1000.03	-44.5834
1000.05	-41.0812
1000.08	-37.559
1000.1	-34.0256
1000.13	-30.556
1000.15	-27.2854
1000.17	-23.8825
1000.2	-19.8552
1000.22	-14.7245
1000.25	-8.29349
1000.28	-1.21181
1000.3	5.04301
1000.33	9.40725
1000.35	11.8416
1000.38	12.7669
1000.4	12.6214
1000.42	11.741
1000.45	10.3671
1000.47	8.67495
1000.5	6.80217
1000.53	4.87847
1000.55	3.04603
1000.58	1.45101
1000.6	0.200883
1000.63	-0.732953
1000.65	-1.50338
1000.67	-2.26296
1000.7	-3.11066
1000.72	-4.10407
1000.75	-5.27644
1000.78	-6.64429
1000.8	-8.21047
1000.83	-9.96503
1000.85	-11.8871
1000.88	-13.9437
1000.9	-16.1012
1000.92	-18.3044
1000.95	-20.4728
1000.97	-22.4972
1001	-24.3
1001.03	-25.9571
1001.05	-27.6372
1001.08	-29.4575
1001.1	-31.4383
1001.13	-33.5574
1001.15	-35.768
1001.17	-38.02
1001.2	-40.2753
1001.22	-42.5065
1001.25	-44.685
1001.28	-46.7754
1001.3	-48.7374
1001.33	-50.5413
1001.35	-52.1979
1001.38	-53.748
1001.4	-55.2367
1001.42	-56.6686
1001.45	-57.9975
1001.47	-59.18
1001.5	-60.1988
1001.53	-61.0564
1001.55	-61.7654
1001.58	-62.3425
1001.6	-62.8055
1001.63	-63.1711
1001.65	-63.4543
1001.67	-63.6684
1001.7	-63.8248
1001.72	-63.9332
1001.75	-64.0016
1001.78	-64.0369
1001.8	-64.0445
1001.83	-64.0293
1001.85	-63.9951
1001.88	-63.945
1001.9	-63.8816
1001.92	-63.8073
1001.95	-63.7238
1001.97	-63.6325
1002	-63.5348
1002.03	-63.4316
1002.05	-63.3239
1002.08	-63.2123
1002.1	-63.0974
1002.13	-62.9798
1002.15	-62.8598
1002.17	-62.7379
1002.2	-62.6144
1002.22	-62.4893
1002.25	-62.3631
1002.28	-62.2359
1002.3	-62.1077
1002.33	-61.9789
1002.35	-61.8493
1002.38	-61.7192
1002.4	-61.5886
1002.42	-61.4575
1002.45	-61.326
1002.47	-61.1942
1002.5	-61.062
1002.53	-60.9295
1002.55	-60.7966
1002.58	-60.6633
1002.6	-60.5298
1002.63	-60.3958
1002.65	-60.2613
1002.67	-60.1264
1002.7	-59.991
1002.72	-59.855
1002.75	-59.7183
1002.78	-59.5809
1002.8	-59.4425
1002.83	-59.3032
1002.85	-59.1627
1002.88	-59.021
1002.9	-58.8777
1002.92	-58.7328
1002.95	-58.5859
1002.97	-58.4367
1003	-58.2849
1003.03	-58.13
1003.05	-57.9717
1003.08	-57.8091
1003.1	-57.6415
1003.13	-57.4681
1003.15	-57.2874
1003.17	-57.098
1003.2	-56.8976
1003.22	-56.6833
1003.25	-56.4507
1003.28	-56.1935
1003.3	-55.9017
1003.33	-55.5585
1003.35	-55.1341
1003.38	-54.5726
1003.4	-53.7791
1003.42	-52.6347
1003.45	-50.9827
1003.47	-48.381
1003.5	-45.0342
1003.53	-41.5317
1003.55	-38.005
1003.58	-34.4693
1003.6	-30.9919
1003.63	-27.7034
1003.65	-24.3625
1003.67	-20.4933
1003.7	-15.6195
1003.72	-9.48451
1003.75	-2.56913
1003.78	3.78889
1003.8	8.41709
1003.83	11.1289
1003.85	12.2891
1003.88	12.3328
1003.9	11.6061
1003.92	10.3586
1003.95	8.76972
1003.97	6.98732
1004	5.14493
1004.03	3.38627
1004.05	1.85041
1004.08	0.626636
1004.1	-0.315361
1004.13	-1.11162
1004.15	-1.90026
1004.17	-2.7746
1004.2	-3.79183
1004.22	-4.98566
1004.25	-6.37294
1004.28	-7.95687
1004.3	-9.7278
1004.33	-11.665
1004.35	-13.7357
1004.38	-15.9057
1004.4	-18.1261
1004.42	-20.3253
1004.45	-22.4028
1004.47	-24.2656
1004.5	-25.9468
1004.53	-27.6013
1004.55	-29.3642
1004.58	-31.2799
1004.6	-33.3393
1004.63	-35.502
1004.65	-37.7177
1004.67	-39.9461
1004.7	-42.1572
1004.72	-44.3218
1004.75	-46.4053
1004.78	-48.3682
1004.8	-50.1743
1004.83	-51.8278
1004.85	-53.3651
1004.88	-54.8347
1004.9	-56.2552
1004.92	-57.5893
1004.95	-58.7885
1004.97	-59.8292
1005	-60.7097
1005.03	-61.4404
1005.05	-62.0372
1005.08	-62.5174
1005.1	-62.898
1005.13	-63.1942
1005.15	-63.4198
1005.17	-63.5862
1005.2	-63.7036
1005.22	-63.7802
1005.25	-63.823
1005.28	-63.8377
1005.3	-63.8294
1005.33	-63.8018
1005.35	-63.7582
1005.38	-63.7014
1005.4	-63.6337
1005.42	-63.5567
1005.45	-63.4722
1005.47	-63.3813
1005.5	-63.285
1005.53	-63.1843
1005.55	-63.0799
1005.58	-62.9724
1005.6	-62.8622
1005.63	-62.7499
1005.65	-62.6357
1005.67	-62.5199
1005.7	-62.4029
1005.72	-62.2848
1005.75	-62.1657
1005.78	-62.0459
1005.8	-61.9254
1005.83	-61.8044
1005.85	-61.6829
1005.88	-61.561
1005.9	-61.4388
1005.92	-61.3163
1005.95	-61.1935
1005.97	-61.0704
1006	-60.9471
1006.03	-60.8236
1006.05	-60.6998
1006.08	-60.5757
1006.1	-60.4514
1006.13	-60.3268
1006.15	-60.2018
1006.17	-60.0765
1006.2	-59.9507
1006.22	-59.8244
1006.25	-59.6975
1006.28	-59.5699
1006.3	-59.4416
1006.33	-59.3123
1006.35	-59.1821
1006.38	-59.0507
1006.4	-58.9179
1006.42	-58.7836
1006.45	-58.6475
1006.47	-58.5093
1006.5	-58.3687
1006.53	-58.2254
1006.55	-58.0788
1006.58	-57.9284
1006.6	-57.7735
1006.63	-57.6133
1006.65	-57.4466
1006.67	-57.272
1006.7	-57.0876
1006.72	-56.891
1006.75	-56.6784
1006.78	-56.4447
1006.8	-56.1817
1006.83	-55.8764
1006.85	-55.5059
1006.88	-55.0282
1006.9	-54.3668
1006.92	-53.4131
1006.95	-52.0574
1006.97	-49.9815
1007	-46.8962
1007.03	-43.4592
1007.05	-39.9787
1007.08	-36.4862
1007.1	-33.008
1007.13	-29.639
1007.15	-26.459
1007.17	-23.0322
1007.2	-18.8822
1007.22	-13.5875
1007.25	-7.09622
1007.28	-0.232323
1007.3	5.56664
1007.33	9.47317
1007.35	11.5671
1007.38	12.2711
1007.4	11.9947
1007.42	11.0477
1007.45	9.6541
1007.47	7.9793
1007.5	6.14998
1007.53	4.29636
1007.55	2.56222
1007.58	1.09435
1007.6	-0.0171696
1007.63	-0.836319
1007.65	-1.52644
1007.67	-2.23142
1007.7	-3.04302
1007.72	-4.01563
1007.75	-5.17937
1007.78	-6.54732
1007.8	-8.11899
1007.83	-9.88158
1007.85	-11.8123
1007.88	-13.8775
1007.9	-16.0346
1007.92	-18.2196
1007.95	-20.3406
1007.97	-22.289
1008	-24.0388
1008.03	-25.7164
1008.05	-27.48
1008.08	-29.4097
1008.1	-31.4941
1008.13	-33.6944
1008.15	-35.9615
1008.17	-38.2514
1008.2	-40.5332
1008.22	-42.7824
1008.25	-44.9697
1008.28	-47.0572
1008.3	-49.0012
1008.33	-50.7854
1008.35	-52.4306
1008.38	-53.9804
1008.4	-55.4676
1008.42	-56.8746
1008.45	-58.1528
1008.47	-59.2713
1008.5	-60.2233
1008.53	-61.0172
1008.55	-61.6685
1008.58	-62.1951
1008.6	-62.6148
1008.63	-62.944
1008.65	-63.1974
1008.67	-63.3876
1008.7	-63.5252
1008.72	-63.6194
1008.75	-63.6777
1008.78	-63.7063
1008.8	-63.7107
1008.83	-63.6949
1008.85	-63.6626
1008.88	-63.6166
1008.9	-63.5595
1008.92	-63.4931
1008.95	-63.4191
1008.97	-63.3388
1009	-63.2534
1009.03	-63.1638
1009.05	-63.0706
1009.08	-62.9746
1009.1	-62.8763
1009.13	-62.776
1009.15	-62.6742
1009.17	-62.5712
1009.2	-62.4672
1009.22	-62.3623
1009.25	-62.2568
1009.28	-62.1508
1009.3	-62.0445
1009.33	-61.9378
1009.35	-61.8309
1009.38	-61.7239
1009.4	-61.6168
1009.42	-61.5095
1009.45	-61.4023
1009.47	-61.295
1009.5	-61.1877
1009.53	-61.0804
1009.55	-60.9731
1009.58	-60.8657
1009.6	-60.7583
1009.63	-60.6509
1009.65	-60.5433
1009.67	-60.4357
1009.7	-60.3279
1009.72	-60.2199
1009.75	-60.1116
1009.78	-60.0031
1009.8	-59.8941
1009.83	-59.7848
1009.85	-59.6749
1009.88	-59.5644
1009.9	-59.4532
1009.92	-59.3411
1009.95	-59.2281
1009.97	-59.114
1010	-58.9987
1010.03	-58.8818
1010.05	-58.7632
1010.08	-58.6427
1010.1	-58.5198
1010.13	-58.3943
1010.15	-58.2657
1010.17	-58.1334
1010.2	-57.9968
1010.22	-57.855
1010.25	-57.707
1010.28	-57.5514
1010.3	-57.3864
1010.33	-57.2094
1010.35	-57.0171
1010.38	-56.8042
1010.4	-56.5628
1010.42	-56.2803
1010.45	-55.9341
1010.47	-55.483
1010.5	-54.852
1010.53	-53.9332
1010.55	-52.6116
1010.58	-50.5839
1010.6	-47.5453
1010.63	-44.1535
1010.65	-40.7299
1010.67	-37.3002
1010.7	-33.8728
1010.72	-30.5212
1010.75	-27.3655
1010.78	-24.0715
1010.8	-20.1665
1010.83	-15.1963
1010.85	-8.95401
1010.88	-2.0059
1010.9	4.25423
1010.92	8.71404
1010.95	11.2548
1010.97	12.2653
1011	12.1817
1011.03	11.3462
1011.05	10.0088
1011.08	8.35454
1011.1	6.50142
1011.13	4.5641
1011.15	2.67251
1011.17	0.990101
1011.2	-0.30694
1011.22	-1.1783
1011.25	-1.77659
1011.28	-2.29942
1011.3	-2.88738
1011.33	-3.62145
1011.35	-4.54612
1011.38	-5.68314
1011.4	-7.03873
1011.42	-8.60678
1011.45	-10.3704
1011.47	-12.3042
1011.5	-14.3619
1011.53	-16.4723
1011.55	-18.5353
1011.58	-20.4392
1011.6	-22.178
1011.63	-23.8968
1011.65	-25.7493
1011.67	-27.8019
1011.7	-30.0323
1011.72	-32.3615
1011.75	-34.7459
1011.78	-37.1425
1011.8	-39.5251
1011.83	-41.8752
1011.85	-44.1678
1011.88	-46.3653
1011.9	-48.4196
1011.92	-50.3147
1011.95	-52.068
1011.97	-53.7179
1012	-55.2876
1012.03	-56.7518
1012.05	-58.0652
1012.08	-59.2035
1012.1	-60.1657
1012.13	-60.9639
1012.15	-61.6159
1012.17	-62.1413
1012.2	-62.5589
1012.22	-62.8857
1012.25	-63.1368
1012.28	-63.325
1012.3	-63.4612
1012.33	-63.5545
1012.35	-63.6127
1012.38	-63.6419
1012.4	-63.6474
1012.42	-63.6336
1012.45	-63.6039
1012.47	-63.5613
1012.5	-63.5082
1012.53	-63.4465
1012.55	-63.3778
1012.58	-63.3035
1012.6	-63.2246
1012.63	-63.1421
1012.65	-63.0567
1012.67	-62.969
1012.7	-62.8795
1012.72	-62.7886
1012.75	-62.6966
1012.78	-62.6039
1012.8	-62.5106
1012.83	-62.4169
1012.85	-62.323
1012.88	-62.229
1012.9	-62.1349
1012.92	-62.041
1012.95	-61.9472
1012.97	-61.8535
1013	-61.7601
1013.03	-61.6669
1013.05	-61.574
1013.08	-61.4814
1013.1	-61.389
1013.13	-61.297
1013.15	-61.2052
1013.17	-61.1136
1013.2	-61.0223
1013.22	-60.9312
1013.25	-60.8404
1013.28	-60.7497
1013.3	-60.6592
1013.33	-60.5688
1013.35	-60.4785
1013.38	-60.3882
1013.4	-60.298
1013.42	-60.2077
1013.45	-60.1173
1013.47	-60.0267
1013.5	-59.936
1013.53	-59.8449
1013.55	-59.7536
1013.58	-59.6617
1013.6	-59.5693
1013.63	-59.4763
1013.65	-59.3825
1013.67	-59.2878
1013.7	-59.1921
1013.72	-59.0951
1013.75	-58.9967
1013.78	-58.8967
1013.8	-58.7947
1013.83	-58.6904
1013.85	-58.5835
1013.88	-58.4736
1013.9	-58.3599
1013.92	-58.2419
1013.95	-58.1186
1013.97	-57.9889
1014	-57.8514
1014.03	-57.7041
1014.05	-57.5442
1014.08	-57.3678
1014.1	-57.1693
1014.13	-56.9393
1014.15	-56.6627
1014.17	-56.3122
1014.2	-55.8369
1014.22	-55.1485
