label:MynRT[1].soma.v( 0.5 )
56001
843.75	-66.4471
843.775	-66.4468
843.8	-66.4466
843.825	-66.4463
843.85	-66.446
843.875	-66.4458
843.9	-66.4455
843.925	-66.4453
843.95	-66.445
843.975	-66.4447
844	-66.4445
844.025	-66.4442
844.05	-66.4439
844.075	-66.4437
844.1	-66.4434
844.125	-66.4431
844.15	-66.4429
844.175	-66.4426
844.2	-66.4423
844.225	-66.4421
844.25	-66.4418
844.275	-66.4415
844.3	-66.4413
844.325	-66.441
844.35	-66.4407
844.375	-66.4405
844.4	-66.4402
844.425	-66.4399
844.45	-66.4397
844.475	-66.4394
844.5	-66.4391
844.525	-66.4389
844.55	-66.4386
844.575	-66.4383
844.6	-66.4381
844.625	-66.4378
844.65	-66.4375
844.675	-66.4373
844.7	-66.437
844.725	-66.4367
844.75	-66.4365
844.775	-66.4362
844.8	-66.4359
844.825	-66.4357
844.85	-66.4354
844.875	-66.4351
844.9	-66.4349
844.925	-66.4346
844.95	-66.4343
844.975	-66.4341
845	-66.4338
845.025	-66.4335
845.05	-66.4333
845.075	-66.433
845.1	-66.4328
845.125	-66.4325
845.15	-66.4322
845.175	-66.432
845.2	-66.4317
845.225	-66.4314
845.25	-66.4312
845.275	-66.4309
845.3	-66.4306
845.325	-66.4304
845.35	-66.4301
845.375	-66.4298
845.4	-66.4296
845.425	-66.4293
845.45	-66.429
845.475	-66.4288
845.5	-66.4285
845.525	-66.4282
845.55	-66.428
845.575	-66.4277
845.6	-66.4274
845.625	-66.4272
845.65	-66.4269
845.675	-66.4266
845.7	-66.4264
845.725	-66.4261
845.75	-66.4258
845.775	-66.4256
845.8	-66.4253
845.825	-66.425
845.85	-66.4248
845.875	-66.4245
845.9	-66.4242
845.925	-66.424
845.95	-66.4237
845.975	-66.4234
846	-66.4232
846.025	-66.4229
846.05	-66.4226
846.075	-66.4224
846.1	-66.4221
846.125	-66.4218
846.15	-66.4216
846.175	-66.4213
846.2	-66.421
846.225	-66.4208
846.25	-66.4205
846.275	-66.4202
846.3	-66.42
846.325	-66.4197
846.35	-66.4194
846.375	-66.4192
846.4	-66.4189
846.425	-66.4186
846.45	-66.4184
846.475	-66.4181
846.5	-66.4178
846.525	-66.4176
846.55	-66.4173
846.575	-66.417
846.6	-66.4168
846.625	-66.4165
846.65	-66.4162
846.675	-66.416
846.7	-66.4157
846.725	-66.4154
846.75	-66.4152
846.775	-66.4149
846.8	-66.4146
846.825	-66.4144
846.85	-66.4141
846.875	-66.4138
846.9	-66.4136
846.925	-66.4133
846.95	-66.413
846.975	-66.4128
847	-66.4125
847.025	-66.4122
847.05	-66.412
847.075	-66.4117
847.1	-66.4114
847.125	-66.4112
847.15	-66.4109
847.175	-66.4106
847.2	-66.4104
847.225	-66.4101
847.25	-66.4098
847.275	-66.4096
847.3	-66.4093
847.325	-66.409
847.35	-66.4088
847.375	-66.4085
847.4	-66.4082
847.425	-66.408
847.45	-66.4077
847.475	-66.4074
847.5	-66.4072
847.525	-66.4069
847.55	-66.4066
847.575	-66.4064
847.6	-66.4061
847.625	-66.4058
847.65	-66.4056
847.675	-66.4053
847.7	-66.405
847.725	-66.4048
847.75	-66.4045
847.775	-66.4042
847.8	-66.404
847.825	-66.4037
847.85	-66.4034
847.875	-66.4032
847.9	-66.4029
847.925	-66.4026
847.95	-66.4024
847.975	-66.4021
848	-66.4018
848.025	-66.4016
848.05	-66.4013
848.075	-66.401
848.1	-66.4008
848.125	-66.4005
848.15	-66.4002
848.175	-66.4
848.2	-66.3997
848.225	-66.3994
848.25	-66.3992
848.275	-66.3989
848.3	-66.3986
848.325	-66.3984
848.35	-66.3981
848.375	-66.3978
848.4	-66.3976
848.425	-66.3973
848.45	-66.397
848.475	-66.3968
848.5	-66.3965
848.525	-66.3962
848.55	-66.396
848.575	-66.3957
848.6	-66.3954
848.625	-66.3951
848.65	-66.3949
848.675	-66.3946
848.7	-66.3943
848.725	-66.3941
848.75	-66.3938
848.775	-66.3935
848.8	-66.3933
848.825	-66.393
848.85	-66.3927
848.875	-66.3925
848.9	-66.3922
848.925	-66.3919
848.95	-66.3917
848.975	-66.3914
849	-66.3911
849.025	-66.3909
849.05	-66.3906
849.075	-66.3903
849.1	-66.3901
849.125	-66.3898
849.15	-66.3895
849.175	-66.3893
849.2	-66.389
849.225	-66.3887
849.25	-66.3885
849.275	-66.3882
849.3	-66.3879
849.325	-66.3877
849.35	-66.3874
849.375	-66.3871
849.4	-66.3869
849.425	-66.3866
849.45	-66.3863
849.475	-66.3861
849.5	-66.3858
849.525	-66.3855
849.55	-66.3852
849.575	-66.385
849.6	-66.3847
849.625	-66.3844
849.65	-66.3842
849.675	-66.3839
849.7	-66.3836
849.725	-66.3834
849.75	-66.3831
849.775	-66.3828
849.8	-66.3826
849.825	-66.3823
849.85	-66.382
849.875	-66.3818
849.9	-66.3815
849.925	-66.3812
849.95	-66.381
849.975	-66.3807
850	-66.3804
850.025	-66.3802
850.05	-66.3799
850.075	-66.3796
850.1	-66.3794
850.125	-66.3791
850.15	-66.3788
850.175	-66.3785
850.2	-66.3783
850.225	-66.378
850.25	-66.3777
850.275	-66.3775
850.3	-66.3772
850.325	-66.3769
850.35	-66.3767
850.375	-66.3764
850.4	-66.3761
850.425	-66.3759
850.45	-66.3756
850.475	-66.3753
850.5	-66.3751
850.525	-66.3748
850.55	-66.3745
850.575	-66.3743
850.6	-66.374
850.625	-66.3737
850.65	-66.3735
850.675	-66.3732
850.7	-66.3729
850.725	-66.3726
850.75	-66.3724
850.775	-66.3721
850.8	-66.3718
850.825	-66.3716
850.85	-66.3713
850.875	-66.371
850.9	-66.3708
850.925	-66.3705
850.95	-66.3702
850.975	-66.37
851	-66.3697
851.025	-66.3694
851.05	-66.3692
851.075	-66.3689
851.1	-66.3686
851.125	-66.3683
851.15	-66.3681
851.175	-66.3678
851.2	-66.3675
851.225	-66.3673
851.25	-66.367
851.275	-66.3667
851.3	-66.3665
851.325	-66.3662
851.35	-66.3659
851.375	-66.3657
851.4	-66.3654
851.425	-66.3651
851.45	-66.3648
851.475	-66.3646
851.5	-66.3643
851.525	-66.364
851.55	-66.3638
851.575	-66.3635
851.6	-66.3632
851.625	-66.363
851.65	-66.3627
851.675	-66.3624
851.7	-66.3622
851.725	-66.3619
851.75	-66.3616
851.775	-66.3614
851.8	-66.3611
851.825	-66.3608
851.85	-66.3605
851.875	-66.3603
851.9	-66.36
851.925	-66.3597
851.95	-66.3595
851.975	-66.3592
852	-66.3589
852.025	-66.3587
852.05	-66.3584
852.075	-66.3581
852.1	-66.3578
852.125	-66.3576
852.15	-66.3573
852.175	-66.357
852.2	-66.3568
852.225	-66.3565
852.25	-66.3562
852.275	-66.356
852.3	-66.3557
852.325	-66.3554
852.35	-66.3551
852.375	-66.3549
852.4	-66.3546
852.425	-66.3543
852.45	-66.3541
852.475	-66.3538
852.5	-66.3535
852.525	-66.3533
852.55	-66.353
852.575	-66.3527
852.6	-66.3525
852.625	-66.3522
852.65	-66.3519
852.675	-66.3516
852.7	-66.3514
852.725	-66.3511
852.75	-66.3508
852.775	-66.3506
852.8	-66.3503
852.825	-66.35
852.85	-66.3498
852.875	-66.3495
852.9	-66.3492
852.925	-66.3489
852.95	-66.3487
852.975	-66.3484
853	-66.3481
853.025	-66.3479
853.05	-66.3476
853.075	-66.3473
853.1	-66.3471
853.125	-66.3468
853.15	-66.3465
853.175	-66.3462
853.2	-66.346
853.225	-66.3457
853.25	-66.3454
853.275	-66.3452
853.3	-66.3449
853.325	-66.3446
853.35	-66.3444
853.375	-66.3441
853.4	-66.3438
853.425	-66.3435
853.45	-66.3433
853.475	-66.343
853.5	-66.3427
853.525	-66.3425
853.55	-66.3422
853.575	-66.3419
853.6	-66.3416
853.625	-66.3414
853.65	-66.3411
853.675	-66.3408
853.7	-66.3406
853.725	-66.3403
853.75	-66.34
853.775	-66.3398
853.8	-66.3395
853.825	-66.3392
853.85	-66.3389
853.875	-66.3387
853.9	-66.3384
853.925	-66.3381
853.95	-66.3379
853.975	-66.3376
854	-66.3373
854.025	-66.337
854.05	-66.3368
854.075	-66.3365
854.1	-66.3362
854.125	-66.336
854.15	-66.3357
854.175	-66.3354
854.2	-66.3352
854.225	-66.3349
854.25	-66.3346
854.275	-66.3343
854.3	-66.3341
854.325	-66.3338
854.35	-66.3335
854.375	-66.3333
854.4	-66.333
854.425	-66.3327
854.45	-66.3324
854.475	-66.3322
854.5	-66.3319
854.525	-66.3316
854.55	-66.3314
854.575	-66.3311
854.6	-66.3308
854.625	-66.3305
854.65	-66.3303
854.675	-66.33
854.7	-66.3297
854.725	-66.3295
854.75	-66.3292
854.775	-66.3289
854.8	-66.3286
854.825	-66.3284
854.85	-66.3281
854.875	-66.3278
854.9	-66.3276
854.925	-66.3273
854.95	-66.327
854.975	-66.3267
855	-66.3265
855.025	-66.3262
855.05	-66.3259
855.075	-66.3256
855.1	-66.3254
855.125	-66.3251
855.15	-66.3248
855.175	-66.3246
855.2	-66.3243
855.225	-66.324
855.25	-66.3237
855.275	-66.3235
855.3	-66.3232
855.325	-66.3229
855.35	-66.3227
855.375	-66.3224
855.4	-66.3221
855.425	-66.3218
855.45	-66.3216
855.475	-66.3213
855.5	-66.321
855.525	-66.3207
855.55	-66.3205
855.575	-66.3202
855.6	-66.3199
855.625	-66.3197
855.65	-66.3194
855.675	-66.3191
855.7	-66.3188
855.725	-66.3186
855.75	-66.3183
855.775	-66.318
855.8	-66.3177
855.825	-66.3175
855.85	-66.3172
855.875	-66.3169
855.9	-66.3167
855.925	-66.3164
855.95	-66.3161
855.975	-66.3158
856	-66.3156
856.025	-66.3153
856.05	-66.315
856.075	-66.3147
856.1	-66.3145
856.125	-66.3142
856.15	-66.3139
856.175	-66.3137
856.2	-66.3134
856.225	-66.3131
856.25	-66.3128
856.275	-66.3126
856.3	-66.3123
856.325	-66.312
856.35	-66.3117
856.375	-66.3115
856.4	-66.3112
856.425	-66.3109
856.45	-66.3106
856.475	-66.3104
856.5	-66.3101
856.525	-66.3098
856.55	-66.3095
856.575	-66.3093
856.6	-66.309
856.625	-66.3087
856.65	-66.3085
856.675	-66.3082
856.7	-66.3079
856.725	-66.3076
856.75	-66.3074
856.775	-66.3071
856.8	-66.3068
856.825	-66.3065
856.85	-66.3063
856.875	-66.306
856.9	-66.3057
856.925	-66.3054
856.95	-66.3052
856.975	-66.3049
857	-66.3046
857.025	-66.3043
857.05	-66.3041
857.075	-66.3038
857.1	-66.3035
857.125	-66.3032
857.15	-66.303
857.175	-66.3027
857.2	-66.3024
857.225	-66.3021
857.25	-66.3019
857.275	-66.3016
857.3	-66.3013
857.325	-66.301
857.35	-66.3008
857.375	-66.3005
857.4	-66.3002
857.425	-66.2999
857.45	-66.2997
857.475	-66.2994
857.5	-66.2991
857.525	-66.2989
857.55	-66.2986
857.575	-66.2983
857.6	-66.298
857.625	-66.2978
857.65	-66.2975
857.675	-66.2972
857.7	-66.2969
857.725	-66.2966
857.75	-66.2964
857.775	-66.2961
857.8	-66.2958
857.825	-66.2955
857.85	-66.2953
857.875	-66.295
857.9	-66.2947
857.925	-66.2944
857.95	-66.2942
857.975	-66.2939
858	-66.2936
858.025	-66.2933
858.05	-66.2931
858.075	-66.2928
858.1	-66.2925
858.125	-66.2922
858.15	-66.292
858.175	-66.2917
858.2	-66.2914
858.225	-66.2911
858.25	-66.2909
858.275	-66.2906
858.3	-66.2903
858.325	-66.29
858.35	-66.2898
858.375	-66.2895
858.4	-66.2892
858.425	-66.2889
858.45	-66.2887
858.475	-66.2884
858.5	-66.2881
858.525	-66.2878
858.55	-66.2876
858.575	-66.2873
858.6	-66.287
858.625	-66.2867
858.65	-66.2864
858.675	-66.2862
858.7	-66.2859
858.725	-66.2856
858.75	-66.2853
858.775	-66.2851
858.8	-66.2848
858.825	-66.2845
858.85	-66.2842
858.875	-66.284
858.9	-66.2837
858.925	-66.2834
858.95	-66.2831
858.975	-66.2829
859	-66.2826
859.025	-66.2823
859.05	-66.282
859.075	-66.2817
859.1	-66.2815
859.125	-66.2812
859.15	-66.2809
859.175	-66.2806
859.2	-66.2804
859.225	-66.2801
859.25	-66.2798
859.275	-66.2795
859.3	-66.2793
859.325	-66.279
859.35	-66.2787
859.375	-66.2784
859.4	-66.2781
859.425	-66.2779
859.45	-66.2776
859.475	-66.2773
859.5	-66.277
859.525	-66.2768
859.55	-66.2765
859.575	-66.2762
859.6	-66.2759
859.625	-66.2757
859.65	-66.2754
859.675	-66.2751
859.7	-66.2748
859.725	-66.2745
859.75	-66.2743
859.775	-66.274
859.8	-66.2737
859.825	-66.2734
859.85	-66.2732
859.875	-66.2729
859.9	-66.2726
859.925	-66.2723
859.95	-66.272
859.975	-66.2718
860	-66.2715
860.025	-66.2712
860.05	-66.2709
860.075	-66.2707
860.1	-66.2704
860.125	-66.2701
860.15	-66.2698
860.175	-66.2695
860.2	-66.2693
860.225	-66.269
860.25	-66.2687
860.275	-66.2684
860.3	-66.2682
860.325	-66.2679
860.35	-66.2676
860.375	-66.2673
860.4	-66.267
860.425	-66.2668
860.45	-66.2665
860.475	-66.2662
860.5	-66.2659
860.525	-66.2656
860.55	-66.2654
860.575	-66.2651
860.6	-66.2648
860.625	-66.2645
860.65	-66.2643
860.675	-66.264
860.7	-66.2637
860.725	-66.2634
860.75	-66.2631
860.775	-66.2629
860.8	-66.2626
860.825	-66.2623
860.85	-66.262
860.875	-66.2617
860.9	-66.2615
860.925	-66.2612
860.95	-66.2609
860.975	-66.2606
861	-66.2604
861.025	-66.2601
861.05	-66.2598
861.075	-66.2595
861.1	-66.2592
861.125	-66.259
861.15	-66.2587
861.175	-66.2584
861.2	-66.2581
861.225	-66.2578
861.25	-66.2576
861.275	-66.2573
861.3	-66.257
861.325	-66.2567
861.35	-66.2564
861.375	-66.2562
861.4	-66.2559
861.425	-66.2556
861.45	-66.2553
861.475	-66.2551
861.5	-66.2548
861.525	-66.2545
861.55	-66.2542
861.575	-66.2539
861.6	-66.2537
861.625	-66.2534
861.65	-66.2531
861.675	-66.2528
861.7	-66.2525
861.725	-66.2523
861.75	-66.252
861.775	-66.2517
861.8	-66.2514
861.825	-66.2511
861.85	-66.2509
861.875	-66.2506
861.9	-66.2503
861.925	-66.25
861.95	-66.2497
861.975	-66.2495
862	-66.2492
862.025	-66.2489
862.05	-66.2486
862.075	-66.2483
862.1	-66.2481
862.125	-66.2478
862.15	-66.2475
862.175	-66.2472
862.2	-66.2469
862.225	-66.2467
862.25	-66.2464
862.275	-66.2461
862.3	-66.2458
862.325	-66.2455
862.35	-66.2453
862.375	-66.245
862.4	-66.2447
862.425	-66.2444
862.45	-66.2441
862.475	-66.2439
862.5	-66.2436
862.525	-66.2433
862.55	-66.243
862.575	-66.2427
862.6	-66.2425
862.625	-66.2422
862.65	-66.2419
862.675	-66.2416
862.7	-66.2413
862.725	-66.2411
862.75	-66.2408
862.775	-66.2405
862.8	-66.2402
862.825	-66.2399
862.85	-66.2397
862.875	-66.2394
862.9	-66.2391
862.925	-66.2388
862.95	-66.2385
862.975	-66.2383
863	-66.238
863.025	-66.2377
863.05	-66.2374
863.075	-66.2371
863.1	-66.2368
863.125	-66.2366
863.15	-66.2363
863.175	-66.236
863.2	-66.2357
863.225	-66.2354
863.25	-66.2352
863.275	-66.2349
863.3	-66.2346
863.325	-66.2343
863.35	-66.234
863.375	-66.2338
863.4	-66.2335
863.425	-66.2332
863.45	-66.2329
863.475	-66.2326
863.5	-66.2323
863.525	-66.2321
863.55	-66.2318
863.575	-66.2315
863.6	-66.2312
863.625	-66.2309
863.65	-66.2307
863.675	-66.2304
863.7	-66.2301
863.725	-66.2298
863.75	-66.2295
863.775	-66.2293
863.8	-66.229
863.825	-66.2287
863.85	-66.2284
863.875	-66.2281
863.9	-66.2278
863.925	-66.2276
863.95	-66.2273
863.975	-66.227
864	-66.2267
864.025	-66.2264
864.05	-66.2262
864.075	-66.2259
864.1	-66.2256
864.125	-66.2253
864.15	-66.225
864.175	-66.2247
864.2	-66.2245
864.225	-66.2242
864.25	-66.2239
864.275	-66.2236
864.3	-66.2233
864.325	-66.2231
864.35	-66.2228
864.375	-66.2225
864.4	-66.2222
864.425	-66.2219
864.45	-66.2216
864.475	-66.2214
864.5	-66.2211
864.525	-66.2208
864.55	-66.2205
864.575	-66.2202
864.6	-66.22
864.625	-66.2197
864.65	-66.2194
864.675	-66.2191
864.7	-66.2188
864.725	-66.2185
864.75	-66.2183
864.775	-66.218
864.8	-66.2177
864.825	-66.2174
864.85	-66.2171
864.875	-66.2169
864.9	-66.2166
864.925	-66.2163
864.95	-66.216
864.975	-66.2157
865	-66.2154
865.025	-66.2151
865.05	-66.2149
865.075	-66.2146
865.1	-66.2143
865.125	-66.214
865.15	-66.2137
865.175	-66.2135
865.2	-66.2132
865.225	-66.2129
865.25	-66.2126
865.275	-66.2123
865.3	-66.212
865.325	-66.2118
865.35	-66.2115
865.375	-66.2112
865.4	-66.2109
865.425	-66.2106
865.45	-66.2103
865.475	-66.2101
865.5	-66.2098
865.525	-66.2095
865.55	-66.2092
865.575	-66.2089
865.6	-66.2086
865.625	-66.2084
865.65	-66.2081
865.675	-66.2078
865.7	-66.2075
865.725	-66.2072
865.75	-66.2069
865.775	-66.2067
865.8	-66.2064
865.825	-66.2061
865.85	-66.2058
865.875	-66.2055
865.9	-66.2052
865.925	-66.205
865.95	-66.2047
865.975	-66.2044
866	-66.2041
866.025	-66.2038
866.05	-66.2035
866.075	-66.2033
866.1	-66.203
866.125	-66.2027
866.15	-66.2024
866.175	-66.2021
866.2	-66.2019
866.225	-66.2016
866.25	-66.2013
866.275	-66.201
866.3	-66.2007
866.325	-66.2004
866.35	-66.2001
866.375	-66.1999
866.4	-66.1996
866.425	-66.1993
866.45	-66.199
866.475	-66.1987
866.5	-66.1984
866.525	-66.1982
866.55	-66.1979
866.575	-66.1976
866.6	-66.1973
866.625	-66.197
866.65	-66.1967
866.675	-66.1965
866.7	-66.1962
866.725	-66.1959
866.75	-66.1956
866.775	-66.1953
866.8	-66.195
866.825	-66.1947
866.85	-66.1945
866.875	-66.1942
866.9	-66.1939
866.925	-66.1936
866.95	-66.1933
866.975	-66.193
867	-66.1928
867.025	-66.1925
867.05	-66.1922
867.075	-66.1919
867.1	-66.1916
867.125	-66.1913
867.15	-66.1911
867.175	-66.1908
867.2	-66.1905
867.225	-66.1902
867.25	-66.1899
867.275	-66.1896
867.3	-66.1893
867.325	-66.1891
867.35	-66.1888
867.375	-66.1885
867.4	-66.1882
867.425	-66.1879
867.45	-66.1876
867.475	-66.1874
867.5	-66.1871
867.525	-66.1868
867.55	-66.1865
867.575	-66.1862
867.6	-66.1859
867.625	-66.1856
867.65	-66.1854
867.675	-66.1851
867.7	-66.1848
867.725	-66.1845
867.75	-66.1842
867.775	-66.1839
867.8	-66.1837
867.825	-66.1834
867.85	-66.1831
867.875	-66.1828
867.9	-66.1825
867.925	-66.1822
867.95	-66.1819
867.975	-66.1817
868	-66.1814
868.025	-66.1811
868.05	-66.1808
868.075	-66.1805
868.1	-66.1802
868.125	-66.1799
868.15	-66.1797
868.175	-66.1794
868.2	-66.1791
868.225	-66.1788
868.25	-66.1785
868.275	-66.1782
868.3	-66.178
868.325	-66.1777
868.35	-66.1774
868.375	-66.1771
868.4	-66.1768
868.425	-66.1765
868.45	-66.1762
868.475	-66.176
868.5	-66.1757
868.525	-66.1754
868.55	-66.1751
868.575	-66.1748
868.6	-66.1745
868.625	-66.1742
868.65	-66.174
868.675	-66.1737
868.7	-66.1734
868.725	-66.1731
868.75	-66.1728
868.775	-66.1725
868.8	-66.1722
868.825	-66.172
868.85	-66.1717
868.875	-66.1714
868.9	-66.1711
868.925	-66.1708
868.95	-66.1705
868.975	-66.1702
869	-66.17
869.025	-66.1697
869.05	-66.1694
869.075	-66.1691
869.1	-66.1688
869.125	-66.1685
869.15	-66.1682
869.175	-66.168
869.2	-66.1677
869.225	-66.1674
869.25	-66.1671
869.275	-66.1668
869.3	-66.1665
869.325	-66.1662
869.35	-66.166
869.375	-66.1657
869.4	-66.1654
869.425	-66.1651
869.45	-66.1648
869.475	-66.1645
869.5	-66.1642
869.525	-66.1639
869.55	-66.1637
869.575	-66.1634
869.6	-66.1631
869.625	-66.1628
869.65	-66.1625
869.675	-66.1622
869.7	-66.1619
869.725	-66.1617
869.75	-66.1614
869.775	-66.1611
869.8	-66.1608
869.825	-66.1605
869.85	-66.1602
869.875	-66.1599
869.9	-66.1597
869.925	-66.1594
869.95	-66.1591
869.975	-66.1588
870	-66.1585
870.025	-66.1582
870.05	-66.1579
870.075	-66.1576
870.1	-66.1574
870.125	-66.1571
870.15	-66.1568
870.175	-66.1565
870.2	-66.1562
870.225	-66.1559
870.25	-66.1556
870.275	-66.1554
870.3	-66.1551
870.325	-66.1548
870.35	-66.1545
870.375	-66.1542
870.4	-66.1539
870.425	-66.1536
870.45	-66.1533
870.475	-66.1531
870.5	-66.1528
870.525	-66.1525
870.55	-66.1522
870.575	-66.1519
870.6	-66.1516
870.625	-66.1513
870.65	-66.151
870.675	-66.1508
870.7	-66.1505
870.725	-66.1502
870.75	-66.1499
870.775	-66.1496
870.8	-66.1493
870.825	-66.149
870.85	-66.1488
870.875	-66.1485
870.9	-66.1482
870.925	-66.1479
870.95	-66.1476
870.975	-66.1473
871	-66.147
871.025	-66.1467
871.05	-66.1465
871.075	-66.1462
871.1	-66.1459
871.125	-66.1456
871.15	-66.1453
871.175	-66.145
871.2	-66.1447
871.225	-66.1444
871.25	-66.1442
871.275	-66.1439
871.3	-66.1436
871.325	-66.1433
871.35	-66.143
871.375	-66.1427
871.4	-66.1424
871.425	-66.1421
871.45	-66.1419
871.475	-66.1416
871.5	-66.1413
871.525	-66.141
871.55	-66.1407
871.575	-66.1404
871.6	-66.1401
871.625	-66.1398
871.65	-66.1395
871.675	-66.1393
871.7	-66.139
871.725	-66.1387
871.75	-66.1384
871.775	-66.1381
871.8	-66.1378
871.825	-66.1375
871.85	-66.1372
871.875	-66.137
871.9	-66.1367
871.925	-66.1364
871.95	-66.1361
871.975	-66.1358
872	-66.1355
872.025	-66.1352
872.05	-66.1349
872.075	-66.1347
872.1	-66.1344
872.125	-66.1341
872.15	-66.1338
872.175	-66.1335
872.2	-66.1332
872.225	-66.1329
872.25	-66.1326
872.275	-66.1323
872.3	-66.132
872.325	-66.1318
872.35	-66.1315
872.375	-66.1312
872.4	-66.1309
872.425	-66.1306
872.45	-66.1303
872.475	-66.13
872.5	-66.1297
872.525	-66.1295
872.55	-66.1292
872.575	-66.1289
872.6	-66.1286
872.625	-66.1283
872.65	-66.128
872.675	-66.1277
872.7	-66.1274
872.725	-66.1271
872.75	-66.1269
872.775	-66.1266
872.8	-66.1263
872.825	-66.126
872.85	-66.1257
872.875	-66.1254
872.9	-66.1251
872.925	-66.1248
872.95	-66.1245
872.975	-66.1242
873	-66.124
873.025	-66.1237
873.05	-66.1234
873.075	-66.1231
873.1	-66.1228
873.125	-66.1225
873.15	-66.1222
873.175	-66.1219
873.2	-66.1216
873.225	-66.1214
873.25	-66.1211
873.275	-66.1208
873.3	-66.1205
873.325	-66.1202
873.35	-66.1199
873.375	-66.1196
873.4	-66.1193
873.425	-66.119
873.45	-66.1187
873.475	-66.1185
873.5	-66.1182
873.525	-66.1179
873.55	-66.1176
873.575	-66.1173
873.6	-66.117
873.625	-66.1167
873.65	-66.1164
873.675	-66.1161
873.7	-66.1158
873.725	-66.1155
873.75	-66.1153
873.775	-66.115
873.8	-66.1147
873.825	-66.1144
873.85	-66.1141
873.875	-66.1138
873.9	-66.1135
873.925	-66.1132
873.95	-66.1129
873.975	-66.1126
874	-66.1124
874.025	-66.1121
874.05	-66.1118
874.075	-66.1115
874.1	-66.1112
874.125	-66.1109
874.15	-66.1106
874.175	-66.1103
874.2	-66.11
874.225	-66.1097
874.25	-66.1094
874.275	-66.1091
874.3	-66.1089
874.325	-66.1086
874.35	-66.1083
874.375	-66.108
874.4	-66.1077
874.425	-66.1074
874.45	-66.1071
874.475	-66.1068
874.5	-66.1065
874.525	-66.1062
874.55	-66.1059
874.575	-66.1057
874.6	-66.1054
874.625	-66.1051
874.65	-66.1048
874.675	-66.1045
874.7	-66.1042
874.725	-66.1039
874.75	-66.1036
874.775	-66.1033
874.8	-66.103
874.825	-66.1027
874.85	-66.1024
874.875	-66.1021
874.9	-66.1019
874.925	-66.1016
874.95	-66.1013
874.975	-66.101
875	-66.1007
875.025	-66.1004
875.05	-66.1001
875.075	-66.0998
875.1	-66.0995
875.125	-66.0992
875.15	-66.0989
875.175	-66.0986
875.2	-66.0984
875.225	-66.0981
875.25	-66.0978
875.275	-66.0975
875.3	-66.0972
875.325	-66.0969
875.35	-66.0966
875.375	-66.0963
875.4	-66.096
875.425	-66.0957
875.45	-66.0954
875.475	-66.0951
875.5	-66.0948
875.525	-66.0946
875.55	-66.0943
875.575	-66.094
875.6	-66.0937
875.625	-66.0934
875.65	-66.0931
875.675	-66.0928
875.7	-66.0925
875.725	-66.0922
875.75	-66.0919
875.775	-66.0916
875.8	-66.0913
875.825	-66.091
875.85	-66.0908
875.875	-66.0905
875.9	-66.0902
875.925	-66.0899
875.95	-66.0896
875.975	-66.0893
876	-66.089
876.025	-66.0887
876.05	-66.0884
876.075	-66.0881
876.1	-66.0878
876.125	-66.0875
876.15	-66.0872
876.175	-66.0869
876.2	-66.0866
876.225	-66.0864
876.25	-66.0861
876.275	-66.0858
876.3	-66.0855
876.325	-66.0852
876.35	-66.0849
876.375	-66.0846
876.4	-66.0843
876.425	-66.084
876.45	-66.0837
876.475	-66.0834
876.5	-66.0831
876.525	-66.0828
876.55	-66.0825
876.575	-66.0822
876.6	-66.0819
876.625	-66.0817
876.65	-66.0814
876.675	-66.0811
876.7	-66.0808
876.725	-66.0805
876.75	-66.0802
876.775	-66.0799
876.8	-66.0796
876.825	-66.0793
876.85	-66.079
876.875	-66.0787
876.9	-66.0784
876.925	-66.0781
876.95	-66.0778
876.975	-66.0775
877	-66.0772
877.025	-66.0769
877.05	-66.0766
877.075	-66.0764
877.1	-66.0761
877.125	-66.0758
877.15	-66.0755
877.175	-66.0752
877.2	-66.0749
877.225	-66.0746
877.25	-66.0743
877.275	-66.074
877.3	-66.0737
877.325	-66.0734
877.35	-66.0731
877.375	-66.0728
877.4	-66.0725
877.425	-66.0722
877.45	-66.0719
877.475	-66.0716
877.5	-66.0713
877.525	-66.071
877.55	-66.0707
877.575	-66.0704
877.6	-66.0701
877.625	-66.0699
877.65	-66.0696
877.675	-66.0693
877.7	-66.069
877.725	-66.0687
877.75	-66.0684
877.775	-66.0681
877.8	-66.0678
877.825	-66.0675
877.85	-66.0672
877.875	-66.0669
877.9	-66.0666
877.925	-66.0663
877.95	-66.066
877.975	-66.0657
878	-66.0654
878.025	-66.0651
878.05	-66.0648
878.075	-66.0645
878.1	-66.0642
878.125	-66.0639
878.15	-66.0636
878.175	-66.0633
878.2	-66.063
878.225	-66.0627
878.25	-66.0624
878.275	-66.0621
878.3	-66.0618
878.325	-66.0615
878.35	-66.0612
878.375	-66.061
878.4	-66.0607
878.425	-66.0604
878.45	-66.0601
878.475	-66.0598
878.5	-66.0595
878.525	-66.0592
878.55	-66.0589
878.575	-66.0586
878.6	-66.0583
878.625	-66.058
878.65	-66.0577
878.675	-66.0574
878.7	-66.0571
878.725	-66.0568
878.75	-66.0565
878.775	-66.0562
878.8	-66.0559
878.825	-66.0556
878.85	-66.0553
878.875	-66.055
878.9	-66.0547
878.925	-66.0544
878.95	-66.0541
878.975	-66.0538
879	-66.0535
879.025	-66.0532
879.05	-66.0529
879.075	-66.0526
879.1	-66.0523
879.125	-66.052
879.15	-66.0517
879.175	-66.0514
