label:MynRT[1].soma.v( 0.5 )
16001
211.65	-65.6451
211.675	-65.6422
211.7	-65.6393
211.725	-65.6364
211.75	-65.6335
211.775	-65.6306
211.8	-65.6277
211.825	-65.6248
211.85	-65.6219
211.875	-65.619
211.9	-65.6161
211.925	-65.6132
211.95	-65.6103
211.975	-65.6074
212	-65.6045
212.025	-65.6015
212.05	-65.5986
212.075	-65.5957
212.1	-65.5928
212.125	-65.5898
212.15	-65.5869
212.175	-65.584
212.2	-65.5811
212.225	-65.5781
212.25	-65.5752
212.275	-65.5723
212.3	-65.5693
212.325	-65.5664
212.35	-65.5634
212.375	-65.5605
212.4	-65.5575
212.425	-65.5546
212.45	-65.5517
212.475	-65.5487
212.5	-65.5457
212.525	-65.5428
212.55	-65.5398
212.575	-65.5369
212.6	-65.5339
212.625	-65.531
212.65	-65.528
212.675	-65.525
212.7	-65.522
212.725	-65.5191
212.75	-65.5161
212.775	-65.5131
212.8	-65.5102
212.825	-65.5072
212.85	-65.5042
212.875	-65.5012
212.9	-65.4982
212.925	-65.4952
212.95	-65.4923
212.975	-65.4893
213	-65.4863
213.025	-65.4833
213.05	-65.4803
213.075	-65.4773
213.1	-65.4743
213.125	-65.4713
213.15	-65.4683
213.175	-65.4653
213.2	-65.4623
213.225	-65.4593
213.25	-65.4562
213.275	-65.4532
213.3	-65.4502
213.325	-65.4472
213.35	-65.4442
213.375	-65.4412
213.4	-65.4381
213.425	-65.4351
213.45	-65.4321
213.475	-65.429
213.5	-65.426
213.525	-65.423
213.55	-65.4199
213.575	-65.4169
213.6	-65.4139
213.625	-65.4108
213.65	-65.4078
213.675	-65.4047
213.7	-65.4017
213.725	-65.3986
213.75	-65.3956
213.775	-65.3925
213.8	-65.3895
213.825	-65.3864
213.85	-65.3833
213.875	-65.3803
213.9	-65.3772
213.925	-65.3741
213.95	-65.3711
213.975	-65.368
214	-65.3649
214.025	-65.3618
214.05	-65.3588
214.075	-65.3557
214.1	-65.3526
214.125	-65.3495
214.15	-65.3464
214.175	-65.3433
214.2	-65.3402
214.225	-65.3371
214.25	-65.334
214.275	-65.3309
214.3	-65.3278
214.325	-65.3247
214.35	-65.3216
214.375	-65.3185
214.4	-65.3154
214.425	-65.3123
214.45	-65.3092
214.475	-65.3061
214.5	-65.3029
214.525	-65.2998
214.55	-65.2967
214.575	-65.2935
214.6	-65.2904
214.625	-65.2873
214.65	-65.2841
214.675	-65.281
214.7	-65.2778
214.725	-65.2747
214.75	-65.2716
214.775	-65.2684
214.8	-65.2652
214.825	-65.2621
214.85	-65.2589
214.875	-65.2558
214.9	-65.2526
214.925	-65.2494
214.95	-65.2463
214.975	-65.2431
215	-65.2399
215.025	-65.2367
215.05	-65.2336
215.075	-65.2304
215.1	-65.2272
215.125	-65.224
215.15	-65.2208
215.175	-65.2176
215.2	-65.2144
215.225	-65.2112
215.25	-65.208
215.275	-65.2048
215.3	-65.2016
215.325	-65.1984
215.35	-65.1952
215.375	-65.192
215.4	-65.1887
215.425	-65.1855
215.45	-65.1823
215.475	-65.1791
215.5	-65.1758
215.525	-65.1726
215.55	-65.1694
215.575	-65.1661
215.6	-65.1629
215.625	-65.1596
215.65	-65.1564
215.675	-65.1531
215.7	-65.1499
215.725	-65.1466
215.75	-65.1434
215.775	-65.1401
215.8	-65.1368
215.825	-65.1336
215.85	-65.1303
215.875	-65.127
215.9	-65.1238
215.925	-65.1205
215.95	-65.1172
215.975	-65.1139
216	-65.1106
216.025	-65.1073
216.05	-65.104
216.075	-65.1008
216.1	-65.0975
216.125	-65.0941
216.15	-65.0908
216.175	-65.0875
216.2	-65.0842
216.225	-65.0809
216.25	-65.0776
216.275	-65.0743
216.3	-65.0709
216.325	-65.0676
216.35	-65.0643
216.375	-65.0609
216.4	-65.0576
216.425	-65.0542
216.45	-65.0509
216.475	-65.0475
216.5	-65.0442
216.525	-65.0408
216.55	-65.0375
216.575	-65.0341
216.6	-65.0307
216.625	-65.0274
216.65	-65.024
216.675	-65.0206
216.7	-65.0172
216.725	-65.0138
216.75	-65.0104
216.775	-65.0071
216.8	-65.0037
216.825	-65.0003
216.85	-64.9968
216.875	-64.9934
216.9	-64.99
216.925	-64.9866
216.95	-64.9832
216.975	-64.9798
217	-64.9764
217.025	-64.9729
217.05	-64.9695
217.075	-64.9661
217.1	-64.9626
217.125	-64.9592
217.15	-64.9557
217.175	-64.9523
217.2	-64.9488
217.225	-64.9454
217.25	-64.9419
217.275	-64.9384
217.3	-64.935
217.325	-64.9315
217.35	-64.928
217.375	-64.9245
217.4	-64.9211
217.425	-64.9176
217.45	-64.9141
217.475	-64.9106
217.5	-64.9071
217.525	-64.9036
217.55	-64.9001
217.575	-64.8966
217.6	-64.893
217.625	-64.8895
217.65	-64.886
217.675	-64.8825
217.7	-64.8789
217.725	-64.8754
217.75	-64.8719
217.775	-64.8683
217.8	-64.8648
217.825	-64.8612
217.85	-64.8577
217.875	-64.8541
217.9	-64.8505
217.925	-64.847
217.95	-64.8434
217.975	-64.8398
218	-64.8362
218.025	-64.8327
218.05	-64.8291
218.075	-64.8255
218.1	-64.8219
218.125	-64.8183
218.15	-64.8147
218.175	-64.811
218.2	-64.8074
218.225	-64.8038
218.25	-64.8002
218.275	-64.7965
218.3	-64.7929
218.325	-64.7893
218.35	-64.7856
218.375	-64.782
218.4	-64.7783
218.425	-64.7746
218.45	-64.771
218.475	-64.7673
218.5	-64.7636
218.525	-64.7599
218.55	-64.7563
218.575	-64.7526
218.6	-64.7489
218.625	-64.7452
218.65	-64.7415
218.675	-64.7378
218.7	-64.734
218.725	-64.7303
218.75	-64.7266
218.775	-64.7229
218.8	-64.7191
218.825	-64.7154
218.85	-64.7117
218.875	-64.7079
218.9	-64.7042
218.925	-64.7004
218.95	-64.6966
218.975	-64.6929
219	-64.6891
219.025	-64.6853
219.05	-64.6815
219.075	-64.6778
219.1	-64.674
219.125	-64.6702
219.15	-64.6664
219.175	-64.6626
219.2	-64.6588
219.225	-64.6549
219.25	-64.6511
219.275	-64.6473
219.3	-64.6434
219.325	-64.6396
219.35	-64.6358
219.375	-64.6319
219.4	-64.6281
219.425	-64.6242
219.45	-64.6203
219.475	-64.6164
219.5	-64.6126
219.525	-64.6087
219.55	-64.6048
219.575	-64.6009
219.6	-64.597
219.625	-64.5931
219.65	-64.5892
219.675	-64.5852
219.7	-64.5813
219.725	-64.5774
219.75	-64.5734
219.775	-64.5695
219.8	-64.5655
219.825	-64.5616
219.85	-64.5576
219.875	-64.5536
219.9	-64.5497
219.925	-64.5457
219.95	-64.5417
219.975	-64.5377
220	-64.5337
220.025	-64.5297
220.05	-64.5257
220.075	-64.5216
220.1	-64.5176
220.125	-64.5136
220.15	-64.5095
220.175	-64.5055
220.2	-64.5014
220.225	-64.4974
220.25	-64.4933
220.275	-64.4892
220.3	-64.4851
220.325	-64.4811
220.35	-64.477
220.375	-64.4729
220.4	-64.4688
220.425	-64.4647
220.45	-64.4605
220.475	-64.4564
220.5	-64.4523
220.525	-64.4481
220.55	-64.444
220.575	-64.4398
220.6	-64.4357
220.625	-64.4315
220.65	-64.4274
220.675	-64.4232
220.7	-64.419
220.725	-64.4148
220.75	-64.4106
220.775	-64.4064
220.8	-64.4022
220.825	-64.3979
220.85	-64.3937
220.875	-64.3895
220.9	-64.3852
220.925	-64.381
220.95	-64.3767
220.975	-64.3724
221	-64.3681
221.025	-64.3638
221.05	-64.3596
221.075	-64.3552
221.1	-64.3509
221.125	-64.3466
221.15	-64.3423
221.175	-64.338
221.2	-64.3336
221.225	-64.3293
221.25	-64.3249
221.275	-64.3205
221.3	-64.3162
221.325	-64.3118
221.35	-64.3074
221.375	-64.303
221.4	-64.2986
221.425	-64.2942
221.45	-64.2897
221.475	-64.2853
221.5	-64.2808
221.525	-64.2764
221.55	-64.2719
221.575	-64.2675
221.6	-64.263
221.625	-64.2585
221.65	-64.254
221.675	-64.2495
221.7	-64.245
221.725	-64.2405
221.75	-64.2359
221.775	-64.2314
221.8	-64.2268
221.825	-64.2223
221.85	-64.2177
221.875	-64.2131
221.9	-64.2085
221.925	-64.204
221.95	-64.1993
221.975	-64.1947
222	-64.1901
222.025	-64.1855
222.05	-64.1808
222.075	-64.1762
222.1	-64.1715
222.125	-64.1668
222.15	-64.1622
222.175	-64.1575
222.2	-64.1528
222.225	-64.148
222.25	-64.1433
222.275	-64.1386
222.3	-64.1338
222.325	-64.1291
222.35	-64.1243
222.375	-64.1195
222.4	-64.1147
222.425	-64.1099
222.45	-64.1051
222.475	-64.1003
222.5	-64.0955
222.525	-64.0906
222.55	-64.0858
222.575	-64.0809
222.6	-64.076
222.625	-64.0712
222.65	-64.0663
222.675	-64.0614
222.7	-64.0564
222.725	-64.0515
222.75	-64.0466
222.775	-64.0416
222.8	-64.0366
222.825	-64.0317
222.85	-64.0267
222.875	-64.0217
222.9	-64.0167
222.925	-64.0116
222.95	-64.0066
222.975	-64.0015
223	-63.9965
223.025	-63.9914
223.05	-63.9863
223.075	-63.9812
223.1	-63.9761
223.125	-63.971
223.15	-63.9658
223.175	-63.9607
223.2	-63.9555
223.225	-63.9503
223.25	-63.9451
223.275	-63.9399
223.3	-63.9347
223.325	-63.9295
223.35	-63.9242
223.375	-63.919
223.4	-63.9137
223.425	-63.9084
223.45	-63.9031
223.475	-63.8978
223.5	-63.8924
223.525	-63.8871
223.55	-63.8817
223.575	-63.8764
223.6	-63.871
223.625	-63.8656
223.65	-63.8602
223.675	-63.8547
223.7	-63.8493
223.725	-63.8438
223.75	-63.8384
223.775	-63.8329
223.8	-63.8274
223.825	-63.8218
223.85	-63.8163
223.875	-63.8107
223.9	-63.8052
223.925	-63.7996
223.95	-63.794
223.975	-63.7884
224	-63.7827
224.025	-63.7771
224.05	-63.7714
224.075	-63.7657
224.1	-63.76
224.125	-63.7543
224.15	-63.7486
224.175	-63.7428
224.2	-63.737
224.225	-63.7312
224.25	-63.7254
224.275	-63.7196
224.3	-63.7138
224.325	-63.7079
224.35	-63.702
224.375	-63.6961
224.4	-63.6902
224.425	-63.6843
224.45	-63.6783
224.475	-63.6723
224.5	-63.6663
224.525	-63.6603
224.55	-63.6543
224.575	-63.6482
224.6	-63.6422
224.625	-63.6361
224.65	-63.63
224.675	-63.6239
224.7	-63.6177
224.725	-63.6115
224.75	-63.6053
224.775	-63.5991
224.8	-63.5929
224.825	-63.5866
224.85	-63.5804
224.875	-63.5741
224.9	-63.5678
224.925	-63.5614
224.95	-63.555
224.975	-63.5487
225	-63.5422
225.025	-63.5358
225.05	-63.5294
225.075	-63.5229
225.1	-63.5164
225.125	-63.5098
225.15	-63.5033
225.175	-63.4967
225.2	-63.4901
225.225	-63.4835
225.25	-63.4768
225.275	-63.4702
225.3	-63.4635
225.325	-63.4567
225.35	-63.45
225.375	-63.4432
225.4	-63.4364
225.425	-63.4296
225.45	-63.4227
225.475	-63.4159
225.5	-63.4089
225.525	-63.402
225.55	-63.395
225.575	-63.3881
225.6	-63.381
225.625	-63.374
225.65	-63.3669
225.675	-63.3598
225.7	-63.3527
225.725	-63.3455
225.75	-63.3383
225.775	-63.3311
225.8	-63.3238
225.825	-63.3166
225.85	-63.3092
225.875	-63.3019
225.9	-63.2945
225.925	-63.2871
225.95	-63.2797
225.975	-63.2722
226	-63.2647
226.025	-63.2571
226.05	-63.2495
226.075	-63.2419
226.1	-63.2343
226.125	-63.2266
226.15	-63.2189
226.175	-63.2111
226.2	-63.2033
226.225	-63.1955
226.25	-63.1876
226.275	-63.1797
226.3	-63.1718
226.325	-63.1638
226.35	-63.1558
226.375	-63.1477
226.4	-63.1396
226.425	-63.1315
226.45	-63.1233
226.475	-63.1151
226.5	-63.1068
226.525	-63.0985
226.55	-63.0902
226.575	-63.0818
226.6	-63.0734
226.625	-63.0649
226.65	-63.0564
226.675	-63.0479
226.7	-63.0393
226.725	-63.0306
226.75	-63.0219
226.775	-63.0131
226.8	-63.0043
226.825	-62.9955
226.85	-62.9866
226.875	-62.9776
226.9	-62.9686
226.925	-62.9596
226.95	-62.9505
226.975	-62.9413
227	-62.9321
227.025	-62.9228
227.05	-62.9135
227.075	-62.9042
227.1	-62.8947
227.125	-62.8852
227.15	-62.8757
227.175	-62.8661
227.2	-62.8564
227.225	-62.8467
227.25	-62.8369
227.275	-62.8271
227.3	-62.8172
227.325	-62.8072
227.35	-62.7971
227.375	-62.787
227.4	-62.7768
227.425	-62.7666
227.45	-62.7563
227.475	-62.7459
227.5	-62.7354
227.525	-62.7249
227.55	-62.7143
227.575	-62.7036
227.6	-62.6928
227.625	-62.682
227.65	-62.6711
227.675	-62.6601
227.7	-62.649
227.725	-62.6378
227.75	-62.6266
227.775	-62.6153
227.8	-62.6038
227.825	-62.5923
227.85	-62.5807
227.875	-62.5691
227.9	-62.5573
227.925	-62.5454
227.95	-62.5334
227.975	-62.5214
228	-62.5092
228.025	-62.4969
228.05	-62.4846
228.075	-62.4721
228.1	-62.4595
228.125	-62.4468
228.15	-62.434
228.175	-62.4211
228.2	-62.408
228.225	-62.3948
228.25	-62.3816
228.275	-62.3682
228.3	-62.3546
228.325	-62.341
228.35	-62.3272
228.375	-62.3133
228.4	-62.2992
228.425	-62.285
228.45	-62.2706
228.475	-62.2561
228.5	-62.2415
228.525	-62.2267
228.55	-62.2118
228.575	-62.1966
228.6	-62.1813
228.625	-62.1659
228.65	-62.1503
228.675	-62.1345
228.7	-62.1185
228.725	-62.1023
228.75	-62.0859
228.775	-62.0694
228.8	-62.0526
228.825	-62.0357
228.85	-62.0185
228.875	-62.0011
228.9	-61.9835
228.925	-61.9656
228.95	-61.9475
228.975	-61.9292
229	-61.9106
229.025	-61.8917
229.05	-61.8726
229.075	-61.8532
229.1	-61.8335
229.125	-61.8135
229.15	-61.7932
229.175	-61.7726
229.2	-61.7517
229.225	-61.7304
229.25	-61.7088
229.275	-61.6868
229.3	-61.6644
229.325	-61.6417
229.35	-61.6185
229.375	-61.5949
229.4	-61.5709
229.425	-61.5464
229.45	-61.5214
229.475	-61.4959
229.5	-61.4699
229.525	-61.4434
229.55	-61.4162
229.575	-61.3885
229.6	-61.3601
229.625	-61.3311
229.65	-61.3014
229.675	-61.2709
229.7	-61.2397
229.725	-61.2076
229.75	-61.1747
229.775	-61.1408
229.8	-61.106
229.825	-61.07
229.85	-61.033
229.875	-60.9948
229.9	-60.9552
229.925	-60.9143
229.95	-60.8719
229.975	-60.8278
230	-60.782
230.025	-60.7342
230.05	-60.6842
230.075	-60.632
230.1	-60.5771
230.125	-60.5193
230.15	-60.4583
230.175	-60.3935
230.2	-60.3245
230.225	-60.2507
230.25	-60.1712
230.275	-60.085
230.3	-59.9908
230.325	-59.8867
230.35	-59.7702
230.375	-59.6379
230.4	-59.4843
230.425	-59.301
230.45	-59.0737
230.475	-58.7766
230.5	-58.362
230.525	-57.7548
230.55	-56.8552
230.575	-55.4046
230.6	-53.2151
230.625	-50.3408
230.65	-46.1642
230.675	-40.5912
230.7	-34.6756
230.725	-28.8661
230.75	-23.2467
230.775	-16.7435
230.8	-8.04943
230.825	2.89969
230.85	12.9969
230.875	19.9695
230.9	24.4675
230.925	27.4971
230.95	29.1378
230.975	29.2289
231	27.752
231.025	24.8357
231.05	20.7379
231.075	15.8308
231.1	10.5416
231.125	5.23798
231.15	0.146749
231.175	-4.62669
231.2	-9.12539
231.225	-13.436
231.25	-17.6573
231.275	-21.7964
231.3	-25.7737
231.325	-29.4699
231.35	-32.7819
231.375	-35.8578
231.4	-38.8365
231.425	-41.7498
231.45	-44.5428
231.475	-47.1208
231.5	-49.4074
231.525	-51.3803
231.55	-53.0537
231.575	-54.4485
231.6	-55.5879
231.625	-56.5021
231.65	-57.2292
231.675	-57.8104
231.7	-58.2857
231.725	-58.6888
231.75	-59.044
231.775	-59.3663
231.8	-59.6627
231.825	-59.9351
231.85	-60.1832
231.875	-60.4056
231.9	-60.6012
231.925	-60.7693
231.95	-60.9098
231.975	-61.0235
232	-61.1115
232.025	-61.1756
232.05	-61.2177
232.075	-61.2402
232.1	-61.2452
232.125	-61.235
232.15	-61.2116
232.175	-61.1772
232.2	-61.1337
232.225	-61.0829
232.25	-61.0267
232.275	-60.9666
232.3	-60.9043
232.325	-60.8411
232.35	-60.7782
232.375	-60.7168
232.4	-60.6579
232.425	-60.6023
232.45	-60.5507
232.475	-60.5035
232.5	-60.4612
232.525	-60.4241
232.55	-60.3924
232.575	-60.366
232.6	-60.3451
232.625	-60.3294
232.65	-60.3188
232.675	-60.3131
232.7	-60.312
232.725	-60.3153
232.75	-60.3226
232.775	-60.3335
232.8	-60.3478
232.825	-60.3651
232.85	-60.385
232.875	-60.4072
232.9	-60.4314
232.925	-60.4573
232.95	-60.4846
232.975	-60.513
233	-60.5422
233.025	-60.5719
233.05	-60.6021
233.075	-60.6323
233.1	-60.6624
233.125	-60.6923
233.15	-60.7217
233.175	-60.7506
233.2	-60.7786
233.225	-60.8058
233.25	-60.832
233.275	-60.8571
233.3	-60.8809
233.325	-60.9035
233.35	-60.9248
233.375	-60.9446
233.4	-60.9629
233.425	-60.9798
233.45	-60.995
233.475	-61.0087
233.5	-61.0207
233.525	-61.0311
233.55	-61.0398
233.575	-61.0469
233.6	-61.0523
233.625	-61.056
233.65	-61.058
233.675	-61.0583
233.7	-61.0569
233.725	-61.0539
233.75	-61.0492
233.775	-61.0428
233.8	-61.0347
233.825	-61.025
233.85	-61.0137
233.875	-61.0007
233.9	-60.9861
233.925	-60.9699
233.95	-60.952
233.975	-60.9326
234	-60.9115
234.025	-60.8889
234.05	-60.8647
234.075	-60.8388
234.1	-60.8114
234.125	-60.7824
234.15	-60.7517
234.175	-60.7195
234.2	-60.6856
234.225	-60.6501
234.25	-60.6129
234.275	-60.574
234.3	-60.5334
234.325	-60.491
234.35	-60.4468
234.375	-60.4007
234.4	-60.3527
234.425	-60.3028
234.45	-60.2507
234.475	-60.1965
234.5	-60.14
234.525	-60.081
234.55	-60.0195
234.575	-59.9552
234.6	-59.8879
234.625	-59.8174
234.65	-59.7433
234.675	-59.6653
234.7	-59.5829
234.725	-59.4956
234.75	-59.4026
234.775	-59.3032
234.8	-59.1962
234.825	-59.08
234.85	-58.9529
234.875	-58.8119
234.9	-58.6532
234.925	-58.4709
234.95	-58.2553
234.975	-57.9907
235	-57.6481
235.025	-57.1765
235.05	-56.5001
235.075	-55.5034
235.1	-53.918
235.125	-51.6381
235.15	-48.6077
235.175	-44.2004
235.2	-38.6517
235.225	-32.9079
235.25	-27.3891
235.275	-21.9062
235.3	-15.4499
235.325	-6.99809
235.35	3.04122
235.375	11.9433
235.4	18.132
235.425	22.2134
235.45	24.9476
235.475	26.3899
235.5	26.4242
235.525	25.0461
235.55	22.3745
235.575	18.6422
235.6	14.1732
235.625	9.32724
235.65	4.4063
235.675	-0.386136
235.7	-4.94291
235.725	-9.28383
235.75	-13.4685
235.775	-17.5674
235.8	-21.5898
235.825	-25.4725
235.85	-29.1151
235.875	-32.4231
235.9	-35.4938
235.925	-38.4579
235.95	-41.3554
235.975	-44.1379
236	-46.7198
236.025	-49.027
236.05	-51.0359
236.075	-52.7618
236.1	-54.2288
236.125	-55.4587
236.15	-56.4766
236.175	-57.3141
236.2	-58.0075
236.225	-58.5926
236.25	-59.1008
236.275	-59.5554
236.3	-59.9714
236.325	-60.3567
236.35	-60.7153
236.375	-61.0485
236.4	-61.3567
236.425	-61.6401
236.45	-61.8989
236.475	-62.1338
236.5	-62.3456
236.525	-62.5356
236.55	-62.7051
236.575	-62.8556
236.6	-62.9887
236.625	-63.1059
236.65	-63.2086
236.675	-63.2984
236.7	-63.3765
236.725	-63.444
236.75	-63.5021
236.775	-63.5518
236.8	-63.5938
236.825	-63.6291
236.85	-63.6582
236.875	-63.6818
236.9	-63.7004
236.925	-63.7146
236.95	-63.7248
236.975	-63.7314
237	-63.7348
237.025	-63.7352
237.05	-63.7331
237.075	-63.7287
237.1	-63.7221
237.125	-63.7137
237.15	-63.7036
237.175	-63.6919
237.2	-63.6789
237.225	-63.6647
237.25	-63.6493
237.275	-63.6329
237.3	-63.6155
237.325	-63.5972
237.35	-63.5781
237.375	-63.5583
237.4	-63.5377
237.425	-63.5164
237.45	-63.4944
237.475	-63.4718
237.5	-63.4485
237.525	-63.4247
237.55	-63.4002
237.575	-63.3751
237.6	-63.3494
237.625	-63.3232
237.65	-63.2963
237.675	-63.2689
237.7	-63.2408
237.725	-63.2122
237.75	-63.183
237.775	-63.1532
237.8	-63.1228
237.825	-63.0918
237.85	-63.0602
237.875	-63.028
237.9	-62.9953
237.925	-62.9619
237.95	-62.9279
237.975	-62.8934
238	-62.8582
238.025	-62.8225
238.05	-62.7862
238.075	-62.7493
238.1	-62.7118
238.125	-62.6738
238.15	-62.6352
238.175	-62.596
238.2	-62.5562
238.225	-62.5159
238.25	-62.475
238.275	-62.4335
238.3	-62.3915
238.325	-62.3489
238.35	-62.3058
238.375	-62.2621
238.4	-62.2179
238.425	-62.1731
238.45	-62.1278
238.475	-62.082
238.5	-62.0356
238.525	-61.9886
238.55	-61.9411
238.575	-61.893
238.6	-61.8444
238.625	-61.7952
238.65	-61.7455
238.675	-61.6952
238.7	-61.6442
238.725	-61.5927
238.75	-61.5406
238.775	-61.4878
238.8	-61.4344
238.825	-61.3803
238.85	-61.3256
238.875	-61.2701
238.9	-61.2139
238.925	-61.1569
238.95	-61.0991
238.975	-61.0405
239	-60.981
239.025	-60.9205
239.05	-60.8591
239.075	-60.7966
239.1	-60.7329
239.125	-60.6681
239.15	-60.602
239.175	-60.5345
239.2	-60.4654
239.225	-60.3948
239.25	-60.3223
239.275	-60.2479
239.3	-60.1713
239.325	-60.0923
239.35	-60.0107
239.375	-59.926
239.4	-59.838
239.425	-59.7462
239.45	-59.6499
239.475	-59.5485
239.5	-59.4412
239.525	-59.3267
239.55	-59.2036
239.575	-59.0699
239.6	-58.9228
239.625	-58.7583
239.65	-58.5702
239.675	-58.349
239.7	-58.0776
239.725	-57.7253
239.75	-57.235
239.775	-56.5217
239.8	-55.4449
239.825	-53.699
239.85	-51.2663
239.875	-47.9518
239.9	-43.0765
239.925	-37.2973
239.95	-31.457
239.975	-25.92
240	-20.1467
240.025	-12.9897
240.05	-3.5817
240.075	6.74588
240.1	14.9638
240.125	20.3642
240.15	23.897
240.175	26.0897
240.2	26.8963
240.225	26.2628
240.25	24.2541
240.275	21.0486
240.3	16.9296
240.325	12.2445
240.35	7.32459
240.375	2.4034
240.4	-2.36717
240.425	-6.92588
240.45	-11.314
240.475	-15.602
240.5	-19.8291
240.525	-23.9515
240.55	-27.8558
240.575	-31.4139
240.6	-34.6405
240.625	-37.7212
240.65	-40.747
240.675	-43.6875
240.7	-46.4476
240.725	-48.9255
240.75	-51.0766
240.775	-52.9171
240.8	-54.4819
240.825	-55.7989
240.85	-56.8918
240.875	-57.7894
240.9	-58.5262
240.925	-59.1388
240.95	-59.6606
240.975	-60.1185
241	-60.5308
241.025	-60.9084
241.05	-61.2567
241.075	-61.5781
241.1	-61.8738
241.125	-62.1441
241.15	-62.3894
241.175	-62.6106
241.2	-62.8086
241.225	-62.9847
241.25	-63.1403
241.275	-63.277
241.3	-63.3964
241.325	-63.5001
241.35	-63.5898
241.375	-63.6668
241.4	-63.7326
241.425	-63.7883
241.45	-63.8351
241.475	-63.874
241.5	-63.9059
241.525	-63.9315
241.55	-63.9516
241.575	-63.9668
241.6	-63.9777
241.625	-63.9846
241.65	-63.9882
241.675	-63.9887
241.7	-63.9866
241.725	-63.982
241.75	-63.9754
241.775	-63.9669
241.8	-63.9567
241.825	-63.945
241.85	-63.9321
241.875	-63.918
241.9	-63.9028
241.925	-63.8867
241.95	-63.8698
241.975	-63.8521
242	-63.8337
242.025	-63.8147
242.05	-63.7951
242.075	-63.7749
242.1	-63.7542
242.125	-63.733
242.15	-63.7114
242.175	-63.6893
242.2	-63.6668
242.225	-63.6438
242.25	-63.6204
242.275	-63.5966
242.3	-63.5725
242.325	-63.5479
242.35	-63.5229
242.375	-63.4975
242.4	-63.4717
242.425	-63.4455
242.45	-63.4189
242.475	-63.392
242.5	-63.3646
242.525	-63.3369
242.55	-63.3087
242.575	-63.2802
242.6	-63.2512
242.625	-63.2219
242.65	-63.1922
242.675	-63.1621
242.7	-63.1316
242.725	-63.1008
242.75	-63.0696
242.775	-63.038
242.8	-63.0061
242.825	-62.9738
242.85	-62.9411
242.875	-62.9081
242.9	-62.8747
242.925	-62.841
242.95	-62.807
242.975	-62.7726
243	-62.7379
243.025	-62.7029
243.05	-62.6676
243.075	-62.632
243.1	-62.5961
243.125	-62.5599
243.15	-62.5234
243.175	-62.4866
243.2	-62.4495
243.225	-62.4122
243.25	-62.3745
243.275	-62.3366
243.3	-62.2985
243.325	-62.2601
243.35	-62.2214
243.375	-62.1824
243.4	-62.1432
243.425	-62.1038
243.45	-62.0641
243.475	-62.0241
243.5	-61.9839
243.525	-61.9434
243.55	-61.9026
243.575	-61.8616
243.6	-61.8203
243.625	-61.7788
243.65	-61.7369
243.675	-61.6948
243.7	-61.6524
243.725	-61.6097
243.75	-61.5666
243.775	-61.5232
243.8	-61.4795
243.825	-61.4354
243.85	-61.3909
243.875	-61.3461
243.9	-61.3008
243.925	-61.2551
243.95	-61.2089
243.975	-61.1622
244	-61.1149
244.025	-61.0671
244.05	-61.0187
244.075	-60.9696
244.1	-60.9197
244.125	-60.8692
244.15	-60.8177
244.175	-60.7654
244.2	-60.7121
244.225	-60.6577
244.25	-60.6021
244.275	-60.5453
244.3	-60.487
244.325	-60.4271
244.35	-60.3655
244.375	-60.3019
244.4	-60.2361
244.425	-60.1679
244.45	-60.0968
244.475	-60.0226
244.5	-59.9447
244.525	-59.8625
244.55	-59.7753
244.575	-59.6822
244.6	-59.5819
244.625	-59.4729
244.65	-59.3529
244.675	-59.219
244.7	-59.0665
244.725	-58.8883
244.75	-58.6729
244.775	-58.3996
244.8	-58.0299
244.825	-57.4962
244.85	-56.7076
244.875	-55.4631
244.9	-53.4791
244.925	-50.8889
244.95	-47.268
244.975	-42.0761
245	-36.2761
245.025	-30.5174
245.05	-25.1117
245.075	-19.2886
245.1	-11.879
245.125	-2.18774
245.15	8.03638
245.175	15.853
245.2	20.9149
245.225	24.2339
245.25	26.2453
245.275	26.8703
245.3	26.0633
245.325	23.9033
245.35	20.5808
245.375	16.3845
245.4	11.662
245.425	6.7394
245.45	1.84786
245.475	-2.86481
245.5	-7.36233
245.525	-11.6943
245.55	-15.9295
245.575	-20.0973
245.6	-24.1468
245.625	-27.9679
245.65	-31.4527
245.675	-34.6263
245.7	-37.6675
245.725	-40.6623
245.75	-43.5787
245.775	-46.3227
245.8	-48.7927
245.825	-50.9418
245.85	-52.7832
245.875	-54.3497
245.9	-55.6682
245.925	-56.7615
245.95	-57.6578
245.975	-58.391
246	-58.9977
246.025	-59.5117
246.05	-59.9607
246.075	-60.3638
246.1	-60.7325
246.125	-61.0726
246.15	-61.3866
246.175	-61.6755
246.2	-61.9395
246.225	-62.179
246.25	-62.3944
246.275	-62.5868
246.3	-62.7571
246.325	-62.907
246.35	-63.0379
246.375	-63.1516
246.4	-63.2496
246.425	-63.3336
246.45	-63.4051
246.475	-63.4655
246.5	-63.5163
246.525	-63.5584
246.55	-63.5931
246.575	-63.6212
246.6	-63.6435
246.625	-63.6608
246.65	-63.6736
246.675	-63.6827
246.7	-63.6884
246.725	-63.6912
246.75	-63.6915
246.775	-63.6897
246.8	-63.686
246.825	-63.6808
246.85	-63.6742
246.875	-63.6665
246.9	-63.6578
246.925	-63.6484
246.95	-63.6383
246.975	-63.6277
247	-63.6167
247.025	-63.6053
247.05	-63.5937
247.075	-63.5819
247.1	-63.5699
247.125	-63.5577
247.15	-63.5455
247.175	-63.5332
247.2	-63.5208
