label:nRT[1].soma.v( 0.5 )
16001
185.075	-66.6216
185.1	-66.6207
185.125	-66.6198
185.15	-66.619
185.175	-66.6181
185.2	-66.6172
185.225	-66.6164
185.25	-66.6155
185.275	-66.6146
185.3	-66.6138
185.325	-66.6129
185.35	-66.612
185.375	-66.6112
185.4	-66.6103
185.425	-66.6094
185.45	-66.6086
185.475	-66.6077
185.5	-66.6068
185.525	-66.606
185.55	-66.6051
185.575	-66.6042
185.6	-66.6034
185.625	-66.6025
185.65	-66.6016
185.675	-66.6008
185.7	-66.5999
185.725	-66.599
185.75	-66.5982
185.775	-66.5973
185.8	-66.5965
185.825	-66.5956
185.85	-66.5947
185.875	-66.5939
185.9	-66.593
185.925	-66.5921
185.95	-66.5913
185.975	-66.5904
186	-66.5895
186.025	-66.5887
186.05	-66.5878
186.075	-66.5869
186.1	-66.5861
186.125	-66.5852
186.15	-66.5844
186.175	-66.5835
186.2	-66.5826
186.225	-66.5818
186.25	-66.5809
186.275	-66.58
186.3	-66.5792
186.325	-66.5783
186.35	-66.5774
186.375	-66.5766
186.4	-66.5757
186.425	-66.5748
186.45	-66.574
186.475	-66.5731
186.5	-66.5722
186.525	-66.5714
186.55	-66.5705
186.575	-66.5696
186.6	-66.5688
186.625	-66.5679
186.65	-66.567
186.675	-66.5662
186.7	-66.5653
186.725	-66.5644
186.75	-66.5635
186.775	-66.5627
186.8	-66.5618
186.825	-66.5609
186.85	-66.56
186.875	-66.5592
186.9	-66.5583
186.925	-66.5574
186.95	-66.5565
186.975	-66.5557
187	-66.5548
187.025	-66.5539
187.05	-66.553
187.075	-66.5522
187.1	-66.5513
187.125	-66.5504
187.15	-66.5495
187.175	-66.5487
187.2	-66.5478
187.225	-66.5469
187.25	-66.546
187.275	-66.5451
187.3	-66.5442
187.325	-66.5434
187.35	-66.5425
187.375	-66.5416
187.4	-66.5407
187.425	-66.5398
187.45	-66.5389
187.475	-66.5381
187.5	-66.5372
187.525	-66.5363
187.55	-66.5354
187.575	-66.5345
187.6	-66.5336
187.625	-66.5327
187.65	-66.5319
187.675	-66.531
187.7	-66.5301
187.725	-66.5292
187.75	-66.5283
187.775	-66.5274
187.8	-66.5265
187.825	-66.5256
187.85	-66.5247
187.875	-66.5239
187.9	-66.523
187.925	-66.5221
187.95	-66.5212
187.975	-66.5203
188	-66.5194
188.025	-66.5185
188.05	-66.5176
188.075	-66.5167
188.1	-66.5158
188.125	-66.5149
188.15	-66.514
188.175	-66.5131
188.2	-66.5122
188.225	-66.5113
188.25	-66.5104
188.275	-66.5095
188.3	-66.5086
188.325	-66.5077
188.35	-66.5068
188.375	-66.5059
188.4	-66.505
188.425	-66.5041
188.45	-66.5032
188.475	-66.5023
188.5	-66.5014
188.525	-66.5005
188.55	-66.4996
188.575	-66.4987
188.6	-66.4978
188.625	-66.4969
188.65	-66.496
188.675	-66.495
188.7	-66.4941
188.725	-66.4932
188.75	-66.4923
188.775	-66.4914
188.8	-66.4905
188.825	-66.4896
188.85	-66.4887
188.875	-66.4878
188.9	-66.4868
188.925	-66.4859
188.95	-66.485
188.975	-66.4841
189	-66.4832
189.025	-66.4823
189.05	-66.4814
189.075	-66.4804
189.1	-66.4795
189.125	-66.4786
189.15	-66.4777
189.175	-66.4768
189.2	-66.4758
189.225	-66.4749
189.25	-66.474
189.275	-66.4731
189.3	-66.4722
189.325	-66.4712
189.35	-66.4703
189.375	-66.4694
189.4	-66.4685
189.425	-66.4675
189.45	-66.4666
189.475	-66.4657
189.5	-66.4648
189.525	-66.4638
189.55	-66.4629
189.575	-66.462
189.6	-66.461
189.625	-66.4601
189.65	-66.4592
189.675	-66.4583
189.7	-66.4573
189.725	-66.4564
189.75	-66.4555
189.775	-66.4545
189.8	-66.4536
189.825	-66.4527
189.85	-66.4517
189.875	-66.4508
189.9	-66.4499
189.925	-66.4489
189.95	-66.448
189.975	-66.4471
190	-66.4461
190.025	-66.4452
190.05	-66.4442
190.075	-66.4433
190.1	-66.4424
190.125	-66.4414
190.15	-66.4405
190.175	-66.4395
190.2	-66.4386
190.225	-66.4377
190.25	-66.4367
190.275	-66.4358
190.3	-66.4348
190.325	-66.4339
190.35	-66.433
190.375	-66.432
190.4	-66.4311
190.425	-66.4301
190.45	-66.4292
190.475	-66.4282
190.5	-66.4273
190.525	-66.4263
190.55	-66.4254
190.575	-66.4245
190.6	-66.4235
190.625	-66.4226
190.65	-66.4216
190.675	-66.4207
190.7	-66.4197
190.725	-66.4188
190.75	-66.4178
190.775	-66.4169
190.8	-66.4159
190.825	-66.415
190.85	-66.414
190.875	-66.4131
190.9	-66.4121
190.925	-66.4112
190.95	-66.4102
190.975	-66.4093
191	-66.4083
191.025	-66.4074
191.05	-66.4064
191.075	-66.4055
191.1	-66.4045
191.125	-66.4036
191.15	-66.4026
191.175	-66.4017
191.2	-66.4007
191.225	-66.3998
191.25	-66.3988
191.275	-66.3979
191.3	-66.3969
191.325	-66.3959
191.35	-66.395
191.375	-66.394
191.4	-66.3931
191.425	-66.3921
191.45	-66.3912
191.475	-66.3902
191.5	-66.3893
191.525	-66.3883
191.55	-66.3873
191.575	-66.3864
191.6	-66.3854
191.625	-66.3845
191.65	-66.3835
191.675	-66.3825
191.7	-66.3816
191.725	-66.3806
191.75	-66.3797
191.775	-66.3787
191.8	-66.3778
191.825	-66.3768
191.85	-66.3758
191.875	-66.3749
191.9	-66.3739
191.925	-66.3729
191.95	-66.372
191.975	-66.371
192	-66.3701
192.025	-66.3691
192.05	-66.3681
192.075	-66.3672
192.1	-66.3662
192.125	-66.3652
192.15	-66.3643
192.175	-66.3633
192.2	-66.3624
192.225	-66.3614
192.25	-66.3604
192.275	-66.3595
192.3	-66.3585
192.325	-66.3575
192.35	-66.3566
192.375	-66.3556
192.4	-66.3547
192.425	-66.3537
192.45	-66.3527
192.475	-66.3518
192.5	-66.3508
192.525	-66.3498
192.55	-66.3489
192.575	-66.3479
192.6	-66.3469
192.625	-66.3459
192.65	-66.345
192.675	-66.344
192.7	-66.343
192.725	-66.3421
192.75	-66.3411
192.775	-66.3401
192.8	-66.3391
192.825	-66.3382
192.85	-66.3372
192.875	-66.3362
192.9	-66.3353
192.925	-66.3343
192.95	-66.3333
192.975	-66.3323
193	-66.3314
193.025	-66.3304
193.05	-66.3294
193.075	-66.3284
193.1	-66.3275
193.125	-66.3265
193.15	-66.3255
193.175	-66.3245
193.2	-66.3235
193.225	-66.3226
193.25	-66.3216
193.275	-66.3206
193.3	-66.3196
193.325	-66.3186
193.35	-66.3177
193.375	-66.3167
193.4	-66.3157
193.425	-66.3147
193.45	-66.3137
193.475	-66.3127
193.5	-66.3117
193.525	-66.3108
193.55	-66.3098
193.575	-66.3088
193.6	-66.3078
193.625	-66.3068
193.65	-66.3058
193.675	-66.3048
193.7	-66.3038
193.725	-66.3028
193.75	-66.3018
193.775	-66.3008
193.8	-66.2998
193.825	-66.2988
193.85	-66.2978
193.875	-66.2968
193.9	-66.2958
193.925	-66.2948
193.95	-66.2937
193.975	-66.2927
194	-66.2917
194.025	-66.2907
194.05	-66.2897
194.075	-66.2887
194.1	-66.2877
194.125	-66.2866
194.15	-66.2856
194.175	-66.2846
194.2	-66.2836
194.225	-66.2826
194.25	-66.2815
194.275	-66.2805
194.3	-66.2795
194.325	-66.2785
194.35	-66.2774
194.375	-66.2764
194.4	-66.2754
194.425	-66.2743
194.45	-66.2733
194.475	-66.2723
194.5	-66.2712
194.525	-66.2702
194.55	-66.2692
194.575	-66.2681
194.6	-66.2671
194.625	-66.266
194.65	-66.265
194.675	-66.264
194.7	-66.2629
194.725	-66.2619
194.75	-66.2608
194.775	-66.2598
194.8	-66.2587
194.825	-66.2577
194.85	-66.2566
194.875	-66.2556
194.9	-66.2545
194.925	-66.2535
194.95	-66.2524
194.975	-66.2514
195	-66.2503
195.025	-66.2493
195.05	-66.2482
195.075	-66.2472
195.1	-66.2461
195.125	-66.245
195.15	-66.244
195.175	-66.2429
195.2	-66.2419
195.225	-66.2408
195.25	-66.2397
195.275	-66.2387
195.3	-66.2376
195.325	-66.2365
195.35	-66.2355
195.375	-66.2344
195.4	-66.2333
195.425	-66.2322
195.45	-66.2312
195.475	-66.2301
195.5	-66.229
195.525	-66.2279
195.55	-66.2269
195.575	-66.2258
195.6	-66.2247
195.625	-66.2236
195.65	-66.2225
195.675	-66.2215
195.7	-66.2204
195.725	-66.2193
195.75	-66.2182
195.775	-66.2171
195.8	-66.216
195.825	-66.2149
195.85	-66.2139
195.875	-66.2128
195.9	-66.2117
195.925	-66.2106
195.95	-66.2095
195.975	-66.2084
196	-66.2073
196.025	-66.2062
196.05	-66.2051
196.075	-66.204
196.1	-66.2029
196.125	-66.2018
196.15	-66.2007
196.175	-66.1996
196.2	-66.1985
196.225	-66.1974
196.25	-66.1963
196.275	-66.1952
196.3	-66.1941
196.325	-66.193
196.35	-66.1919
196.375	-66.1908
196.4	-66.1897
196.425	-66.1885
196.45	-66.1874
196.475	-66.1863
196.5	-66.1852
196.525	-66.1841
196.55	-66.183
196.575	-66.1819
196.6	-66.1808
196.625	-66.1796
196.65	-66.1785
196.675	-66.1774
196.7	-66.1763
196.725	-66.1752
196.75	-66.174
196.775	-66.1729
196.8	-66.1718
196.825	-66.1707
196.85	-66.1696
196.875	-66.1684
196.9	-66.1673
196.925	-66.1662
196.95	-66.1651
196.975	-66.164
197	-66.1628
197.025	-66.1617
197.05	-66.1606
197.075	-66.1594
197.1	-66.1583
197.125	-66.1572
197.15	-66.1561
197.175	-66.1549
197.2	-66.1538
197.225	-66.1527
197.25	-66.1515
197.275	-66.1504
197.3	-66.1493
197.325	-66.1481
197.35	-66.147
197.375	-66.1459
197.4	-66.1447
197.425	-66.1436
197.45	-66.1425
197.475	-66.1413
197.5	-66.1402
197.525	-66.139
197.55	-66.1379
197.575	-66.1368
197.6	-66.1356
197.625	-66.1345
197.65	-66.1333
197.675	-66.1322
197.7	-66.1311
197.725	-66.1299
197.75	-66.1288
197.775	-66.1276
197.8	-66.1265
197.825	-66.1253
197.85	-66.1242
197.875	-66.123
197.9	-66.1219
197.925	-66.1207
197.95	-66.1196
197.975	-66.1184
198	-66.1173
198.025	-66.1161
198.05	-66.115
198.075	-66.1138
198.1	-66.1127
198.125	-66.1115
198.15	-66.1103
198.175	-66.1092
198.2	-66.108
198.225	-66.1069
198.25	-66.1057
198.275	-66.1045
198.3	-66.1034
198.325	-66.1022
198.35	-66.101
198.375	-66.0999
198.4	-66.0987
198.425	-66.0975
198.45	-66.0964
198.475	-66.0952
198.5	-66.094
198.525	-66.0928
198.55	-66.0917
198.575	-66.0905
198.6	-66.0893
198.625	-66.0881
198.65	-66.087
198.675	-66.0858
198.7	-66.0846
198.725	-66.0834
198.75	-66.0822
198.775	-66.081
198.8	-66.0799
198.825	-66.0787
198.85	-66.0775
198.875	-66.0763
198.9	-66.0751
198.925	-66.0739
198.95	-66.0727
198.975	-66.0715
199	-66.0703
199.025	-66.0691
199.05	-66.0679
199.075	-66.0667
199.1	-66.0655
199.125	-66.0643
199.15	-66.0631
199.175	-66.0619
199.2	-66.0607
199.225	-66.0595
199.25	-66.0583
199.275	-66.0571
199.3	-66.0559
199.325	-66.0547
199.35	-66.0535
199.375	-66.0523
199.4	-66.0511
199.425	-66.0499
199.45	-66.0486
199.475	-66.0474
199.5	-66.0462
199.525	-66.045
199.55	-66.0438
199.575	-66.0425
199.6	-66.0413
199.625	-66.0401
199.65	-66.0389
199.675	-66.0377
199.7	-66.0364
199.725	-66.0352
199.75	-66.034
199.775	-66.0327
199.8	-66.0315
199.825	-66.0303
199.85	-66.029
199.875	-66.0278
199.9	-66.0266
199.925	-66.0253
199.95	-66.0241
199.975	-66.0229
200	-66.0216
200.025	-66.0204
200.05	-66.0191
200.075	-66.0179
200.1	-66.0167
200.125	-66.0154
200.15	-66.0142
200.175	-66.0129
200.2	-66.0117
200.225	-66.0104
200.25	-66.0092
200.275	-66.0079
200.3	-66.0067
200.325	-66.0054
200.35	-66.0041
200.375	-66.0029
200.4	-66.0016
200.425	-66.0004
200.45	-65.9991
200.475	-65.9978
200.5	-65.9966
200.525	-65.9953
200.55	-65.994
200.575	-65.9928
200.6	-65.9915
200.625	-65.9902
200.65	-65.989
200.675	-65.9877
200.7	-65.9864
200.725	-65.9851
200.75	-65.9838
200.775	-65.9825
200.8	-65.9812
200.825	-65.9799
200.85	-65.9786
200.875	-65.9773
200.9	-65.976
200.925	-65.9747
200.95	-65.9734
200.975	-65.9721
201	-65.9708
201.025	-65.9695
201.05	-65.9682
201.075	-65.9668
201.1	-65.9655
201.125	-65.9642
201.15	-65.9629
201.175	-65.9615
201.2	-65.9602
201.225	-65.9589
201.25	-65.9575
201.275	-65.9562
201.3	-65.9548
201.325	-65.9535
201.35	-65.9521
201.375	-65.9508
201.4	-65.9494
201.425	-65.9481
201.45	-65.9467
201.475	-65.9453
201.5	-65.944
201.525	-65.9426
201.55	-65.9412
201.575	-65.9398
201.6	-65.9384
201.625	-65.9371
201.65	-65.9357
201.675	-65.9343
201.7	-65.9329
201.725	-65.9315
201.75	-65.9301
201.775	-65.9287
201.8	-65.9273
201.825	-65.9259
201.85	-65.9245
201.875	-65.9231
201.9	-65.9216
201.925	-65.9202
201.95	-65.9188
201.975	-65.9174
202	-65.9159
202.025	-65.9145
202.05	-65.913
202.075	-65.9116
202.1	-65.9101
202.125	-65.9087
202.15	-65.9072
202.175	-65.9057
202.2	-65.9042
202.225	-65.9027
202.25	-65.9013
202.275	-65.8998
202.3	-65.8982
202.325	-65.8967
202.35	-65.8952
202.375	-65.8937
202.4	-65.8922
202.425	-65.8906
202.45	-65.8891
202.475	-65.8875
202.5	-65.886
202.525	-65.8844
202.55	-65.8829
202.575	-65.8813
202.6	-65.8797
202.625	-65.8781
202.65	-65.8765
202.675	-65.8749
202.7	-65.8733
202.725	-65.8717
202.75	-65.87
202.775	-65.8684
202.8	-65.8668
202.825	-65.8651
202.85	-65.8634
202.875	-65.8618
202.9	-65.8601
202.925	-65.8584
202.95	-65.8567
202.975	-65.855
203	-65.8532
203.025	-65.8515
203.05	-65.8498
203.075	-65.848
203.1	-65.8463
203.125	-65.8445
203.15	-65.8427
203.175	-65.841
203.2	-65.8392
203.225	-65.8374
203.25	-65.8355
203.275	-65.8337
203.3	-65.8319
203.325	-65.8301
203.35	-65.8282
203.375	-65.8264
203.4	-65.8245
203.425	-65.8227
203.45	-65.8208
203.475	-65.8189
203.5	-65.817
203.525	-65.8151
203.55	-65.8132
203.575	-65.8113
203.6	-65.8094
203.625	-65.8075
203.65	-65.8056
203.675	-65.8036
203.7	-65.8017
203.725	-65.7997
203.75	-65.7978
203.775	-65.7958
203.8	-65.7938
203.825	-65.7918
203.85	-65.7898
203.875	-65.7879
203.9	-65.7859
203.925	-65.7838
203.95	-65.7818
203.975	-65.7798
204	-65.7778
204.025	-65.7757
204.05	-65.7737
204.075	-65.7717
204.1	-65.7696
204.125	-65.7675
204.15	-65.7655
204.175	-65.7634
204.2	-65.7613
204.225	-65.7592
204.25	-65.7572
204.275	-65.7551
204.3	-65.753
204.325	-65.7508
204.35	-65.7487
204.375	-65.7466
204.4	-65.7445
204.425	-65.7423
204.45	-65.7402
204.475	-65.7381
204.5	-65.7359
204.525	-65.7338
204.55	-65.7316
204.575	-65.7294
204.6	-65.7272
204.625	-65.7251
204.65	-65.7229
204.675	-65.7207
204.7	-65.7185
204.725	-65.7163
204.75	-65.7141
204.775	-65.7119
204.8	-65.7097
204.825	-65.7074
204.85	-65.7052
204.875	-65.703
204.9	-65.7007
204.925	-65.6985
204.95	-65.6962
204.975	-65.694
205	-65.6917
205.025	-65.6895
205.05	-65.6872
205.075	-65.6849
205.1	-65.6826
205.125	-65.6804
205.15	-65.6781
205.175	-65.6758
205.2	-65.6735
205.225	-65.6712
205.25	-65.6689
205.275	-65.6665
205.3	-65.6642
205.325	-65.6619
205.35	-65.6596
205.375	-65.6572
205.4	-65.6549
205.425	-65.6526
205.45	-65.6502
205.475	-65.6479
205.5	-65.6455
205.525	-65.6432
205.55	-65.6408
205.575	-65.6384
205.6	-65.636
205.625	-65.6337
205.65	-65.6313
205.675	-65.6289
205.7	-65.6265
205.725	-65.6241
205.75	-65.6217
205.775	-65.6192
205.8	-65.6167
205.825	-65.6143
205.85	-65.6118
205.875	-65.6092
205.9	-65.6067
205.925	-65.6042
205.95	-65.6016
205.975	-65.599
206	-65.5964
206.025	-65.5938
206.05	-65.5912
206.075	-65.5886
206.1	-65.586
206.125	-65.5834
206.15	-65.5807
206.175	-65.5781
206.2	-65.5754
206.225	-65.5727
206.25	-65.57
206.275	-65.5673
206.3	-65.5646
206.325	-65.5619
206.35	-65.5592
206.375	-65.5565
206.4	-65.5537
206.425	-65.551
206.45	-65.5482
206.475	-65.5455
206.5	-65.5427
206.525	-65.5399
206.55	-65.5371
206.575	-65.5343
206.6	-65.5315
206.625	-65.5287
206.65	-65.5259
206.675	-65.5231
206.7	-65.5203
206.725	-65.5174
206.75	-65.5146
206.775	-65.5117
206.8	-65.5089
206.825	-65.506
206.85	-65.5031
206.875	-65.5002
206.9	-65.4974
206.925	-65.4945
206.95	-65.4916
206.975	-65.4887
207	-65.4857
207.025	-65.4828
207.05	-65.4799
207.075	-65.477
207.1	-65.474
207.125	-65.4711
207.15	-65.4681
207.175	-65.4652
207.2	-65.4622
207.225	-65.4592
207.25	-65.4562
207.275	-65.4533
207.3	-65.4503
207.325	-65.4473
207.35	-65.4443
207.375	-65.4413
207.4	-65.4382
207.425	-65.4352
207.45	-65.4322
207.475	-65.4292
207.5	-65.4261
207.525	-65.4231
207.55	-65.42
207.575	-65.417
207.6	-65.4139
207.625	-65.4108
207.65	-65.4078
207.675	-65.4047
207.7	-65.4016
207.725	-65.3985
207.75	-65.3954
207.775	-65.3923
207.8	-65.3892
207.825	-65.3861
207.85	-65.383
207.875	-65.3799
207.9	-65.3767
207.925	-65.3736
207.95	-65.3705
207.975	-65.3673
208	-65.3642
208.025	-65.361
208.05	-65.3579
208.075	-65.3547
208.1	-65.3515
208.125	-65.3484
208.15	-65.3452
208.175	-65.342
208.2	-65.3388
208.225	-65.3356
208.25	-65.3324
208.275	-65.3292
208.3	-65.326
208.325	-65.3228
208.35	-65.3195
208.375	-65.3163
208.4	-65.3131
208.425	-65.3098
208.45	-65.3066
208.475	-65.3033
208.5	-65.3001
208.525	-65.2968
208.55	-65.2936
208.575	-65.2903
208.6	-65.287
208.625	-65.2837
208.65	-65.2805
208.675	-65.2772
208.7	-65.2739
208.725	-65.2706
208.75	-65.2673
208.775	-65.264
208.8	-65.2607
208.825	-65.2573
208.85	-65.254
208.875	-65.2507
208.9	-65.2473
208.925	-65.244
208.95	-65.2407
208.975	-65.2373
209	-65.234
209.025	-65.2306
209.05	-65.2272
209.075	-65.2239
209.1	-65.2205
209.125	-65.2171
209.15	-65.2137
209.175	-65.2103
209.2	-65.2069
209.225	-65.2035
209.25	-65.2001
209.275	-65.1967
209.3	-65.1933
209.325	-65.1899
209.35	-65.1865
209.375	-65.183
209.4	-65.1796
209.425	-65.1762
209.45	-65.1727
209.475	-65.1693
209.5	-65.1658
209.525	-65.1624
209.55	-65.1589
209.575	-65.1554
209.6	-65.152
209.625	-65.1485
209.65	-65.145
209.675	-65.1415
209.7	-65.138
209.725	-65.1346
209.75	-65.1311
209.775	-65.1276
209.8	-65.124
209.825	-65.1205
209.85	-65.117
209.875	-65.1135
209.9	-65.11
209.925	-65.1064
209.95	-65.1029
209.975	-65.0994
210	-65.0958
210.025	-65.0923
210.05	-65.0887
210.075	-65.0852
210.1	-65.0816
210.125	-65.078
210.15	-65.0745
210.175	-65.0709
210.2	-65.0673
210.225	-65.0637
210.25	-65.0601
210.275	-65.0565
210.3	-65.0529
210.325	-65.0493
210.35	-65.0457
210.375	-65.0421
210.4	-65.0385
210.425	-65.0349
210.45	-65.0312
210.475	-65.0276
210.5	-65.0239
210.525	-65.0203
210.55	-65.0167
210.575	-65.013
210.6	-65.0093
210.625	-65.0057
210.65	-65.002
210.675	-64.9983
210.7	-64.9947
210.725	-64.991
210.75	-64.9873
210.775	-64.9836
210.8	-64.9799
210.825	-64.9762
210.85	-64.9725
210.875	-64.9688
210.9	-64.9651
210.925	-64.9613
210.95	-64.9576
210.975	-64.9539
211	-64.9501
211.025	-64.9464
211.05	-64.9427
211.075	-64.9389
211.1	-64.9352
211.125	-64.9314
211.15	-64.9276
211.175	-64.9239
211.2	-64.9201
211.225	-64.9163
211.25	-64.9126
211.275	-64.9088
211.3	-64.905
211.325	-64.9012
211.35	-64.8974
211.375	-64.8936
211.4	-64.8898
211.425	-64.886
211.45	-64.8821
211.475	-64.8783
211.5	-64.8745
211.525	-64.8707
211.55	-64.8668
211.575	-64.863
211.6	-64.8591
211.625	-64.8553
211.65	-64.8514
211.675	-64.8476
211.7	-64.8437
211.725	-64.8398
211.75	-64.836
211.775	-64.8321
211.8	-64.8282
211.825	-64.8243
211.85	-64.8204
211.875	-64.8165
211.9	-64.8126
211.925	-64.8087
211.95	-64.8048
211.975	-64.8009
212	-64.797
212.025	-64.793
212.05	-64.7891
212.075	-64.7851
212.1	-64.7812
212.125	-64.7773
212.15	-64.7733
212.175	-64.7693
212.2	-64.7654
212.225	-64.7614
212.25	-64.7574
212.275	-64.7534
212.3	-64.7495
212.325	-64.7455
212.35	-64.7415
212.375	-64.7375
212.4	-64.7335
212.425	-64.7295
212.45	-64.7254
212.475	-64.7214
212.5	-64.7174
212.525	-64.7134
212.55	-64.7093
212.575	-64.7053
212.6	-64.7012
212.625	-64.6972
212.65	-64.6931
212.675	-64.6891
212.7	-64.685
212.725	-64.6809
212.75	-64.6769
212.775	-64.6728
212.8	-64.6687
212.825	-64.6646
212.85	-64.6605
212.875	-64.6564
212.9	-64.6523
212.925	-64.6482
212.95	-64.6441
212.975	-64.64
213	-64.6358
213.025	-64.6317
213.05	-64.6276
213.075	-64.6234
213.1	-64.6193
213.125	-64.6152
213.15	-64.611
213.175	-64.6068
213.2	-64.6027
213.225	-64.5985
213.25	-64.5943
213.275	-64.5901
213.3	-64.5859
213.325	-64.5817
213.35	-64.5776
213.375	-64.5733
213.4	-64.5691
213.425	-64.5649
213.45	-64.5607
213.475	-64.5565
213.5	-64.5522
213.525	-64.548
213.55	-64.5437
213.575	-64.5395
213.6	-64.5352
213.625	-64.531
213.65	-64.5267
213.675	-64.5224
213.7	-64.5182
213.725	-64.5139
213.75	-64.5096
213.775	-64.5053
213.8	-64.501
213.825	-64.4967
213.85	-64.4924
213.875	-64.488
213.9	-64.4837
213.925	-64.4794
213.95	-64.475
213.975	-64.4707
214	-64.4663
214.025	-64.462
214.05	-64.4576
214.075	-64.4533
214.1	-64.4489
214.125	-64.4445
214.15	-64.4401
214.175	-64.4358
214.2	-64.4314
214.225	-64.427
214.25	-64.4226
214.275	-64.4181
214.3	-64.4137
214.325	-64.4093
214.35	-64.4049
214.375	-64.4004
214.4	-64.396
214.425	-64.3915
214.45	-64.3871
214.475	-64.3826
214.5	-64.3782
214.525	-64.3737
214.55	-64.3692
214.575	-64.3647
214.6	-64.3602
214.625	-64.3557
214.65	-64.3512
214.675	-64.3467
214.7	-64.3422
214.725	-64.3377
214.75	-64.3332
214.775	-64.3286
214.8	-64.3241
214.825	-64.3195
214.85	-64.315
214.875	-64.3104
214.9	-64.3058
214.925	-64.3013
214.95	-64.2967
214.975	-64.2921
215	-64.2875
215.025	-64.2829
215.05	-64.2783
215.075	-64.2737
215.1	-64.269
215.125	-64.2644
215.15	-64.2598
215.175	-64.2551
215.2	-64.2505
215.225	-64.2458
215.25	-64.2411
215.275	-64.2365
215.3	-64.2318
215.325	-64.2271
215.35	-64.2224
215.375	-64.2177
215.4	-64.213
215.425	-64.2083
215.45	-64.2036
215.475	-64.1989
215.5	-64.1941
215.525	-64.1894
215.55	-64.1846
215.575	-64.1799
215.6	-64.1751
215.625	-64.1703
215.65	-64.1656
215.675	-64.1608
215.7	-64.156
215.725	-64.1512
215.75	-64.1464
215.775	-64.1415
215.8	-64.1367
215.825	-64.1319
215.85	-64.127
215.875	-64.1222
215.9	-64.1173
215.925	-64.1125
215.95	-64.1076
215.975	-64.1027
216	-64.0978
216.025	-64.093
216.05	-64.0881
216.075	-64.0831
216.1	-64.0782
216.125	-64.0733
216.15	-64.0684
216.175	-64.0634
216.2	-64.0585
216.225	-64.0535
216.25	-64.0486
216.275	-64.0436
216.3	-64.0386
216.325	-64.0336
216.35	-64.0286
216.375	-64.0236
216.4	-64.0186
216.425	-64.0135
216.45	-64.0085
216.475	-64.0035
216.5	-63.9984
216.525	-63.9934
216.55	-63.9883
216.575	-63.9832
216.6	-63.9781
216.625	-63.973
216.65	-63.9679
216.675	-63.9628
216.7	-63.9577
216.725	-63.9525
216.75	-63.9474
216.775	-63.9422
216.8	-63.9371
216.825	-63.9319
216.85	-63.9267
216.875	-63.9215
216.9	-63.9163
216.925	-63.9111
216.95	-63.9059
216.975	-63.9007
217	-63.8954
217.025	-63.8902
217.05	-63.8849
217.075	-63.8797
217.1	-63.8744
217.125	-63.8691
217.15	-63.8638
217.175	-63.8585
217.2	-63.8532
217.225	-63.8479
217.25	-63.8425
217.275	-63.8372
217.3	-63.8318
217.325	-63.8265
217.35	-63.8211
217.375	-63.8157
217.4	-63.8103
217.425	-63.8049
217.45	-63.7995
217.475	-63.794
217.5	-63.7886
217.525	-63.7832
217.55	-63.7777
217.575	-63.7722
217.6	-63.7667
217.625	-63.7612
217.65	-63.7557
217.675	-63.7502
217.7	-63.7447
217.725	-63.7391
217.75	-63.7335
217.775	-63.728
217.8	-63.7224
217.825	-63.7168
217.85	-63.7112
217.875	-63.7056
217.9	-63.7
217.925	-63.6943
217.95	-63.6887
217.975	-63.683
218	-63.6773
218.025	-63.6716
218.05	-63.6659
218.075	-63.6602
218.1	-63.6545
218.125	-63.6488
218.15	-63.643
218.175	-63.6372
218.2	-63.6315
218.225	-63.6257
218.25	-63.6199
218.275	-63.6141
218.3	-63.6082
218.325	-63.6024
218.35	-63.5965
218.375	-63.5907
218.4	-63.5848
218.425	-63.5789
218.45	-63.573
218.475	-63.567
218.5	-63.5611
218.525	-63.5552
218.55	-63.5492
218.575	-63.5432
218.6	-63.5372
218.625	-63.5312
218.65	-63.5252
218.675	-63.5191
218.7	-63.5131
218.725	-63.507
218.75	-63.5009
218.775	-63.4948
218.8	-63.4887
218.825	-63.4825
218.85	-63.4764
218.875	-63.4702
218.9	-63.464
218.925	-63.4578
218.95	-63.4516
218.975	-63.4454
219	-63.4391
219.025	-63.4328
219.05	-63.4266
219.075	-63.4203
219.1	-63.4139
219.125	-63.4076
219.15	-63.4013
219.175	-63.3949
219.2	-63.3885
219.225	-63.3821
219.25	-63.3757
219.275	-63.3692
219.3	-63.3628
219.325	-63.3563
219.35	-63.3498
219.375	-63.3433
219.4	-63.3368
219.425	-63.3302
219.45	-63.3237
219.475	-63.3171
219.5	-63.3105
219.525	-63.3038
219.55	-63.2972
219.575	-63.2905
219.6	-63.2838
219.625	-63.2771
219.65	-63.2704
219.675	-63.2636
219.7	-63.2569
219.725	-63.2501
219.75	-63.2433
219.775	-63.2364
219.8	-63.2295
219.825	-63.2227
219.85	-63.2158
219.875	-63.2088
219.9	-63.2019
219.925	-63.1949
219.95	-63.1879
219.975	-63.1809
220	-63.1738
220.025	-63.1668
220.05	-63.1597
220.075	-63.1525
220.1	-63.1454
220.125	-63.1382
220.15	-63.1311
220.175	-63.1239
220.2	-63.1166
220.225	-63.1094
220.25	-63.1021
220.275	-63.0948
220.3	-63.0874
220.325	-63.0801
220.35	-63.0727
220.375	-63.0653
220.4	-63.0578
220.425	-63.0503
220.45	-63.0428
220.475	-63.0353
220.5	-63.0277
