label:
16001
188.825	-66.4994
188.85	-66.4985
188.875	-66.4976
188.9	-66.4967
188.925	-66.4958
188.95	-66.4949
188.975	-66.494
189	-66.4931
189.025	-66.4922
189.05	-66.4913
189.075	-66.4904
189.1	-66.4895
189.125	-66.4886
189.15	-66.4877
189.175	-66.4868
189.2	-66.4859
189.225	-66.485
189.25	-66.4841
189.275	-66.4832
189.3	-66.4823
189.325	-66.4814
189.35	-66.4805
189.375	-66.4796
189.4	-66.4787
189.425	-66.4778
189.45	-66.4769
189.475	-66.4759
189.5	-66.475
189.525	-66.4741
189.55	-66.4732
189.575	-66.4723
189.6	-66.4714
189.625	-66.4705
189.65	-66.4696
189.675	-66.4686
189.7	-66.4677
189.725	-66.4668
189.75	-66.4659
189.775	-66.465
189.8	-66.4641
189.825	-66.4631
189.85	-66.4622
189.875	-66.4613
189.9	-66.4604
189.925	-66.4595
189.95	-66.4585
189.975	-66.4576
190	-66.4567
190.025	-66.4558
190.05	-66.4548
190.075	-66.4539
190.1	-66.453
190.125	-66.4521
190.15	-66.4511
190.175	-66.4502
190.2	-66.4493
190.225	-66.4484
190.25	-66.4474
190.275	-66.4465
190.3	-66.4456
190.325	-66.4446
190.35	-66.4437
190.375	-66.4428
190.4	-66.4419
190.425	-66.4409
190.45	-66.44
190.475	-66.4391
190.5	-66.4381
190.525	-66.4372
190.55	-66.4362
190.575	-66.4353
190.6	-66.4344
190.625	-66.4334
190.65	-66.4325
190.675	-66.4316
190.7	-66.4306
190.725	-66.4297
190.75	-66.4287
190.775	-66.4278
190.8	-66.4269
190.825	-66.4259
190.85	-66.425
190.875	-66.424
190.9	-66.4231
190.925	-66.4221
190.95	-66.4212
190.975	-66.4203
191	-66.4193
191.025	-66.4184
191.05	-66.4174
191.075	-66.4165
191.1	-66.4155
191.125	-66.4146
191.15	-66.4136
191.175	-66.4127
191.2	-66.4117
191.225	-66.4108
191.25	-66.4098
191.275	-66.4089
191.3	-66.4079
191.325	-66.407
191.35	-66.406
191.375	-66.4051
191.4	-66.4041
191.425	-66.4032
191.45	-66.4022
191.475	-66.4013
191.5	-66.4003
191.525	-66.3994
191.55	-66.3984
191.575	-66.3975
191.6	-66.3965
191.625	-66.3955
191.65	-66.3946
191.675	-66.3936
191.7	-66.3927
191.725	-66.3917
191.75	-66.3908
191.775	-66.3898
191.8	-66.3888
191.825	-66.3879
191.85	-66.3869
191.875	-66.386
191.9	-66.385
191.925	-66.384
191.95	-66.3831
191.975	-66.3821
192	-66.3812
192.025	-66.3802
192.05	-66.3792
192.075	-66.3783
192.1	-66.3773
192.125	-66.3763
192.15	-66.3754
192.175	-66.3744
192.2	-66.3734
192.225	-66.3725
192.25	-66.3715
192.275	-66.3706
192.3	-66.3696
192.325	-66.3686
192.35	-66.3677
192.375	-66.3667
192.4	-66.3657
192.425	-66.3647
192.45	-66.3638
192.475	-66.3628
192.5	-66.3618
192.525	-66.3609
192.55	-66.3599
192.575	-66.3589
192.6	-66.358
192.625	-66.357
192.65	-66.356
192.675	-66.3551
192.7	-66.3541
192.725	-66.3531
192.75	-66.3521
192.775	-66.3512
192.8	-66.3502
192.825	-66.3492
192.85	-66.3483
192.875	-66.3473
192.9	-66.3463
192.925	-66.3453
192.95	-66.3444
192.975	-66.3434
193	-66.3424
193.025	-66.3414
193.05	-66.3405
193.075	-66.3395
193.1	-66.3385
193.125	-66.3375
193.15	-66.3366
193.175	-66.3356
193.2	-66.3346
193.225	-66.3336
193.25	-66.3327
193.275	-66.3317
193.3	-66.3307
193.325	-66.3298
193.35	-66.3288
193.375	-66.3278
193.4	-66.3268
193.425	-66.3258
193.45	-66.3249
193.475	-66.3239
193.5	-66.3229
193.525	-66.3219
193.55	-66.3209
193.575	-66.32
193.6	-66.319
193.625	-66.318
193.65	-66.317
193.675	-66.316
193.7	-66.315
193.725	-66.3141
193.75	-66.3131
193.775	-66.3121
193.8	-66.3111
193.825	-66.3101
193.85	-66.3091
193.875	-66.3081
193.9	-66.3071
193.925	-66.3061
193.95	-66.3051
193.975	-66.3041
194	-66.3031
194.025	-66.3021
194.05	-66.3011
194.075	-66.3001
194.1	-66.2991
194.125	-66.2981
194.15	-66.2971
194.175	-66.2961
194.2	-66.2951
194.225	-66.2941
194.25	-66.2931
194.275	-66.2921
194.3	-66.2911
194.325	-66.2901
194.35	-66.289
194.375	-66.288
194.4	-66.287
194.425	-66.286
194.45	-66.285
194.475	-66.2839
194.5	-66.2829
194.525	-66.2819
194.55	-66.2809
194.575	-66.2799
194.6	-66.2788
194.625	-66.2778
194.65	-66.2768
194.675	-66.2757
194.7	-66.2747
194.725	-66.2737
194.75	-66.2726
194.775	-66.2716
194.8	-66.2706
194.825	-66.2695
194.85	-66.2685
194.875	-66.2675
194.9	-66.2664
194.925	-66.2654
194.95	-66.2643
194.975	-66.2633
195	-66.2623
195.025	-66.2612
195.05	-66.2602
195.075	-66.2591
195.1	-66.2581
195.125	-66.257
195.15	-66.256
195.175	-66.2549
195.2	-66.2539
195.225	-66.2528
195.25	-66.2518
195.275	-66.2507
195.3	-66.2497
195.325	-66.2486
195.35	-66.2475
195.375	-66.2465
195.4	-66.2454
195.425	-66.2444
195.45	-66.2433
195.475	-66.2422
195.5	-66.2412
195.525	-66.2401
195.55	-66.239
195.575	-66.238
195.6	-66.2369
195.625	-66.2358
195.65	-66.2348
195.675	-66.2337
195.7	-66.2326
195.725	-66.2315
195.75	-66.2305
195.775	-66.2294
195.8	-66.2283
195.825	-66.2272
195.85	-66.2261
195.875	-66.2251
195.9	-66.224
195.925	-66.2229
195.95	-66.2218
195.975	-66.2207
196	-66.2196
196.025	-66.2186
196.05	-66.2175
196.075	-66.2164
196.1	-66.2153
196.125	-66.2142
196.15	-66.2131
196.175	-66.212
196.2	-66.2109
196.225	-66.2098
196.25	-66.2087
196.275	-66.2076
196.3	-66.2065
196.325	-66.2054
196.35	-66.2043
196.375	-66.2032
196.4	-66.2021
196.425	-66.201
196.45	-66.1999
196.475	-66.1988
196.5	-66.1977
196.525	-66.1966
196.55	-66.1955
196.575	-66.1944
196.6	-66.1933
196.625	-66.1922
196.65	-66.1911
196.675	-66.19
196.7	-66.1889
196.725	-66.1878
196.75	-66.1866
196.775	-66.1855
196.8	-66.1844
196.825	-66.1833
196.85	-66.1822
196.875	-66.1811
196.9	-66.18
196.925	-66.1788
196.95	-66.1777
196.975	-66.1766
197	-66.1755
197.025	-66.1744
197.05	-66.1732
197.075	-66.1721
197.1	-66.171
197.125	-66.1699
197.15	-66.1688
197.175	-66.1676
197.2	-66.1665
197.225	-66.1654
197.25	-66.1643
197.275	-66.1631
197.3	-66.162
197.325	-66.1609
197.35	-66.1598
197.375	-66.1586
197.4	-66.1575
197.425	-66.1564
197.45	-66.1552
197.475	-66.1541
197.5	-66.153
197.525	-66.1518
197.55	-66.1507
197.575	-66.1496
197.6	-66.1484
197.625	-66.1473
197.65	-66.1462
197.675	-66.145
197.7	-66.1439
197.725	-66.1427
197.75	-66.1416
197.775	-66.1405
197.8	-66.1393
197.825	-66.1382
197.85	-66.137
197.875	-66.1359
197.9	-66.1348
197.925	-66.1336
197.95	-66.1325
197.975	-66.1313
198	-66.1302
198.025	-66.129
198.05	-66.1279
198.075	-66.1267
198.1	-66.1256
198.125	-66.1244
198.15	-66.1233
198.175	-66.1221
198.2	-66.121
198.225	-66.1198
198.25	-66.1187
198.275	-66.1175
198.3	-66.1163
198.325	-66.1152
198.35	-66.114
198.375	-66.1129
198.4	-66.1117
198.425	-66.1105
198.45	-66.1094
198.475	-66.1082
198.5	-66.107
198.525	-66.1059
198.55	-66.1047
198.575	-66.1035
198.6	-66.1023
198.625	-66.1012
198.65	-66.1
198.675	-66.0988
198.7	-66.0977
198.725	-66.0965
198.75	-66.0953
198.775	-66.0941
198.8	-66.0929
198.825	-66.0918
198.85	-66.0906
198.875	-66.0894
198.9	-66.0882
198.925	-66.087
198.95	-66.0858
198.975	-66.0846
199	-66.0835
199.025	-66.0823
199.05	-66.0811
199.075	-66.0799
199.1	-66.0787
199.125	-66.0775
199.15	-66.0763
199.175	-66.0751
199.2	-66.0739
199.225	-66.0727
199.25	-66.0715
199.275	-66.0703
199.3	-66.0691
199.325	-66.0679
199.35	-66.0667
199.375	-66.0655
199.4	-66.0643
199.425	-66.063
199.45	-66.0618
199.475	-66.0606
199.5	-66.0594
199.525	-66.0582
199.55	-66.057
199.575	-66.0558
199.6	-66.0546
199.625	-66.0533
199.65	-66.0521
199.675	-66.0509
199.7	-66.0497
199.725	-66.0484
199.75	-66.0472
199.775	-66.046
199.8	-66.0448
199.825	-66.0435
199.85	-66.0423
199.875	-66.0411
199.9	-66.0398
199.925	-66.0386
199.95	-66.0374
199.975	-66.0361
200	-66.0349
200.025	-66.0337
200.05	-66.0324
200.075	-66.0312
200.1	-66.03
200.125	-66.0287
200.15	-66.0275
200.175	-66.0262
200.2	-66.025
200.225	-66.0237
200.25	-66.0225
200.275	-66.0212
200.3	-66.02
200.325	-66.0187
200.35	-66.0175
200.375	-66.0162
200.4	-66.015
200.425	-66.0137
200.45	-66.0125
200.475	-66.0112
200.5	-66.0099
200.525	-66.0087
200.55	-66.0074
200.575	-66.0062
200.6	-66.0049
200.625	-66.0036
200.65	-66.0024
200.675	-66.0011
200.7	-65.9998
200.725	-65.9985
200.75	-65.9973
200.775	-65.996
200.8	-65.9947
200.825	-65.9934
200.85	-65.9921
200.875	-65.9908
200.9	-65.9895
200.925	-65.9882
200.95	-65.9869
200.975	-65.9856
201	-65.9843
201.025	-65.983
201.05	-65.9817
201.075	-65.9804
201.1	-65.9791
201.125	-65.9778
201.15	-65.9764
201.175	-65.9751
201.2	-65.9738
201.225	-65.9725
201.25	-65.9711
201.275	-65.9698
201.3	-65.9684
201.325	-65.9671
201.35	-65.9658
201.375	-65.9644
201.4	-65.9631
201.425	-65.9617
201.45	-65.9604
201.475	-65.959
201.5	-65.9576
201.525	-65.9563
201.55	-65.9549
201.575	-65.9535
201.6	-65.9522
201.625	-65.9508
201.65	-65.9494
201.675	-65.948
201.7	-65.9467
201.725	-65.9453
201.75	-65.9439
201.775	-65.9425
201.8	-65.9411
201.825	-65.9397
201.85	-65.9383
201.875	-65.9369
201.9	-65.9355
201.925	-65.9341
201.95	-65.9327
201.975	-65.9312
202	-65.9298
202.025	-65.9284
202.05	-65.927
202.075	-65.9255
202.1	-65.9241
202.125	-65.9227
202.15	-65.9212
202.175	-65.9198
202.2	-65.9183
202.225	-65.9168
202.25	-65.9154
202.275	-65.9139
202.3	-65.9124
202.325	-65.9109
202.35	-65.9094
202.375	-65.9079
202.4	-65.9064
202.425	-65.9049
202.45	-65.9033
202.475	-65.9018
202.5	-65.9002
202.525	-65.8987
202.55	-65.8971
202.575	-65.8956
202.6	-65.894
202.625	-65.8924
202.65	-65.8908
202.675	-65.8892
202.7	-65.8876
202.725	-65.886
202.75	-65.8844
202.775	-65.8828
202.8	-65.8811
202.825	-65.8795
202.85	-65.8778
202.875	-65.8761
202.9	-65.8745
202.925	-65.8728
202.95	-65.8711
202.975	-65.8694
203	-65.8677
203.025	-65.8659
203.05	-65.8642
203.075	-65.8625
203.1	-65.8607
203.125	-65.859
203.15	-65.8572
203.175	-65.8554
203.2	-65.8537
203.225	-65.8519
203.25	-65.8501
203.275	-65.8483
203.3	-65.8465
203.325	-65.8446
203.35	-65.8428
203.375	-65.841
203.4	-65.8391
203.425	-65.8373
203.45	-65.8354
203.475	-65.8335
203.5	-65.8316
203.525	-65.8298
203.55	-65.8279
203.575	-65.826
203.6	-65.8241
203.625	-65.8222
203.65	-65.8202
203.675	-65.8183
203.7	-65.8164
203.725	-65.8144
203.75	-65.8125
203.775	-65.8105
203.8	-65.8085
203.825	-65.8066
203.85	-65.8046
203.875	-65.8026
203.9	-65.8006
203.925	-65.7986
203.95	-65.7966
203.975	-65.7946
204	-65.7926
204.025	-65.7906
204.05	-65.7885
204.075	-65.7865
204.1	-65.7844
204.125	-65.7824
204.15	-65.7803
204.175	-65.7783
204.2	-65.7762
204.225	-65.7741
204.25	-65.772
204.275	-65.7699
204.3	-65.7678
204.325	-65.7657
204.35	-65.7636
204.375	-65.7615
204.4	-65.7594
204.425	-65.7573
204.45	-65.7551
204.475	-65.753
204.5	-65.7509
204.525	-65.7487
204.55	-65.7466
204.575	-65.7444
204.6	-65.7422
204.625	-65.7401
204.65	-65.7379
204.675	-65.7357
204.7	-65.7335
204.725	-65.7313
204.75	-65.7291
204.775	-65.7269
204.8	-65.7247
204.825	-65.7225
204.85	-65.7203
204.875	-65.7181
204.9	-65.7158
204.925	-65.7136
204.95	-65.7114
204.975	-65.7091
205	-65.7069
205.025	-65.7046
205.05	-65.7023
205.075	-65.7001
205.1	-65.6978
205.125	-65.6955
205.15	-65.6932
205.175	-65.691
205.2	-65.6887
205.225	-65.6864
205.25	-65.6841
205.275	-65.6818
205.3	-65.6795
205.325	-65.6771
205.35	-65.6748
205.375	-65.6725
205.4	-65.6702
205.425	-65.6678
205.45	-65.6655
205.475	-65.6631
205.5	-65.6608
205.525	-65.6584
205.55	-65.6561
205.575	-65.6537
205.6	-65.6514
205.625	-65.649
205.65	-65.6466
205.675	-65.6442
205.7	-65.6418
205.725	-65.6395
205.75	-65.6371
205.775	-65.6347
205.8	-65.6322
205.825	-65.6298
205.85	-65.6273
205.875	-65.6249
205.9	-65.6224
205.925	-65.6199
205.95	-65.6173
205.975	-65.6148
206	-65.6122
206.025	-65.6097
206.05	-65.6071
206.075	-65.6045
206.1	-65.6019
206.125	-65.5993
206.15	-65.5966
206.175	-65.594
206.2	-65.5914
206.225	-65.5887
206.25	-65.5861
206.275	-65.5834
206.3	-65.5807
206.325	-65.578
206.35	-65.5753
206.375	-65.5726
206.4	-65.5699
206.425	-65.5671
206.45	-65.5644
206.475	-65.5617
206.5	-65.5589
206.525	-65.5562
206.55	-65.5534
206.575	-65.5506
206.6	-65.5478
206.625	-65.545
206.65	-65.5422
206.675	-65.5394
206.7	-65.5366
206.725	-65.5338
206.75	-65.531
206.775	-65.5281
206.8	-65.5253
206.825	-65.5224
206.85	-65.5196
206.875	-65.5167
206.9	-65.5138
206.925	-65.511
206.95	-65.5081
206.975	-65.5052
207	-65.5023
207.025	-65.4994
207.05	-65.4965
207.075	-65.4936
207.1	-65.4906
207.125	-65.4877
207.15	-65.4848
207.175	-65.4818
207.2	-65.4789
207.225	-65.4759
207.25	-65.473
207.275	-65.47
207.3	-65.467
207.325	-65.464
207.35	-65.461
207.375	-65.4581
207.4	-65.4551
207.425	-65.452
207.45	-65.449
207.475	-65.446
207.5	-65.443
207.525	-65.44
207.55	-65.4369
207.575	-65.4339
207.6	-65.4308
207.625	-65.4278
207.65	-65.4247
207.675	-65.4217
207.7	-65.4186
207.725	-65.4155
207.75	-65.4124
207.775	-65.4094
207.8	-65.4063
207.825	-65.4032
207.85	-65.4001
207.875	-65.397
207.9	-65.3938
207.925	-65.3907
207.95	-65.3876
207.975	-65.3845
208	-65.3813
208.025	-65.3782
208.05	-65.375
208.075	-65.3719
208.1	-65.3687
208.125	-65.3656
208.15	-65.3624
208.175	-65.3592
208.2	-65.3561
208.225	-65.3529
208.25	-65.3497
208.275	-65.3465
208.3	-65.3433
208.325	-65.3401
208.35	-65.3369
208.375	-65.3337
208.4	-65.3305
208.425	-65.3272
208.45	-65.324
208.475	-65.3208
208.5	-65.3175
208.525	-65.3143
208.55	-65.311
208.575	-65.3078
208.6	-65.3045
208.625	-65.3013
208.65	-65.298
208.675	-65.2947
208.7	-65.2914
208.725	-65.2881
208.75	-65.2849
208.775	-65.2816
208.8	-65.2783
208.825	-65.275
208.85	-65.2716
208.875	-65.2683
208.9	-65.265
208.925	-65.2617
208.95	-65.2584
208.975	-65.255
209	-65.2517
209.025	-65.2483
209.05	-65.245
209.075	-65.2416
209.1	-65.2383
209.125	-65.2349
209.15	-65.2315
209.175	-65.2282
209.2	-65.2248
209.225	-65.2214
209.25	-65.218
209.275	-65.2146
209.3	-65.2112
209.325	-65.2078
209.35	-65.2044
209.375	-65.201
209.4	-65.1976
209.425	-65.1942
209.45	-65.1907
209.475	-65.1873
209.5	-65.1839
209.525	-65.1804
209.55	-65.177
209.575	-65.1735
209.6	-65.1701
209.625	-65.1666
209.65	-65.1631
209.675	-65.1597
209.7	-65.1562
209.725	-65.1527
209.75	-65.1492
209.775	-65.1457
209.8	-65.1422
209.825	-65.1387
209.85	-65.1352
209.875	-65.1317
209.9	-65.1282
209.925	-65.1247
209.95	-65.1212
209.975	-65.1177
210	-65.1141
210.025	-65.1106
210.05	-65.1071
210.075	-65.1035
210.1	-65.1
210.125	-65.0964
210.15	-65.0929
210.175	-65.0893
210.2	-65.0857
210.225	-65.0822
210.25	-65.0786
210.275	-65.075
210.3	-65.0714
210.325	-65.0678
210.35	-65.0642
210.375	-65.0606
210.4	-65.057
210.425	-65.0534
210.45	-65.0498
210.475	-65.0462
210.5	-65.0426
210.525	-65.0389
210.55	-65.0353
210.575	-65.0317
210.6	-65.028
210.625	-65.0244
210.65	-65.0207
210.675	-65.0171
210.7	-65.0134
210.725	-65.0098
210.75	-65.0061
210.775	-65.0024
210.8	-64.9987
210.825	-64.995
210.85	-64.9914
210.875	-64.9877
210.9	-64.984
210.925	-64.9803
210.95	-64.9766
210.975	-64.9728
211	-64.9691
211.025	-64.9654
211.05	-64.9617
211.075	-64.9579
211.1	-64.9542
211.125	-64.9505
211.15	-64.9467
211.175	-64.943
211.2	-64.9392
211.225	-64.9354
211.25	-64.9317
211.275	-64.9279
211.3	-64.9241
211.325	-64.9204
211.35	-64.9166
211.375	-64.9128
211.4	-64.909
211.425	-64.9052
211.45	-64.9014
211.475	-64.8976
211.5	-64.8938
211.525	-64.89
211.55	-64.8862
211.575	-64.8823
211.6	-64.8785
211.625	-64.8747
211.65	-64.8708
211.675	-64.867
211.7	-64.8631
211.725	-64.8593
211.75	-64.8554
211.775	-64.8516
211.8	-64.8477
211.825	-64.8438
211.85	-64.84
211.875	-64.8361
211.9	-64.8322
211.925	-64.8283
211.95	-64.8244
211.975	-64.8205
212	-64.8166
212.025	-64.8127
212.05	-64.8088
212.075	-64.8049
212.1	-64.8009
212.125	-64.797
212.15	-64.7931
212.175	-64.7891
212.2	-64.7852
212.225	-64.7813
212.25	-64.7773
212.275	-64.7733
212.3	-64.7694
212.325	-64.7654
212.35	-64.7614
212.375	-64.7574
212.4	-64.7535
212.425	-64.7495
212.45	-64.7455
212.475	-64.7415
212.5	-64.7375
212.525	-64.7335
212.55	-64.7294
212.575	-64.7254
212.6	-64.7214
212.625	-64.7174
212.65	-64.7133
212.675	-64.7093
212.7	-64.7052
212.725	-64.7012
212.75	-64.6971
212.775	-64.6931
212.8	-64.689
212.825	-64.6849
212.85	-64.6809
212.875	-64.6768
212.9	-64.6727
212.925	-64.6686
212.95	-64.6645
212.975	-64.6604
213	-64.6563
213.025	-64.6522
213.05	-64.6481
213.075	-64.644
213.1	-64.6399
213.125	-64.6357
213.15	-64.6316
213.175	-64.6274
213.2	-64.6233
213.225	-64.6191
213.25	-64.615
213.275	-64.6108
213.3	-64.6067
213.325	-64.6025
213.35	-64.5983
213.375	-64.5941
213.4	-64.59
213.425	-64.5858
213.45	-64.5816
213.475	-64.5774
213.5	-64.5732
213.525	-64.5689
213.55	-64.5647
213.575	-64.5605
213.6	-64.5563
213.625	-64.552
213.65	-64.5478
213.675	-64.5435
213.7	-64.5393
213.725	-64.535
213.75	-64.5307
213.775	-64.5265
213.8	-64.5222
213.825	-64.5179
213.85	-64.5136
213.875	-64.5093
213.9	-64.505
213.925	-64.5007
213.95	-64.4964
213.975	-64.4921
214	-64.4878
214.025	-64.4834
214.05	-64.4791
214.075	-64.4748
214.1	-64.4704
214.125	-64.466
214.15	-64.4617
214.175	-64.4573
214.2	-64.453
214.225	-64.4486
214.25	-64.4442
214.275	-64.4398
214.3	-64.4354
214.325	-64.431
214.35	-64.4266
214.375	-64.4222
214.4	-64.4178
214.425	-64.4134
214.45	-64.409
214.475	-64.4045
214.5	-64.4001
214.525	-64.3956
214.55	-64.3912
214.575	-64.3867
214.6	-64.3823
214.625	-64.3778
214.65	-64.3733
214.675	-64.3688
214.7	-64.3643
214.725	-64.3599
214.75	-64.3554
214.775	-64.3508
214.8	-64.3463
214.825	-64.3418
214.85	-64.3373
214.875	-64.3328
214.9	-64.3282
214.925	-64.3237
214.95	-64.3191
214.975	-64.3146
215	-64.31
215.025	-64.3054
215.05	-64.3008
215.075	-64.2962
215.1	-64.2917
215.125	-64.2871
215.15	-64.2824
215.175	-64.2778
215.2	-64.2732
215.225	-64.2686
215.25	-64.264
215.275	-64.2593
215.3	-64.2547
215.325	-64.25
215.35	-64.2454
215.375	-64.2407
215.4	-64.236
215.425	-64.2313
215.45	-64.2266
215.475	-64.2219
215.5	-64.2172
215.525	-64.2125
215.55	-64.2078
215.575	-64.2031
215.6	-64.1984
215.625	-64.1936
215.65	-64.1889
215.675	-64.1841
215.7	-64.1794
215.725	-64.1746
215.75	-64.1698
215.775	-64.165
215.8	-64.1602
215.825	-64.1554
215.85	-64.1506
215.875	-64.1458
215.9	-64.141
215.925	-64.1362
215.95	-64.1313
215.975	-64.1265
216	-64.1217
216.025	-64.1168
216.05	-64.1119
216.075	-64.1071
216.1	-64.1022
216.125	-64.0973
216.15	-64.0924
216.175	-64.0875
216.2	-64.0826
216.225	-64.0777
216.25	-64.0727
216.275	-64.0678
216.3	-64.0629
216.325	-64.0579
216.35	-64.0529
216.375	-64.048
216.4	-64.043
216.425	-64.038
216.45	-64.033
216.475	-64.028
216.5	-64.023
216.525	-64.018
216.55	-64.0129
216.575	-64.0079
216.6	-64.0029
216.625	-63.9978
216.65	-63.9927
216.675	-63.9877
216.7	-63.9826
216.725	-63.9775
216.75	-63.9724
216.775	-63.9673
216.8	-63.9622
216.825	-63.957
216.85	-63.9519
216.875	-63.9467
216.9	-63.9416
216.925	-63.9364
216.95	-63.9312
216.975	-63.9261
217	-63.9209
217.025	-63.9157
217.05	-63.9105
217.075	-63.9052
217.1	-63.9
217.125	-63.8948
217.15	-63.8895
217.175	-63.8843
217.2	-63.879
217.225	-63.8737
217.25	-63.8684
217.275	-63.8631
217.3	-63.8578
217.325	-63.8525
217.35	-63.8472
217.375	-63.8418
217.4	-63.8365
217.425	-63.8311
217.45	-63.8258
217.475	-63.8204
217.5	-63.815
217.525	-63.8096
217.55	-63.8042
217.575	-63.7988
217.6	-63.7933
217.625	-63.7879
217.65	-63.7824
217.675	-63.777
217.7	-63.7715
217.725	-63.766
217.75	-63.7605
217.775	-63.755
217.8	-63.7495
217.825	-63.7439
217.85	-63.7384
217.875	-63.7328
217.9	-63.7272
217.925	-63.7216
217.95	-63.7161
217.975	-63.7104
218	-63.7048
218.025	-63.6992
218.05	-63.6936
218.075	-63.6879
218.1	-63.6822
218.125	-63.6766
218.15	-63.6709
218.175	-63.6652
218.2	-63.6594
218.225	-63.6537
218.25	-63.648
218.275	-63.6422
218.3	-63.6365
218.325	-63.6307
218.35	-63.6249
218.375	-63.6191
218.4	-63.6133
218.425	-63.6074
218.45	-63.6016
218.475	-63.5957
218.5	-63.5899
218.525	-63.584
218.55	-63.5781
218.575	-63.5722
218.6	-63.5662
218.625	-63.5603
218.65	-63.5543
218.675	-63.5484
218.7	-63.5424
218.725	-63.5364
218.75	-63.5303
218.775	-63.5243
218.8	-63.5183
218.825	-63.5122
218.85	-63.5061
218.875	-63.5
218.9	-63.4939
218.925	-63.4878
218.95	-63.4817
218.975	-63.4755
219	-63.4693
219.025	-63.4632
219.05	-63.457
219.075	-63.4507
219.1	-63.4445
219.125	-63.4382
219.15	-63.432
219.175	-63.4257
219.2	-63.4194
219.225	-63.4131
219.25	-63.4067
219.275	-63.4004
219.3	-63.394
219.325	-63.3876
219.35	-63.3812
219.375	-63.3748
219.4	-63.3683
219.425	-63.3619
219.45	-63.3554
219.475	-63.3489
219.5	-63.3424
219.525	-63.3358
219.55	-63.3293
219.575	-63.3227
219.6	-63.3161
219.625	-63.3095
219.65	-63.3029
219.675	-63.2963
219.7	-63.2896
219.725	-63.2829
219.75	-63.2762
219.775	-63.2694
219.8	-63.2627
219.825	-63.2559
219.85	-63.2491
219.875	-63.2423
219.9	-63.2355
219.925	-63.2286
219.95	-63.2217
219.975	-63.2148
220	-63.2079
220.025	-63.2009
220.05	-63.1939
220.075	-63.1869
220.1	-63.1799
220.125	-63.1728
220.15	-63.1658
220.175	-63.1587
220.2	-63.1516
220.225	-63.1444
220.25	-63.1372
220.275	-63.1301
220.3	-63.1228
220.325	-63.1156
220.35	-63.1083
220.375	-63.1011
220.4	-63.0938
220.425	-63.0864
220.45	-63.079
220.475	-63.0717
220.5	-63.0642
220.525	-63.0568
220.55	-63.0493
220.575	-63.0418
220.6	-63.0342
220.625	-63.0266
220.65	-63.019
220.675	-63.0114
220.7	-63.0037
220.725	-62.996
220.75	-62.9883
220.775	-62.9805
220.8	-62.9727
220.825	-62.9649
220.85	-62.9571
220.875	-62.9492
220.9	-62.9413
220.925	-62.9333
220.95	-62.9253
220.975	-62.9173
221	-62.9093
221.025	-62.9012
221.05	-62.893
221.075	-62.8849
221.1	-62.8767
221.125	-62.8685
221.15	-62.8602
221.175	-62.8519
221.2	-62.8435
221.225	-62.8351
221.25	-62.8267
221.275	-62.8182
221.3	-62.8097
221.325	-62.8011
221.35	-62.7925
221.375	-62.7839
221.4	-62.7752
221.425	-62.7665
221.45	-62.7577
221.475	-62.7489
221.5	-62.74
221.525	-62.7311
221.55	-62.7222
221.575	-62.7132
221.6	-62.7041
221.625	-62.695
221.65	-62.6858
221.675	-62.6766
221.7	-62.6674
221.725	-62.6581
221.75	-62.6487
221.775	-62.6393
221.8	-62.6299
221.825	-62.6203
221.85	-62.6108
221.875	-62.6011
221.9	-62.5914
221.925	-62.5817
221.95	-62.5719
221.975	-62.562
222	-62.5521
222.025	-62.5421
222.05	-62.532
222.075	-62.5219
222.1	-62.5117
222.125	-62.5014
222.15	-62.4911
222.175	-62.4807
222.2	-62.4703
222.225	-62.4597
222.25	-62.4491
222.275	-62.4384
222.3	-62.4276
222.325	-62.4168
222.35	-62.4059
222.375	-62.3949
222.4	-62.3838
222.425	-62.3726
222.45	-62.3614
222.475	-62.35
222.5	-62.3386
222.525	-62.3271
222.55	-62.3155
222.575	-62.3038
222.6	-62.292
222.625	-62.28
222.65	-62.268
222.675	-62.2559
222.7	-62.2437
222.725	-62.2314
222.75	-62.2189
222.775	-62.2064
222.8	-62.1937
222.825	-62.1809
222.85	-62.168
222.875	-62.155
222.9	-62.1418
222.925	-62.1285
222.95	-62.1151
222.975	-62.1015
223	-62.0878
223.025	-62.074
223.05	-62.06
223.075	-62.0458
223.1	-62.0315
223.125	-62.0171
223.15	-62.0024
223.175	-61.9876
223.2	-61.9726
223.225	-61.9574
223.25	-61.9421
223.275	-61.9265
223.3	-61.9108
223.325	-61.8948
223.35	-61.8787
223.375	-61.8623
223.4	-61.8457
223.425	-61.8288
223.45	-61.8118
223.475	-61.7944
223.5	-61.7768
223.525	-61.759
223.55	-61.7408
223.575	-61.7224
223.6	-61.7037
223.625	-61.6846
223.65	-61.6652
223.675	-61.6455
223.7	-61.6255
223.725	-61.6051
223.75	-61.5843
223.775	-61.563
223.8	-61.5414
223.825	-61.5194
223.85	-61.4968
223.875	-61.4738
223.9	-61.4503
223.925	-61.4263
223.95	-61.4017
223.975	-61.3765
224	-61.3507
224.025	-61.3243
224.05	-61.2971
224.075	-61.2692
224.1	-61.2406
224.125	-61.2111
224.15	-61.1807
224.175	-61.1493
224.2	-61.117
224.225	-61.0836
224.25	-61.049
224.275	-61.0132
224.3	-60.976
224.325	-60.9373
224.35	-60.897
224.375	-60.855
